id,enter_time_str,latency
K2XO1QT9,2025-03-18 04:03:20.639,405.0
YV6CO7I4,2025-03-18 04:03:20.639,405.0
MFLBI3SU,2025-03-18 04:03:20.639,405.0
OM8YEPQS,2025-03-18 04:03:20.639,405.0
86B4JV0U,2025-03-18 04:03:20.639,405.0
194588PJ,2025-03-18 04:03:20.639,405.0
4MTWC1QW,2025-03-18 04:03:20.639,405.0
Q1IZ7W8U,2025-03-18 04:03:20.639,405.0
OZ1FNYJ9,2025-03-18 04:03:20.805,381.0
QEXX0BHM,2025-03-18 04:03:20.805,381.0
NKPVCFA1,2025-03-18 04:03:20.805,381.0
KC8I6IIX,2025-03-18 04:03:20.805,381.0
6ACG6EJQ,2025-03-18 04:03:20.805,381.0
TTQSK1AH,2025-03-18 04:03:20.805,381.0
0WSZ3DM8,2025-03-18 04:03:20.805,381.0
SS403EI0,2025-03-18 04:03:20.805,381.0
M4TBOOA2,2025-03-18 04:03:20.805,381.0
NI8CVNL5,2025-03-18 04:03:20.805,381.0
QAO2NIMP,2025-03-18 04:03:20.805,381.0
KFPTP5YA,2025-03-18 04:03:20.805,381.0
WK2JMTH0,2025-03-18 04:03:20.805,381.0
JREQ0XRF,2025-03-18 04:03:20.805,381.0
M3YULK24,2025-03-18 04:03:20.805,381.0
18YT3QYX,2025-03-18 04:03:20.805,381.0
LS2Y316L,2025-03-18 04:03:20.805,381.0
22F2VSE0,2025-03-18 04:03:20.855,323.0
LZ47Q7KC,2025-03-18 04:03:20.855,323.0
34V0INDS,2025-03-18 04:03:20.855,323.0
NQ7PPPKO,2025-03-18 04:03:20.855,323.0
HB6LT932,2025-03-18 04:03:20.855,323.0
GNRHPZ1Q,2025-03-18 04:03:20.855,323.0
F11NYXL1,2025-03-18 04:03:20.855,323.0
5LKN1M81,2025-03-18 04:03:20.855,323.0
DWXP3YI6,2025-03-18 04:03:20.855,323.0
YK6IJ4MS,2025-03-18 04:03:20.855,323.0
HUVQT93F,2025-03-18 04:03:20.855,323.0
JNGW58RQ,2025-03-18 04:03:20.855,323.0
JSYOC4WG,2025-03-18 04:03:20.855,323.0
KQGNAZ1I,2025-03-18 04:03:20.855,323.0
QGJNW95C,2025-03-18 04:03:20.910,448.0
R99OYDNH,2025-03-18 04:03:20.910,448.0
U4SQU9T7,2025-03-18 04:03:20.910,448.0
Y6JPNUJI,2025-03-18 04:03:20.910,448.0
UVNP8T6C,2025-03-18 04:03:20.910,448.0
ZNQS94D0,2025-03-18 04:03:20.910,448.0
PVGWCNXZ,2025-03-18 04:03:20.910,448.0
9B9NO3AV,2025-03-18 04:03:20.910,448.0
DJ3FQMFJ,2025-03-18 04:03:20.910,448.0
DVRLM3HS,2025-03-18 04:03:20.910,448.0
5DODYVVR,2025-03-18 04:03:20.910,448.0
CTVH0542,2025-03-18 04:03:20.910,448.0
6MH7LOBP,2025-03-18 04:03:20.910,448.0
WDQYXDK6,2025-03-18 04:03:20.910,448.0
RLGY4NIN,2025-03-18 04:03:20.910,448.0
16Q16AJ7,2025-03-18 04:03:20.910,448.0
V8WTHOO6,2025-03-18 04:03:20.910,448.0
MUYZRQGE,2025-03-18 04:03:20.910,448.0
ALGC33ZQ,2025-03-18 04:03:20.910,448.0
W0G868MB,2025-03-18 04:03:20.910,448.0
AT18271F,2025-03-18 04:03:21.048,325.0
DEIFU8J5,2025-03-18 04:03:21.048,325.0
K0FFERFN,2025-03-18 04:03:21.048,325.0
T0RX2YQ9,2025-03-18 04:03:21.048,325.0
V5C9FXTR,2025-03-18 04:03:21.048,325.0
9U612XY8,2025-03-18 04:03:21.048,325.0
WAW7X9EF,2025-03-18 04:03:21.048,325.0
R56JR7QX,2025-03-18 04:03:21.048,325.0
1E1HWEE1,2025-03-18 04:03:21.048,325.0
7VGNHG5H,2025-03-18 04:03:21.048,325.0
LVSLWI96,2025-03-18 04:03:21.048,325.0
8O4IFI81,2025-03-18 04:03:21.048,325.0
9HLM15BF,2025-03-18 04:03:21.048,325.0
JRGXLQXV,2025-03-18 04:03:21.048,325.0
9DI5ADSB,2025-03-18 04:03:21.186,410.0
QOWNEHN7,2025-03-18 04:03:21.186,410.0
WFQ0PPYW,2025-03-18 04:03:21.186,410.0
KNQ3QIM4,2025-03-18 04:03:21.186,410.0
U9AEYY3D,2025-03-18 04:03:21.186,410.0
GYLGX1FI,2025-03-18 04:03:21.186,410.0
QLBRJDYI,2025-03-18 04:03:21.186,410.0
GRS87YGB,2025-03-18 04:03:21.186,410.0
BWQYZSSJ,2025-03-18 04:03:21.186,410.0
FEWD5KWZ,2025-03-18 04:03:21.186,410.0
67A5IQE4,2025-03-18 04:03:21.186,410.0
8NOEQQ2X,2025-03-18 04:03:21.186,410.0
RGU1JLOK,2025-03-18 04:03:21.186,410.0
7W8JQV2F,2025-03-18 04:03:21.186,410.0
5KJOBSDB,2025-03-18 04:03:21.186,410.0
GY15B4QZ,2025-03-18 04:03:21.186,410.0
8I2MT1ID,2025-03-18 04:03:21.186,410.0
GC94A7ES,2025-03-18 04:03:21.186,410.0
HBK9V94Z,2025-03-18 04:03:21.191,347.0
VIFS7Y7A,2025-03-18 04:03:21.191,347.0
FV6IFSOA,2025-03-18 04:03:21.191,347.0
7T5NWTIA,2025-03-18 04:03:21.191,347.0
QVZNX3TZ,2025-03-18 04:03:21.191,347.0
78RQGQ7P,2025-03-18 04:03:21.191,347.0
27FF7SUI,2025-03-18 04:03:21.191,347.0
ON2U8WWJ,2025-03-18 04:03:21.191,347.0
90G2ZXPE,2025-03-18 04:03:21.191,347.0
C58K4X41,2025-03-18 04:03:21.191,347.0
BK2CBG27,2025-03-18 04:03:21.191,347.0
42XZS5YI,2025-03-18 04:03:21.191,347.0
ZDAJEU6G,2025-03-18 04:03:21.191,347.0
ITHF0QNN,2025-03-18 04:03:21.191,347.0
HS1O4B4L,2025-03-18 04:03:21.191,347.0
JOYLH1Q3,2025-03-18 04:03:21.362,272.0
9502X4C3,2025-03-18 04:03:21.362,272.0
B7YZA66X,2025-03-18 04:03:21.362,272.0
FW3MI368,2025-03-18 04:03:21.362,272.0
A7OVFH01,2025-03-18 04:03:21.362,272.0
RP3IO82U,2025-03-18 04:03:21.362,272.0
KQI8ZRX7,2025-03-18 04:03:21.362,272.0
GH3RW2MO,2025-03-18 04:03:21.362,272.0
CIIICSPH,2025-03-18 04:03:21.362,272.0
XOP3YJ3L,2025-03-18 04:03:21.362,272.0
NOZ0QZNC,2025-03-18 04:03:21.362,272.0
LUH2NJN1,2025-03-18 04:03:21.362,272.0
4CQRIS6N,2025-03-18 04:03:21.377,404.0
FVUCZA40,2025-03-18 04:03:21.377,404.0
I7Y8PPBI,2025-03-18 04:03:21.377,404.0
GQ1FUCFR,2025-03-18 04:03:21.377,404.0
FYX1Z4HH,2025-03-18 04:03:21.377,404.0
7G7QA5W5,2025-03-18 04:03:21.377,404.0
0CBB705D,2025-03-18 04:03:21.377,404.0
BYIL68DI,2025-03-18 04:03:21.377,404.0
6VVQPVG6,2025-03-18 04:03:21.377,404.0
F55U7SVV,2025-03-18 04:03:21.377,404.0
NEINCDES,2025-03-18 04:03:21.377,404.0
2WGFAKW7,2025-03-18 04:03:21.377,404.0
H3AZGPRW,2025-03-18 04:03:21.377,404.0
2TAT0IGK,2025-03-18 04:03:21.377,404.0
XK6VB525,2025-03-18 04:03:21.377,404.0
FOJMK62E,2025-03-18 04:03:21.377,404.0
BBKNOU5R,2025-03-18 04:03:21.377,404.0
9IW0F91P,2025-03-18 04:03:21.377,404.0
EOZ863QE,2025-03-18 04:03:21.542,383.0
BODA7ATO,2025-03-18 04:03:21.542,383.0
UT7P89J8,2025-03-18 04:03:21.542,383.0
MVVT362R,2025-03-18 04:03:21.542,383.0
YQ338ABW,2025-03-18 04:03:21.542,383.0
N5YLYITA,2025-03-18 04:03:21.542,383.0
9BOV2T7L,2025-03-18 04:03:21.542,383.0
2L4FGP7N,2025-03-18 04:03:21.542,383.0
0JOPTGC2,2025-03-18 04:03:21.542,383.0
P42BBA38,2025-03-18 04:03:21.542,383.0
RAHLQELM,2025-03-18 04:03:21.542,383.0
5D2UNV2Q,2025-03-18 04:03:21.542,383.0
0WEPWY3O,2025-03-18 04:03:21.542,383.0
LGA6BDAC,2025-03-18 04:03:21.542,383.0
GZV16HGD,2025-03-18 04:03:21.542,383.0
T5ZFVIFQ,2025-03-18 04:03:21.542,383.0
IN75M7XT,2025-03-18 04:03:21.542,383.0
ARJ7X2P1,2025-03-18 04:03:21.600,325.0
C2XTJSFW,2025-03-18 04:03:21.600,325.0
Z0BLWE6V,2025-03-18 04:03:21.600,325.0
6K7UJLXF,2025-03-18 04:03:21.600,325.0
D7NBU6BU,2025-03-18 04:03:21.600,325.0
XEW8ZUA3,2025-03-18 04:03:21.600,325.0
8IND0BW4,2025-03-18 04:03:21.600,325.0
YCXRYJDX,2025-03-18 04:03:21.600,325.0
IULLDG3X,2025-03-18 04:03:21.600,325.0
H8QTUEGD,2025-03-18 04:03:21.600,325.0
W3Y4PIYA,2025-03-18 04:03:21.600,325.0
Y7S57ITX,2025-03-18 04:03:21.600,325.0
CSMBTKX5,2025-03-18 04:03:21.600,325.0
D9YI7XNC,2025-03-18 04:03:21.600,325.0
R11C2GSF,2025-03-18 04:03:21.639,447.0
3VQQNVPU,2025-03-18 04:03:21.639,447.0
IWJUH8VR,2025-03-18 04:03:21.639,447.0
KJO1ZHAK,2025-03-18 04:03:21.639,447.0
U5B7SZ86,2025-03-18 04:03:21.639,447.0
AKMQCY10,2025-03-18 04:03:21.639,447.0
LBXHFMYY,2025-03-18 04:03:21.639,447.0
A0B2YGZW,2025-03-18 04:03:21.639,447.0
4RLL2WOI,2025-03-18 04:03:21.639,447.0
ULMXXVG7,2025-03-18 04:03:21.639,447.0
1GQBAUKB,2025-03-18 04:03:21.639,447.0
03ILCTKK,2025-03-18 04:03:21.639,447.0
OB3XM9NK,2025-03-18 04:03:21.639,447.0
SD2YUXF4,2025-03-18 04:03:21.639,447.0
4X2KOH9I,2025-03-18 04:03:21.639,447.0
22LAVEC6,2025-03-18 04:03:21.639,447.0
5S33P31J,2025-03-18 04:03:21.639,447.0
8T0D0MNG,2025-03-18 04:03:21.639,447.0
B044QKA0,2025-03-18 04:03:21.639,447.0
J9MD327A,2025-03-18 04:03:21.639,447.0
Y7AWY7TU,2025-03-18 04:03:21.786,323.0
SY5RITAQ,2025-03-18 04:03:21.786,323.0
I6YUSSAI,2025-03-18 04:03:21.786,323.0
5WFFS72M,2025-03-18 04:03:21.786,323.0
QRR4YLNO,2025-03-18 04:03:21.786,323.0
CP9PFQC0,2025-03-18 04:03:21.786,323.0
M5QQUNUV,2025-03-18 04:03:21.786,323.0
ZYUO0O0Z,2025-03-18 04:03:21.786,323.0
XXGSTNDZ,2025-03-18 04:03:21.786,323.0
O3M5J0IK,2025-03-18 04:03:21.786,323.0
BSWCKAHQ,2025-03-18 04:03:21.786,323.0
HU2GG314,2025-03-18 04:03:21.786,323.0
LGJ27657,2025-03-18 04:03:21.786,323.0
ORZ5AI8E,2025-03-18 04:03:21.786,323.0
1O5MFYAV,2025-03-18 04:03:21.931,343.0
H0JPG0CT,2025-03-18 04:03:21.931,343.0
HLI63W1A,2025-03-18 04:03:21.931,343.0
ESC958RF,2025-03-18 04:03:21.931,343.0
DRVTVH69,2025-03-18 04:03:21.931,343.0
XLYT6OZQ,2025-03-18 04:03:21.931,343.0
WQSAKHEQ,2025-03-18 04:03:21.931,343.0
RUVCCMN4,2025-03-18 04:03:21.931,343.0
DZ50YAAE,2025-03-18 04:03:21.931,343.0
8LZ6A2N9,2025-03-18 04:03:21.931,343.0
2DQ3DPQS,2025-03-18 04:03:21.931,343.0
X5G620O8,2025-03-18 04:03:21.931,343.0
HL8CI36F,2025-03-18 04:03:21.931,343.0
3F398UKX,2025-03-18 04:03:21.931,343.0
LSCKUSAR,2025-03-18 04:03:21.931,343.0
SO9136AM,2025-03-18 04:03:21.932,411.0
QC1FXLJ6,2025-03-18 04:03:21.932,411.0
JLJBTIVF,2025-03-18 04:03:21.932,411.0
1IH9VVKH,2025-03-18 04:03:21.932,411.0
O283C05Q,2025-03-18 04:03:21.932,411.0
6JQRWJG4,2025-03-18 04:03:21.932,411.0
QRTECJW1,2025-03-18 04:03:21.932,411.0
258BP6LS,2025-03-18 04:03:21.932,411.0
UVRKOACA,2025-03-18 04:03:21.932,411.0
DBIXO0N2,2025-03-18 04:03:21.932,411.0
9UQ3P6WG,2025-03-18 04:03:21.932,411.0
7P7JEW3N,2025-03-18 04:03:21.932,411.0
8BUAJFUX,2025-03-18 04:03:21.932,411.0
NQWAZ80H,2025-03-18 04:03:21.932,411.0
K5A9RTMD,2025-03-18 04:03:21.932,411.0
UPIQZ5CP,2025-03-18 04:03:21.932,411.0
X5DJBTF7,2025-03-18 04:03:21.932,411.0
0A3CBUMR,2025-03-18 04:03:21.932,411.0
Y0NAW8M2,2025-03-18 04:03:22.092,272.0
UDM0EGN2,2025-03-18 04:03:22.092,272.0
SFGNM313,2025-03-18 04:03:22.092,272.0
G65RDAR3,2025-03-18 04:03:22.092,272.0
D6C02BRL,2025-03-18 04:03:22.092,272.0
P2TX3YJS,2025-03-18 04:03:22.092,272.0
810CT6QF,2025-03-18 04:03:22.092,272.0
DVRQQOOV,2025-03-18 04:03:22.092,272.0
6L245C9V,2025-03-18 04:03:22.092,272.0
NQHIZQ5R,2025-03-18 04:03:22.092,272.0
WB3367U4,2025-03-18 04:03:22.092,272.0
WLUK69OI,2025-03-18 04:03:22.092,272.0
UITAWIIX,2025-03-18 04:03:22.113,409.0
QPYWHRUR,2025-03-18 04:03:22.113,409.0
AIL0EQDG,2025-03-18 04:03:22.113,409.0
71MVJ6TO,2025-03-18 04:03:22.113,409.0
SVMD8NKN,2025-03-18 04:03:22.113,409.0
YCKHOW3C,2025-03-18 04:03:22.113,409.0
OD5EXGGT,2025-03-18 04:03:22.113,409.0
VDKBH0QE,2025-03-18 04:03:22.113,409.0
6AW5OJ4H,2025-03-18 04:03:22.113,409.0
A03EA339,2025-03-18 04:03:22.113,409.0
VAYIG7J4,2025-03-18 04:03:22.113,409.0
L3QXKN06,2025-03-18 04:03:22.113,409.0
430VZNSF,2025-03-18 04:03:22.113,409.0
DFTY5W86,2025-03-18 04:03:22.113,409.0
1HKOLD73,2025-03-18 04:03:22.113,409.0
YWUM1F6U,2025-03-18 04:03:22.113,409.0
2S5J8NZJ,2025-03-18 04:03:22.113,409.0
2I31ZUKW,2025-03-18 04:03:22.113,409.0
Y8LHKE7D,2025-03-18 04:03:22.280,383.0
YLSP6GYC,2025-03-18 04:03:22.280,383.0
647T7TCP,2025-03-18 04:03:22.280,383.0
NY9FFLN1,2025-03-18 04:03:22.280,383.0
3XL7JDP3,2025-03-18 04:03:22.280,383.0
JLQO9LKG,2025-03-18 04:03:22.280,383.0
9X63GW2M,2025-03-18 04:03:22.280,383.0
SCP1V5FD,2025-03-18 04:03:22.280,383.0
F2VJ57NM,2025-03-18 04:03:22.280,383.0
RI4FBZZY,2025-03-18 04:03:22.280,383.0
D3WOCJY6,2025-03-18 04:03:22.280,383.0
64ZTQ98U,2025-03-18 04:03:22.280,383.0
QO60F3FO,2025-03-18 04:03:22.280,383.0
RO4WM4EC,2025-03-18 04:03:22.280,383.0
7A9A4H45,2025-03-18 04:03:22.280,383.0
PQ7VLWYR,2025-03-18 04:03:22.280,383.0
DL8LX04D,2025-03-18 04:03:22.280,383.0
OG2T1YCK,2025-03-18 04:03:22.347,326.0
LRGNZRUU,2025-03-18 04:03:22.347,326.0
6YKNJ0YU,2025-03-18 04:03:22.347,326.0
7VQ77BDD,2025-03-18 04:03:22.347,326.0
V0660X5E,2025-03-18 04:03:22.347,326.0
1ZP5YFER,2025-03-18 04:03:22.347,326.0
KIEA41HV,2025-03-18 04:03:22.347,326.0
K9BYOPRW,2025-03-18 04:03:22.347,326.0
DPRAWGO6,2025-03-18 04:03:22.347,326.0
IJDKP369,2025-03-18 04:03:22.347,326.0
LQEETO2N,2025-03-18 04:03:22.347,326.0
M5SZ95WJ,2025-03-18 04:03:22.347,326.0
STTJEET8,2025-03-18 04:03:22.347,326.0
5JLR9K5D,2025-03-18 04:03:22.347,326.0
T0PG821Y,2025-03-18 04:03:22.370,449.0
8YC66MST,2025-03-18 04:03:22.370,449.0
11CIUH1O,2025-03-18 04:03:22.370,449.0
F5LJ9O0P,2025-03-18 04:03:22.370,449.0
QN6HKO0N,2025-03-18 04:03:22.370,449.0
HQPZWW1N,2025-03-18 04:03:22.370,449.0
DCIYT1TD,2025-03-18 04:03:22.370,449.0
VVBKJ97O,2025-03-18 04:03:22.370,449.0
TBY345TD,2025-03-18 04:03:22.370,449.0
NMOVX28X,2025-03-18 04:03:22.370,449.0
5TGJS5GN,2025-03-18 04:03:22.370,449.0
OGBATXZG,2025-03-18 04:03:22.370,449.0
LIH3JEF2,2025-03-18 04:03:22.370,449.0
KVHUD8RX,2025-03-18 04:03:22.370,449.0
HE9UZHOE,2025-03-18 04:03:22.370,449.0
TFGUPKQL,2025-03-18 04:03:22.370,449.0
9DXSF5BS,2025-03-18 04:03:22.370,449.0
LP6ELO5Z,2025-03-18 04:03:22.370,449.0
SRKDZJSD,2025-03-18 04:03:22.370,449.0
HEIPXV2S,2025-03-18 04:03:22.370,449.0
VCPBCAVA,2025-03-18 04:03:22.526,321.0
Z3LK17KJ,2025-03-18 04:03:22.526,321.0
XB9HN30I,2025-03-18 04:03:22.526,321.0
4ZF8JTK8,2025-03-18 04:03:22.526,321.0
AK0Q69AX,2025-03-18 04:03:22.526,321.0
P89KZIE1,2025-03-18 04:03:22.526,321.0
WOME3FTA,2025-03-18 04:03:22.526,321.0
C6O6MI46,2025-03-18 04:03:22.526,321.0
P20KOGNF,2025-03-18 04:03:22.526,321.0
EL1M5JTR,2025-03-18 04:03:22.526,321.0
6BFKWLTO,2025-03-18 04:03:22.526,321.0
KH4KRUQM,2025-03-18 04:03:22.526,321.0
V3HL2ACU,2025-03-18 04:03:22.526,321.0
MMS6QP0J,2025-03-18 04:03:22.526,321.0
QMDFE78T,2025-03-18 04:03:22.669,344.0
10IKM0E4,2025-03-18 04:03:22.669,344.0
IE70J1EH,2025-03-18 04:03:22.669,344.0
EW587J5A,2025-03-18 04:03:22.669,344.0
BEVTT3XF,2025-03-18 04:03:22.669,344.0
7MG5V0GM,2025-03-18 04:03:22.669,344.0
JZH0TBU4,2025-03-18 04:03:22.669,344.0
B70OLO51,2025-03-18 04:03:22.669,344.0
ZNIBC4FL,2025-03-18 04:03:22.669,344.0
AHIM9PLK,2025-03-18 04:03:22.669,344.0
N9S1N7SE,2025-03-18 04:03:22.669,344.0
7IS89OKB,2025-03-18 04:03:22.669,344.0
9DEJSLKM,2025-03-18 04:03:22.669,344.0
T6LDOQ05,2025-03-18 04:03:22.669,344.0
ED7KAZTZ,2025-03-18 04:03:22.669,344.0
370IJJ6H,2025-03-18 04:03:22.680,411.0
YT1MZ6YT,2025-03-18 04:03:22.680,411.0
IMUXGFC6,2025-03-18 04:03:22.680,411.0
X1CMADHA,2025-03-18 04:03:22.680,411.0
OS1XX76E,2025-03-18 04:03:22.680,411.0
M0EMOYRT,2025-03-18 04:03:22.680,411.0
4VYE2T4I,2025-03-18 04:03:22.680,411.0
R3H2J3VA,2025-03-18 04:03:22.680,411.0
72OJI65Y,2025-03-18 04:03:22.680,411.0
51U9UBBY,2025-03-18 04:03:22.680,411.0
CG57RMX7,2025-03-18 04:03:22.680,411.0
36212FAD,2025-03-18 04:03:22.680,411.0
6ILE52LS,2025-03-18 04:03:22.680,411.0
BMSSVBBC,2025-03-18 04:03:22.680,411.0
YEP8RX2J,2025-03-18 04:03:22.680,411.0
OVQA5YSO,2025-03-18 04:03:22.680,411.0
UENS4A6H,2025-03-18 04:03:22.680,411.0
LJSZ8WMC,2025-03-18 04:03:22.680,411.0
XF39JT4W,2025-03-18 04:03:22.822,272.0
YAFJ6AI9,2025-03-18 04:03:22.822,272.0
DOCGW2WJ,2025-03-18 04:03:22.822,272.0
XOL4QZKZ,2025-03-18 04:03:22.822,272.0
4JK8BP1S,2025-03-18 04:03:22.822,272.0
OZFT9S29,2025-03-18 04:03:22.822,272.0
MOU8MA80,2025-03-18 04:03:22.822,272.0
VJAH5AVI,2025-03-18 04:03:22.822,272.0
YJ62J2TQ,2025-03-18 04:03:22.822,272.0
V8TJETQG,2025-03-18 04:03:22.822,272.0
1362UY7W,2025-03-18 04:03:22.822,272.0
FRCIKSFS,2025-03-18 04:03:22.822,272.0
LA7A2AV1,2025-03-18 04:03:22.852,405.0
2ZUKQ2AL,2025-03-18 04:03:22.852,405.0
78J9KL6V,2025-03-18 04:03:22.852,405.0
7RLKFN1P,2025-03-18 04:03:22.852,405.0
HMIK6JSW,2025-03-18 04:03:22.852,405.0
LZD6BTPZ,2025-03-18 04:03:22.852,405.0
UWSRFCR4,2025-03-18 04:03:22.852,405.0
PBBG8XY5,2025-03-18 04:03:22.852,405.0
0WK5H58I,2025-03-18 04:03:22.852,405.0
PW4CP4I8,2025-03-18 04:03:22.852,405.0
MTZKT4ZI,2025-03-18 04:03:22.852,405.0
OET9WV3N,2025-03-18 04:03:22.852,405.0
A3SO2JOU,2025-03-18 04:03:22.852,405.0
6RSRKRMZ,2025-03-18 04:03:22.852,405.0
FKUM6I2V,2025-03-18 04:03:22.852,405.0
X1OLIUL2,2025-03-18 04:03:22.852,405.0
852Y2HMT,2025-03-18 04:03:22.852,405.0
JNLQ2XGS,2025-03-18 04:03:22.852,405.0
Z0S7JHP3,2025-03-18 04:03:23.018,380.0
ZGF1J3CF,2025-03-18 04:03:23.018,380.0
4PPKDQ3B,2025-03-18 04:03:23.018,380.0
7RJ4PZR9,2025-03-18 04:03:23.018,380.0
0EW4QZ7M,2025-03-18 04:03:23.018,380.0
Y8F9SESP,2025-03-18 04:03:23.018,380.0
8QG08I2Y,2025-03-18 04:03:23.018,380.0
W5C318G8,2025-03-18 04:03:23.018,380.0
GU09F4Q2,2025-03-18 04:03:23.018,380.0
LLAQ198D,2025-03-18 04:03:23.018,380.0
DC8T6TN5,2025-03-18 04:03:23.018,380.0
ENHGIE60,2025-03-18 04:03:23.018,380.0
9P3W3S6V,2025-03-18 04:03:23.018,380.0
WX2GQLNH,2025-03-18 04:03:23.018,380.0
QMXEVI6S,2025-03-18 04:03:23.018,380.0
0LV8DMIB,2025-03-18 04:03:23.018,380.0
586KM470,2025-03-18 04:03:23.018,380.0
SOLE5AK9,2025-03-18 04:03:23.095,323.0
P4SPGODX,2025-03-18 04:03:23.095,323.0
ULOKPKMM,2025-03-18 04:03:23.095,323.0
MSCHHQE3,2025-03-18 04:03:23.095,323.0
IQ5CEYB5,2025-03-18 04:03:23.095,323.0
OKSP41XR,2025-03-18 04:03:23.095,323.0
JD0UDNUY,2025-03-18 04:03:23.095,323.0
J1JF0ESJ,2025-03-18 04:03:23.095,323.0
MQEUY8VE,2025-03-18 04:03:23.095,323.0
PI0Y2MAU,2025-03-18 04:03:23.095,323.0
78KY5JJT,2025-03-18 04:03:23.095,323.0
6C5DCHZE,2025-03-18 04:03:23.095,323.0
QMU1KPMB,2025-03-18 04:03:23.095,323.0
FRFVSE63,2025-03-18 04:03:23.095,323.0
8CX85HDU,2025-03-18 04:03:23.100,449.0
OY1H3XNB,2025-03-18 04:03:23.100,449.0
0GSGD55K,2025-03-18 04:03:23.100,449.0
OO31Q9WJ,2025-03-18 04:03:23.100,449.0
VGJHBP8N,2025-03-18 04:03:23.100,449.0
5OT2PSBO,2025-03-18 04:03:23.100,449.0
TGU3UXFQ,2025-03-18 04:03:23.100,449.0
0AFJYTTU,2025-03-18 04:03:23.100,449.0
2LWQLU5S,2025-03-18 04:03:23.100,449.0
X7I4IK94,2025-03-18 04:03:23.100,449.0
5GBZ7CD2,2025-03-18 04:03:23.100,449.0
A34BCF5I,2025-03-18 04:03:23.100,449.0
BFVL04JC,2025-03-18 04:03:23.100,449.0
WS04D90V,2025-03-18 04:03:23.100,449.0
1JFE2SN7,2025-03-18 04:03:23.100,449.0
Y2PTJ1GD,2025-03-18 04:03:23.100,449.0
MEDLEBF8,2025-03-18 04:03:23.100,449.0
XMM3YEZV,2025-03-18 04:03:23.100,449.0
LX38I0E5,2025-03-18 04:03:23.100,449.0
BMJ8BUSV,2025-03-18 04:03:23.100,449.0
6I40WR21,2025-03-18 04:03:23.261,322.0
907Q6LJN,2025-03-18 04:03:23.261,322.0
KWKVU9KK,2025-03-18 04:03:23.261,322.0
IK0X9ZQJ,2025-03-18 04:03:23.261,322.0
1FPP179Z,2025-03-18 04:03:23.261,322.0
5LZHW7Z3,2025-03-18 04:03:23.261,322.0
WWNLNXXZ,2025-03-18 04:03:23.261,322.0
FVZ2TL90,2025-03-18 04:03:23.261,322.0
56VVWCTO,2025-03-18 04:03:23.261,322.0
MBA8OM84,2025-03-18 04:03:23.261,322.0
KWU39506,2025-03-18 04:03:23.261,322.0
62STP3JH,2025-03-18 04:03:23.261,322.0
ONPBRIUP,2025-03-18 04:03:23.261,322.0
ZKQMIIMJ,2025-03-18 04:03:23.261,322.0
2E9JLS9Z,2025-03-18 04:03:23.403,344.0
N1PF3F55,2025-03-18 04:03:23.403,344.0
8FYWD1SP,2025-03-18 04:03:23.403,344.0
XL9GJQ10,2025-03-18 04:03:23.403,344.0
JNM1VZVP,2025-03-18 04:03:23.403,344.0
4HCS2UA4,2025-03-18 04:03:23.403,344.0
GDKMV15Z,2025-03-18 04:03:23.403,344.0
1HYJONCX,2025-03-18 04:03:23.403,344.0
3ZO0T9YK,2025-03-18 04:03:23.403,344.0
RYT65WWK,2025-03-18 04:03:23.403,344.0
2E0F99VN,2025-03-18 04:03:23.403,344.0
1YX2FAV5,2025-03-18 04:03:23.403,344.0
XWOOL9MR,2025-03-18 04:03:23.403,344.0
9ZFKGJIM,2025-03-18 04:03:23.403,344.0
KM661H3P,2025-03-18 04:03:23.403,344.0
OQGJKW6D,2025-03-18 04:03:23.425,410.0
NUM8TM56,2025-03-18 04:03:23.425,410.0
72R8OS0T,2025-03-18 04:03:23.425,410.0
6RZGS3AT,2025-03-18 04:03:23.425,410.0
PMYC2HG9,2025-03-18 04:03:23.425,410.0
E9YYGFOW,2025-03-18 04:03:23.425,410.0
CMM5RB8N,2025-03-18 04:03:23.425,410.0
NR5T46SF,2025-03-18 04:03:23.425,410.0
QWQ9EPP2,2025-03-18 04:03:23.425,410.0
839G9LKX,2025-03-18 04:03:23.425,410.0
FRMNPEJ3,2025-03-18 04:03:23.425,410.0
HMED2M6R,2025-03-18 04:03:23.425,410.0
3PZPO46X,2025-03-18 04:03:23.425,410.0
0ZHBUM3X,2025-03-18 04:03:23.425,410.0
ILYHAQJN,2025-03-18 04:03:23.425,410.0
YRMM0J6F,2025-03-18 04:03:23.425,410.0
2TKV75B5,2025-03-18 04:03:23.425,410.0
7X5PNO00,2025-03-18 04:03:23.425,410.0
N0VEZNU8,2025-03-18 04:03:23.553,272.0
CEWQKRSA,2025-03-18 04:03:23.553,272.0
0BY0HWU6,2025-03-18 04:03:23.553,272.0
AYBIKC0O,2025-03-18 04:03:23.553,272.0
6KKPQJFL,2025-03-18 04:03:23.553,272.0
VKT9R4MJ,2025-03-18 04:03:23.553,272.0
7NDS9CDW,2025-03-18 04:03:23.553,272.0
JG2QAX5U,2025-03-18 04:03:23.553,272.0
PLMU58ZE,2025-03-18 04:03:23.553,272.0
6SSZG6M2,2025-03-18 04:03:23.553,272.0
6ROBVL6P,2025-03-18 04:03:23.553,272.0
SOI834VA,2025-03-18 04:03:23.553,272.0
ZW1NODFJ,2025-03-18 04:03:23.589,407.0
81XTY9KB,2025-03-18 04:03:23.589,407.0
