id,enter_time_str,latency
PWEP4I8S,2025-03-31 23:54:09.947,133.0
F46BRKO7,2025-03-31 23:54:09.959,298.0
DKKKW6OV,2025-03-31 23:54:09.971,291.0
IXMEH3Z0,2025-03-31 23:54:09.985,275.0
A7GQIVT6,2025-03-31 23:54:09.998,265.0
NG606IBG,2025-03-31 23:54:10.008,104.0
VYBJL1GW,2025-03-31 23:54:10.021,241.0
RHPEWW16,2025-03-31 23:54:10.034,107.0
C4ALECEK,2025-03-31 23:54:10.047,240.0
Y0T2UE4Q,2025-03-31 23:54:10.059,249.0
MQWJFWQV,2025-03-31 23:54:10.072,103.0
VL64GE6J,2025-03-31 23:54:10.084,174.0
3RES4CCQ,2025-03-31 23:54:10.096,225.0
59T1Y28H,2025-03-31 23:54:10.110,252.0
K6A5NFL4,2025-03-31 23:54:10.120,131.0
ANAMOLBP,2025-03-31 23:54:10.144,177.0
9I8EB6IS,2025-03-31 23:54:10.144,289.0
SM8R68M8,2025-03-31 23:54:10.157,152.0
89SU69VI,2025-03-31 23:54:10.170,213.0
FZXFXSY1,2025-03-31 23:54:10.183,250.0
HIXGMEFF,2025-03-31 23:54:10.194,163.0
VY50OKAR,2025-03-31 23:54:10.207,140.0
QY7OPVRC,2025-03-31 23:54:10.218,313.0
5KSIWY3V,2025-03-31 23:54:10.231,300.0
SNV1Q2EB,2025-03-31 23:54:10.242,233.0
L2Z0XSSO,2025-03-31 23:54:10.255,277.0
ZQZD3BXS,2025-03-31 23:54:10.270,121.0
WFFO6T4J,2025-03-31 23:54:10.280,253.0
SZ2Z9E70,2025-03-31 23:54:10.293,182.0
IGWXHO2S,2025-03-31 23:54:10.304,321.0
Z2DGBZS3,2025-03-31 23:54:10.316,252.0
LFUJ2O9Z,2025-03-31 23:54:10.329,296.0
EHLFHB4D,2025-03-31 23:54:10.340,287.0
BBPZ47M7,2025-03-31 23:54:10.353,273.0
QV820RS6,2025-03-31 23:54:10.366,405.0
Z0GQRSKX,2025-03-31 23:54:10.379,249.0
85P41RWP,2025-03-31 23:54:10.390,238.0
Q89T7IB2,2025-03-31 23:54:10.402,368.0
GMQ5C42M,2025-03-31 23:54:10.414,356.0
LN36NOTI,2025-03-31 23:54:10.427,345.0
ZT2329UE,2025-03-31 23:54:10.441,216.0
PS0XK69A,2025-03-31 23:54:10.452,114.0
NNY1NG8Y,2025-03-31 23:54:10.464,192.0
5Z4X54E4,2025-03-31 23:54:10.476,128.0
5AVVY3CF,2025-03-31 23:54:10.489,282.0
09AAFXQB,2025-03-31 23:54:10.501,271.0
GGLSXFG4,2025-03-31 23:54:10.512,312.0
SPOUB533,2025-03-31 23:54:10.526,228.0
ASMLCYWT,2025-03-31 23:54:10.539,146.0
H32GIUC7,2025-03-31 23:54:10.550,275.0
CQ7I8TWJ,2025-03-31 23:54:10.563,190.0
GNSW3V0E,2025-03-31 23:54:10.574,123.0
CV3D3PBO,2025-03-31 23:54:10.587,228.0
FR2PPTNH,2025-03-31 23:54:10.600,130.0
KGBNG8ID,2025-03-31 23:54:10.612,204.0
2CP3EXMN,2025-03-31 23:54:10.623,192.0
ABAG1UDS,2025-03-31 23:54:10.636,240.0
NJF7P8OO,2025-03-31 23:54:10.648,146.0
5WKI3F1R,2025-03-31 23:54:10.660,216.0
QW7W8IRF,2025-03-31 23:54:10.672,204.0
UZNOSZON,2025-03-31 23:54:10.684,191.0
AFXN5OP4,2025-03-31 23:54:10.697,278.0
ANFSXNJD,2025-03-31 23:54:10.708,169.0
NSTKRKPA,2025-03-31 23:54:10.720,255.0
YYHE74OM,2025-03-31 23:54:10.733,243.0
IHR9Q9J8,2025-03-31 23:54:10.746,166.0
HHQMFQFP,2025-03-31 23:54:10.764,262.0
C3WCMTSA,2025-03-31 23:54:10.769,257.0
7Q6RWK2U,2025-03-31 23:54:10.782,194.0
FVS1TQ9G,2025-03-31 23:54:10.793,151.0
K06FCAOF,2025-03-31 23:54:10.805,222.0
3YA1VYHM,2025-03-31 23:54:10.819,166.0
9LDDBGG4,2025-03-31 23:54:10.830,215.0
53XWW3CO,2025-03-31 23:54:10.842,185.0
QOGXR1O2,2025-03-31 23:54:10.854,264.0
URVN4UJT,2025-03-31 23:54:10.866,251.0
MLV2CXS2,2025-03-31 23:54:10.880,165.0
6WS5AAVD,2025-03-31 23:54:10.891,226.0
J5TF5BH8,2025-03-31 23:54:10.903,128.0
JURR2FJW,2025-03-31 23:54:10.915,193.0
UFIRK481,2025-03-31 23:54:10.927,180.0
I4Z7K88U,2025-03-31 23:54:10.939,312.0
4UFFTJ3S,2025-03-31 23:54:10.951,301.0
PDDEOO70,2025-03-31 23:54:10.964,107.0
XG88F898,2025-03-31 23:54:10.975,276.0
QRUHNQ6Y,2025-03-31 23:54:10.989,262.0
K8YC97YX,2025-03-31 23:54:11.000,253.0
GDPZN3SO,2025-03-31 23:54:11.013,295.0
HGCPKMI1,2025-03-31 23:54:11.025,182.0
RKXARHF2,2025-03-31 23:54:11.036,106.0
SCGDDO4B,2025-03-31 23:54:11.050,127.0
MC48JQZE,2025-03-31 23:54:11.060,113.0
IL2FDOLK,2025-03-31 23:54:11.073,189.0
N36O6AFD,2025-03-31 23:54:11.084,225.0
F2XQIH6M,2025-03-31 23:54:11.096,136.0
K6CIRDFQ,2025-03-31 23:54:11.109,248.0
WVWHP04Q,2025-03-31 23:54:11.121,133.0
ZCVZU35Y,2025-03-31 23:54:11.134,325.0
AKY8U8F4,2025-03-31 23:54:11.145,210.0
ZH01QD8J,2025-03-31 23:54:11.156,228.0
JT1HDC41,2025-03-31 23:54:11.168,127.0
CWUZLECB,2025-03-31 23:54:11.180,271.0
O09QXG46,2025-03-31 23:54:11.193,337.0
HOH0ZQTM,2025-03-31 23:54:11.205,168.0
W70LF3TA,2025-03-31 23:54:11.216,244.0
3TC88BU4,2025-03-31 23:54:11.230,143.0
ORQ9JG96,2025-03-31 23:54:11.241,327.0
VYUIKBCF,2025-03-31 23:54:11.254,206.0
T3NCKV73,2025-03-31 23:54:11.266,264.0
8V3896QS,2025-03-31 23:54:11.277,290.0
IDNXVIU5,2025-03-31 23:54:11.289,279.0
CO0A2WDL,2025-03-31 23:54:11.302,401.0
M4WYSCLW,2025-03-31 23:54:11.313,392.0
713D6IC3,2025-03-31 23:54:11.326,376.0
Q0HWB03X,2025-03-31 23:54:11.337,322.0
H4H10BXR,2025-03-31 23:54:11.349,220.0
QW2DWIJU,2025-03-31 23:54:11.363,218.0
BRZ3M1V6,2025-03-31 23:54:11.375,156.0
986O6NDN,2025-03-31 23:54:11.386,246.0
UWG62SNS,2025-03-31 23:54:11.399,183.0
N1DTJGLP,2025-03-31 23:54:11.410,249.0
C0MC3W26,2025-03-31 23:54:11.422,280.0
D5K9ROOC,2025-03-31 23:54:11.435,419.0
ZIKUPMGN,2025-03-31 23:54:11.448,99.0
DWJ3RWDC,2025-03-31 23:54:11.461,198.0
0ESB0DG9,2025-03-31 23:54:11.473,380.0
J1UKRWDS,2025-03-31 23:54:11.483,221.0
5XZYUMLP,2025-03-31 23:54:11.496,358.0
TO8VIVU8,2025-03-31 23:54:11.513,342.0
FTR0AELL,2025-03-31 23:54:11.519,190.0
FSIYDH6H,2025-03-31 23:54:11.531,156.0
TCGZR8Z1,2025-03-31 23:54:11.544,165.0
DH2V9OFK,2025-03-31 23:54:11.555,301.0
72PY1GEC,2025-03-31 23:54:11.567,165.0
JSCXJWCR,2025-03-31 23:54:11.580,230.0
F5RYBUBB,2025-03-31 23:54:11.591,264.0
W0DKRC2T,2025-03-31 23:54:11.605,206.0
QTOC3TAW,2025-03-31 23:54:11.615,145.0
HE09TLDZ,2025-03-31 23:54:11.628,182.0
SO5ULQPV,2025-03-31 23:54:11.641,216.0
LWMY1XJH,2025-03-31 23:54:11.653,141.0
AZYOVXL7,2025-03-31 23:54:11.665,192.0
FBA60UEC,2025-03-31 23:54:11.678,212.0
XJX2XAKV,2025-03-31 23:54:11.689,222.0
EUQXQIXT,2025-03-31 23:54:11.701,189.0
JT0KC081,2025-03-31 23:54:11.713,198.0
TS11OV2P,2025-03-31 23:54:11.726,170.0
4ZHX2E4F,2025-03-31 23:54:11.738,153.0
I2KDCO3W,2025-03-31 23:54:11.750,233.0
0VFNUX4Q,2025-03-31 23:54:11.761,212.0
F6YK3R8N,2025-03-31 23:54:11.773,150.0
PHE0RKM6,2025-03-31 23:54:11.786,187.0
QV42P8UC,2025-03-31 23:54:11.799,155.0
5GX4WQB4,2025-03-31 23:54:11.810,144.0
VZBAROHH,2025-03-31 23:54:11.821,162.0
Z6Z8MTVQ,2025-03-31 23:54:11.835,184.0
T8CL2DOJ,2025-03-31 23:54:11.854,186.0
3QPWXD2K,2025-03-31 23:54:11.858,146.0
W527JW5E,2025-03-31 23:54:11.870,150.0
ENFGZ1KJ,2025-03-31 23:54:11.882,216.0
S5QNND1E,2025-03-31 23:54:11.893,205.0
KVM6WPD9,2025-03-31 23:54:11.905,135.0
2T1CX46E,2025-03-31 23:54:11.920,156.0
OBOK24Z3,2025-03-31 23:54:11.933,144.0
8PUZ611M,2025-03-31 23:54:11.944,166.0
JMWPQ180,2025-03-31 23:54:11.956,104.0
4XQRXIM7,2025-03-31 23:54:11.967,205.0
7E2QWUSZ,2025-03-31 23:54:11.980,119.0
7ZT07IXF,2025-03-31 23:54:11.991,181.0
T7CPRP2V,2025-03-31 23:54:12.004,129.0
L7AGQ00A,2025-03-31 23:54:12.017,156.0
W3JI2VMN,2025-03-31 23:54:12.027,163.0
V5RT8YY7,2025-03-31 23:54:12.040,151.0
O4X97TFX,2025-03-31 23:54:12.052,103.0
KWHEIHUC,2025-03-31 23:54:12.065,196.0
56BOMLCG,2025-03-31 23:54:12.076,181.0
JRGIRXSW,2025-03-31 23:54:12.089,113.0
LCIGJ2VS,2025-03-31 23:54:12.100,121.0
IK99ERBU,2025-03-31 23:54:12.112,120.0
MSBQ07OO,2025-03-31 23:54:12.126,199.0
V6MGWDPV,2025-03-31 23:54:12.136,254.0
WO9HKWC0,2025-03-31 23:54:12.150,139.0
XJQXWQE7,2025-03-31 23:54:12.161,151.0
JA6RM586,2025-03-31 23:54:12.173,139.0
UGJP2WC2,2025-03-31 23:54:12.186,204.0
KGBZID1E,2025-03-31 23:54:12.198,192.0
R005KS6Q,2025-03-31 23:54:12.210,188.0
JCKKO14J,2025-03-31 23:54:12.222,165.0
3J2XHW8U,2025-03-31 23:54:12.234,164.0
01IHFRAF,2025-03-31 23:54:12.246,219.0
ECLFW1VP,2025-03-31 23:54:12.258,206.0
9FHECOVN,2025-03-31 23:54:12.270,167.0
194SP0CX,2025-03-31 23:54:12.283,238.0
MNHX4XEC,2025-03-31 23:54:12.295,170.0
53TQE3B1,2025-03-31 23:54:12.308,217.0
MOC73CLC,2025-03-31 23:54:12.320,204.0
POQA289L,2025-03-31 23:54:12.331,189.0
XEHYEXBZ,2025-03-31 23:54:12.345,179.0
CF5NXIWH,2025-03-31 23:54:12.357,150.0
F89YTD31,2025-03-31 23:54:12.369,252.0
U1MTEBV3,2025-03-31 23:54:12.381,240.0
TJ15JG99,2025-03-31 23:54:12.394,226.0
MC3KIPNS,2025-03-31 23:54:12.405,177.0
HS8TT934,2025-03-31 23:54:12.417,204.0
7RV19NTO,2025-03-31 23:54:12.430,112.0
VF6STP6S,2025-03-31 23:54:12.441,141.0
L0WIUBST,2025-03-31 23:54:12.454,224.0
BXJCGMOK,2025-03-31 23:54:12.466,228.0
0NQJCLSO,2025-03-31 23:54:12.479,159.0
K30B52NP,2025-03-31 23:54:12.491,126.0
Y4KVL39D,2025-03-31 23:54:12.502,103.0
SOD6U1QS,2025-03-31 23:54:12.515,163.0
DNGSN51L,2025-03-31 23:54:12.527,207.0
OT2AEHS5,2025-03-31 23:54:12.538,196.0
KQVJ9LAQ,2025-03-31 23:54:12.551,143.0
CAFT8SI2,2025-03-31 23:54:12.563,163.0
T0PITSJT,2025-03-31 23:54:12.576,206.0
4ARTEEBN,2025-03-31 23:54:12.589,162.0
UEZWDAII,2025-03-31 23:54:12.599,110.0
W4SISDZ4,2025-03-31 23:54:12.612,204.0
7TPLC14B,2025-03-31 23:54:12.624,158.0
HX145G9T,2025-03-31 23:54:12.636,147.0
86RL85AS,2025-03-31 23:54:12.649,148.0
5R3YJFS9,2025-03-31 23:54:12.661,173.0
HVERPC3C,2025-03-31 23:54:12.672,162.0
TKG67HWY,2025-03-31 23:54:12.685,225.0
F82GFILJ,2025-03-31 23:54:12.697,172.0
1MO2DAB3,2025-03-31 23:54:12.710,200.0
B1ZB4H12,2025-03-31 23:54:12.723,188.0
ZV2IXIG4,2025-03-31 23:54:12.734,215.0
RL0R50B8,2025-03-31 23:54:12.747,193.0
38UY6ORM,2025-03-31 23:54:12.758,258.0
KU5M6R6H,2025-03-31 23:54:12.770,246.0
R2NVUDX8,2025-03-31 23:54:12.782,118.0
Z7QY3FUM,2025-03-31 23:54:12.794,280.0
SMFK4EX0,2025-03-31 23:54:12.806,107.0
SOG4EG0Y,2025-03-31 23:54:12.818,251.0
TCB61D8V,2025-03-31 23:54:12.830,240.0
H2ALSZN7,2025-03-31 23:54:12.842,143.0
B56R46J4,2025-03-31 23:54:12.854,163.0
JQQSIVTP,2025-03-31 23:54:12.866,116.0
9XGMWVO8,2025-03-31 23:54:12.878,196.0
DBC47C2L,2025-03-31 23:54:12.891,260.0
YQXFY608,2025-03-31 23:54:12.903,114.0
PYYE5WH7,2025-03-31 23:54:12.916,125.0
FZSKAM85,2025-03-31 23:54:12.928,184.0
0I9SEOLF,2025-03-31 23:54:12.940,211.0
XT2536RJ,2025-03-31 23:54:12.952,201.0
HXVU6Q4D,2025-03-31 23:54:12.966,113.0
4SM1VUU4,2025-03-31 23:54:12.977,139.0
81N1EL3K,2025-03-31 23:54:12.989,181.0
DMGB29YZ,2025-03-31 23:54:13.001,169.0
947O35UZ,2025-03-31 23:54:13.014,209.0
UXZHJ6M4,2025-03-31 23:54:13.026,197.0
68AWB6KN,2025-03-31 23:54:13.037,219.0
91NLX420,2025-03-31 23:54:13.050,100.0
96GBVLX6,2025-03-31 23:54:13.062,121.0
E7353JOT,2025-03-31 23:54:13.075,154.0
NZNTM5UT,2025-03-31 23:54:13.087,101.0
3BTUCRC3,2025-03-31 23:54:13.099,226.0
YCAWX99J,2025-03-31 23:54:13.110,105.0
W67TKBMF,2025-03-31 23:54:13.122,165.0
Y62PH6GS,2025-03-31 23:54:13.137,150.0
5EA7PGWK,2025-03-31 23:54:13.147,155.0
TZIRUZIO,2025-03-31 23:54:13.159,276.0
S4ZR4RTY,2025-03-31 23:54:13.171,131.0
78DC2LDY,2025-03-31 23:54:13.182,180.0
A5B5044K,2025-03-31 23:54:13.195,240.0
8DWWR8C2,2025-03-31 23:54:13.207,139.0
883FGNSK,2025-03-31 23:54:13.219,217.0
F1GCYW4U,2025-03-31 23:54:13.230,165.0
T297Y9W7,2025-03-31 23:54:13.243,193.0
R7CGNVY2,2025-03-31 23:54:13.255,121.0
N9JTHX95,2025-03-31 23:54:13.267,226.0
UR7HPOM7,2025-03-31 23:54:13.280,192.0
YXP7FT99,2025-03-31 23:54:13.291,117.0
HRXHQUTE,2025-03-31 23:54:13.302,191.0
JEM80MXT,2025-03-31 23:54:13.317,148.0
Q22HH382,2025-03-31 23:54:13.327,146.0
6563QP43,2025-03-31 23:54:13.340,158.0
NK67XR7J,2025-03-31 23:54:13.351,177.0
4W8LZHGN,2025-03-31 23:54:13.365,203.0
OYHWDUFP,2025-03-31 23:54:13.376,156.0
9IYXCOF2,2025-03-31 23:54:13.388,180.0
UUO3QOM1,2025-03-31 23:54:13.402,113.0
YTLKAI2I,2025-03-31 23:54:13.413,163.0
NSK4KQLE,2025-03-31 23:54:13.425,181.0
L20ZCYCU,2025-03-31 23:54:13.438,148.0
ZFS83K29,2025-03-31 23:54:13.449,189.0
AMU1R30V,2025-03-31 23:54:13.461,125.0
DVVHKQ8I,2025-03-31 23:54:13.473,166.0
JHXCU82W,2025-03-31 23:54:13.485,152.0
VJVQGPO2,2025-03-31 23:54:13.498,267.0
LETY042I,2025-03-31 23:54:13.510,594.0
13PSC71G,2025-03-31 23:54:13.521,245.0
Z4V4N0TO,2025-03-31 23:54:13.534,828.0
KCTCRBKO,2025-03-31 23:54:13.546,125.0
VCLTDWBZ,2025-03-31 23:54:13.558,142.0
AC80RIAG,2025-03-31 23:54:13.570,247.0
MUK8UCMC,2025-03-31 23:54:13.582,286.0
9R7O099Z,2025-03-31 23:54:13.594,510.0
6VKTPD52,2025-03-31 23:54:13.607,98.0
WIJ3T4TI,2025-03-31 23:54:13.618,746.0
JH24RFEL,2025-03-31 23:54:13.631,167.0
R60ALESM,2025-03-31 23:54:13.644,724.0
EKPU3KL1,2025-03-31 23:54:13.656,707.0
CWFLAD9H,2025-03-31 23:54:13.668,161.0
RADGX0VG,2025-03-31 23:54:13.680,138.0
44C3RQ92,2025-03-31 23:54:13.692,176.0
ER0IPQBJ,2025-03-31 23:54:13.705,661.0
19681O0N,2025-03-31 23:54:13.718,646.0
BUDDWT3Y,2025-03-31 23:54:13.729,635.0
NMSUKWPA,2025-03-31 23:54:13.742,182.0
4N4Q0WD2,2025-03-31 23:54:13.755,119.0
5QWCTWQ1,2025-03-31 23:54:13.768,136.0
TVAAU7ZV,2025-03-31 23:54:13.778,202.0
6RXXQ481,2025-03-31 23:54:13.792,133.0
JQATVK6M,2025-03-31 23:54:13.804,235.0
4FYJ7UFZ,2025-03-31 23:54:13.816,223.0
58A35BSV,2025-03-31 23:54:13.828,152.0
D90HGG7M,2025-03-31 23:54:13.839,184.0
5G7QKK39,2025-03-31 23:54:13.851,514.0
ICMINQH6,2025-03-31 23:54:13.863,102.0
T50QITN8,2025-03-31 23:54:13.876,117.0
G8CC8411,2025-03-31 23:54:13.888,168.0
LV00J025,2025-03-31 23:54:13.901,464.0
OZCKIUK6,2025-03-31 23:54:13.913,211.0
NB1RAF7Y,2025-03-31 23:54:13.925,165.0
SL1BMOIY,2025-03-31 23:54:13.936,138.0
K0ATTU70,2025-03-31 23:54:13.949,194.0
5Z1ISYZF,2025-03-31 23:54:13.962,404.0
GUUKXW35,2025-03-31 23:54:13.974,169.0
HA631GV6,2025-03-31 23:54:13.986,138.0
U364GLII,2025-03-31 23:54:13.997,204.0
F5D8ICZC,2025-03-31 23:54:14.009,282.0
U3VVMWAB,2025-03-31 23:54:14.022,147.0
PCZPWDK7,2025-03-31 23:54:14.033,176.0
TOG9QDYT,2025-03-31 23:54:14.046,165.0
V4EA1H67,2025-03-31 23:54:14.058,234.0
FFOUQT01,2025-03-31 23:54:14.071,220.0
9WNZIT10,2025-03-31 23:54:14.083,174.0
5OVPRVSU,2025-03-31 23:54:14.097,307.0
VH598C97,2025-03-31 23:54:14.108,148.0
ONJ8JSMQ,2025-03-31 23:54:14.121,192.0
QP8YBJ8V,2025-03-31 23:54:14.132,272.0
FT5K04SU,2025-03-31 23:54:14.144,170.0
3U4MPT4S,2025-03-31 23:54:14.156,186.0
D6GJ0LQY,2025-03-31 23:54:14.168,232.0
JHDIJXG6,2025-03-31 23:54:14.181,224.0
9G5SL1GO,2025-03-31 23:54:14.193,287.0
1CLBAVRV,2025-03-31 23:54:14.205,275.0
TZ2RW1DA,2025-03-31 23:54:14.217,188.0
ADXQK283,2025-03-31 23:54:14.230,347.0
JO93XD0N,2025-03-31 23:54:14.243,224.0
3WEPHTS2,2025-03-31 23:54:14.255,321.0
RXY2NE6A,2025-03-31 23:54:14.275,205.0
TC7AXUEL,2025-03-31 23:54:14.286,94.0
QKBDZR1S,2025-03-31 23:54:14.299,132.0
9R1LFAEF,2025-03-31 23:54:14.311,236.0
RNWBSP8N,2025-03-31 23:54:14.323,134.0
2PLFKW0H,2025-03-31 23:54:14.336,242.0
BP9J5TTZ,2025-03-31 23:54:14.347,143.0
UEBORCS4,2025-03-31 23:54:14.359,220.0
YW4RAEO1,2025-03-31 23:54:14.374,137.0
70JHYQH6,2025-03-31 23:54:14.386,272.0
8TBKSGFV,2025-03-31 23:54:14.398,230.0
4YI5CZXQ,2025-03-31 23:54:14.412,135.0
UWJCH66K,2025-03-31 23:54:14.424,203.0
BREM756Q,2025-03-31 23:54:14.435,192.0
3VQKB9KQ,2025-03-31 23:54:14.448,239.0
OD8GYCE1,2025-03-31 23:54:14.461,198.0
TG9WE3RM,2025-03-31 23:54:14.473,185.0
4MI0690F,2025-03-31 23:54:14.485,198.0
ZXTUEZTW,2025-03-31 23:54:14.496,132.0
02R95BRX,2025-03-31 23:54:14.510,213.0
K5REKEDO,2025-03-31 23:54:14.521,139.0
6B568LK4,2025-03-31 23:54:14.534,189.0
3Y2KVNNS,2025-03-31 23:54:14.545,215.0
DCF4RIPN,2025-03-31 23:54:14.557,203.0
69XJ6I8O,2025-03-31 23:54:14.573,150.0
TPQBUU9O,2025-03-31 23:54:14.584,176.0
USA9JAST,2025-03-31 23:54:14.594,160.0
5Q6N8BNQ,2025-03-31 23:54:14.606,235.0
52HLCWVK,2025-03-31 23:54:14.619,137.0
E8NMD2P5,2025-03-31 23:54:14.632,170.0
YLQ0F5II,2025-03-31 23:54:14.643,199.0
Q9TSUILM,2025-03-31 23:54:14.656,318.0
YZRZZ5IY,2025-03-31 23:54:14.668,228.0
W2FV9A0J,2025-03-31 23:54:14.679,109.0
FJKVTZCA,2025-03-31 23:54:14.692,119.0
4HXTPVZ1,2025-03-31 23:54:14.704,196.0
L9TLKJ22,2025-03-31 23:54:14.716,146.0
8KYC0R9F,2025-03-31 23:54:14.730,102.0
RRSYNCTU,2025-03-31 23:54:14.742,296.0
4KE7CWRX,2025-03-31 23:54:14.753,222.0
B2TIXA0H,2025-03-31 23:54:14.767,211.0
AUCBQ7G3,2025-03-31 23:54:14.779,198.0
3P3ELSY3,2025-03-31 23:54:14.793,253.0
2480R7NH,2025-03-31 23:54:14.803,172.0
MH404WBY,2025-03-31 23:54:14.817,161.0
IXDT818J,2025-03-31 23:54:14.829,218.0
V7NR5GWK,2025-03-31 23:54:14.842,204.0
J17HHO3Q,2025-03-31 23:54:14.853,326.0
ZI6OU9HQ,2025-03-31 23:54:14.865,316.0
QFIIZ5RW,2025-03-31 23:54:14.876,306.0
4ECF637U,2025-03-31 23:54:14.889,149.0
GF0137DN,2025-03-31 23:54:14.903,277.0
A4KTY696,2025-03-31 23:54:14.915,166.0
B7JD1YGJ,2025-03-31 23:54:14.927,204.0
1VP5NAA5,2025-03-31 23:54:14.938,317.0
89EQYG0Z,2025-03-31 23:54:14.949,168.0
O09PJKRY,2025-03-31 23:54:14.962,218.0
ESAP94VE,2025-03-31 23:54:14.974,114.0
8P9XTBHC,2025-03-31 23:54:14.987,302.0
U07157Z0,2025-03-31 23:54:14.999,213.0
LY7Z1NZ8,2025-03-31 23:54:15.012,200.0
XGPX221R,2025-03-31 23:54:15.022,267.0
VYY4LQFK,2025-03-31 23:54:15.035,220.0
7UDSZL5Q,2025-03-31 23:54:15.047,145.0
3NVDH5ON,2025-03-31 23:54:15.059,154.0
MTQYTYQ6,2025-03-31 23:54:15.072,155.0
ANYBKVO9,2025-03-31 23:54:15.083,173.0
PXG5NZ85,2025-03-31 23:54:15.095,240.0
6GUSHR2E,2025-03-31 23:54:15.108,182.0
74ERWXP1,2025-03-31 23:54:15.122,214.0
5A2R5FKM,2025-03-31 23:54:15.132,216.0
Q6EFWOEY,2025-03-31 23:54:15.145,190.0
6KV4MXCM,2025-03-31 23:54:15.159,181.0
S5YK6AVB,2025-03-31 23:54:15.169,134.0
XPOQJ25P,2025-03-31 23:54:15.186,268.0
0LEYHJNV,2025-03-31 23:54:15.194,154.0
L51BDLNJ,2025-03-31 23:54:15.205,249.0
UXB5ZD0V,2025-03-31 23:54:15.218,236.0
Y80HWJD4,2025-03-31 23:54:15.228,169.0
ITQ9TJ2M,2025-03-31 23:54:15.240,158.0
3IL8MOMR,2025-03-31 23:54:15.253,201.0
3RIX4D2A,2025-03-31 23:54:15.264,269.0
XV2LWKW1,2025-03-31 23:54:15.276,153.0
48038U5J,2025-03-31 23:54:15.288,245.0
5KD9YN45,2025-03-31 23:54:15.301,232.0
HSOBL6WE,2025-03-31 23:54:15.313,306.0
IYENPE4E,2025-03-31 23:54:15.325,140.0
WZLMOO95,2025-03-31 23:54:15.337,189.0
D2JK59ZM,2025-03-31 23:54:15.349,238.0
RBUR503L,2025-03-31 23:54:15.361,364.0
ACK2DFMS,2025-03-31 23:54:15.372,353.0
RJT7WKPK,2025-03-31 23:54:15.385,233.0
CKLM3ODL,2025-03-31 23:54:15.399,124.0
BFXCVAW4,2025-03-31 23:54:15.409,242.0
IT18RWIZ,2025-03-31 23:54:15.422,165.0
D1PQHLVZ,2025-03-31 23:54:15.433,281.0
8JQZG3HR,2025-03-31 23:54:15.447,356.0
FNJPGD1M,2025-03-31 23:54:15.458,161.0
E66R8JOR,2025-03-31 23:54:15.478,236.0
2EWYRO6R,2025-03-31 23:54:15.481,244.0
U9TY62TD,2025-03-31 23:54:15.494,232.0
DR73N5WB,2025-03-31 23:54:15.506,147.0
UQTAM5QO,2025-03-31 23:54:15.519,475.0
CLANRIM3,2025-03-31 23:54:15.531,464.0
OW3WBS4J,2025-03-31 23:54:15.544,266.0
KS2JOYFB,2025-03-31 23:54:15.557,140.0
USTPNTN9,2025-03-31 23:54:15.567,237.0
GUHVPKT4,2025-03-31 23:54:15.579,179.0
M25IDDBJ,2025-03-31 23:54:15.592,212.0
0HGX7HA8,2025-03-31 23:54:15.604,391.0
SBLOZZJD,2025-03-31 23:54:15.616,193.0
NG1AHA04,2025-03-31 23:54:15.627,132.0
4J1PBEVU,2025-03-31 23:54:15.639,356.0
SU40X685,2025-03-31 23:54:15.652,344.0
73MZS4EQ,2025-03-31 23:54:15.663,333.0
TFA8W0IM,2025-03-31 23:54:15.675,321.0
O6SPZZU3,2025-03-31 23:54:15.688,311.0
0CYYYUL7,2025-03-31 23:54:15.702,135.0
0XYQP02B,2025-03-31 23:54:15.713,427.0
XGGUNB0U,2025-03-31 23:54:15.724,417.0
IP4NGMQT,2025-03-31 23:54:15.737,215.0
FJ42HUP5,2025-03-31 23:54:15.749,392.0
H695G7ST,2025-03-31 23:54:15.761,108.0
UT1U105S,2025-03-31 23:54:15.773,300.0
93J1RSRO,2025-03-31 23:54:15.785,94.0
78LPBQXE,2025-03-31 23:54:15.802,338.0
T2QYVPNH,2025-03-31 23:54:15.809,264.0
FS7EEBUO,2025-03-31 23:54:15.822,318.0
61BX1GX7,2025-03-31 23:54:15.833,150.0
MHXE1B5N,2025-03-31 23:54:15.845,297.0
DG1VXWI2,2025-03-31 23:54:15.856,154.0
06UMSQGL,2025-03-31 23:54:15.870,98.0
WBWORO8A,2025-03-31 23:54:15.882,275.0
I2TDQLS0,2025-03-31 23:54:15.893,121.0
J15NYK7O,2025-03-31 23:54:15.905,251.0
2C5LK9KR,2025-03-31 23:54:15.917,149.0
X7HRLLEM,2025-03-31 23:54:15.930,173.0
6VGRJFLW,2025-03-31 23:54:15.943,251.0
PYTTKHX4,2025-03-31 23:54:15.954,289.0
8KMDWON9,2025-03-31 23:54:15.966,191.0
VWSATCQE,2025-03-31 23:54:15.978,265.0
JUTSABSJ,2025-03-31 23:54:15.990,254.0
G04H4PKS,2025-03-31 23:54:16.004,190.0
X5LFONWO,2025-03-31 23:54:16.017,120.0
5WHPM29O,2025-03-31 23:54:16.028,278.0
DHUN5FY9,2025-03-31 23:54:16.040,186.0
9JBEV9HN,2025-03-31 23:54:16.052,254.0
9D5VCXRC,2025-03-31 23:54:16.064,109.0
NF3LR690,2025-03-31 23:54:16.076,306.0
63VUXXDL,2025-03-31 23:54:16.088,117.0
