id,enter_time_str,latency
9EH7HB3V,2025-03-18 00:34:28.189,9.0
7FDGPK2P,2025-03-18 00:34:28.205,14.0
X2QTSPMK,2025-03-18 00:34:28.222,9.0
HD1HBR5B,2025-03-18 00:34:28.237,11.0
7U08Q3U7,2025-03-18 00:34:28.254,11.0
Q4UD38P7,2025-03-18 00:34:28.269,10.0
MIFSQTB4,2025-03-18 00:34:28.286,11.0
1O1N4K3T,2025-03-18 00:34:28.305,12.0
U9RW2N23,2025-03-18 00:34:28.321,11.0
UF5LUZFA,2025-03-18 00:34:28.336,12.0
LP6EFIIE,2025-03-18 00:34:28.354,11.0
0RT7DTYE,2025-03-18 00:34:28.371,12.0
WC8BMI6V,2025-03-18 00:34:28.387,11.0
JD4LBF9C,2025-03-18 00:34:28.404,10.0
TZDAQKF9,2025-03-18 00:34:28.425,10.0
H42UE58I,2025-03-18 00:34:28.437,12.0
YTB2GWNB,2025-03-18 00:34:28.452,9.0
OED3JT6X,2025-03-18 00:34:28.473,9.0
9KXRZJQJ,2025-03-18 00:34:28.488,10.0
8U6Q5EIS,2025-03-18 00:34:28.507,9.0
ZB4MAXBW,2025-03-18 00:34:28.519,14.0
925DQVZ1,2025-03-18 00:34:28.537,9.0
WMTYK9P7,2025-03-18 00:34:28.551,10.0
ZLYH4LRN,2025-03-18 00:34:28.570,14.0
NEXEMZ6I,2025-03-18 00:34:28.584,11.0
8NPJ8OB4,2025-03-18 00:34:28.601,10.0
QSL4V2S0,2025-03-18 00:34:28.618,9.0
0TMBBPSO,2025-03-18 00:34:28.635,13.0
W7PY9Y7D,2025-03-18 00:34:28.653,9.0
0ET0RU6P,2025-03-18 00:34:28.672,11.0
XT2GOUH2,2025-03-18 00:34:28.686,9.0
UGMN7RUB,2025-03-18 00:34:28.704,9.0
78WEUQG4,2025-03-18 00:34:28.719,9.0
5UTLBTGS,2025-03-18 00:34:28.737,10.0
UIP8KPNZ,2025-03-18 00:34:28.751,11.0
DKNXIYYI,2025-03-18 00:34:28.767,10.0
ZZB0NX56,2025-03-18 00:34:28.785,11.0
7MX491KH,2025-03-18 00:34:28.802,9.0
07XNIQFN,2025-03-18 00:34:28.818,10.0
8A839F2V,2025-03-18 00:34:28.838,9.0
LW8QANOG,2025-03-18 00:34:28.851,9.0
MUQHVRLW,2025-03-18 00:34:28.869,9.0
CF3T9P8E,2025-03-18 00:34:28.886,10.0
SAV6D9CZ,2025-03-18 00:34:28.901,10.0
7D22TWTZ,2025-03-18 00:34:28.918,9.0
IZPOUIYZ,2025-03-18 00:34:28.935,10.0
PWM9MUZ5,2025-03-18 00:34:28.950,9.0
7HFQ5ZXK,2025-03-18 00:34:28.970,11.0
MZXUGGPJ,2025-03-18 00:34:28.985,10.0
5NCT2T7M,2025-03-18 00:34:29.004,9.0
VOAALJR7,2025-03-18 00:34:29.018,10.0
Y0BC1PPL,2025-03-18 00:34:29.034,13.0
3H4JZSRX,2025-03-18 00:34:29.052,10.0
1OU6JE6Q,2025-03-18 00:34:29.068,9.0
0WUGFDPZ,2025-03-18 00:34:29.083,11.0
Z17PC0LP,2025-03-18 00:34:29.098,11.0
VOQEQQ1W,2025-03-18 00:34:29.117,11.0
B4OP3TL2,2025-03-18 00:34:29.133,10.0
759L7FR2,2025-03-18 00:34:29.149,10.0
O46NPU2P,2025-03-18 00:34:29.165,9.0
HMBEYED5,2025-03-18 00:34:29.185,10.0
21X59A8U,2025-03-18 00:34:29.202,9.0
DRPU2E19,2025-03-18 00:34:29.215,10.0
YWF73Y5D,2025-03-18 00:34:29.232,9.0
SNHT86ZR,2025-03-18 00:34:29.252,11.0
AWJE694J,2025-03-18 00:34:29.267,13.0
T2UWI4G9,2025-03-18 00:34:29.288,9.0
EPM2QKCB,2025-03-18 00:34:29.303,12.0
EYE88Z4E,2025-03-18 00:34:29.316,10.0
A2RI9BXY,2025-03-18 00:34:29.332,11.0
MQ0FZG99,2025-03-18 00:34:29.351,9.0
1XOMWYBT,2025-03-18 00:34:29.364,10.0
XM1ZVD5M,2025-03-18 00:34:29.380,10.0
5MLOK784,2025-03-18 00:34:29.398,10.0
L3G8U79E,2025-03-18 00:34:29.415,9.0
UOJJ6EHT,2025-03-18 00:34:29.431,11.0
BT8EGBUC,2025-03-18 00:34:29.448,11.0
HMSKNEO6,2025-03-18 00:34:29.466,9.0
QD3G7T45,2025-03-18 00:34:29.481,10.0
EC0J6AA0,2025-03-18 00:34:29.499,10.0
7L16MJ9K,2025-03-18 00:34:29.516,9.0
J0H5TFP6,2025-03-18 00:34:29.531,10.0
H3DL8FR5,2025-03-18 00:34:29.550,10.0
6GYDTKSM,2025-03-18 00:34:29.565,9.0
EH2BS7TC,2025-03-18 00:34:29.581,9.0
7V04QL1R,2025-03-18 00:34:29.598,10.0
8WHIR25W,2025-03-18 00:34:29.614,10.0
XR56GFXV,2025-03-18 00:34:29.631,10.0
MALI015O,2025-03-18 00:34:29.647,9.0
UKUOY1YG,2025-03-18 00:34:29.666,9.0
RIYZM12C,2025-03-18 00:34:29.681,9.0
XLY0WD07,2025-03-18 00:34:29.698,10.0
U1OHA9QY,2025-03-18 00:34:29.716,10.0
SPQFSWCY,2025-03-18 00:34:29.730,10.0
CSHZYS37,2025-03-18 00:34:29.746,10.0
BX9ST7X2,2025-03-18 00:34:29.762,10.0
G8XPN5LY,2025-03-18 00:34:29.780,10.0
A7OLFHPT,2025-03-18 00:34:29.797,10.0
6I79UMZH,2025-03-18 00:34:29.815,9.0
CVK9L8U0,2025-03-18 00:34:29.830,10.0
TFVWM2PR,2025-03-18 00:34:29.846,10.0
KFBCNGHW,2025-03-18 00:34:29.865,10.0
19WRQ4IB,2025-03-18 00:34:29.879,12.0
LO3RV8D5,2025-03-18 00:34:29.897,10.0
0N3IYWFG,2025-03-18 00:34:29.912,10.0
2U90RGIX,2025-03-18 00:34:29.929,10.0
FLXAXZUZ,2025-03-18 00:34:29.948,10.0
0OYIHBTX,2025-03-18 00:34:29.962,9.0
3F9TM2KV,2025-03-18 00:34:29.978,12.0
MTBGC5LG,2025-03-18 00:34:29.998,9.0
0RUG452L,2025-03-18 00:34:30.015,11.0
N7K4VZ78,2025-03-18 00:34:30.030,9.0
5L1YS80O,2025-03-18 00:34:30.046,9.0
96TAW46X,2025-03-18 00:34:30.064,9.0
G9AZQRN9,2025-03-18 00:34:30.080,9.0
3J9AAFIH,2025-03-18 00:34:30.096,9.0
O0Q6MB42,2025-03-18 00:34:30.113,10.0
UYLEIZVK,2025-03-18 00:34:30.130,10.0
NSKFDFUQ,2025-03-18 00:34:30.147,9.0
JTAQRBY2,2025-03-18 00:34:30.162,11.0
QK2XVZTQ,2025-03-18 00:34:30.181,10.0
1UWTM12X,2025-03-18 00:34:30.197,12.0
W63I6I0R,2025-03-18 00:34:30.212,9.0
T57VCB33,2025-03-18 00:34:30.228,10.0
N9D66AZ6,2025-03-18 00:34:30.247,10.0
76UQZ20L,2025-03-18 00:34:30.265,10.0
6UIY19X6,2025-03-18 00:34:30.279,10.0
9FAGCF1L,2025-03-18 00:34:30.296,10.0
U3Y6XTG3,2025-03-18 00:34:30.313,11.0
VWL26IOS,2025-03-18 00:34:30.330,9.0
6T3O25DK,2025-03-18 00:34:30.345,12.0
0IAMHTHP,2025-03-18 00:34:30.361,9.0
UVJE1TZM,2025-03-18 00:34:30.378,10.0
7QYJ3UV9,2025-03-18 00:34:30.396,9.0
XYUH0LHZ,2025-03-18 00:34:30.413,9.0
QGU708KD,2025-03-18 00:34:30.428,10.0
S1DOWR41,2025-03-18 00:34:30.443,10.0
NZKRF66V,2025-03-18 00:34:30.461,12.0
3OG4FIJQ,2025-03-18 00:34:30.479,9.0
1FVAOR2H,2025-03-18 00:34:30.495,9.0
77NPDUIY,2025-03-18 00:34:30.512,14.0
ISPT6WLC,2025-03-18 00:34:30.530,9.0
8RFQBCJ1,2025-03-18 00:34:30.545,9.0
FDN61DLA,2025-03-18 00:34:30.561,10.0
3D6X7B8B,2025-03-18 00:34:30.579,12.0
WGRW6Q39,2025-03-18 00:34:30.597,11.0
14BSLZ4H,2025-03-18 00:34:30.611,12.0
LZBSS07N,2025-03-18 00:34:30.626,11.0
N1FA29IP,2025-03-18 00:34:30.643,10.0
G66GXH5C,2025-03-18 00:34:30.659,11.0
LNX26VOT,2025-03-18 00:34:30.677,9.0
U578V3NC,2025-03-18 00:34:30.693,9.0
K1NBQI06,2025-03-18 00:34:30.708,9.0
9BJUK4N1,2025-03-18 00:34:30.725,11.0
6GDY5U6X,2025-03-18 00:34:30.740,10.0
GH1RBDOK,2025-03-18 00:34:30.756,9.0
N9YGXOJ0,2025-03-18 00:34:30.776,13.0
GY0W7X2Z,2025-03-18 00:34:30.791,10.0
PZ50MFM1,2025-03-18 00:34:30.808,12.0
3LBBG2J4,2025-03-18 00:34:30.825,9.0
UWNY4KUM,2025-03-18 00:34:30.840,10.0
GI7NSKXS,2025-03-18 00:34:30.856,9.0
4LSH6TA6,2025-03-18 00:34:30.873,11.0
46MDH9IQ,2025-03-18 00:34:30.889,10.0
G1LCJMLE,2025-03-18 00:34:30.906,12.0
3V0FPJPY,2025-03-18 00:34:30.922,9.0
UZ39GUMU,2025-03-18 00:34:30.940,11.0
QB2V6FT2,2025-03-18 00:34:30.956,9.0
NQRC8W43,2025-03-18 00:34:30.975,9.0
R3UMBOJQ,2025-03-18 00:34:30.991,10.0
O43ZBHSO,2025-03-18 00:34:31.006,10.0
73NA9Z4V,2025-03-18 00:34:31.021,9.0
DK4B0XO4,2025-03-18 00:34:31.041,10.0
OR28TFLC,2025-03-18 00:34:31.056,9.0
Q320WLPG,2025-03-18 00:34:31.072,13.0
6SRLNNVK,2025-03-18 00:34:31.091,9.0
O7L3Q513,2025-03-18 00:34:31.104,9.0
HNBOHTC8,2025-03-18 00:34:31.122,9.0
MFDFTC1A,2025-03-18 00:34:31.138,9.0
WPXDKR9M,2025-03-18 00:34:31.154,12.0
6JQESDVR,2025-03-18 00:34:31.172,10.0
9QR5V1MD,2025-03-18 00:34:31.189,10.0
1Z5C2REM,2025-03-18 00:34:31.203,9.0
CGT9T88J,2025-03-18 00:34:31.220,14.0
QUAAOFD5,2025-03-18 00:34:31.236,10.0
RHACE7ZI,2025-03-18 00:34:31.255,9.0
RTHG3LD5,2025-03-18 00:34:31.272,9.0
92KA7M0I,2025-03-18 00:34:31.288,12.0
MS6Z4MTT,2025-03-18 00:34:31.303,10.0
BLJKL7LG,2025-03-18 00:34:31.320,10.0
6GNL3BSH,2025-03-18 00:34:31.336,10.0
B0YU009U,2025-03-18 00:34:31.352,9.0
N1D7HSHH,2025-03-18 00:34:31.369,10.0
OBCXYQM1,2025-03-18 00:34:31.385,10.0
3B51T8S0,2025-03-18 00:34:31.401,12.0
RFI74JRU,2025-03-18 00:34:31.423,12.0
HQU7V63J,2025-03-18 00:34:31.443,11.0
YFP56TKO,2025-03-18 00:34:31.457,9.0
VYPI2RYQ,2025-03-18 00:34:31.475,10.0
MF004G4Z,2025-03-18 00:34:31.489,10.0
ZRP1BB36,2025-03-18 00:34:31.507,10.0
NPECVESB,2025-03-18 00:34:31.524,10.0
RC1T5C2S,2025-03-18 00:34:31.538,10.0
E7IIFDRB,2025-03-18 00:34:31.556,10.0
R3V4MPV4,2025-03-18 00:34:31.576,15.0
SBCP345U,2025-03-18 00:34:31.592,10.0
Y9Z2TT4A,2025-03-18 00:34:31.607,10.0
LRSZKBM4,2025-03-18 00:34:31.623,9.0
5GH9N2SO,2025-03-18 00:34:31.642,11.0
5Q4UT3R5,2025-03-18 00:34:31.658,10.0
UU83VWCQ,2025-03-18 00:34:31.673,9.0
8G0E3BQ0,2025-03-18 00:34:31.690,11.0
GP8B37P4,2025-03-18 00:34:31.705,13.0
Z7UA93MY,2025-03-18 00:34:31.722,10.0
0VKVUET3,2025-03-18 00:34:31.740,11.0
J64KH9PO,2025-03-18 00:34:31.758,9.0
P6S0L289,2025-03-18 00:34:31.773,9.0
M5L9021F,2025-03-18 00:34:31.791,14.0
PTWNK9FC,2025-03-18 00:34:31.807,12.0
1KGHSGOT,2025-03-18 00:34:31.822,10.0
LFDIFFE2,2025-03-18 00:34:31.839,10.0
RGDYID8F,2025-03-18 00:34:31.857,11.0
SFDOAK5V,2025-03-18 00:34:31.873,9.0
SM92LUK7,2025-03-18 00:34:31.887,12.0
KNUJBC9Z,2025-03-18 00:34:31.905,10.0
SB3NU1A9,2025-03-18 00:34:31.923,10.0
6LQDCKTB,2025-03-18 00:34:31.940,10.0
E2NUZTEF,2025-03-18 00:34:31.957,9.0
R6RZP9ZM,2025-03-18 00:34:31.971,11.0
9NYHJVLZ,2025-03-18 00:34:31.988,10.0
94ICHSW4,2025-03-18 00:34:32.004,10.0
NE5UOKBN,2025-03-18 00:34:32.021,9.0
UB0P4LRR,2025-03-18 00:34:32.039,9.0
W6B41O95,2025-03-18 00:34:32.062,11.0
H5JNWNPX,2025-03-18 00:34:32.074,10.0
R1O2L833,2025-03-18 00:34:32.089,10.0
9AWD7P6V,2025-03-18 00:34:32.103,10.0
RKMAOTD7,2025-03-18 00:34:32.123,10.0
81E6H08T,2025-03-18 00:34:32.137,9.0
M1NNEWNY,2025-03-18 00:34:32.152,10.0
939040WK,2025-03-18 00:34:32.170,12.0
TL0FOPQO,2025-03-18 00:34:32.187,12.0
4R6O2XFD,2025-03-18 00:34:32.202,9.0
1TS8SOZQ,2025-03-18 00:34:32.221,9.0
85MJJSXA,2025-03-18 00:34:32.236,10.0
BZKR7FPL,2025-03-18 00:34:32.254,9.0
OE6ZX2UP,2025-03-18 00:34:32.268,10.0
1GM2U51Z,2025-03-18 00:34:32.287,10.0
Y67JUCK8,2025-03-18 00:34:32.302,10.0
8NZ0DUBI,2025-03-18 00:34:32.318,9.0
XPTZJFPR,2025-03-18 00:34:32.337,10.0
5B9N2Z6L,2025-03-18 00:34:32.352,10.0
G14UKKO3,2025-03-18 00:34:32.370,9.0
ELXJH0OL,2025-03-18 00:34:32.385,9.0
LIPIXP5E,2025-03-18 00:34:32.403,10.0
QAY145X7,2025-03-18 00:34:32.419,9.0
AW23YQQC,2025-03-18 00:34:32.436,9.0
69B75PBA,2025-03-18 00:34:32.452,9.0
3QBTY7P4,2025-03-18 00:34:32.467,10.0
3O7TL1EC,2025-03-18 00:34:32.484,11.0
2I4XBTXQ,2025-03-18 00:34:32.504,9.0
2OUVK7Y3,2025-03-18 00:34:32.520,10.0
Y73PFGHY,2025-03-18 00:34:32.535,9.0
JWJF0GBI,2025-03-18 00:34:32.554,10.0
0D8J32VZ,2025-03-18 00:34:32.568,9.0
H4UTKOI1,2025-03-18 00:34:32.591,10.0
JV5Q2TVD,2025-03-18 00:34:32.602,13.0
F4DV9DGO,2025-03-18 00:34:32.618,10.0
BCG42O22,2025-03-18 00:34:32.634,12.0
4LFY3KOC,2025-03-18 00:34:32.651,9.0
OCBXEBSL,2025-03-18 00:34:32.669,9.0
838ZRQTH,2025-03-18 00:34:32.683,10.0
U29KQJR5,2025-03-18 00:34:32.700,10.0
KDUT3L9M,2025-03-18 00:34:32.719,10.0
2RR5Z2JV,2025-03-18 00:34:32.735,9.0
9D1YK6FF,2025-03-18 00:34:32.751,9.0
209KYYDO,2025-03-18 00:34:32.766,10.0
TYDPQTSI,2025-03-18 00:34:32.784,10.0
X0C31NG2,2025-03-18 00:34:32.800,11.0
Z3YC47O0,2025-03-18 00:34:32.818,9.0
C2R4TTXS,2025-03-18 00:34:32.832,10.0
6N3DMYEL,2025-03-18 00:34:32.850,9.0
3UT36FP1,2025-03-18 00:34:32.866,9.0
R3TI9GMU,2025-03-18 00:34:32.885,13.0
QB7LQFF3,2025-03-18 00:34:32.901,11.0
ZCH5JDTU,2025-03-18 00:34:32.917,11.0
87HZXSD0,2025-03-18 00:34:32.935,9.0
T09SJQ9Y,2025-03-18 00:34:32.952,9.0
8OUAJDZ4,2025-03-18 00:34:32.966,10.0
V4L6HT4B,2025-03-18 00:34:32.983,9.0
F4OKU278,2025-03-18 00:34:33.001,9.0
4D32SMZ1,2025-03-18 00:34:33.019,9.0
PAOHYM57,2025-03-18 00:34:33.033,12.0
5ZV4JUY2,2025-03-18 00:34:33.052,9.0
ZWU5IRK7,2025-03-18 00:34:33.068,12.0
B9LVRYZL,2025-03-18 00:34:33.085,10.0
GWCN9SDW,2025-03-18 00:34:33.100,9.0
U7WW498Z,2025-03-18 00:34:33.119,9.0
WLA9M3NI,2025-03-18 00:34:33.132,9.0
ZHJ85R57,2025-03-18 00:34:33.149,10.0
1VDZCKLA,2025-03-18 00:34:33.166,10.0
0506CDLH,2025-03-18 00:34:33.182,10.0
KBS3NCVO,2025-03-18 00:34:33.200,10.0
EQ5PCVT2,2025-03-18 00:34:33.216,9.0
JFZTVW9E,2025-03-18 00:34:33.229,9.0
EG1PCCYT,2025-03-18 00:34:33.249,12.0
59SSCKGN,2025-03-18 00:34:33.268,9.0
SG1FGYBQ,2025-03-18 00:34:33.280,9.0
KDKK83R5,2025-03-18 00:34:33.298,9.0
LEWPIVGA,2025-03-18 00:34:33.314,12.0
WM8L98OI,2025-03-18 00:34:33.332,10.0
XHXJ5AW9,2025-03-18 00:34:33.355,11.0
244I6XAO,2025-03-18 00:34:33.371,12.0
3DDB2PHP,2025-03-18 00:34:33.385,11.0
DXVZMJ7J,2025-03-18 00:34:33.402,9.0
HWXM2MM3,2025-03-18 00:34:33.417,11.0
IIGZ6MFM,2025-03-18 00:34:33.440,10.0
R8KKVBDR,2025-03-18 00:34:33.451,11.0
8W3SMJKU,2025-03-18 00:34:33.470,10.0
MLDB0L74,2025-03-18 00:34:33.488,11.0
OWSQRS92,2025-03-18 00:34:33.501,10.0
G97WHWH0,2025-03-18 00:34:33.521,11.0
ZQH1DJX3,2025-03-18 00:34:33.537,12.0
15NVFNLG,2025-03-18 00:34:33.551,10.0
39AYN58B,2025-03-18 00:34:33.570,9.0
S0HY8BOV,2025-03-18 00:34:33.584,10.0
YKSGST84,2025-03-18 00:34:33.601,10.0
XRQ22VPH,2025-03-18 00:34:33.617,10.0
MUSO7SC9,2025-03-18 00:34:33.634,9.0
YIUSFPTY,2025-03-18 00:34:33.653,10.0
8LIVI8N3,2025-03-18 00:34:33.668,10.0
PF3J2MUE,2025-03-18 00:34:33.684,11.0
VLEQ8NQL,2025-03-18 00:34:33.700,10.0
53X1ERQF,2025-03-18 00:34:33.717,13.0
24ZTGSS4,2025-03-18 00:34:33.735,10.0
CCFY64QX,2025-03-18 00:34:33.751,11.0
8H2Q4DJB,2025-03-18 00:34:33.769,9.0
2AOOJSQ0,2025-03-18 00:34:33.784,9.0
K3G8MLKK,2025-03-18 00:34:33.801,11.0
CN62V0YC,2025-03-18 00:34:33.817,12.0
66EBN7VN,2025-03-18 00:34:33.834,10.0
O3PUBR3C,2025-03-18 00:34:33.850,10.0
PUEDDMX3,2025-03-18 00:34:33.866,11.0
G5HMDAYR,2025-03-18 00:34:33.885,10.0
EN4II9SZ,2025-03-18 00:34:33.900,10.0
NZ8Y43VM,2025-03-18 00:34:33.916,10.0
9WQT1K20,2025-03-18 00:34:33.932,10.0
9572X9OA,2025-03-18 00:34:33.949,10.0
U2ZOPNWD,2025-03-18 00:34:33.966,9.0
0KMJ9O24,2025-03-18 00:34:33.983,10.0
NW0NIN9M,2025-03-18 00:34:34.003,12.0
ABGYCTS4,2025-03-18 00:34:34.019,10.0
XABBEHB2,2025-03-18 00:34:34.034,10.0
CVI815VN,2025-03-18 00:34:34.050,12.0
DB3Q4X43,2025-03-18 00:34:34.067,10.0
8ABZVNDN,2025-03-18 00:34:34.085,10.0
4HVXH3P8,2025-03-18 00:34:34.101,11.0
5GY97CO1,2025-03-18 00:34:34.116,13.0
OVH3LYET,2025-03-18 00:34:34.135,11.0
PDMCIIOG,2025-03-18 00:34:34.149,10.0
IHL8WKYB,2025-03-18 00:34:34.166,11.0
P453CKQF,2025-03-18 00:34:34.183,10.0
Z57GNXQA,2025-03-18 00:34:34.199,11.0
FDFBV2FX,2025-03-18 00:34:34.217,9.0
TTP4JGHQ,2025-03-18 00:34:34.234,10.0
M2H5CEN4,2025-03-18 00:34:34.249,12.0
8UX3WCD0,2025-03-18 00:34:34.267,10.0
CFZKCIHC,2025-03-18 00:34:34.283,10.0
2K6HES0E,2025-03-18 00:34:34.302,13.0
TQRHDAO2,2025-03-18 00:34:34.318,10.0
5IJYYQOA,2025-03-18 00:34:34.332,11.0
2NPT6R2T,2025-03-18 00:34:34.349,9.0
93ID89T2,2025-03-18 00:34:34.367,14.0
A8V81CRA,2025-03-18 00:34:34.384,10.0
27B7SIW8,2025-03-18 00:34:34.399,11.0
YIXRMBFG,2025-03-18 00:34:34.415,10.0
69BM7VSM,2025-03-18 00:34:34.434,9.0
X3018C3D,2025-03-18 00:34:34.449,10.0
67UB5S02,2025-03-18 00:34:34.465,9.0
2445DNNK,2025-03-18 00:34:34.482,11.0
0R9UEVYB,2025-03-18 00:34:34.501,9.0
R66NIQLX,2025-03-18 00:34:34.517,10.0
TW4SCWPY,2025-03-18 00:34:34.534,10.0
X8NYGUTB,2025-03-18 00:34:34.553,9.0
JFJZFC7D,2025-03-18 00:34:34.565,11.0
K292492T,2025-03-18 00:34:34.586,9.0
1EINGZ7Z,2025-03-18 00:34:34.600,13.0
BPDCPF7R,2025-03-18 00:34:34.616,10.0
J4FC1JKK,2025-03-18 00:34:34.636,11.0
17FLA7JT,2025-03-18 00:34:34.652,12.0
A8I7LHVD,2025-03-18 00:34:34.668,10.0
9Z402F3F,2025-03-18 00:34:34.686,10.0
2XSTLIZL,2025-03-18 00:34:34.702,10.0
JRYQ3K2R,2025-03-18 00:34:34.718,9.0
MB9NKRWD,2025-03-18 00:34:34.731,12.0
7WYSS5HT,2025-03-18 00:34:34.749,10.0
7DO183AV,2025-03-18 00:34:34.767,11.0
9VT8HKQ3,2025-03-18 00:34:34.782,11.0
F6IW0X6T,2025-03-18 00:34:34.798,10.0
1OG5K8X2,2025-03-18 00:34:34.816,10.0
DZ6ZY9GE,2025-03-18 00:34:34.831,10.0
9K0JDD86,2025-03-18 00:34:34.847,10.0
YRYQ1H74,2025-03-18 00:34:34.864,9.0
MX49UWD7,2025-03-18 00:34:34.883,10.0
ZRZ8NOL2,2025-03-18 00:34:34.898,10.0
O7FJW8GY,2025-03-18 00:34:34.915,9.0
SVFVJ1S8,2025-03-18 00:34:34.932,10.0
Y5K76RZC,2025-03-18 00:34:34.951,10.0
VA6J5XF1,2025-03-18 00:34:34.964,12.0
YWOQ3T76,2025-03-18 00:34:34.982,9.0
925LDXIY,2025-03-18 00:34:35.000,10.0
G3LA2XIV,2025-03-18 00:34:35.015,9.0
9MDNGNS0,2025-03-18 00:34:35.031,9.0
WAGQXBSU,2025-03-18 00:34:35.049,10.0
JOH5U8ZJ,2025-03-18 00:34:35.062,9.0
JADEZD9I,2025-03-18 00:34:35.079,11.0
HKLI2BS4,2025-03-18 00:34:35.096,10.0
YEVMI3X1,2025-03-18 00:34:35.112,12.0
GYYPVZNY,2025-03-18 00:34:35.129,9.0
V9BGWWHB,2025-03-18 00:34:35.146,11.0
E95CZJ31,2025-03-18 00:34:35.166,10.0
2WIM6C5Q,2025-03-18 00:34:35.178,10.0
FO2HJCKY,2025-03-18 00:34:35.198,13.0
N9UUJ3HB,2025-03-18 00:34:35.212,10.0
BF2NFWSX,2025-03-18 00:34:35.228,10.0
SKP88U0R,2025-03-18 00:34:35.246,10.0
6MI9CO3L,2025-03-18 00:34:35.261,11.0
RFBMPOBV,2025-03-18 00:34:35.279,9.0
SM06UJB9,2025-03-18 00:34:35.295,10.0
7TLTZ5HM,2025-03-18 00:34:35.314,12.0
8G7RO5L5,2025-03-18 00:34:35.329,9.0
SSAZCBEX,2025-03-18 00:34:35.343,10.0
13GO7T65,2025-03-18 00:34:35.360,10.0
NHM5KA5O,2025-03-18 00:34:35.377,13.0
8KC7DBA5,2025-03-18 00:34:35.394,9.0
Y7FBKK89,2025-03-18 00:34:35.411,10.0
LIGKQA27,2025-03-18 00:34:35.428,10.0
WU3L8G75,2025-03-18 00:34:35.446,13.0
3IQIU3I9,2025-03-18 00:34:35.461,11.0
A03O1P55,2025-03-18 00:34:35.479,10.0
ZXL9LP0V,2025-03-18 00:34:35.494,12.0
5Y63C6G8,2025-03-18 00:34:35.512,13.0
XEPF2VFN,2025-03-18 00:34:35.528,10.0
0IT44AEY,2025-03-18 00:34:35.544,9.0
D4HOKO12,2025-03-18 00:34:35.561,9.0
UN42RZKO,2025-03-18 00:34:35.575,9.0
6T4RBJP9,2025-03-18 00:34:35.591,11.0
IZVCUNNN,2025-03-18 00:34:35.610,10.0
9AWAS7O0,2025-03-18 00:34:35.624,10.0
3J9MIQYQ,2025-03-18 00:34:35.643,9.0
IYD9FQ6H,2025-03-18 00:34:35.660,9.0
5M4RO1QD,2025-03-18 00:34:35.673,10.0
BBFRI0D5,2025-03-18 00:34:35.691,9.0
E6HP3ID2,2025-03-18 00:34:35.709,10.0
38ZI0MD8,2025-03-18 00:34:35.726,9.0
03OWEHOX,2025-03-18 00:34:35.743,9.0
TORBVDLX,2025-03-18 00:34:35.757,10.0
3BMQTX5J,2025-03-18 00:34:35.773,9.0
FMVEHZYL,2025-03-18 00:34:35.790,11.0
B2N5KPRJ,2025-03-18 00:34:35.809,12.0
KYXLEWQ2,2025-03-18 00:34:35.824,10.0
U37AOXOQ,2025-03-18 00:34:35.839,9.0
8RP8U2P9,2025-03-18 00:34:35.857,12.0
VHTYZWZT,2025-03-18 00:34:35.874,10.0
JKOXNANY,2025-03-18 00:34:35.891,11.0
QSY2EGY0,2025-03-18 00:34:35.907,9.0
JPRC7PRH,2025-03-18 00:34:35.925,10.0
644SHCP6,2025-03-18 00:34:35.940,9.0
UU0J3PLM,2025-03-18 00:34:35.958,10.0
VXSVYJVQ,2025-03-18 00:34:35.973,9.0
PCIOFISK,2025-03-18 00:34:35.990,12.0
KG9FMT3G,2025-03-18 00:34:36.007,10.0
RVI0GGFJ,2025-03-18 00:34:36.021,11.0
VA3LA6I8,2025-03-18 00:34:36.039,9.0
EB9MUJKZ,2025-03-18 00:34:36.055,10.0
EFR5X5VM,2025-03-18 00:34:36.072,10.0
1CNAJA6M,2025-03-18 00:34:36.087,10.0
UK6Z7SVE,2025-03-18 00:34:36.105,10.0
FS2R6KBF,2025-03-18 00:34:36.122,12.0
J3K9UM4L,2025-03-18 00:34:36.142,10.0
D7SZCQWJ,2025-03-18 00:34:36.156,11.0
FZ54PTXJ,2025-03-18 00:34:36.170,10.0
J42ZF0JU,2025-03-18 00:34:36.187,11.0
UUMH89GD,2025-03-18 00:34:36.207,11.0
W0IQN1YF,2025-03-18 00:34:36.222,9.0
TV7LWRFF,2025-03-18 00:34:36.240,10.0
LGUAKCR8,2025-03-18 00:34:36.255,10.0
9T62FZ8O,2025-03-18 00:34:36.269,10.0
T3B3FTQG,2025-03-18 00:34:36.287,9.0
66CHCWRX,2025-03-18 00:34:36.304,10.0
D40U1T7M,2025-03-18 00:34:36.322,9.0
2SBNJSLU,2025-03-18 00:34:36.337,12.0
L6IGXKME,2025-03-18 00:34:36.353,10.0
1O28XIXN,2025-03-18 00:34:36.369,9.0
I5EL3G48,2025-03-18 00:34:36.389,11.0
VVSQ1HJJ,2025-03-18 00:34:36.403,12.0
F3RTGPK7,2025-03-18 00:34:36.421,10.0
3ZFENICP,2025-03-18 00:34:36.436,10.0
HNIPWVMY,2025-03-18 00:34:36.453,12.0
4YPIZKCV,2025-03-18 00:34:36.473,11.0
SIUII40X,2025-03-18 00:34:36.487,10.0
2F0HDUAA,2025-03-18 00:34:36.505,9.0
RS76M8YN,2025-03-18 00:34:36.520,10.0
