id,enter_time_str,latency
CEERXQBU,2025-03-18 04:58:09.660,74.0
16Q3ZQMM,2025-03-18 04:58:09.680,61.0
VPGPPDT4,2025-03-18 04:58:09.681,61.0
CTXHFMKH,2025-03-18 04:58:09.703,64.0
EMBQHFLO,2025-03-18 04:58:09.744,63.0
9ZUQK8VR,2025-03-18 04:58:09.746,64.0
F4FXYVLA,2025-03-18 04:58:09.808,62.0
S07Y10G2,2025-03-18 04:58:09.812,61.0
T2WJEP3M,2025-03-18 04:58:09.813,65.0
GAAPYMB9,2025-03-18 04:58:09.835,73.0
EN6DYSTZ,2025-03-18 04:58:09.856,62.0
8G51CPVZ,2025-03-18 04:58:09.878,66.0
ELY366EB,2025-03-18 04:58:09.901,66.0
J856A6YG,2025-03-18 04:58:09.922,60.0
WR5Q5GHD,2025-03-18 04:58:09.946,60.0
Y7UYQUIR,2025-03-18 04:58:09.965,76.0
6HHUGFE5,2025-03-18 04:58:09.988,62.0
T1V4XZ23,2025-03-18 04:58:10.009,63.0
QWHNXWP5,2025-03-18 04:58:10.031,62.0
6UX4JNED,2025-03-18 04:58:10.053,60.0
GH0OUG02,2025-03-18 04:58:10.095,65.0
P7RUJMCO,2025-03-18 04:58:10.118,62.0
4O1G7EGE,2025-03-18 04:58:10.161,58.0
JHGWX53B,2025-03-18 04:58:10.163,77.0
6RNS38DZ,2025-03-18 04:58:10.182,64.0
IWWYVGPH,2025-03-18 04:58:10.227,65.0
XH0CHQV6,2025-03-18 04:58:10.249,101.0
5IRBZ8LE,2025-03-18 04:58:10.249,101.0
TL06D7HW,2025-03-18 04:58:10.249,61.0
L9FARWTD,2025-03-18 04:58:10.292,66.0
L6YKNE2P,2025-03-18 04:58:10.314,59.0
0807M2LM,2025-03-18 04:58:10.336,76.0
1DRG57X6,2025-03-18 04:58:10.352,62.0
IP2CE226,2025-03-18 04:58:10.379,68.0
PQT2ORO1,2025-03-18 04:58:10.400,67.0
1Z9OS2XP,2025-03-18 04:58:10.414,82.0
QPXAW4II,2025-03-18 04:58:10.422,61.0
GMMTL8LT,2025-03-18 04:58:10.470,65.0
528LMFG8,2025-03-18 04:58:10.500,116.0
GYOF5J6I,2025-03-18 04:58:10.500,116.0
LNOC0N4R,2025-03-18 04:58:10.512,62.0
OF9E4BBP,2025-03-18 04:58:10.533,62.0
XNAL7X8J,2025-03-18 04:58:10.577,62.0
DX2RPWMJ,2025-03-18 04:58:10.598,63.0
BM6V4PBB,2025-03-18 04:58:10.619,64.0
56U6PKUY,2025-03-18 04:58:10.642,59.0
EVG2RO6S,2025-03-18 04:58:10.663,64.0
CUMESDXP,2025-03-18 04:58:10.663,62.0
ZC7IYORB,2025-03-18 04:58:10.688,70.0
5QNDVWMV,2025-03-18 04:58:10.751,70.0
IC98Z36H,2025-03-18 04:58:10.761,104.0
WX7CC4WW,2025-03-18 04:58:10.761,104.0
65LLIG8F,2025-03-18 04:58:10.773,61.0
FWY8HOPA,2025-03-18 04:58:10.795,62.0
N9C6EVPU,2025-03-18 04:58:10.817,69.0
9APEOFI1,2025-03-18 04:58:10.858,63.0
PKO3ET5U,2025-03-18 04:58:10.888,67.0
Z5JRGLFE,2025-03-18 04:58:10.922,60.0
N3PX2QT6,2025-03-18 04:58:10.929,59.0
OI2YJ7LR,2025-03-18 04:58:10.957,63.0
MQNGZ4KA,2025-03-18 04:58:10.983,64.0
NXU84OM5,2025-03-18 04:58:10.990,61.0
AKK4YJ10,2025-03-18 04:58:11.022,61.0
WBGBY4QM,2025-03-18 04:58:11.049,63.0
XEH8I4RD,2025-03-18 04:58:11.053,60.0
V614RB3Q,2025-03-18 04:58:11.081,64.0
IUGOW4HK,2025-03-18 04:58:11.114,102.0
5DNB319H,2025-03-18 04:58:11.114,102.0
BAIKLSHJ,2025-03-18 04:58:11.126,62.0
WAGODIAM,2025-03-18 04:58:11.168,59.0
77RISKSX,2025-03-18 04:58:11.190,65.0
PH6AMAQ6,2025-03-18 04:58:11.191,60.0
QF8LKC41,2025-03-18 04:58:11.234,59.0
JVWDBPM1,2025-03-18 04:58:11.261,103.0
PA8W3TRO,2025-03-18 04:58:11.261,103.0
44H7HINW,2025-03-18 04:58:11.277,64.0
7IMVMN07,2025-03-18 04:58:11.299,61.0
D1B6ZVBP,2025-03-18 04:58:11.343,62.0
18VE82RE,2025-03-18 04:58:11.366,62.0
04H4SE7U,2025-03-18 04:58:11.367,66.0
NZZTWADW,2025-03-18 04:58:11.407,61.0
YCR796GQ,2025-03-18 04:58:11.409,62.0
3AHKHZJP,2025-03-18 04:58:11.431,62.0
I3YXH6SE,2025-03-18 04:58:11.454,63.0
AJ4OCVBL,2025-03-18 04:58:11.496,60.0
FZ01SMZ6,2025-03-18 04:58:11.518,60.0
M6JXSFW8,2025-03-18 04:58:11.520,60.0
ECMI5KYD,2025-03-18 04:58:11.562,62.0
L3QVTDF4,2025-03-18 04:58:11.580,62.0
CLXO61N7,2025-03-18 04:58:11.606,60.0
5SUZ34IO,2025-03-18 04:58:11.626,64.0
KT7X7ER6,2025-03-18 04:58:11.644,62.0
0ETLM5DI,2025-03-18 04:58:11.668,60.0
0SF0XHCE,2025-03-18 04:58:11.672,66.0
L6QGAQIQ,2025-03-18 04:58:11.694,63.0
M5O2VARI,2025-03-18 04:58:11.715,61.0
6MTUXLAK,2025-03-18 04:58:11.739,61.0
C0GD1EJW,2025-03-18 04:58:11.777,62.0
TBT2036X,2025-03-18 04:58:11.803,61.0
19EYH8BR,2025-03-18 04:58:11.824,63.0
7N4YUMAN,2025-03-18 04:58:11.840,59.0
FGK3ZLCT,2025-03-18 04:58:11.846,66.0
KQYBFG8O,2025-03-18 04:58:11.869,61.0
6XHCQYTA,2025-03-18 04:58:11.905,60.0
0ZGSJMNV,2025-03-18 04:58:11.933,63.0
T5H2UUX8,2025-03-18 04:58:11.933,59.0
XMWMZXUY,2025-03-18 04:58:11.956,59.0
V6VFODCW,2025-03-18 04:58:11.977,68.0
4RGABCS0,2025-03-18 04:58:11.999,63.0
ZMNZQHAE,2025-03-18 04:58:12.020,64.0
44IE4R53,2025-03-18 04:58:12.043,61.0
UZTOU8YF,2025-03-18 04:58:12.064,61.0
N53T4CDL,2025-03-18 04:58:12.087,66.0
RUH3DPKS,2025-03-18 04:58:12.107,60.0
NDCKTA43,2025-03-18 04:58:12.130,60.0
PVCAV1XE,2025-03-18 04:58:12.152,62.0
BAYH5DYN,2025-03-18 04:58:12.173,61.0
R1XNPE8J,2025-03-18 04:58:12.196,62.0
97KISVVJ,2025-03-18 04:58:12.218,60.0
DAN7LR26,2025-03-18 04:58:12.260,63.0
EGTAWZOH,2025-03-18 04:58:12.281,61.0
U4V0UKZQ,2025-03-18 04:58:12.282,59.0
UPCQ80A2,2025-03-18 04:58:12.304,60.0
I6Z1ZYRU,2025-03-18 04:58:12.344,60.0
ESPVOCFK,2025-03-18 04:58:12.347,60.0
I048H1VV,2025-03-18 04:58:12.369,62.0
H8PCXV22,2025-03-18 04:58:12.391,61.0
MDRNPA4Q,2025-03-18 04:58:12.413,60.0
976EM69E,2025-03-18 04:58:12.435,61.0
N74OFDS7,2025-03-18 04:58:12.479,64.0
BLVETXC0,2025-03-18 04:58:12.499,62.0
LVR9K5SS,2025-03-18 04:58:12.500,60.0
TDG04CGO,2025-03-18 04:58:12.544,59.0
WPQ5NB35,2025-03-18 04:58:12.545,59.0
I0UGH3Y6,2025-03-18 04:58:12.607,102.0
XQFCAWUA,2025-03-18 04:58:12.607,102.0
4IVWPG0F,2025-03-18 04:58:12.610,64.0
74P1FA5K,2025-03-18 04:58:12.632,60.0
F6HMJBP2,2025-03-18 04:58:12.654,61.0
C9LX8GMZ,2025-03-18 04:58:12.675,62.0
1RQSVM0H,2025-03-18 04:58:12.718,60.0
CX6HVU3D,2025-03-18 04:58:12.719,61.0
9GVVKF6Y,2025-03-18 04:58:12.763,61.0
9C6LSI6R,2025-03-18 04:58:12.780,64.0
5UD20MC6,2025-03-18 04:58:12.807,61.0
R3VC6U1O,2025-03-18 04:58:12.847,65.0
6XR816GE,2025-03-18 04:58:12.869,66.0
M9MP59R4,2025-03-18 04:58:12.874,62.0
QEG8BZ1M,2025-03-18 04:58:12.915,100.0
AFXWOM3S,2025-03-18 04:58:12.915,100.0
WI31BY3V,2025-03-18 04:58:12.917,63.0
S1S8N2IU,2025-03-18 04:58:12.940,63.0
BZELTG0C,2025-03-18 04:58:12.960,65.0
Y5L4YUUU,2025-03-18 04:58:13.005,64.0
POUIMFFF,2025-03-18 04:58:13.027,62.0
UC3YBAVP,2025-03-18 04:58:13.028,61.0
Z8IZ3OWZ,2025-03-18 04:58:13.070,61.0
JXW9TU5A,2025-03-18 04:58:13.071,63.0
MRM3JIBN,2025-03-18 04:58:13.092,65.0
EAR3ZGVU,2025-03-18 04:58:13.115,67.0
VVT3NND5,2025-03-18 04:58:13.136,62.0
VJNHSINE,2025-03-18 04:58:13.180,68.0
DWVLZPYW,2025-03-18 04:58:13.200,66.0
4SDHNIHY,2025-03-18 04:58:13.202,63.0
TJU53PSL,2025-03-18 04:58:13.229,65.0
K3UJVB43,2025-03-18 04:58:13.246,60.0
B598LL24,2025-03-18 04:58:13.267,61.0
K9YCCS6R,2025-03-18 04:58:13.296,65.0
EOQONGFH,2025-03-18 04:58:13.333,62.0
SRVS5B82,2025-03-18 04:58:13.354,61.0
A7HV77GF,2025-03-18 04:58:13.363,63.0
DQBUX27A,2025-03-18 04:58:13.397,62.0
8IELNNHL,2025-03-18 04:58:13.417,58.0
SJAWF57Q,2025-03-18 04:58:13.420,62.0
2Q10D2IL,2025-03-18 04:58:13.442,62.0
28SHO50E,2025-03-18 04:58:13.484,60.0
U6HEECXQ,2025-03-18 04:58:13.486,60.0
2MQGIKLP,2025-03-18 04:58:13.530,62.0
TR1VEQ0N,2025-03-18 04:58:13.548,60.0
GWJE3L0Y,2025-03-18 04:58:13.594,63.0
IOVHK5MK,2025-03-18 04:58:13.595,61.0
K08YVM7W,2025-03-18 04:58:13.610,64.0
3HTMNR8G,2025-03-18 04:58:13.660,106.0
YITYCPZU,2025-03-18 04:58:13.660,106.0
2AXUC2SK,2025-03-18 04:58:13.676,63.0
1GBOQONZ,2025-03-18 04:58:13.683,64.0
COD94KGY,2025-03-18 04:58:13.725,61.0
BEVOC2CJ,2025-03-18 04:58:13.741,62.0
2JYMAW6H,2025-03-18 04:58:13.769,66.0
OWC6ZKRZ,2025-03-18 04:58:13.792,61.0
8C6TW3JU,2025-03-18 04:58:13.806,62.0
3AKISTQ9,2025-03-18 04:58:13.836,64.0
DO21PFYT,2025-03-18 04:58:13.837,62.0
FPWQBGQJ,2025-03-18 04:58:13.871,60.0
U483MNFE,2025-03-18 04:58:13.880,62.0
4DU7PFIL,2025-03-18 04:58:13.902,66.0
QLBFQIET,2025-03-18 04:58:13.944,61.0
M36RHCD6,2025-03-18 04:58:13.945,64.0
A9Y3ZEEZ,2025-03-18 04:58:13.970,63.0
MFA8DQ40,2025-03-18 04:58:14.013,60.0
874FME97,2025-03-18 04:58:14.033,62.0
SF5RH53I,2025-03-18 04:58:14.036,62.0
V5RFLG1V,2025-03-18 04:58:14.078,65.0
V9EBRG5B,2025-03-18 04:58:14.098,66.0
QKULSOQM,2025-03-18 04:58:14.100,64.0
RINZH3BG,2025-03-18 04:58:14.166,59.0
ZUZZMNME,2025-03-18 04:58:14.167,105.0
H6TKVBFB,2025-03-18 04:58:14.167,105.0
GVKIU218,2025-03-18 04:58:14.185,59.0
7OTF9X7Q,2025-03-18 04:58:14.246,63.0
9FA8S8U5,2025-03-18 04:58:14.251,64.0
2PEJE3DS,2025-03-18 04:58:14.275,103.0
VWDUIB0V,2025-03-18 04:58:14.275,103.0
YS0RGXPQ,2025-03-18 04:58:14.294,59.0
CZLVIENA,2025-03-18 04:58:14.315,61.0
ADFWE0TG,2025-03-18 04:58:14.359,62.0
KW7CRH33,2025-03-18 04:58:14.380,67.0
ZRKKMZ7W,2025-03-18 04:58:14.447,61.0
JGWSLGG7,2025-03-18 04:58:14.450,144.0
ZE3BZW6Y,2025-03-18 04:58:14.450,144.0
38UU2U84,2025-03-18 04:58:14.450,144.0
YL7ZUMR5,2025-03-18 04:58:14.469,59.0
KMLYIG74,2025-03-18 04:58:14.491,62.0
K6NX8JO6,2025-03-18 04:58:14.513,62.0
8Q6GXGDP,2025-03-18 04:58:14.535,60.0
ZYNKOQR0,2025-03-18 04:58:14.579,59.0
07GT2GQU,2025-03-18 04:58:14.597,66.0
EMT61WS3,2025-03-18 04:58:14.640,61.0
PFBZAQO5,2025-03-18 04:58:14.644,62.0
OTC98QNP,2025-03-18 04:58:14.665,58.0
VNKFT9KD,2025-03-18 04:58:14.667,60.0
OJ8MQ72H,2025-03-18 04:58:14.710,64.0
COR2I5AU,2025-03-18 04:58:14.725,68.0
IA19U5K6,2025-03-18 04:58:14.754,59.0
05ZUSJJB,2025-03-18 04:58:14.777,72.0
QJHO1YDR,2025-03-18 04:58:14.795,64.0
PHIJRNWR,2025-03-18 04:58:14.816,60.0
O1US6LYM,2025-03-18 04:58:14.860,64.0
P44B1FBF,2025-03-18 04:58:14.878,59.0
O6A2E36V,2025-03-18 04:58:14.885,65.0
BGWDS7TI,2025-03-18 04:58:14.925,58.0
SJJQWLCY,2025-03-18 04:58:14.944,62.0
SBGSS3TO,2025-03-18 04:58:14.950,61.0
SHR802ZM,2025-03-18 04:58:14.955,61.0
3L8LSFWE,2025-03-18 04:58:14.995,80.0
BG5Q9TST,2025-03-18 04:58:15.012,65.0
NK10VDCC,2025-03-18 04:58:15.037,68.0
ICI3KXOF,2025-03-18 04:58:15.059,63.0
IN2Z6E3P,2025-03-18 04:58:15.082,77.0
HCX5NQ8D,2025-03-18 04:58:15.125,62.0
U89ZH7SB,2025-03-18 04:58:15.127,103.0
UVTSEL19,2025-03-18 04:58:15.127,103.0
QWODHIKC,2025-03-18 04:58:15.147,61.0
IDLTCXBY,2025-03-18 04:58:15.170,64.0
NN36JG75,2025-03-18 04:58:15.213,65.0
L5T0ZR2Q,2025-03-18 04:58:15.236,64.0
I70ORFRR,2025-03-18 04:58:15.237,62.0
7YRIRXQZ,2025-03-18 04:58:15.257,66.0
9Q04KQCG,2025-03-18 04:58:15.280,63.0
MKK1SSPO,2025-03-18 04:58:15.302,62.0
OAGY1KA3,2025-03-18 04:58:15.345,59.0
58BJ2JGU,2025-03-18 04:58:15.345,66.0
IDO11W25,2025-03-18 04:58:15.368,60.0
WGGI6CYC,2025-03-18 04:58:15.410,61.0
G4I69GJM,2025-03-18 04:58:15.413,66.0
UUP54DXQ,2025-03-18 04:58:15.431,60.0
5PXAUVLE,2025-03-18 04:58:15.454,59.0
8WHKSUCZ,2025-03-18 04:58:15.493,59.0
47586VTR,2025-03-18 04:58:15.499,62.0
QG2PN6KS,2025-03-18 04:58:15.520,60.0
2WIWL2DL,2025-03-18 04:58:15.542,61.0
RB1TUXXT,2025-03-18 04:58:15.563,69.0
11578T07,2025-03-18 04:58:15.586,59.0
J8GBCOOO,2025-03-18 04:58:15.608,59.0
UZAM7A5P,2025-03-18 04:58:15.637,60.0
C8NI069J,2025-03-18 04:58:15.652,60.0
IIKT1P0K,2025-03-18 04:58:15.695,60.0
TNPLG0CF,2025-03-18 04:58:15.714,64.0
JWYI54UM,2025-03-18 04:58:15.739,59.0
YORHZ5BF,2025-03-18 04:58:15.757,59.0
GNVY75FU,2025-03-18 04:58:15.762,61.0
WOYLKCQ1,2025-03-18 04:58:15.784,64.0
18BBV4TT,2025-03-18 04:58:15.827,64.0
I6QTLYJ5,2025-03-18 04:58:15.848,59.0
M591BQ2L,2025-03-18 04:58:15.849,61.0
LAZ5Z2XG,2025-03-18 04:58:15.892,61.0
KTSKVZT4,2025-03-18 04:58:15.910,63.0
63A8YRZT,2025-03-18 04:58:15.914,61.0
L6AHGC3V,2025-03-18 04:58:15.955,60.0
4RQKW9A5,2025-03-18 04:58:15.976,58.0
JESKFD43,2025-03-18 04:58:16.018,104.0
I2AUU40O,2025-03-18 04:58:16.018,104.0
0VCKY2KN,2025-03-18 04:58:16.045,61.0
KNOCWSUX,2025-03-18 04:58:16.107,63.0
4GVM5INV,2025-03-18 04:58:16.111,64.0
57YQY5E9,2025-03-18 04:58:16.124,100.0
BHXA8KZ8,2025-03-18 04:58:16.124,100.0
J2G8KNW8,2025-03-18 04:58:16.133,60.0
95E6ZY4P,2025-03-18 04:58:16.171,61.0
N97ZAHOQ,2025-03-18 04:58:16.178,60.0
P9UNJOOM,2025-03-18 04:58:16.198,60.0
JA80MOAM,2025-03-18 04:58:16.261,99.0
P5VOU60T,2025-03-18 04:58:16.261,99.0
BV1LY86K,2025-03-18 04:58:16.264,66.0
9WBUD7HV,2025-03-18 04:58:16.286,63.0
0K61JELW,2025-03-18 04:58:16.308,65.0
ZFM7JRL4,2025-03-18 04:58:16.329,60.0
2AWTWFUF,2025-03-18 04:58:16.352,61.0
52HX7XBU,2025-03-18 04:58:16.373,62.0
F6BYIHOZ,2025-03-18 04:58:16.416,60.0
QLQ7UE5U,2025-03-18 04:58:16.437,61.0
K4YNWIEK,2025-03-18 04:58:16.460,61.0
VFLE33H9,2025-03-18 04:58:16.478,62.0
ZGL4AUWO,2025-03-18 04:58:16.500,63.0
RLYRIM2Z,2025-03-18 04:58:16.504,62.0
XUB5WQ9U,2025-03-18 04:58:16.549,60.0
547OEP3S,2025-03-18 04:58:16.565,59.0
O1QLM9Z7,2025-03-18 04:58:16.571,60.0
7JH561IR,2025-03-18 04:58:16.613,61.0
DA5MD6GA,2025-03-18 04:58:16.634,61.0
GJITQXAR,2025-03-18 04:58:16.635,62.0
7CO5TR65,2025-03-18 04:58:16.656,65.0
14KFCK1U,2025-03-18 04:58:16.679,61.0
4UPTXYT1,2025-03-18 04:58:16.701,62.0
CN13KG7V,2025-03-18 04:58:16.745,60.0
ZB1LPK84,2025-03-18 04:58:16.766,63.0
G04XERUY,2025-03-18 04:58:16.789,59.0
X9445Z76,2025-03-18 04:58:16.812,61.0
YZ2CQHM8,2025-03-18 04:58:16.831,57.0
E5DI59K1,2025-03-18 04:58:16.854,61.0
ZWH73F2O,2025-03-18 04:58:16.878,61.0
IN9XH718,2025-03-18 04:58:16.896,63.0
XK7MMQSK,2025-03-18 04:58:16.919,62.0
9YYM4GPH,2025-03-18 04:58:16.961,58.0
RXKOWIDT,2025-03-18 04:58:16.984,106.0
KQ008D52,2025-03-18 04:58:16.984,106.0
BMVP0CTZ,2025-03-18 04:58:17.029,61.0
8UDEEED4,2025-03-18 04:58:17.050,60.0
BQ0SF6AK,2025-03-18 04:58:17.073,67.0
F45SZK81,2025-03-18 04:58:17.093,104.0
TU5GGDPX,2025-03-18 04:58:17.093,104.0
UZV57SQ5,2025-03-18 04:58:17.116,60.0
06KZWNKJ,2025-03-18 04:58:17.139,61.0
3FIP8F8Y,2025-03-18 04:58:17.178,59.0
RHD6FTN7,2025-03-18 04:58:17.181,60.0
DL5XA27K,2025-03-18 04:58:17.198,62.0
WSUPJKKV,2025-03-18 04:58:17.226,62.0
B8Z517FM,2025-03-18 04:58:17.262,63.0
0LXKFXIH,2025-03-18 04:58:17.269,62.0
EGCRONTB,2025-03-18 04:58:17.290,65.0
2AHIWF2A,2025-03-18 04:58:17.327,61.0
SAJU578P,2025-03-18 04:58:17.334,59.0
736COZXX,2025-03-18 04:58:17.334,59.0
NZ5QKU1R,2025-03-18 04:58:17.378,66.0
HM5DBUDN,2025-03-18 04:58:17.395,63.0
9V96Q4CL,2025-03-18 04:58:17.422,60.0
9CFGQ4G2,2025-03-18 04:58:17.444,65.0
P029I4QV,2025-03-18 04:58:17.447,68.0
XG01IXJI,2025-03-18 04:58:17.465,60.0
5XAC31N5,2025-03-18 04:58:17.488,62.0
5W1JZ6EL,2025-03-18 04:58:17.511,60.0
2BGSJC94,2025-03-18 04:58:17.532,60.0
KNOKJMBK,2025-03-18 04:58:17.554,61.0
U9HTZNGO,2025-03-18 04:58:17.575,61.0
S75WGD2H,2025-03-18 04:58:17.617,62.0
O81LDAV4,2025-03-18 04:58:17.619,59.0
92QQ1B2P,2025-03-18 04:58:17.641,63.0
MT1IAA27,2025-03-18 04:58:17.663,60.0
1N64X3X8,2025-03-18 04:58:17.706,61.0
N3HBQUCQ,2025-03-18 04:58:17.707,62.0
NZDEDPFD,2025-03-18 04:58:17.728,63.0
14ZAKZ5K,2025-03-18 04:58:17.771,62.0
96RAR9QW,2025-03-18 04:58:17.794,60.0
MEZYARTR,2025-03-18 04:58:17.834,58.0
C2JEA626,2025-03-18 04:58:17.837,61.0
JCKNRM1E,2025-03-18 04:58:17.856,62.0
B1RWG1BG,2025-03-18 04:58:17.860,66.0
7D21LZMW,2025-03-18 04:58:17.881,67.0
DOI5DJSS,2025-03-18 04:58:17.903,61.0
C2XLEQDK,2025-03-18 04:58:17.947,66.0
EZ1W7XAI,2025-03-18 04:58:17.950,65.0
PT3499DN,2025-03-18 04:58:17.991,60.0
AWO3CH16,2025-03-18 04:58:18.018,105.0
AXYIIBNO,2025-03-18 04:58:18.018,105.0
CGSALAYS,2025-03-18 04:58:18.034,62.0
DOM7UEPY,2025-03-18 04:58:18.079,61.0
S2XX16PI,2025-03-18 04:58:18.098,61.0
N0FQBW22,2025-03-18 04:58:18.126,61.0
QNV4MJ0L,2025-03-18 04:58:18.146,66.0
7EPCPE2S,2025-03-18 04:58:18.161,65.0
YNU6QX1Q,2025-03-18 04:58:18.190,63.0
8F7E296A,2025-03-18 04:58:18.211,61.0
WHC99QL4,2025-03-18 04:58:18.227,61.0
50WM81Y0,2025-03-18 04:58:18.255,60.0
6K2ZXPQ6,2025-03-18 04:58:18.274,61.0
YKTMDYPT,2025-03-18 04:58:18.298,60.0
C6BM5VEE,2025-03-18 04:58:18.321,64.0
FC472EAM,2025-03-18 04:58:18.337,57.0
LYD7QJQV,2025-03-18 04:58:18.341,65.0
A1V1D2UR,2025-03-18 04:58:18.385,65.0
MWRULDAF,2025-03-18 04:58:18.401,64.0
4Z000BGW,2025-03-18 04:58:18.429,60.0
6RGGUCUH,2025-03-18 04:58:18.450,62.0
28K6U5G9,2025-03-18 04:58:18.451,61.0
E3D6MWBU,2025-03-18 04:58:18.472,64.0
X1KGGYMV,2025-03-18 04:58:18.514,61.0
3ASDB3EH,2025-03-18 04:58:18.516,66.0
7CPQUO7T,2025-03-18 04:58:18.537,59.0
CY03Q67H,2025-03-18 04:58:18.599,101.0
CNE4SHX8,2025-03-18 04:58:18.599,101.0
XGTAZGKW,2025-03-18 04:58:18.603,60.0
YIX4032O,2025-03-18 04:58:18.625,67.0
9IQWEMUL,2025-03-18 04:58:18.647,60.0
0POQDOAG,2025-03-18 04:58:18.691,62.0
NFN5UUV2,2025-03-18 04:58:18.703,60.0
E7IB4XWL,2025-03-18 04:58:18.714,65.0
8F4YI96T,2025-03-18 04:58:18.756,62.0
P7SGWLRV,2025-03-18 04:58:18.777,61.0
B03M1S29,2025-03-18 04:58:18.782,68.0
2R4AXKJM,2025-03-18 04:58:18.821,60.0
AY00F1I4,2025-03-18 04:58:18.840,63.0
MIITMJ72,2025-03-18 04:58:18.843,70.0
KXJ6I3HT,2025-03-18 04:58:18.865,64.0
UKOKPNN3,2025-03-18 04:58:18.888,65.0
SJZF4BOJ,2025-03-18 04:58:18.915,71.0
6V1ZCGBW,2025-03-18 04:58:18.932,60.0
N4HMFW89,2025-03-18 04:58:18.953,61.0
U8Q5RJQJ,2025-03-18 04:58:18.994,64.0
6UB2GS4K,2025-03-18 04:58:19.041,60.0
K8Y0YUAE,2025-03-18 04:58:19.060,99.0
E2ILOR05,2025-03-18 04:58:19.060,99.0
HRJJEDOU,2025-03-18 04:58:19.104,64.0
HP28M2HN,2025-03-18 04:58:19.128,64.0
91ERJ7TI,2025-03-18 04:58:19.163,143.0
SMUJ6X19,2025-03-18 04:58:19.163,143.0
9331RRZB,2025-03-18 04:58:19.163,143.0
XCHQBFKP,2025-03-18 04:58:19.171,68.0
TVXACTBL,2025-03-18 04:58:19.244,64.0
WI0L5U63,2025-03-18 04:58:19.259,62.0
PKUOMSJT,2025-03-18 04:58:19.303,65.0
K301FAS9,2025-03-18 04:58:19.309,64.0
CD3X6KF3,2025-03-18 04:58:19.310,103.0
E1RRVV4G,2025-03-18 04:58:19.310,103.0
U11GY7SW,2025-03-18 04:58:19.346,61.0
K2PKJ6EV,2025-03-18 04:58:19.409,64.0
47UDRTHT,2025-03-18 04:58:19.417,139.0
4RRMLOL3,2025-03-18 04:58:19.417,139.0
NBOTQB0V,2025-03-18 04:58:19.417,139.0
L35QQWRW,2025-03-18 04:58:19.433,66.0
I81MQZNN,2025-03-18 04:58:19.455,69.0
P45Q783D,2025-03-18 04:58:19.498,62.0
XE9GIMFX,2025-03-18 04:58:19.501,61.0
AR92UV9Z,2025-03-18 04:58:19.520,61.0
MVGY3U1T,2025-03-18 04:58:19.564,60.0
4QL983MK,2025-03-18 04:58:19.583,62.0
7KMRR5RZ,2025-03-18 04:58:19.586,69.0
OMUUNXUQ,2025-03-18 04:58:19.647,103.0
OYIMEJWE,2025-03-18 04:58:19.647,103.0
D3GSROEO,2025-03-18 04:58:19.651,61.0
PBOM12G2,2025-03-18 04:58:19.674,69.0
780W7JAQ,2025-03-18 04:58:19.714,61.0
KAG0L4ZL,2025-03-18 04:58:19.716,61.0
06S4HQUZ,2025-03-18 04:58:19.752,66.0
336RN5OZ,2025-03-18 04:58:19.782,69.0
KIC75P7B,2025-03-18 04:58:19.804,60.0
KFMA1W0H,2025-03-18 04:58:19.819,62.0
B494RP9U,2025-03-18 04:58:19.847,60.0
CCSUZSNF,2025-03-18 04:58:19.853,62.0
3AT8XP42,2025-03-18 04:58:19.869,63.0
4G9QXAOG,2025-03-18 04:58:19.917,60.0
PYAP516X,2025-03-18 04:58:19.934,62.0
NB611FX2,2025-03-18 04:58:19.979,61.0
M3SAJXLJ,2025-03-18 04:58:19.999,103.0
9KNFC9BY,2025-03-18 04:58:19.999,103.0
VRYP008G,2025-03-18 04:58:20.000,62.0
3HHJ6NMM,2025-03-18 04:58:20.023,68.0
86ACSEJT,2025-03-18 04:58:20.065,65.0
KMP5741B,2025-03-18 04:58:20.094,110.0
JHA4UA6J,2025-03-18 04:58:20.094,110.0
XVFPLS6V,2025-03-18 04:58:20.108,61.0
9E6YAP4Q,2025-03-18 04:58:20.130,59.0
BWADKMEP,2025-03-18 04:58:20.174,62.0
BVODYCG6,2025-03-18 04:58:20.192,62.0
LEH7GCYF,2025-03-18 04:58:20.206,62.0
V8BWF2LF,2025-03-18 04:58:20.218,61.0
20XZEW7Z,2025-03-18 04:58:20.240,59.0
GX1ADOUT,2025-03-18 04:58:20.262,60.0
F2F3ME3F,2025-03-18 04:58:20.284,60.0
CF0XNX4R,2025-03-18 04:58:20.328,59.0
2QRK0HF2,2025-03-18 04:58:20.346,63.0
75MULRO4,2025-03-18 04:58:20.394,60.0
DRWL8JKL,2025-03-18 04:58:20.411,102.0
HW2JWR7Q,2025-03-18 04:58:20.411,102.0
PIISGRB8,2025-03-18 04:58:20.415,60.0
ZJDZNKC9,2025-03-18 04:58:20.437,74.0
72D1GZIN,2025-03-18 04:58:20.460,67.0
K75RAY1Y,2025-03-18 04:58:20.481,60.0
8EILFRSB,2025-03-18 04:58:20.515,62.0
ZQVGT7D9,2025-03-18 04:58:20.543,60.0
7RWW74TZ,2025-03-18 04:58:20.569,80.0
NK3ZVSEL,2025-03-18 04:58:20.590,60.0
YUILCCOK,2025-03-18 04:58:20.605,56.0
4FPH7MDT,2025-03-18 04:58:20.651,63.0
GMSA0367,2025-03-18 04:58:20.668,60.0
G2X0P1UH,2025-03-18 04:58:20.699,62.0
