id,enter_time_str,latency
TL3U9RR7,2025-04-01 02:36:54.796,36.0
QLUDAFR4,2025-04-01 02:36:54.804,33.0
WBCPIP2S,2025-04-01 02:36:54.805,29.0
QZCE81SP,2025-04-01 02:36:54.827,35.0
V864WQXH,2025-04-01 02:36:54.833,34.0
6Z80BQDC,2025-04-01 02:36:54.838,33.0
YEI1NL6E,2025-04-01 02:36:54.846,33.0
TEK5X7XW,2025-04-01 02:36:54.860,33.0
DU0AGF33,2025-04-01 02:36:54.867,58.0
O5D6ERXC,2025-04-01 02:36:54.867,58.0
ZHRSX0UQ,2025-04-01 02:36:54.893,55.0
Z4GHRPEI,2025-04-01 02:36:54.893,55.0
G2S9IY1M,2025-04-01 02:36:54.912,32.0
WOOMC213,2025-04-01 02:36:54.923,30.0
JJCJLQF7,2025-04-01 02:36:54.926,82.0
ME9UURT2,2025-04-01 02:36:54.926,82.0
1KWRPUQ4,2025-04-01 02:36:54.926,82.0
7PS38UNG,2025-04-01 02:36:54.945,62.0
IYQDOKFR,2025-04-01 02:36:54.945,62.0
1KR146MA,2025-04-01 02:36:54.948,33.0
1UEMNF99,2025-04-01 02:36:54.954,29.0
CA6Q8XPV,2025-04-01 02:36:54.966,30.0
IPDR6QYT,2025-04-01 02:36:54.973,29.0
3DQMCS1S,2025-04-01 02:36:54.997,34.0
Z2L28J3K,2025-04-01 02:36:55.000,30.0
XBLH072P,2025-04-01 02:36:55.002,29.0
70O1U8UV,2025-04-01 02:36:55.008,49.0
BKZI4GIP,2025-04-01 02:36:55.008,49.0
EMDWD06K,2025-04-01 02:36:55.009,77.0
0Y7PPA4N,2025-04-01 02:36:55.009,77.0
5N3R3LLK,2025-04-01 02:36:55.009,77.0
ANO95MKT,2025-04-01 02:36:55.031,61.0
NKS62GWJ,2025-04-01 02:36:55.032,55.0
UJX15Z0P,2025-04-01 02:36:55.032,55.0
VO1UWQRX,2025-04-01 02:36:55.082,39.0
1QOCRKK5,2025-04-01 02:36:55.088,52.0
JLUF0K5L,2025-04-01 02:36:55.094,31.0
LZKRLPN7,2025-04-01 02:36:55.094,105.0
MWNS6KKD,2025-04-01 02:36:55.094,105.0
AH074H8P,2025-04-01 02:36:55.094,105.0
PKY8ZOLA,2025-04-01 02:36:55.094,105.0
61R262VA,2025-04-01 02:36:55.099,33.0
47DLYLLQ,2025-04-01 02:36:55.115,34.0
BKNG841N,2025-04-01 02:36:55.133,106.0
YVXRTAOQ,2025-04-01 02:36:55.133,106.0
LEZ5C7YC,2025-04-01 02:36:55.133,106.0
TSTVAZR9,2025-04-01 02:36:55.133,106.0
8E35GDQ4,2025-04-01 02:36:55.147,30.0
TSF8SB5U,2025-04-01 02:36:55.187,32.0
GEI0G0XJ,2025-04-01 02:36:55.193,32.0
YI96EZVP,2025-04-01 02:36:55.200,56.0
41MNQY8J,2025-04-01 02:36:55.200,56.0
TT32APZD,2025-04-01 02:36:55.213,32.0
HA06QPDW,2025-04-01 02:36:55.240,79.0
87W8HTS9,2025-04-01 02:36:55.240,79.0
2R79BE6U,2025-04-01 02:36:55.240,79.0
N422J7JN,2025-04-01 02:36:55.245,32.0
8IRBPDCX,2025-04-01 02:36:55.257,32.0
0NKSFRPG,2025-04-01 02:36:55.328,30.0
3VUD6N24,2025-04-01 02:36:55.339,36.0
RFWS05JM,2025-04-01 02:36:55.347,36.0
J3MTEN9Z,2025-04-01 02:36:55.353,29.0
5USUW9CH,2025-04-01 02:36:55.354,34.0
PRMBAG0F,2025-04-01 02:36:55.362,33.0
97EOCHES,2025-04-01 02:36:55.367,37.0
Q1PMNW2B,2025-04-01 02:36:55.376,65.0
0NSS0B3S,2025-04-01 02:36:55.376,65.0
ZOPP4XSD,2025-04-01 02:36:55.383,83.0
TSH309M2,2025-04-01 02:36:55.383,83.0
FJ2UHHDI,2025-04-01 02:36:55.383,83.0
KHR6O8P5,2025-04-01 02:36:55.384,34.0
6QGC15B6,2025-04-01 02:36:55.404,61.0
A88AL75D,2025-04-01 02:36:55.404,61.0
0EUHPLKQ,2025-04-01 02:36:55.408,33.0
V54H69O9,2025-04-01 02:36:55.419,41.0
QGZDEVV6,2025-04-01 02:36:55.442,125.0
5SZ6Y6CD,2025-04-01 02:36:55.442,125.0
MXZEWNL1,2025-04-01 02:36:55.442,125.0
3AYIC7OT,2025-04-01 02:36:55.442,125.0
5TDNV988,2025-04-01 02:36:55.442,125.0
4FDM2V55,2025-04-01 02:36:55.442,54.0
CY1N89K9,2025-04-01 02:36:55.442,54.0
LFPOHRTG,2025-04-01 02:36:55.466,56.0
ZPGQI6WR,2025-04-01 02:36:55.466,56.0
ZDW1N11H,2025-04-01 02:36:55.467,31.0
X07L4PEA,2025-04-01 02:36:55.468,33.0
D00HJ2MW,2025-04-01 02:36:55.478,33.0
IXFSD9YZ,2025-04-01 02:36:55.497,53.0
6TMJQKJM,2025-04-01 02:36:55.497,53.0
0SJRDTZC,2025-04-01 02:36:55.499,56.0
55Y6ZXLL,2025-04-01 02:36:55.499,56.0
4FEXYBBW,2025-04-01 02:36:55.512,82.0
CQWVZCQI,2025-04-01 02:36:55.512,82.0
JHY9BKR2,2025-04-01 02:36:55.512,82.0
JIOS2QFH,2025-04-01 02:36:55.523,52.0
DL3OJ0BU,2025-04-01 02:36:55.551,58.0
AJ5XQOYF,2025-04-01 02:36:55.551,58.0
V0Z48D86,2025-04-01 02:36:55.555,34.0
JCHO4VUV,2025-04-01 02:36:55.568,37.0
LS9RJN7A,2025-04-01 02:36:55.577,74.0
LIK8W9PX,2025-04-01 02:36:55.577,74.0
Z6L6MWNR,2025-04-01 02:36:55.577,74.0
WEFCAI69,2025-04-01 02:36:55.590,28.0
G8MYSSRE,2025-04-01 02:36:55.595,42.0
WBWJAGZW,2025-04-01 02:36:55.606,31.0
HXGEX8XI,2025-04-01 02:36:55.608,31.0
EZV9EEUG,2025-04-01 02:36:55.637,34.0
IJJ757V5,2025-04-01 02:36:55.640,33.0
F0KAGSKN,2025-04-01 02:36:55.652,57.0
C5EV2JSQ,2025-04-01 02:36:55.652,57.0
OHW3OHYB,2025-04-01 02:36:55.662,32.0
S3O0EUTL,2025-04-01 02:36:55.672,53.0
EELHAZXD,2025-04-01 02:36:55.672,53.0
G29LAXF0,2025-04-01 02:36:55.678,30.0
53X24WX0,2025-04-01 02:36:55.691,36.0
KYU80PZ5,2025-04-01 02:36:55.695,55.0
D78LXYJ3,2025-04-01 02:36:55.695,55.0
WE1FWHFF,2025-04-01 02:36:55.709,30.0
DXWYQ5T5,2025-04-01 02:36:55.710,52.0
ZSM92EDT,2025-04-01 02:36:55.710,52.0
7B3XFQ46,2025-04-01 02:36:55.710,36.0
LIS5CC6A,2025-04-01 02:36:55.727,38.0
4DHP490A,2025-04-01 02:36:55.740,33.0
QG0WA5AL,2025-04-01 02:36:55.751,32.0
XTFDQC1D,2025-04-01 02:36:55.763,54.0
NKIUPOML,2025-04-01 02:36:55.763,54.0
7XP8QVNA,2025-04-01 02:36:55.766,62.0
XQI6DS7L,2025-04-01 02:36:55.766,62.0
UC4KDDSS,2025-04-01 02:36:55.797,36.0
565PULKJ,2025-04-01 02:36:55.809,34.0
G1RYF2J8,2025-04-01 02:36:55.811,31.0
9TH3ONBF,2025-04-01 02:36:55.814,38.0
XVFJGZ1A,2025-04-01 02:36:55.818,47.0
Y412PKLY,2025-04-01 02:36:55.818,47.0
67QHXY23,2025-04-01 02:36:55.829,55.0
0WRQS37W,2025-04-01 02:36:55.829,55.0
PEBIW901,2025-04-01 02:36:55.843,31.0
HUWGKGKG,2025-04-01 02:36:55.852,40.0
8D87NY9X,2025-04-01 02:36:55.866,28.0
5Z2TM3V0,2025-04-01 02:36:55.885,78.0
6BLHIW61,2025-04-01 02:36:55.885,78.0
I6U2OD1Y,2025-04-01 02:36:55.885,78.0
C0GRVPD1,2025-04-01 02:36:55.893,54.0
C1X0DATU,2025-04-01 02:36:55.893,54.0
2J3PLD06,2025-04-01 02:36:55.893,34.0
MABWDBJD,2025-04-01 02:36:55.897,35.0
54YXTEGZ,2025-04-01 02:36:55.923,31.0
GCHHG5AW,2025-04-01 02:36:55.928,31.0
6MDDMM6O,2025-04-01 02:36:55.933,34.0
J77P05YV,2025-04-01 02:36:55.948,33.0
46C9SIET,2025-04-01 02:36:55.955,31.0
PBDGSK17,2025-04-01 02:36:55.976,33.0
5B6GOMQ3,2025-04-01 02:36:55.983,53.0
PH24TZGL,2025-04-01 02:36:55.983,53.0
REYJJAUX,2025-04-01 02:36:55.985,36.0
9GWRWXQZ,2025-04-01 02:36:55.995,46.0
3ZAJ4PAB,2025-04-01 02:36:56.020,33.0
NN9UEWSV,2025-04-01 02:36:56.028,32.0
YNIQC72B,2025-04-01 02:36:56.037,55.0
Z9YWY6SG,2025-04-01 02:36:56.037,55.0
NRDJBU4R,2025-04-01 02:36:56.042,88.0
03V0M29B,2025-04-01 02:36:56.042,88.0
B4Z3W92C,2025-04-01 02:36:56.042,88.0
5DXTEKKY,2025-04-01 02:36:56.061,32.0
G6W260X3,2025-04-01 02:36:56.061,33.0
9QVDG5SW,2025-04-01 02:36:56.093,56.0
PAWPBO9M,2025-04-01 02:36:56.093,56.0
K4C0VF4P,2025-04-01 02:36:56.094,31.0
SPINYPUI,2025-04-01 02:36:56.095,32.0
S9Q24FTZ,2025-04-01 02:36:56.125,31.0
RRY8NIY9,2025-04-01 02:36:56.128,35.0
BWQMYLUH,2025-04-01 02:36:56.131,55.0
R3RUQFQK,2025-04-01 02:36:56.131,55.0
3DN9ZNDA,2025-04-01 02:36:56.140,33.0
PMTREB2I,2025-04-01 02:36:56.150,31.0
0T5V7HGP,2025-04-01 02:36:56.163,36.0
4WH2K7TW,2025-04-01 02:36:56.165,30.0
R1QC1OGE,2025-04-01 02:36:56.174,31.0
NWVBU5EZ,2025-04-01 02:36:56.181,29.0
YX7YEKIX,2025-04-01 02:36:56.187,32.0
BPRM4WJ5,2025-04-01 02:36:56.199,31.0
AVVNEMM6,2025-04-01 02:36:56.220,43.0
QBVV36L0,2025-04-01 02:36:56.222,31.0
FM0D4XA5,2025-04-01 02:36:56.231,55.0
UKRKH67Q,2025-04-01 02:36:56.231,55.0
7VI4KDLE,2025-04-01 02:36:56.244,32.0
2YCL0BJ3,2025-04-01 02:36:56.254,59.0
PTYZRS85,2025-04-01 02:36:56.254,59.0
GOPLKE68,2025-04-01 02:36:56.264,35.0
6Z65BVVH,2025-04-01 02:36:56.287,37.0
NZITSU2E,2025-04-01 02:36:56.288,32.0
VCJNS5GL,2025-04-01 02:36:56.300,33.0
S8UG7HD2,2025-04-01 02:36:56.307,31.0
BRGVPYDC,2025-04-01 02:36:56.314,81.0
X5BC20WN,2025-04-01 02:36:56.314,81.0
JO003VE1,2025-04-01 02:36:56.314,81.0
P558T0RW,2025-04-01 02:36:56.321,32.0
U7UE8OBB,2025-04-01 02:36:56.325,85.0
F0SNOKQ8,2025-04-01 02:36:56.325,85.0
9HO8LTVJ,2025-04-01 02:36:56.325,85.0
3DGIO9E1,2025-04-01 02:36:56.334,31.0
QKN2UYO1,2025-04-01 02:36:56.338,53.0
3H6GGU0E,2025-04-01 02:36:56.338,53.0
RZ959FVR,2025-04-01 02:36:56.355,29.0
OWPTEF0G,2025-04-01 02:36:56.358,33.0
BJF9R3UT,2025-04-01 02:36:56.385,29.0
04811HU1,2025-04-01 02:36:56.392,31.0
DJE7TKKV,2025-04-01 02:36:56.396,83.0
7U23OVQ3,2025-04-01 02:36:56.396,83.0
SJTLIJ7E,2025-04-01 02:36:56.396,83.0
L1VFH6OI,2025-04-01 02:36:56.409,32.0
PY2OMYT8,2025-04-01 02:36:56.411,32.0
SNBUNIKC,2025-04-01 02:36:56.424,29.0
0YYWEY5L,2025-04-01 02:36:56.442,63.0
S8ECS2B7,2025-04-01 02:36:56.442,63.0
FDTALXOG,2025-04-01 02:36:56.448,34.0
HSO7ZWIH,2025-04-01 02:36:56.450,32.0
ETNAVCSJ,2025-04-01 02:36:56.465,29.0
889MJ4I9,2025-04-01 02:36:56.468,36.0
B8NLJPPM,2025-04-01 02:36:56.480,31.0
H5XEJLYU,2025-04-01 02:36:56.482,45.0
X14CF44I,2025-04-01 02:36:56.491,28.0
V5VC7T1S,2025-04-01 02:36:56.505,52.0
KK7W7611,2025-04-01 02:36:56.505,52.0
T8MT36RG,2025-04-01 02:36:56.507,30.0
HS0P93J3,2025-04-01 02:36:56.526,31.0
OGAOYPIQ,2025-04-01 02:36:56.528,60.0
PS9OQY20,2025-04-01 02:36:56.528,60.0
KSVM62PR,2025-04-01 02:36:56.538,40.0
YV5824GG,2025-04-01 02:36:56.548,31.0
U8CSU516,2025-04-01 02:36:56.558,31.0
V8DDKTRT,2025-04-01 02:36:56.579,62.0
983VCJXW,2025-04-01 02:36:56.579,62.0
5KG64BYX,2025-04-01 02:36:56.580,32.0
AT5VZ8TK,2025-04-01 02:36:56.589,29.0
9VPBAU8M,2025-04-01 02:36:56.592,31.0
D7C7588N,2025-04-01 02:36:56.613,30.0
G66BMXJS,2025-04-01 02:36:56.627,34.0
6S5EAYHM,2025-04-01 02:36:56.633,31.0
D3GTPGR7,2025-04-01 02:36:56.642,37.0
8ZM38PVZ,2025-04-01 02:36:56.643,32.0
YRL553XX,2025-04-01 02:36:56.662,49.0
TFBHIBRD,2025-04-01 02:36:56.662,49.0
HW3FXNEW,2025-04-01 02:36:56.666,31.0
B46WBD78,2025-04-01 02:36:56.681,30.0
HCMMKNZP,2025-04-01 02:36:56.686,34.0
TONXLGZU,2025-04-01 02:36:56.713,53.0
23CQU38J,2025-04-01 02:36:56.713,53.0
I1IYWWX7,2025-04-01 02:36:56.727,36.0
RWQKN557,2025-04-01 02:36:56.729,40.0
B44IREXH,2025-04-01 02:36:56.734,36.0
JJLDRL2X,2025-04-01 02:36:56.740,32.0
64EQZHAJ,2025-04-01 02:36:56.741,31.0
S44ACVL2,2025-04-01 02:36:56.763,30.0
JN5URM0X,2025-04-01 02:36:56.767,49.0
B3HB6A2Y,2025-04-01 02:36:56.767,49.0
H8219RMK,2025-04-01 02:36:56.772,30.0
8MGD694W,2025-04-01 02:36:56.772,33.0
RUSTY4QB,2025-04-01 02:36:56.794,32.0
TQBS41V5,2025-04-01 02:36:56.806,76.0
3JRHN2FI,2025-04-01 02:36:56.806,76.0
RA4TCZWM,2025-04-01 02:36:56.806,76.0
O57G99F6,2025-04-01 02:36:56.817,53.0
LMBUD1CQ,2025-04-01 02:36:56.817,53.0
XT5X0FXX,2025-04-01 02:36:56.818,33.0
2WEQW2GF,2025-04-01 02:36:56.827,31.0
XVM4GERU,2025-04-01 02:36:56.855,29.0
ARG80QYS,2025-04-01 02:36:56.859,37.0
GWM434TQ,2025-04-01 02:36:56.883,78.0
DIMAUO3X,2025-04-01 02:36:56.883,78.0
L52XQA1Z,2025-04-01 02:36:56.883,78.0
HDKKAZT5,2025-04-01 02:36:56.885,29.0
IY8ZQEJJ,2025-04-01 02:36:56.897,75.0
HEEHKQWU,2025-04-01 02:36:56.897,75.0
82438YRW,2025-04-01 02:36:56.897,75.0
VN7PGIGZ,2025-04-01 02:36:56.909,36.0
V0VMBJ59,2025-04-01 02:36:56.915,29.0
BELQNH26,2025-04-01 02:36:56.937,34.0
T7WNOD9P,2025-04-01 02:36:56.945,29.0
HXWNTDL3,2025-04-01 02:36:56.962,77.0
1D8Y7S0Z,2025-04-01 02:36:56.962,77.0
D2LR0MIY,2025-04-01 02:36:56.962,77.0
GQ300JH8,2025-04-01 02:36:56.963,38.0
DDZSAE9I,2025-04-01 02:36:56.972,62.0
7SJ9NETF,2025-04-01 02:36:56.972,62.0
D9KJD27P,2025-04-01 02:36:57.001,37.0
E192S2DU,2025-04-01 02:36:57.007,33.0
M106BQHM,2025-04-01 02:36:57.017,56.0
XRAVYPY4,2025-04-01 02:36:57.017,56.0
VYU3GVPC,2025-04-01 02:36:57.018,30.0
UDCN4WMG,2025-04-01 02:36:57.038,60.0
4CHD38I1,2025-04-01 02:36:57.038,60.0
UFOI4CRP,2025-04-01 02:36:57.039,31.0
C8U4XJUQ,2025-04-01 02:36:57.068,30.0
9C3AMQHW,2025-04-01 02:36:57.075,32.0
HD7MHE8T,2025-04-01 02:36:57.094,35.0
GBIJ24EL,2025-04-01 02:36:57.098,35.0
YX129D25,2025-04-01 02:36:57.099,64.0
R73ZVD1C,2025-04-01 02:36:57.099,64.0
XNPHV66M,2025-04-01 02:36:57.104,35.0
NFS7SYX5,2025-04-01 02:36:57.107,31.0
IDZY0BI5,2025-04-01 02:36:57.129,31.0
V0HFJWZ3,2025-04-01 02:36:57.129,32.0
EPX3P2WI,2025-04-01 02:36:57.139,63.0
NHO3IS97,2025-04-01 02:36:57.139,63.0
TA3KO51C,2025-04-01 02:36:57.140,32.0
B4OHXKQP,2025-04-01 02:36:57.144,32.0
IOBJYIH8,2025-04-01 02:36:57.161,54.0
74CBOS7A,2025-04-01 02:36:57.161,54.0
TWSOLM2H,2025-04-01 02:36:57.163,32.0
NI22PELK,2025-04-01 02:36:57.193,32.0
TQFWU0EZ,2025-04-01 02:36:57.202,55.0
MKV57BT9,2025-04-01 02:36:57.202,55.0
L0LN52GJ,2025-04-01 02:36:57.204,35.0
VZSOY8NP,2025-04-01 02:36:57.226,33.0
MY3F2OYZ,2025-04-01 02:36:57.232,31.0
O990LWJC,2025-04-01 02:36:57.234,30.0
86OAWY0D,2025-04-01 02:36:57.235,31.0
RQBXCLL8,2025-04-01 02:36:57.240,60.0
VAEKX08Z,2025-04-01 02:36:57.240,60.0
CCSKJVWO,2025-04-01 02:36:57.259,30.0
XRC4RMJH,2025-04-01 02:36:57.260,34.0
HFS3GF05,2025-04-01 02:36:57.265,54.0
D0WMNNPT,2025-04-01 02:36:57.265,54.0
GVG56E6M,2025-04-01 02:36:57.291,33.0
H9GI25XR,2025-04-01 02:36:57.295,30.0
BJMU2MGX,2025-04-01 02:36:57.310,29.0
W9SG53QF,2025-04-01 02:36:57.319,33.0
59OPLT6F,2025-04-01 02:36:57.323,32.0
5FEDIHZW,2025-04-01 02:36:57.325,31.0
9BZN2M2A,2025-04-01 02:36:57.356,61.0
SZHZOC68,2025-04-01 02:36:57.375,29.0
MR9ULQT5,2025-04-01 02:36:57.387,31.0
YU34ZHOW,2025-04-01 02:36:57.396,30.0
C6Q292AC,2025-04-01 02:36:57.418,67.0
8XD1O5I9,2025-04-01 02:36:57.418,67.0
X1W1AUO2,2025-04-01 02:36:57.434,29.0
LSNOUR1N,2025-04-01 02:36:57.435,36.0
BLY51QQ9,2025-04-01 02:36:57.457,29.0
GFXPUQTS,2025-04-01 02:36:57.472,31.0
M7D5OB05,2025-04-01 02:36:57.472,34.0
40LT9OGX,2025-04-01 02:36:57.486,110.0
0LQAT92P,2025-04-01 02:36:57.486,110.0
WGYLPXCI,2025-04-01 02:36:57.486,110.0
F1IGO70Z,2025-04-01 02:36:57.486,110.0
L9AP0BP8,2025-04-01 02:36:57.487,53.0
FKEJS2D5,2025-04-01 02:36:57.487,53.0
QB1ETMA5,2025-04-01 02:36:57.491,33.0
NQ2GHYPX,2025-04-01 02:36:57.507,35.0
8JA9YGB2,2025-04-01 02:36:57.507,33.0
HUN28CC9,2025-04-01 02:36:57.540,78.0
1X8HU2LH,2025-04-01 02:36:57.540,78.0
GR3LNNB2,2025-04-01 02:36:57.540,78.0
54B33M72,2025-04-01 02:36:57.541,30.0
317FMPH8,2025-04-01 02:36:57.542,34.0
QJJERSPG,2025-04-01 02:36:57.553,35.0
177BUWED,2025-04-01 02:36:57.577,37.0
MZXZ2954,2025-04-01 02:36:57.591,36.0
XA0FZUGY,2025-04-01 02:36:57.597,64.0
KIAPW1V8,2025-04-01 02:36:57.597,64.0
62YSUMLB,2025-04-01 02:36:57.617,35.0
ICV7UPR7,2025-04-01 02:36:57.618,32.0
FAYRU21O,2025-04-01 02:36:57.628,87.0
XR2FLEC5,2025-04-01 02:36:57.628,87.0
6TDK3XZF,2025-04-01 02:36:57.628,87.0
1L9KWHPM,2025-04-01 02:36:57.635,32.0
DFUCBS0H,2025-04-01 02:36:57.639,29.0
GNY88VON,2025-04-01 02:36:57.653,38.0
9H3XCJVU,2025-04-01 02:36:57.662,39.0
YOKPB0SJ,2025-04-01 02:36:57.681,32.0
HRM2YPWD,2025-04-01 02:36:57.701,31.0
NLW7RHI8,2025-04-01 02:36:57.701,37.0
IPVM5U96,2025-04-01 02:36:57.714,57.0
9GXTO61Y,2025-04-01 02:36:57.714,57.0
6V8X9S1O,2025-04-01 02:36:57.716,35.0
15L9ZJWZ,2025-04-01 02:36:57.732,34.0
9T3R7B2R,2025-04-01 02:36:57.745,36.0
54LQFMUR,2025-04-01 02:36:57.745,34.0
X2N78NA7,2025-04-01 02:36:57.752,105.0
9MRH2FT1,2025-04-01 02:36:57.752,105.0
C7U6DL2M,2025-04-01 02:36:57.752,105.0
X69463EQ,2025-04-01 02:36:57.752,105.0
V4B9GZ25,2025-04-01 02:36:57.766,35.0
ELFQEAW0,2025-04-01 02:36:57.772,75.0
9K7BMY4T,2025-04-01 02:36:57.772,75.0
PGO70MCU,2025-04-01 02:36:57.772,75.0
U6O2FWY0,2025-04-01 02:36:57.802,49.0
FFAR3H0I,2025-04-01 02:36:57.804,33.0
6MFIHEHG,2025-04-01 02:36:57.810,30.0
O8KJ20ZY,2025-04-01 02:36:57.817,31.0
LX621WQY,2025-04-01 02:36:57.838,29.0
RJQ7T04C,2025-04-01 02:36:57.847,36.0
0F1MT16L,2025-04-01 02:36:57.849,73.0
24PHUXV0,2025-04-01 02:36:57.849,73.0
2M40FBSF,2025-04-01 02:36:57.849,73.0
VFQHIKAO,2025-04-01 02:36:57.852,35.0
SZM5QAV0,2025-04-01 02:36:57.858,56.0
E3HZIN5S,2025-04-01 02:36:57.858,56.0
Z8XHAD7H,2025-04-01 02:36:57.868,32.0
R1ZHXF3E,2025-04-01 02:36:57.889,33.0
N7RPP70F,2025-04-01 02:36:57.901,50.0
RIZD67TM,2025-04-01 02:36:57.901,50.0
IGFOM8YJ,2025-04-01 02:36:57.915,53.0
9TEBDJ1Q,2025-04-01 02:36:57.915,53.0
8VKVYTY2,2025-04-01 02:36:57.925,35.0
KCG35EFW,2025-04-01 02:36:57.937,31.0
IEX5IU8N,2025-04-01 02:36:57.952,32.0
JWK8GNWL,2025-04-01 02:36:57.960,31.0
4ISUN2ZP,2025-04-01 02:36:57.969,31.0
D0OWQH4G,2025-04-01 02:36:57.970,32.0
W49XV5AL,2025-04-01 02:36:57.975,31.0
2OHV9H0I,2025-04-01 02:36:57.985,53.0
9KZYSI1L,2025-04-01 02:36:57.985,53.0
JSY6I6MY,2025-04-01 02:36:58.002,31.0
HF386C4N,2025-04-01 02:36:58.007,77.0
RXSU9QLK,2025-04-01 02:36:58.007,77.0
A56V2BT9,2025-04-01 02:36:58.007,77.0
MWVCG9ZV,2025-04-01 02:36:58.029,29.0
LQ1NI0ZC,2025-04-01 02:36:58.039,50.0
0JGE1A7T,2025-04-01 02:36:58.039,50.0
A62TME1A,2025-04-01 02:36:58.041,34.0
5R210BOQ,2025-04-01 02:36:58.059,37.0
JBGXYZDW,2025-04-01 02:36:58.064,32.0
R5389F90,2025-04-01 02:36:58.076,53.0
2CCSEY4T,2025-04-01 02:36:58.076,53.0
U4U5LFB7,2025-04-01 02:36:58.085,33.0
352JDCC7,2025-04-01 02:36:58.090,33.0
8KI47RNU,2025-04-01 02:36:58.097,64.0
ZA61126X,2025-04-01 02:36:58.097,64.0
5C96DOCJ,2025-04-01 02:36:58.124,58.0
ZDAR17V7,2025-04-01 02:36:58.124,58.0
T1GWHWYW,2025-04-01 02:36:58.130,56.0
W7VCE43J,2025-04-01 02:36:58.130,56.0
601FH0LG,2025-04-01 02:36:58.161,30.0
UPORGTKF,2025-04-01 02:36:58.165,29.0
SEH1EZBP,2025-04-01 02:36:58.175,36.0
NSNANUH2,2025-04-01 02:36:58.183,51.0
DPW1MBT7,2025-04-01 02:36:58.183,51.0
5VOZZ9ZY,2025-04-01 02:36:58.187,77.0
5CJAJAAN,2025-04-01 02:36:58.187,77.0
5RXBV4K2,2025-04-01 02:36:58.187,77.0
VKBXX25O,2025-04-01 02:36:58.194,33.0
F1ZQO6A3,2025-04-01 02:36:58.212,31.0
C5XJKLB6,2025-04-01 02:36:58.221,31.0
MJBO2CM6,2025-04-01 02:36:58.222,28.0
SYHFZS7A,2025-04-01 02:36:58.251,27.0
MAP1B5FJ,2025-04-01 02:36:58.252,32.0
TJ02Q7WP,2025-04-01 02:36:58.264,37.0
KXMRYWHV,2025-04-01 02:36:58.279,33.0
4XKJ09OK,2025-04-01 02:36:58.285,53.0
2NWVUV98,2025-04-01 02:36:58.285,53.0
OQ41XMYB,2025-04-01 02:36:58.290,32.0
M2D1DCUA,2025-04-01 02:36:58.291,28.0
VJHSEEOD,2025-04-01 02:36:58.301,59.0
IJAML8NQ,2025-04-01 02:36:58.301,59.0
AE4MWIVB,2025-04-01 02:36:58.314,36.0
RS2XIIHM,2025-04-01 02:36:58.316,36.0
A9ZIT3DR,2025-04-01 02:36:58.339,31.0
BSN4VP1L,2025-04-01 02:36:58.346,28.0
K7LYAFQV,2025-04-01 02:36:58.351,31.0
77OLMKWC,2025-04-01 02:36:58.361,29.0
T8O5GA8O,2025-04-01 02:36:58.361,34.0
EVXD7UV8,2025-04-01 02:36:58.375,32.0
ZEXDS4N8,2025-04-01 02:36:58.379,33.0
RD0BZ9I1,2025-04-01 02:36:58.386,30.0
W9QXBDOC,2025-04-01 02:36:58.391,30.0
2XUFMI9V,2025-04-01 02:36:58.404,34.0
R51VSKD3,2025-04-01 02:36:58.413,54.0
F1C45VB4,2025-04-01 02:36:58.413,54.0
91X1C6RC,2025-04-01 02:36:58.417,29.0
RUBPNQYY,2025-04-01 02:36:58.429,30.0
G57CDTQJ,2025-04-01 02:36:58.439,52.0
ODKY49TR,2025-04-01 02:36:58.439,52.0
HLZLCTTT,2025-04-01 02:36:58.460,34.0
SE1UMIU8,2025-04-01 02:36:58.468,30.0
0R11DAG4,2025-04-01 02:36:58.471,30.0
1YR6JQCN,2025-04-01 02:36:58.498,32.0
2ULB98JC,2025-04-01 02:36:58.502,52.0
V213LLFL,2025-04-01 02:36:58.502,52.0
L5V1LXKF,2025-04-01 02:36:58.522,30.0
LFM9MF9J,2025-04-01 02:36:58.531,29.0
MYP41R2I,2025-04-01 02:36:58.535,35.0
1MLE9U5H,2025-04-01 02:36:58.556,32.0
AI7RRC7I,2025-04-01 02:36:58.563,34.0
Y65KRWOK,2025-04-01 02:36:58.563,29.0
8GAUYJ9V,2025-04-01 02:36:58.570,62.0
HLBXHBL1,2025-04-01 02:36:58.570,62.0
JIGG1H3R,2025-04-01 02:36:58.579,31.0
UJV0NDIO,2025-04-01 02:36:58.589,32.0
0Q47GWUE,2025-04-01 02:36:58.596,32.0
PTVU4TG7,2025-04-01 02:36:58.610,29.0
09V0Q01W,2025-04-01 02:36:58.622,26.0
SC5OJMIF,2025-04-01 02:36:58.628,31.0
O55B9DK9,2025-04-01 02:36:58.656,31.0
A04FUMMK,2025-04-01 02:36:58.660,32.0
FQMQD31X,2025-04-01 02:36:58.660,33.0
K6FV4RLY,2025-04-01 02:36:58.674,30.0
RIQXGHCV,2025-04-01 02:36:58.681,44.0
ZACJXDCZ,2025-04-01 02:36:58.693,29.0
8FLMN43C,2025-04-01 02:36:58.693,33.0
EWRG9P27,2025-04-01 02:36:58.693,31.0
R09JXERN,2025-04-01 02:36:58.726,42.0
842UTZ71,2025-04-01 02:36:58.727,30.0
2X31156M,2025-04-01 02:36:58.727,32.0
1GXS9LAL,2025-04-01 02:36:58.733,28.0
