id,enter_time_str,latency
2SI5WY10,2025-04-01 02:43:08.505,219.0
GV9XFOWF,2025-04-01 02:43:08.511,94.0
9WYAGEBL,2025-04-01 02:43:08.522,143.0
1E9W0M99,2025-04-01 02:43:08.526,199.0
0ZGZD5GU,2025-04-01 02:43:08.533,193.0
424G2WZ4,2025-04-01 02:43:08.540,195.0
64Y2J9KE,2025-04-01 02:43:08.548,263.0
0YXH53AS,2025-04-01 02:43:08.555,195.0
C05RLDS4,2025-04-01 02:43:08.562,172.0
3LMA0HUT,2025-04-01 02:43:08.570,240.0
R2TNNQ73,2025-04-01 02:43:08.578,170.0
0O91YIDY,2025-04-01 02:43:08.583,131.0
859Z0V41,2025-04-01 02:43:08.592,219.0
GK3P3CEK,2025-04-01 02:43:08.598,104.0
DHWOH9TS,2025-04-01 02:43:08.612,144.0
7CTVYPVI,2025-04-01 02:43:08.613,151.0
0Q3GSYXD,2025-04-01 02:43:08.618,143.0
WNQOEUDQ,2025-04-01 02:43:08.626,158.0
I1BSZBDK,2025-04-01 02:43:08.634,207.0
19419VWI,2025-04-01 02:43:08.641,177.0
SRGFIGHV,2025-04-01 02:43:08.648,205.0
ACLT21YH,2025-04-01 02:43:08.656,164.0
TA9AWT40,2025-04-01 02:43:08.662,188.0
P0LAYLPL,2025-04-01 02:43:08.668,165.0
B9JIRM5M,2025-04-01 02:43:08.675,163.0
JLF3RTQF,2025-04-01 02:43:08.684,155.0
PT84BXR7,2025-04-01 02:43:08.691,177.0
15J9CAJM,2025-04-01 02:43:08.697,242.0
RIL76S1H,2025-04-01 02:43:08.704,225.0
W2J5QNUG,2025-04-01 02:43:08.711,168.0
CQ01I2VM,2025-04-01 02:43:08.719,223.0
CAT5H8BC,2025-04-01 02:43:08.725,216.0
SKFG3Q6N,2025-04-01 02:43:08.733,196.0
BF79QWCS,2025-04-01 02:43:08.740,256.0
6OBZVNNN,2025-04-01 02:43:08.747,254.0
C4BKUERH,2025-04-01 02:43:08.754,121.0
YP4DB7M8,2025-04-01 02:43:08.762,116.0
APXDOLMA,2025-04-01 02:43:08.769,229.0
M1N6AY7V,2025-04-01 02:43:08.777,113.0
ZTRJKFAU,2025-04-01 02:43:08.784,136.0
PH3PUCJN,2025-04-01 02:43:08.790,175.0
LFPFKI6U,2025-04-01 02:43:08.797,230.0
6NJ334DU,2025-04-01 02:43:08.804,157.0
6COI3HC2,2025-04-01 02:43:08.813,156.0
MOKTGJ2N,2025-04-01 02:43:08.819,179.0
W5D0VGD1,2025-04-01 02:43:08.827,228.0
9ZH2H2MH,2025-04-01 02:43:08.834,224.0
O6LO3TWF,2025-04-01 02:43:08.841,159.0
VU0CMIXA,2025-04-01 02:43:08.848,179.0
A09JX2OS,2025-04-01 02:43:08.856,199.0
UJBDIIG1,2025-04-01 02:43:08.862,165.0
8V5RNGDW,2025-04-01 02:43:08.870,122.0
ZZVRTPXH,2025-04-01 02:43:08.878,205.0
XAEO1F53,2025-04-01 02:43:08.885,138.0
3CI1FVXG,2025-04-01 02:43:08.891,223.0
ZFINOFVC,2025-04-01 02:43:08.900,153.0
CRG89CGM,2025-04-01 02:43:08.907,181.0
09QXT9XZ,2025-04-01 02:43:08.913,165.0
SN7PNSNK,2025-04-01 02:43:08.920,170.0
NLB9UG61,2025-04-01 02:43:08.927,186.0
6X9V645Y,2025-04-01 02:43:08.935,212.0
BWDM49B5,2025-04-01 02:43:08.941,105.0
Y7KI91AH,2025-04-01 02:43:08.951,167.0
YHZT8MPS,2025-04-01 02:43:08.956,207.0
ZF1C4IQO,2025-04-01 02:43:08.963,181.0
TQYZAFUG,2025-04-01 02:43:08.971,291.0
U6MXHUAR,2025-04-01 02:43:08.977,172.0
4XA6JQZU,2025-04-01 02:43:08.984,179.0
JA1XMMEE,2025-04-01 02:43:08.991,196.0
KOHZ3BGY,2025-04-01 02:43:08.998,347.0
GVKXG24W,2025-04-01 02:43:09.006,107.0
7DUPKKG4,2025-04-01 02:43:09.013,164.0
X2UEUGXB,2025-04-01 02:43:09.020,243.0
B4YC3HI7,2025-04-01 02:43:09.029,233.0
3YOCBEG1,2025-04-01 02:43:09.034,227.0
M2DA4JV6,2025-04-01 02:43:09.041,195.0
FJNTITFJ,2025-04-01 02:43:09.048,105.0
5L21F967,2025-04-01 02:43:09.057,288.0
EOFODBK2,2025-04-01 02:43:09.062,150.0
RH56LGP5,2025-04-01 02:43:09.069,151.0
Y2RRZG8B,2025-04-01 02:43:09.077,130.0
QNCV36QF,2025-04-01 02:43:09.084,134.0
N9S5ST7K,2025-04-01 02:43:09.090,215.0
XP5AXY5S,2025-04-01 02:43:09.097,187.0
63P20GOQ,2025-04-01 02:43:09.105,200.0
67QEPM14,2025-04-01 02:43:09.112,180.0
I42G0NK9,2025-04-01 02:43:09.120,172.0
ANKMUPR4,2025-04-01 02:43:09.127,219.0
ETEMT8JW,2025-04-01 02:43:09.134,114.0
HDQKI6U1,2025-04-01 02:43:09.141,131.0
PN8SL1FQ,2025-04-01 02:43:09.147,118.0
20DCUHTM,2025-04-01 02:43:09.155,161.0
WRA9E8QM,2025-04-01 02:43:09.161,230.0
ZGL7IF5B,2025-04-01 02:43:09.170,169.0
9NTG39F4,2025-04-01 02:43:09.176,208.0
K3B0OIEO,2025-04-01 02:43:09.185,207.0
9RO3QUPJ,2025-04-01 02:43:09.190,208.0
45M4H2WD,2025-04-01 02:43:09.197,143.0
S72IJBT2,2025-04-01 02:43:09.204,192.0
AJUJVVF0,2025-04-01 02:43:09.213,162.0
654NYVS5,2025-04-01 02:43:09.219,237.0
7EHXB92B,2025-04-01 02:43:09.226,165.0
DQVWZ3AC,2025-04-01 02:43:09.234,235.0
2V8PNJ5A,2025-04-01 02:43:09.240,160.0
9O88OJ5Z,2025-04-01 02:43:09.247,211.0
7L7GHSTF,2025-04-01 02:43:09.255,214.0
LPVJX54L,2025-04-01 02:43:09.262,169.0
81PGVZRK,2025-04-01 02:43:09.269,142.0
CTQDZE6C,2025-04-01 02:43:09.276,193.0
LSVB2VJP,2025-04-01 02:43:09.285,171.0
FXRA0CDT,2025-04-01 02:43:09.290,264.0
F0JQWDUG,2025-04-01 02:43:09.299,254.0
YVG8ZXFS,2025-04-01 02:43:09.305,220.0
8RZR8R1W,2025-04-01 02:43:09.311,241.0
A090R88M,2025-04-01 02:43:09.318,235.0
ADLNZK15,2025-04-01 02:43:09.327,182.0
ZU1913QX,2025-04-01 02:43:09.333,127.0
HYZSI3XZ,2025-04-01 02:43:09.340,135.0
HX646JK3,2025-04-01 02:43:09.348,149.0
H0TE3BT4,2025-04-01 02:43:09.356,142.0
8513SGYU,2025-04-01 02:43:09.362,229.0
G6801RNR,2025-04-01 02:43:09.369,168.0
R0HG58CA,2025-04-01 02:43:09.378,147.0
XZU1Z8WM,2025-04-01 02:43:09.383,196.0
MOTI1NBV,2025-04-01 02:43:09.391,145.0
VSAUEDHM,2025-04-01 02:43:09.398,194.0
O0PZCXZS,2025-04-01 02:43:09.404,176.0
1H2T38Z2,2025-04-01 02:43:09.412,129.0
M3A5I7VW,2025-04-01 02:43:09.419,174.0
2HWIH8K6,2025-04-01 02:43:09.427,160.0
SIM6PKQC,2025-04-01 02:43:09.433,176.0
9REXG8MU,2025-04-01 02:43:09.440,212.0
XVGSQOQE,2025-04-01 02:43:09.448,325.0
LCU22RST,2025-04-01 02:43:09.455,185.0
5H3HXVLK,2025-04-01 02:43:09.462,178.0
7A34CGS8,2025-04-01 02:43:09.469,291.0
I6NG6PPE,2025-04-01 02:43:09.476,158.0
WDQO6U1T,2025-04-01 02:43:09.484,178.0
R85X098X,2025-04-01 02:43:09.491,225.0
7IEPRQ50,2025-04-01 02:43:09.498,225.0
WBM585R8,2025-04-01 02:43:09.505,139.0
HWZ2WROZ,2025-04-01 02:43:09.512,140.0
SEY7BI9C,2025-04-01 02:43:09.519,122.0
X67IM9X3,2025-04-01 02:43:09.526,144.0
SKWEF59R,2025-04-01 02:43:09.533,162.0
257M4T2M,2025-04-01 02:43:09.541,281.0
9LPZOBGF,2025-04-01 02:43:09.546,319.0
Z0LK2O5C,2025-04-01 02:43:09.554,141.0
5LRK0YEP,2025-04-01 02:43:09.562,198.0
E00C10X7,2025-04-01 02:43:09.568,129.0
WQS5WHCX,2025-04-01 02:43:09.575,198.0
TYWSL8TH,2025-04-01 02:43:09.582,191.0
M397R7I5,2025-04-01 02:43:09.589,117.0
EKB86W2I,2025-04-01 02:43:09.596,136.0
DKXAVXB3,2025-04-01 02:43:09.602,179.0
Z2KES6UE,2025-04-01 02:43:09.610,137.0
37JOFWOQ,2025-04-01 02:43:09.617,244.0
ZBALWKC5,2025-04-01 02:43:09.624,193.0
UWOJA7YR,2025-04-01 02:43:09.630,152.0
EYT7D86H,2025-04-01 02:43:09.638,128.0
Q19L0PYQ,2025-04-01 02:43:09.648,129.0
B01I21NK,2025-04-01 02:43:09.654,269.0
7OCPBJV9,2025-04-01 02:43:09.661,164.0
6N0W1R3K,2025-04-01 02:43:09.668,145.0
R3WIC8T5,2025-04-01 02:43:09.675,294.0
86VBV0H4,2025-04-01 02:43:09.682,111.0
ROPDPTXF,2025-04-01 02:43:09.689,136.0
5FNMSSDQ,2025-04-01 02:43:09.696,147.0
88EGJE4P,2025-04-01 02:43:09.704,188.0
F82P0NTJ,2025-04-01 02:43:09.711,127.0
VZTDL6A6,2025-04-01 02:43:09.718,241.0
9BZ2JDL2,2025-04-01 02:43:09.725,140.0
8AMW2HT9,2025-04-01 02:43:09.732,168.0
P7RRZ4OG,2025-04-01 02:43:09.740,229.0
6PZPE43W,2025-04-01 02:43:09.747,127.0
LCJY53ZT,2025-04-01 02:43:09.755,294.0
VLBRI9HX,2025-04-01 02:43:09.762,130.0
WUNNIQK7,2025-04-01 02:43:09.769,125.0
M8780KCY,2025-04-01 02:43:09.785,265.0
FGE53ANG,2025-04-01 02:43:09.790,231.0
G7C65E5G,2025-04-01 02:43:09.798,113.0
H36URSZX,2025-04-01 02:43:09.804,209.0
8GE051KU,2025-04-01 02:43:09.811,164.0
MBUZE8F8,2025-04-01 02:43:09.819,147.0
C20I6URF,2025-04-01 02:43:09.826,195.0
OBA09G3T,2025-04-01 02:43:09.833,102.0
XIZYU8FP,2025-04-01 02:43:09.840,158.0
QTVJZR2Y,2025-04-01 02:43:09.846,98.0
4DBYEYMO,2025-04-01 02:43:09.854,158.0
VIY2AP8J,2025-04-01 02:43:09.860,187.0
7T2EGGKR,2025-04-01 02:43:09.869,239.0
OTSH69ER,2025-04-01 02:43:09.875,132.0
AVD4IUZY,2025-04-01 02:43:09.881,183.0
JKDJH4MD,2025-04-01 02:43:09.888,193.0
QUQ55GT5,2025-04-01 02:43:09.896,243.0
BX09PEAE,2025-04-01 02:43:09.903,221.0
9OTVD0KT,2025-04-01 02:43:09.910,143.0
P0MEDXCX,2025-04-01 02:43:09.916,129.0
X3MYZOL2,2025-04-01 02:43:09.925,264.0
CS9HWNA3,2025-04-01 02:43:09.931,189.0
3R8YYBTG,2025-04-01 02:43:09.938,236.0
JRDY7M8D,2025-04-01 02:43:09.944,219.0
LWS50GSJ,2025-04-01 02:43:09.950,247.0
3VR705X7,2025-04-01 02:43:09.960,182.0
LQX7ALJ7,2025-04-01 02:43:09.965,233.0
IN1NMZC3,2025-04-01 02:43:09.974,120.0
L7RGLGP2,2025-04-01 02:43:09.980,107.0
M6X0TNYA,2025-04-01 02:43:09.987,187.0
I2L2TI59,2025-04-01 02:43:09.995,299.0
3VSBV7WX,2025-04-01 02:43:10.001,162.0
0IACQ7FW,2025-04-01 02:43:10.008,259.0
XDD1GXRT,2025-04-01 02:43:10.015,160.0
3QFBB227,2025-04-01 02:43:10.023,234.0
8NZO5SZK,2025-04-01 02:43:10.031,227.0
MTANN5LZ,2025-04-01 02:43:10.036,152.0
HRGOZ9RY,2025-04-01 02:43:10.043,185.0
Z2D1FHM4,2025-04-01 02:43:10.051,148.0
OZR2GZI1,2025-04-01 02:43:10.058,170.0
G0DLCHNG,2025-04-01 02:43:10.064,231.0
5CZH47TJ,2025-04-01 02:43:10.071,326.0
5WHOJREP,2025-04-01 02:43:10.079,277.0
ER3U1IBK,2025-04-01 02:43:10.085,246.0
R1RK2RCG,2025-04-01 02:43:10.092,304.0
QJ1L7BE7,2025-04-01 02:43:10.099,299.0
0QJUOUBM,2025-04-01 02:43:10.107,222.0
5QPNTZT1,2025-04-01 02:43:10.114,144.0
8QZJHY3F,2025-04-01 02:43:10.120,115.0
ZC43YG25,2025-04-01 02:43:10.127,303.0
Q9MQWPC5,2025-04-01 02:43:10.134,161.0
O68OJTZX,2025-04-01 02:43:10.142,282.0
2EHWVW39,2025-04-01 02:43:10.149,237.0
V6MW5N1V,2025-04-01 02:43:10.156,348.0
1DVHQESE,2025-04-01 02:43:10.163,95.0
0XRS63Q5,2025-04-01 02:43:10.170,125.0
IGBUYJRT,2025-04-01 02:43:10.178,146.0
2N8VOA78,2025-04-01 02:43:10.183,213.0
JFR4Q7TN,2025-04-01 02:43:10.191,237.0
F01J0O5B,2025-04-01 02:43:10.199,208.0
2HAFYTJJ,2025-04-01 02:43:10.205,296.0
DGWAI9G1,2025-04-01 02:43:10.212,289.0
GD81T8P3,2025-04-01 02:43:10.219,184.0
ENAC96FY,2025-04-01 02:43:10.227,214.0
KMNSBC16,2025-04-01 02:43:10.235,155.0
I5B6DERM,2025-04-01 02:43:10.242,392.0
E0VB8DID,2025-04-01 02:43:10.249,343.0
Z4T3IJXT,2025-04-01 02:43:10.256,315.0
B1728ZOA,2025-04-01 02:43:10.265,120.0
Z7KZ7RQI,2025-04-01 02:43:10.271,261.0
1KEHZF9R,2025-04-01 02:43:10.277,254.0
XP73I67V,2025-04-01 02:43:10.285,287.0
ZLFBW2S9,2025-04-01 02:43:10.293,254.0
LX8N6DDF,2025-04-01 02:43:10.299,150.0
G7UTI1HW,2025-04-01 02:43:10.305,108.0
IP6W13HT,2025-04-01 02:43:10.313,192.0
LFZGYWU0,2025-04-01 02:43:10.320,184.0
6O0TIFEA,2025-04-01 02:43:10.328,264.0
Y8QBKV3W,2025-04-01 02:43:10.334,268.0
S7CALFAF,2025-04-01 02:43:10.341,291.0
O8BYSCVN,2025-04-01 02:43:10.350,187.0
L2UG4FNM,2025-04-01 02:43:10.356,153.0
VGI61MNI,2025-04-01 02:43:10.363,170.0
OJ43J99Y,2025-04-01 02:43:10.370,177.0
NZTOREDO,2025-04-01 02:43:10.379,303.0
L481XJ6E,2025-04-01 02:43:10.384,104.0
HYNR3PPT,2025-04-01 02:43:10.392,233.0
91920GEZ,2025-04-01 02:43:10.399,173.0
HVYUI0PU,2025-04-01 02:43:10.406,163.0
B5HHKYML,2025-04-01 02:43:10.413,192.0
N2HQRWQW,2025-04-01 02:43:10.419,174.0
Q8RX2QQA,2025-04-01 02:43:10.427,297.0
H0NHYU28,2025-04-01 02:43:10.435,255.0
XTFQKDHD,2025-04-01 02:43:10.442,245.0
QU2HSUDK,2025-04-01 02:43:10.449,212.0
9Q7OAS5G,2025-04-01 02:43:10.455,364.0
MS68B8OB,2025-04-01 02:43:10.461,172.0
L0NI8AL4,2025-04-01 02:43:10.469,220.0
K5HK4OJ8,2025-04-01 02:43:10.478,204.0
U3VDE2N2,2025-04-01 02:43:10.484,122.0
6TAYX3N6,2025-04-01 02:43:10.492,226.0
NG3L1671,2025-04-01 02:43:10.499,320.0
86QHB2Z4,2025-04-01 02:43:10.505,313.0
9VWP7O5Q,2025-04-01 02:43:10.512,171.0
W9WJIT6Z,2025-04-01 02:43:10.519,299.0
A98KFQNG,2025-04-01 02:43:10.526,175.0
IJ666QJJ,2025-04-01 02:43:10.535,278.0
NLYYM8ZS,2025-04-01 02:43:10.541,244.0
8CRLEOYX,2025-04-01 02:43:10.548,314.0
1QNGO5B2,2025-04-01 02:43:10.556,130.0
P5NIYHDE,2025-04-01 02:43:10.562,160.0
E139YJAK,2025-04-01 02:43:10.569,219.0
JXCM0JW6,2025-04-01 02:43:10.576,235.0
OALZ557W,2025-04-01 02:43:10.583,268.0
2B6I6BJF,2025-04-01 02:43:10.590,221.0
X37IR4CE,2025-04-01 02:43:10.597,183.0
NFJR51G1,2025-04-01 02:43:10.604,294.0
RGIZK0YI,2025-04-01 02:43:10.611,198.0
KJJ7610R,2025-04-01 02:43:10.618,193.0
OH6QRDU1,2025-04-01 02:43:10.626,271.0
QCHT5XKA,2025-04-01 02:43:10.633,152.0
22R73A8Y,2025-04-01 02:43:10.640,223.0
SJ6ZS1ZA,2025-04-01 02:43:10.647,386.0
XJD4U0ME,2025-04-01 02:43:10.655,207.0
3BFGPCRA,2025-04-01 02:43:10.661,284.0
2KBM0PO1,2025-04-01 02:43:10.668,195.0
4WBETDIU,2025-04-01 02:43:10.675,260.0
TR7YSAYS,2025-04-01 02:43:10.685,347.0
TJMB4YIJ,2025-04-01 02:43:10.692,199.0
4YDGO0UA,2025-04-01 02:43:10.698,146.0
HXODXV2I,2025-04-01 02:43:10.705,330.0
H6XJBVZB,2025-04-01 02:43:10.711,238.0
671SWV3C,2025-04-01 02:43:10.719,180.0
6WYP10MZ,2025-04-01 02:43:10.725,308.0
R313TLKU,2025-04-01 02:43:10.732,149.0
K8OK1WR1,2025-04-01 02:43:10.740,156.0
39OXVL5C,2025-04-01 02:43:10.746,305.0
LTQ073VL,2025-04-01 02:43:10.754,376.0
YQ7PQTEL,2025-04-01 02:43:10.762,103.0
XNR0ONQN,2025-04-01 02:43:10.767,226.0
2E1HFJ76,2025-04-01 02:43:10.775,205.0
34DBHJM4,2025-04-01 02:43:10.781,252.0
1K9K0AG8,2025-04-01 02:43:10.789,263.0
JGJWFGLF,2025-04-01 02:43:10.796,350.0
6R4CS77W,2025-04-01 02:43:10.802,100.0
KPYEG8LT,2025-04-01 02:43:10.811,199.0
IUVFZ26D,2025-04-01 02:43:10.818,312.0
NUYBBJNF,2025-04-01 02:43:10.826,303.0
OT87AKKX,2025-04-01 02:43:10.833,313.0
CS6YC08G,2025-04-01 02:43:10.841,153.0
CICCQGXN,2025-04-01 02:43:10.847,283.0
MV9E8Q0Y,2025-04-01 02:43:10.855,115.0
SD5FF0ZQ,2025-04-01 02:43:10.861,115.0
Q30PG547,2025-04-01 02:43:10.869,132.0
DP3PGJKN,2025-04-01 02:43:10.877,234.0
CK65WY6Z,2025-04-01 02:43:10.884,161.0
LOQ4MGAV,2025-04-01 02:43:10.891,219.0
S7L0LSB3,2025-04-01 02:43:10.899,137.0
TB5A6RBX,2025-04-01 02:43:10.906,257.0
YT3NSWOO,2025-04-01 02:43:10.913,237.0
BK8PJ3NI,2025-04-01 02:43:10.920,277.0
0PQ4TW1M,2025-04-01 02:43:10.926,282.0
668N0500,2025-04-01 02:43:10.934,212.0
D0DPVGNA,2025-04-01 02:43:10.941,206.0
35U2J761,2025-04-01 02:43:10.950,134.0
14T7QQBW,2025-04-01 02:43:10.958,226.0
R1PLVDGX,2025-04-01 02:43:10.963,252.0
EYFXUQDS,2025-04-01 02:43:10.971,157.0
SLTNVKH9,2025-04-01 02:43:10.978,169.0
EJQV0O8O,2025-04-01 02:43:10.985,223.0
8JMW1HOD,2025-04-01 02:43:10.991,319.0
PMDC8PB8,2025-04-01 02:43:10.999,185.0
TWOJBG9Y,2025-04-01 02:43:11.006,202.0
YLB3M3WR,2025-04-01 02:43:11.014,223.0
9K4QQWHT,2025-04-01 02:43:11.020,222.0
T40JZ6FY,2025-04-01 02:43:11.027,115.0
HM9T3ZNI,2025-04-01 02:43:11.034,219.0
AMKJI26F,2025-04-01 02:43:11.042,269.0
21XLCCIP,2025-04-01 02:43:11.049,160.0
MJCQORK9,2025-04-01 02:43:11.058,219.0
RCRDM3BX,2025-04-01 02:43:11.066,207.0
KI2TKV5N,2025-04-01 02:43:11.071,163.0
40SOY8R2,2025-04-01 02:43:11.078,226.0
CD05BNO9,2025-04-01 02:43:11.084,103.0
CPMKSH22,2025-04-01 02:43:11.091,191.0
ZL180S2N,2025-04-01 02:43:11.100,216.0
H9DWYHJX,2025-04-01 02:43:11.106,198.0
6ZMGR7WF,2025-04-01 02:43:11.114,152.0
DM3CMQP9,2025-04-01 02:43:11.121,126.0
GBAY3YIJ,2025-04-01 02:43:11.127,186.0
L8JOX7QN,2025-04-01 02:43:11.136,111.0
QKO1EG9N,2025-04-01 02:43:11.142,195.0
7JKE77SQ,2025-04-01 02:43:11.150,156.0
2CM4LCDS,2025-04-01 02:43:11.156,201.0
L9XI3FHT,2025-04-01 02:43:11.163,153.0
4PMEIC2R,2025-04-01 02:43:11.170,143.0
4W13YMLH,2025-04-01 02:43:11.177,258.0
1RF703R7,2025-04-01 02:43:11.184,169.0
M10NI5GV,2025-04-01 02:43:11.191,175.0
O7J9HLT8,2025-04-01 02:43:11.198,223.0
ISMBKAS3,2025-04-01 02:43:11.205,161.0
F24S06R5,2025-04-01 02:43:11.215,184.0
RKDSOF06,2025-04-01 02:43:11.220,215.0
9UG48V80,2025-04-01 02:43:11.228,145.0
WGLB17VS,2025-04-01 02:43:11.234,133.0
5RGNWSHV,2025-04-01 02:43:11.242,201.0
GP4GJ0GB,2025-04-01 02:43:11.249,194.0
AU74LWAN,2025-04-01 02:43:11.259,178.0
MEQV9LBC,2025-04-01 02:43:11.263,214.0
WVAXIFCU,2025-04-01 02:43:11.269,161.0
8KTWLMN0,2025-04-01 02:43:11.276,245.0
5S0K3KPB,2025-04-01 02:43:11.284,237.0
AMDFMH37,2025-04-01 02:43:11.291,99.0
9ANXOBIJ,2025-04-01 02:43:11.297,247.0
INX3BCDL,2025-04-01 02:43:11.304,160.0
WWPJK3NW,2025-04-01 02:43:11.311,240.0
IPTPC9Q1,2025-04-01 02:43:11.319,233.0
LIKZ3KGT,2025-04-01 02:43:11.327,230.0
HYVTBS2H,2025-04-01 02:43:11.333,189.0
0HC4EW3A,2025-04-01 02:43:11.340,93.0
321TH42C,2025-04-01 02:43:11.347,234.0
89YU8K0D,2025-04-01 02:43:11.355,239.0
SD1XL1NA,2025-04-01 02:43:11.363,135.0
UZG5GPOF,2025-04-01 02:43:11.368,237.0
THFN5O4K,2025-04-01 02:43:11.375,148.0
BQTND7ZB,2025-04-01 02:43:11.382,95.0
NPM8VWLB,2025-04-01 02:43:11.391,190.0
HH6QO441,2025-04-01 02:43:11.401,115.0
185P7ZUC,2025-04-01 02:43:11.403,208.0
MKKVSYVG,2025-04-01 02:43:11.412,171.0
9M9E6YVB,2025-04-01 02:43:11.602,110.0
MVEW22R1,2025-04-01 02:43:11.607,124.0
336O5PP1,2025-04-01 02:43:11.612,160.0
6XAS1X8J,2025-04-01 02:43:11.619,99.0
WQEE0ATP,2025-04-01 02:43:11.626,146.0
LT036AQF,2025-04-01 02:43:11.634,105.0
NMNHV66Z,2025-04-01 02:43:11.640,119.0
OZWFXPJ3,2025-04-01 02:43:11.647,116.0
9XAGLOEX,2025-04-01 02:43:11.655,118.0
Z5AZZCS7,2025-04-01 02:43:11.661,168.0
JHBKEGYL,2025-04-01 02:43:11.669,139.0
R4999BPX,2025-04-01 02:43:11.675,117.0
DC2XVXNZ,2025-04-01 02:43:11.683,124.0
EK2C7MW6,2025-04-01 02:43:11.690,100.0
O16NLO4F,2025-04-01 02:43:11.696,212.0
QT23WNU8,2025-04-01 02:43:11.704,109.0
9QH3RMKK,2025-04-01 02:43:11.711,155.0
MNMAJH3M,2025-04-01 02:43:11.718,198.0
H3G3PTJ4,2025-04-01 02:43:11.726,176.0
98AGH24X,2025-04-01 02:43:11.732,130.0
VZS405JP,2025-04-01 02:43:11.740,202.0
SL4OCNP4,2025-04-01 02:43:11.747,97.0
7IEBIGXP,2025-04-01 02:43:11.752,130.0
TWPH1OTB,2025-04-01 02:43:11.761,116.0
JZJZLJIR,2025-04-01 02:43:11.768,108.0
S7Q1MASZ,2025-04-01 02:43:11.774,208.0
730B4R7B,2025-04-01 02:43:11.781,190.0
7VI8J18O,2025-04-01 02:43:11.790,131.0
PZSQT9ZG,2025-04-01 02:43:11.796,239.0
G15PMM7W,2025-04-01 02:43:11.804,115.0
71X3ISLZ,2025-04-01 02:43:11.811,97.0
I7X4HE2G,2025-04-01 02:43:11.818,129.0
MJRLWORM,2025-04-01 02:43:11.823,158.0
WCCT8N6D,2025-04-01 02:43:11.833,185.0
2RUJJ423,2025-04-01 02:43:11.838,138.0
PKLMZNWH,2025-04-01 02:43:11.845,156.0
A0D23CGH,2025-04-01 02:43:11.852,119.0
1QJXP5LR,2025-04-01 02:43:11.862,212.0
R1E9H0IR,2025-04-01 02:43:11.867,207.0
W1IZ0U3C,2025-04-01 02:43:11.876,163.0
US4YSRCV,2025-04-01 02:43:11.883,184.0
1KI1K3YQ,2025-04-01 02:43:11.891,279.0
O6BILDLD,2025-04-01 02:43:11.896,139.0
CMIZQQWP,2025-04-01 02:43:11.904,344.0
XFKE5HBD,2025-04-01 02:43:11.911,108.0
Q8GLVMU2,2025-04-01 02:43:11.917,107.0
7BMMBR8U,2025-04-01 02:43:11.925,324.0
YHELQ0GB,2025-04-01 02:43:11.931,127.0
NSR7BDM4,2025-04-01 02:43:11.939,117.0
QXLOWELO,2025-04-01 02:43:11.946,306.0
9KAJ9U9Z,2025-04-01 02:43:11.954,159.0
ZM05IL2B,2025-04-01 02:43:11.962,291.0
AID6ACYT,2025-04-01 02:43:11.967,138.0
22WZ6EL5,2025-04-01 02:43:11.975,174.0
YLL40VOA,2025-04-01 02:43:11.983,130.0
EDPJPBTA,2025-04-01 02:43:11.990,138.0
LYI7FEDT,2025-04-01 02:43:11.997,169.0
2DHB7P3O,2025-04-01 02:43:12.005,132.0
W9SIO25F,2025-04-01 02:43:12.012,198.0
JY1UR2UU,2025-04-01 02:43:12.019,213.0
EW8IP8XH,2025-04-01 02:43:12.025,108.0
MAF8KTW9,2025-04-01 02:43:12.033,215.0
44OJOIK9,2025-04-01 02:43:12.041,224.0
JZKCCR97,2025-04-01 02:43:12.048,199.0
AEJNMK01,2025-04-01 02:43:12.055,295.0
K7GVPH0H,2025-04-01 02:43:12.062,191.0
0D9IT4L3,2025-04-01 02:43:12.070,114.0
QKT77XAZ,2025-04-01 02:43:12.078,272.0
3ZA3JD5G,2025-04-01 02:43:12.084,146.0
Y547GAMX,2025-04-01 02:43:12.091,123.0
PJRDDD9Y,2025-04-01 02:43:12.099,195.0
0V0SIESR,2025-04-01 02:43:12.106,195.0
HMDEJSO0,2025-04-01 02:43:12.121,251.0
VFS1JHBU,2025-04-01 02:43:12.121,230.0
3MLCHQL2,2025-04-01 02:43:12.128,114.0
GZY1KOOP,2025-04-01 02:43:12.135,215.0
78CUUY8E,2025-04-01 02:43:12.143,229.0
JPMZOP34,2025-04-01 02:43:12.151,216.0
9MMQ24M5,2025-04-01 02:43:12.163,204.0
FE4K6I2K,2025-04-01 02:43:12.165,271.0
H5WHLNCT,2025-04-01 02:43:12.172,103.0
3F0XFBM2,2025-04-01 02:43:12.178,120.0
KRDQIHW9,2025-04-01 02:43:12.185,126.0
FB1KZTYV,2025-04-01 02:43:12.192,195.0
34NUYA4T,2025-04-01 02:43:12.201,167.0
NQMYKMPC,2025-04-01 02:43:12.209,170.0
33IRUGTO,2025-04-01 02:43:12.214,117.0
V7W472SN,2025-04-01 02:43:12.222,102.0
ZJYPR855,2025-04-01 02:43:12.229,188.0
3L11E1TJ,2025-04-01 02:43:12.235,175.0
UT4T2G48,2025-04-01 02:43:12.243,112.0
F33BN8WE,2025-04-01 02:43:12.251,194.0
DZ3CIKMK,2025-04-01 02:43:12.257,214.0
0PASFRVY,2025-04-01 02:43:12.264,199.0
D9KLVJE3,2025-04-01 02:43:12.273,137.0
CN7U8R8R,2025-04-01 02:43:12.280,157.0
