id,enter_time_str,latency
W2MZOY3I,2025-03-18 00:45:27.680,31.0
BKN3ST3B,2025-03-18 00:45:27.715,56.0
PNAVFR06,2025-03-18 00:45:27.715,56.0
VV8KHM7R,2025-03-18 00:45:27.722,31.0
CYB39ENM,2025-03-18 00:45:27.729,133.0
J5N9HIPT,2025-03-18 00:45:27.729,133.0
ZFOT2AHY,2025-03-18 00:45:27.729,133.0
FAINPFM4,2025-03-18 00:45:27.729,133.0
CWJPCAJK,2025-03-18 00:45:27.729,133.0
3119RD9U,2025-03-18 00:45:27.761,31.0
S01UR5PK,2025-03-18 00:45:27.773,56.0
F8MX29U0,2025-03-18 00:45:27.773,56.0
PND7TDBI,2025-03-18 00:45:27.794,32.0
8WF7MLKD,2025-03-18 00:45:27.827,32.0
ULFKJNGH,2025-03-18 00:45:27.830,32.0
5B2FIA8W,2025-03-18 00:45:27.860,32.0
AL8HOH1J,2025-03-18 00:45:27.864,31.0
VMB104I0,2025-03-18 00:45:27.866,106.0
AYC5Z70U,2025-03-18 00:45:27.866,106.0
NGC1GBFM,2025-03-18 00:45:27.866,106.0
E4FVRMXP,2025-03-18 00:45:27.866,106.0
W22IWTOA,2025-03-18 00:45:27.894,32.0
RCBVECTM,2025-03-18 00:45:27.897,31.0
DE33HYZ7,2025-03-18 00:45:27.930,54.0
P2SLH1GY,2025-03-18 00:45:27.930,54.0
QJ8M5BWA,2025-03-18 00:45:27.958,32.0
9UI0FQ8E,2025-03-18 00:45:27.975,107.0
GBS8GRA1,2025-03-18 00:45:27.975,107.0
PCN7WXL9,2025-03-18 00:45:27.975,107.0
RY4DXRMC,2025-03-18 00:45:27.975,107.0
HFQRLCDL,2025-03-18 00:45:27.985,33.0
DTT8I0EZ,2025-03-18 00:45:27.991,33.0
JABJFV20,2025-03-18 00:45:28.025,32.0
ZRYSCKLY,2025-03-18 00:45:28.027,32.0
Y3MR3WXL,2025-03-18 00:45:28.060,32.0
3LIYKJRB,2025-03-18 00:45:28.072,32.0
KHATS6V9,2025-03-18 00:45:28.085,82.0
RA92TEJ4,2025-03-18 00:45:28.085,82.0
RNJNFNDR,2025-03-18 00:45:28.085,82.0
K7TA37E3,2025-03-18 00:45:28.093,31.0
WKB0LX78,2025-03-18 00:45:28.106,77.0
6YJVRME2,2025-03-18 00:45:28.106,77.0
W71A9V7M,2025-03-18 00:45:28.106,77.0
V4EK6RRU,2025-03-18 00:45:28.142,31.0
BPY3ER2J,2025-03-18 00:45:28.174,54.0
B80WY9Z5,2025-03-18 00:45:28.174,54.0
HZFGBNBE,2025-03-18 00:45:28.186,78.0
4JXLS58S,2025-03-18 00:45:28.186,78.0
FZFG4CGX,2025-03-18 00:45:28.186,78.0
Q9VQ50PJ,2025-03-18 00:45:28.200,33.0
OZHPIBQL,2025-03-18 00:45:28.230,79.0
OFS87AQD,2025-03-18 00:45:28.230,79.0
LWIJ95QV,2025-03-18 00:45:28.230,79.0
IWBXOVZV,2025-03-18 00:45:28.253,32.0
YNTXDLWQ,2025-03-18 00:45:28.266,55.0
9B48DW6X,2025-03-18 00:45:28.266,55.0
SWOZ4G9K,2025-03-18 00:45:28.286,32.0
18RHA9KV,2025-03-18 00:45:28.312,79.0
9OAF46F5,2025-03-18 00:45:28.312,79.0
O127S370,2025-03-18 00:45:28.312,79.0
LHDCA6Q6,2025-03-18 00:45:28.323,33.0
TLYDRYKT,2025-03-18 00:45:28.356,31.0
FZ475RJ9,2025-03-18 00:45:28.357,55.0
EMM4CL4Y,2025-03-18 00:45:28.357,55.0
8QUEQT5H,2025-03-18 00:45:28.388,55.0
A5PEFZXE,2025-03-18 00:45:28.388,55.0
HPGWOJZG,2025-03-18 00:45:28.392,33.0
JXO8BRFV,2025-03-18 00:45:28.414,33.0
L3SENTG3,2025-03-18 00:45:28.427,77.0
BYQIFZ2D,2025-03-18 00:45:28.427,77.0
Y1OQ4E2V,2025-03-18 00:45:28.427,77.0
184506BA,2025-03-18 00:45:28.456,33.0
ZO3O1OC0,2025-03-18 00:45:28.507,153.0
P4JU6I5L,2025-03-18 00:45:28.507,153.0
5H87XFPC,2025-03-18 00:45:28.507,153.0
2IZ5IWTC,2025-03-18 00:45:28.507,153.0
3LSXZDL0,2025-03-18 00:45:28.507,153.0
78304BE7,2025-03-18 00:45:28.507,153.0
OXKZDPFI,2025-03-18 00:45:28.513,31.0
3Q0CTOES,2025-03-18 00:45:28.550,33.0
YZ00N9ZQ,2025-03-18 00:45:28.557,32.0
40BXY24M,2025-03-18 00:45:28.592,31.0
A57STTA1,2025-03-18 00:45:28.615,31.0
5RGMJZS5,2025-03-18 00:45:28.628,32.0
PPW1RZFZ,2025-03-18 00:45:28.659,32.0
7W052B6S,2025-03-18 00:45:28.661,55.0
YTGKE0ZZ,2025-03-18 00:45:28.661,55.0
I9OCJ6LC,2025-03-18 00:45:28.663,130.0
WUG49967,2025-03-18 00:45:28.663,130.0
WAUI31JK,2025-03-18 00:45:28.663,130.0
KE02V6PP,2025-03-18 00:45:28.663,130.0
97KG2DU0,2025-03-18 00:45:28.663,130.0
O4XPYWXR,2025-03-18 00:45:28.692,32.0
3C5IYZQS,2025-03-18 00:45:28.718,78.0
HFPU46II,2025-03-18 00:45:28.718,78.0
H38LC080,2025-03-18 00:45:28.718,78.0
DEMGES0J,2025-03-18 00:45:28.729,31.0
HZ85P667,2025-03-18 00:45:28.762,55.0
KKEBUD0E,2025-03-18 00:45:28.762,55.0
TCWI0OGH,2025-03-18 00:45:28.794,58.0
4JFB7RWJ,2025-03-18 00:45:28.794,58.0
RVZZZMAT,2025-03-18 00:45:28.819,132.0
TTLBMLTO,2025-03-18 00:45:28.819,132.0
4M9IXYC5,2025-03-18 00:45:28.819,132.0
BPHV2PC9,2025-03-18 00:45:28.819,132.0
OFFE6MJP,2025-03-18 00:45:28.819,132.0
3T7Z2T5K,2025-03-18 00:45:28.850,32.0
ALJOKP8B,2025-03-18 00:45:28.883,56.0
U9QUGTOX,2025-03-18 00:45:28.883,56.0
LB4W16ZJ,2025-03-18 00:45:28.941,103.0
NYG2VRB9,2025-03-18 00:45:28.941,103.0
5B13ZE4V,2025-03-18 00:45:28.941,103.0
Z8CBKZ1J,2025-03-18 00:45:28.941,103.0
4L5GX69L,2025-03-18 00:45:28.952,106.0
ATV0DYAD,2025-03-18 00:45:28.952,106.0
M491MSXG,2025-03-18 00:45:28.952,106.0
VK8WNA03,2025-03-18 00:45:28.952,106.0
ABL1J09V,2025-03-18 00:45:28.986,32.0
OZ8Q8BA0,2025-03-18 00:45:29.046,104.0
GLXUIU4O,2025-03-18 00:45:29.046,104.0
O75GOOVS,2025-03-18 00:45:29.046,104.0
NFI4WCY6,2025-03-18 00:45:29.046,104.0
8PK2DTXZ,2025-03-18 00:45:29.060,105.0
F71GP3XB,2025-03-18 00:45:29.060,105.0
3F7XHK90,2025-03-18 00:45:29.060,105.0
NUHO475D,2025-03-18 00:45:29.060,105.0
TMURV9VP,2025-03-18 00:45:29.086,31.0
4MMPMI5V,2025-03-18 00:45:29.153,128.0
J56EBQT2,2025-03-18 00:45:29.153,128.0
7EACMJ5G,2025-03-18 00:45:29.153,128.0
LGDFL7O5,2025-03-18 00:45:29.153,128.0
2SPRRJVT,2025-03-18 00:45:29.153,128.0
C0M0WSDO,2025-03-18 00:45:29.167,130.0
K04WFIKK,2025-03-18 00:45:29.167,130.0
756F2EH1,2025-03-18 00:45:29.167,130.0
G6TIMMKL,2025-03-18 00:45:29.167,130.0
VMG0OR1X,2025-03-18 00:45:29.167,130.0
Y49JRNF2,2025-03-18 00:45:29.186,31.0
NIPCL3GD,2025-03-18 00:45:29.218,32.0
KIZK7QSU,2025-03-18 00:45:29.252,55.0
1Y9RIX3P,2025-03-18 00:45:29.252,55.0
EPQXHUN5,2025-03-18 00:45:29.283,35.0
FTM5OXTL,2025-03-18 00:45:29.300,133.0
BI9PFI5P,2025-03-18 00:45:29.300,133.0
J796PJNP,2025-03-18 00:45:29.300,133.0
J99OMFCP,2025-03-18 00:45:29.300,133.0
5ZVHJ7MO,2025-03-18 00:45:29.300,133.0
D33CWJ0F,2025-03-18 00:45:29.308,34.0
DA6CPPQY,2025-03-18 00:45:29.320,55.0
XVH8SBTO,2025-03-18 00:45:29.320,55.0
7FKP9435,2025-03-18 00:45:29.343,32.0
Z1DO42E3,2025-03-18 00:45:29.376,33.0
CSLN9KJN,2025-03-18 00:45:29.377,32.0
86Z3CXUZ,2025-03-18 00:45:29.410,32.0
B9XB7H0K,2025-03-18 00:45:29.411,55.0
F043DNK8,2025-03-18 00:45:29.411,55.0
YSEAGY7A,2025-03-18 00:45:29.434,81.0
61SIFF0F,2025-03-18 00:45:29.434,81.0
EAPEDSM9,2025-03-18 00:45:29.434,81.0
UCPIX115,2025-03-18 00:45:29.443,55.0
9AEJVCKW,2025-03-18 00:45:29.443,55.0
LH8BPIDQ,2025-03-18 00:45:29.467,57.0
4LZIJJ3M,2025-03-18 00:45:29.467,57.0
5CNFAIBV,2025-03-18 00:45:29.499,33.0
QNSP2QFD,2025-03-18 00:45:29.516,34.0
XV95QOI6,2025-03-18 00:45:29.526,106.0
I0YERPKP,2025-03-18 00:45:29.526,106.0
EI665QWT,2025-03-18 00:45:29.526,106.0
YTE629HP,2025-03-18 00:45:29.526,106.0
IMM4DZD5,2025-03-18 00:45:29.542,31.0
26ZT0FWU,2025-03-18 00:45:29.575,31.0
0R9YHK8U,2025-03-18 00:45:29.608,31.0
X3QC50UM,2025-03-18 00:45:29.611,32.0
KG6J15IW,2025-03-18 00:45:29.634,106.0
MXJGLX63,2025-03-18 00:45:29.634,106.0
UI5XFQ3L,2025-03-18 00:45:29.634,106.0
UEV9EINL,2025-03-18 00:45:29.634,106.0
ET728R5L,2025-03-18 00:45:29.641,54.0
IK3DFX16,2025-03-18 00:45:29.641,54.0
E2BWJFH6,2025-03-18 00:45:29.696,34.0
TMGG93XW,2025-03-18 00:45:29.710,31.0
D1OVY95H,2025-03-18 00:45:29.732,54.0
N4A0NL2D,2025-03-18 00:45:29.732,54.0
Q6ZY4S2H,2025-03-18 00:45:29.743,155.0
MAFAEYST,2025-03-18 00:45:29.743,155.0
41VY55WK,2025-03-18 00:45:29.743,155.0
0JPOK51F,2025-03-18 00:45:29.743,155.0
C7ULDZC7,2025-03-18 00:45:29.743,155.0
3740ZUP2,2025-03-18 00:45:29.743,155.0
PYGFPLG8,2025-03-18 00:45:29.788,102.0
W6003726,2025-03-18 00:45:29.788,102.0
9LAG0P7P,2025-03-18 00:45:29.788,102.0
DG4CHHXG,2025-03-18 00:45:29.788,102.0
VH2HNSZ2,2025-03-18 00:45:29.822,32.0
NIM4ZTV6,2025-03-18 00:45:29.855,31.0
YNDDTXG5,2025-03-18 00:45:29.888,31.0
APTDYEFI,2025-03-18 00:45:29.891,79.0
MZBU64XS,2025-03-18 00:45:29.891,79.0
LKOF40XS,2025-03-18 00:45:29.891,79.0
PBF4GYTY,2025-03-18 00:45:29.900,80.0
1PQEJV45,2025-03-18 00:45:29.900,80.0
SI85X9QG,2025-03-18 00:45:29.900,80.0
PXMCUFEK,2025-03-18 00:45:29.920,32.0
L5B11HGA,2025-03-18 00:45:29.954,78.0
3L0ZZQP7,2025-03-18 00:45:29.954,78.0
4WNMA5ZQ,2025-03-18 00:45:29.954,78.0
LSUO7HBK,2025-03-18 00:45:29.972,57.0
2BXX8K0F,2025-03-18 00:45:29.972,57.0
XZOHXTI8,2025-03-18 00:45:29.988,32.0
DIGZYH7H,2025-03-18 00:45:30.030,32.0
2FZZOC0T,2025-03-18 00:45:30.031,78.0
Q1BDPHGH,2025-03-18 00:45:30.031,78.0
3FRDGNFV,2025-03-18 00:45:30.031,78.0
ODO4TVF4,2025-03-18 00:45:30.034,57.0
40JEMGSQ,2025-03-18 00:45:30.034,57.0
JYUMA6ND,2025-03-18 00:45:30.063,58.0
3J7KDBAY,2025-03-18 00:45:30.063,58.0
T5JNW6OL,2025-03-18 00:45:30.112,78.0
QAM135YH,2025-03-18 00:45:30.112,78.0
E2MZKS51,2025-03-18 00:45:30.112,78.0
LQWQ2T5Y,2025-03-18 00:45:30.123,79.0
LRRZNRG6,2025-03-18 00:45:30.123,79.0
08L9L63K,2025-03-18 00:45:30.123,79.0
TT3XUQ2A,2025-03-18 00:45:30.142,31.0
IME48K70,2025-03-18 00:45:30.177,32.0
FL8SPJOR,2025-03-18 00:45:30.192,56.0
3ZZT5ACZ,2025-03-18 00:45:30.192,56.0
9QJTZ82I,2025-03-18 00:45:30.204,57.0
5PLUGPIS,2025-03-18 00:45:30.204,57.0
RPCBRG6J,2025-03-18 00:45:30.227,31.0
SGWRBJIU,2025-03-18 00:45:30.250,78.0
9ELMWGIJ,2025-03-18 00:45:30.250,78.0
NYFPN736,2025-03-18 00:45:30.250,78.0
GO4DNYVN,2025-03-18 00:45:30.262,33.0
IQVF7ZHA,2025-03-18 00:45:30.277,31.0
AQ1LUANR,2025-03-18 00:45:30.297,32.0
W9X8R1ED,2025-03-18 00:45:30.326,31.0
FPL5C1XS,2025-03-18 00:45:30.330,79.0
1SMIC64W,2025-03-18 00:45:30.330,79.0
I7QE2Z16,2025-03-18 00:45:30.330,79.0
ZPUGQO11,2025-03-18 00:45:30.330,32.0
KKTGIPPU,2025-03-18 00:45:30.358,32.0
XYS5JKXS,2025-03-18 00:45:30.364,31.0
0QNKG8JI,2025-03-18 00:45:30.392,54.0
UAYSC1MN,2025-03-18 00:45:30.392,54.0
57VW9XPQ,2025-03-18 00:45:30.406,31.0
RHIJS26O,2025-03-18 00:45:30.410,56.0
GPBAL3LE,2025-03-18 00:45:30.410,56.0
PTWPLFRA,2025-03-18 00:45:30.439,31.0
N1LSV9YC,2025-03-18 00:45:30.448,35.0
JYGXY389,2025-03-18 00:45:30.468,55.0
COSZXDLS,2025-03-18 00:45:30.468,55.0
IOXCXB8I,2025-03-18 00:45:30.478,32.0
HFGTFPU3,2025-03-18 00:45:30.485,55.0
O8HVJYXI,2025-03-18 00:45:30.485,55.0
LJPCCXNJ,2025-03-18 00:45:30.512,31.0
BNVM87NA,2025-03-18 00:45:30.525,55.0
3X6MPM9Y,2025-03-18 00:45:30.525,55.0
HY5WMSQ8,2025-03-18 00:45:30.545,54.0
JM2JNP2A,2025-03-18 00:45:30.545,54.0
IPVWYW4J,2025-03-18 00:45:30.547,32.0
VPJDP4TC,2025-03-18 00:45:30.581,32.0
6OPTYXXP,2025-03-18 00:45:30.582,55.0
E52FMY05,2025-03-18 00:45:30.582,55.0
P697NAP9,2025-03-18 00:45:30.617,32.0
GGCPDWXL,2025-03-18 00:45:30.638,32.0
Q8NZ5KZ6,2025-03-18 00:45:30.639,56.0
72KI3P8B,2025-03-18 00:45:30.639,56.0
VCFCVINH,2025-03-18 00:45:30.650,33.0
MCWH9BP1,2025-03-18 00:45:30.684,55.0
DJFEG1R7,2025-03-18 00:45:30.684,55.0
0EUYB8VD,2025-03-18 00:45:30.693,31.0
1C1UKVQ2,2025-03-18 00:45:30.698,55.0
CQK4BQIM,2025-03-18 00:45:30.698,55.0
APOGFTD3,2025-03-18 00:45:30.725,32.0
TKB6ZDFN,2025-03-18 00:45:30.741,58.0
P7A9M8CD,2025-03-18 00:45:30.741,58.0
4Q6L669D,2025-03-18 00:45:30.758,32.0
31ABU7VK,2025-03-18 00:45:30.763,32.0
7XZ3AA8Z,2025-03-18 00:45:30.796,33.0
JJPYD8NY,2025-03-18 00:45:30.801,80.0
EDYV9Q69,2025-03-18 00:45:30.801,80.0
GCBU1BK9,2025-03-18 00:45:30.801,80.0
0PMJTKXY,2025-03-18 00:45:30.829,32.0
66SOY44J,2025-03-18 00:45:30.830,32.0
98TCF8ER,2025-03-18 00:45:30.864,78.0
YA56HUUW,2025-03-18 00:45:30.864,78.0
0N2EIMNU,2025-03-18 00:45:30.864,78.0
YEX1ON53,2025-03-18 00:45:30.883,34.0
NS77DIT9,2025-03-18 00:45:30.910,31.0
4LTXPI60,2025-03-18 00:45:30.918,33.0
3427GOYG,2025-03-18 00:45:30.942,32.0
QY8LSF5A,2025-03-18 00:45:30.944,103.0
J2EORDCY,2025-03-18 00:45:30.944,103.0
F3Y60J7L,2025-03-18 00:45:30.944,103.0
P5XZ35IV,2025-03-18 00:45:30.944,103.0
H1CG694K,2025-03-18 00:45:30.956,32.0
8TZVFGFI,2025-03-18 00:45:30.975,32.0
A2DL78KA,2025-03-18 00:45:31.006,31.0
EO9KMIEK,2025-03-18 00:45:31.008,32.0
F0BHVUHK,2025-03-18 00:45:31.041,32.0
OY5HPYUI,2025-03-18 00:45:31.050,105.0
1N8PP6FK,2025-03-18 00:45:31.050,105.0
G7CMQ8UF,2025-03-18 00:45:31.050,105.0
BZ8IZKQ6,2025-03-18 00:45:31.050,105.0
BSJFC7K6,2025-03-18 00:45:31.074,55.0
QCXMFC6K,2025-03-18 00:45:31.074,55.0
3XXDT7Z8,2025-03-18 00:45:31.097,31.0
8WYZ6IZO,2025-03-18 00:45:31.130,34.0
D6KR97VR,2025-03-18 00:45:31.130,32.0
WOU6CAAG,2025-03-18 00:45:31.157,105.0
6XUAEO6A,2025-03-18 00:45:31.157,105.0
AVJP7JXS,2025-03-18 00:45:31.157,105.0
YPGMMMC3,2025-03-18 00:45:31.157,105.0
6IZKLWIU,2025-03-18 00:45:31.164,31.0
P0C3Z9WG,2025-03-18 00:45:31.194,32.0
O2HEOHQG,2025-03-18 00:45:31.196,32.0
LGBU2O7B,2025-03-18 00:45:31.230,31.0
3MSX456L,2025-03-18 00:45:31.230,54.0
ZVCTCVRB,2025-03-18 00:45:31.230,54.0
IW3O9I81,2025-03-18 00:45:31.264,56.0
WNYSUFHI,2025-03-18 00:45:31.264,56.0
0MQ6EM6I,2025-03-18 00:45:31.275,31.0
443U4EF5,2025-03-18 00:45:31.286,79.0
GRWDPHM8,2025-03-18 00:45:31.286,79.0
B4W9THLM,2025-03-18 00:45:31.286,79.0
1T52I0JB,2025-03-18 00:45:31.307,55.0
4N4ZT9U4,2025-03-18 00:45:31.307,55.0
N0CG3HKO,2025-03-18 00:45:31.322,33.0
QGQ53IJJ,2025-03-18 00:45:31.357,55.0
G8VWFSKW,2025-03-18 00:45:31.357,55.0
ZN2UUEPS,2025-03-18 00:45:31.367,79.0
C0SRRSUM,2025-03-18 00:45:31.367,79.0
BXX97MAB,2025-03-18 00:45:31.367,79.0
8XMPI3AA,2025-03-18 00:45:31.397,32.0
GIVIPXPI,2025-03-18 00:45:31.415,78.0
IS2TVM20,2025-03-18 00:45:31.415,78.0
QC4DGNML,2025-03-18 00:45:31.415,78.0
QO8UBY44,2025-03-18 00:45:31.433,31.0
4Q3FNDFG,2025-03-18 00:45:31.448,33.0
B86CLYLX,2025-03-18 00:45:31.466,31.0
A1ISA7WY,2025-03-18 00:45:31.495,79.0
QKVCZD31,2025-03-18 00:45:31.495,79.0
8W3JHR7Z,2025-03-18 00:45:31.495,79.0
OS6XDYUP,2025-03-18 00:45:31.499,31.0
CZJTD6BG,2025-03-18 00:45:31.535,31.0
41FGJ2M4,2025-03-18 00:45:31.568,55.0
5SXC04RG,2025-03-18 00:45:31.568,55.0
8FDCRMPD,2025-03-18 00:45:31.577,127.0
XM2JKBJY,2025-03-18 00:45:31.577,127.0
1HFR95SD,2025-03-18 00:45:31.577,127.0
NCTBWLLB,2025-03-18 00:45:31.577,127.0
JT2NR2MS,2025-03-18 00:45:31.577,127.0
KO21E4Z0,2025-03-18 00:45:31.635,32.0
ET02L5JC,2025-03-18 00:45:31.683,31.0
HMNECDWN,2025-03-18 00:45:31.690,31.0
7LOK199R,2025-03-18 00:45:31.707,168.0
VCRO0Y8D,2025-03-18 00:45:31.707,168.0
GEOUQ68C,2025-03-18 00:45:31.707,168.0
CM1Q8VLL,2025-03-18 00:45:31.707,168.0
1NDS51NS,2025-03-18 00:45:31.707,168.0
OTOB14K2,2025-03-18 00:45:31.707,168.0
MBPUJMIR,2025-03-18 00:45:31.707,168.0
09XU3DPG,2025-03-18 00:45:31.723,54.0
MV7IANRZ,2025-03-18 00:45:31.723,54.0
QXR4Z1WT,2025-03-18 00:45:31.734,32.0
QNYJ1AP3,2025-03-18 00:45:31.767,32.0
16RW3MZJ,2025-03-18 00:45:31.779,56.0
W46AAAA6,2025-03-18 00:45:31.779,56.0
3TKR5ELS,2025-03-18 00:45:31.801,31.0
09YEJAZI,2025-03-18 00:45:31.834,55.0
HIUEGJRL,2025-03-18 00:45:31.834,55.0
J6S2WCBG,2025-03-18 00:45:31.837,32.0
PC0EKEZ7,2025-03-18 00:45:31.871,32.0
DW178SAO,2025-03-18 00:45:31.877,79.0
9B4YZMN7,2025-03-18 00:45:31.877,79.0
Q8TTI66S,2025-03-18 00:45:31.877,79.0
U0C7T0L0,2025-03-18 00:45:31.891,56.0
L4YF8MNS,2025-03-18 00:45:31.891,56.0
GY28FQ5V,2025-03-18 00:45:31.905,54.0
O2HEHUGM,2025-03-18 00:45:31.905,54.0
M9F3T3L7,2025-03-18 00:45:31.949,33.0
I3K5VJHQ,2025-03-18 00:45:31.958,78.0
UVRQ6V5Q,2025-03-18 00:45:31.958,78.0
2XLSMPFX,2025-03-18 00:45:31.958,78.0
T7JBXPRR,2025-03-18 00:45:31.979,32.0
V2T4TFZP,2025-03-18 00:45:32.012,104.0
GXYAT99Z,2025-03-18 00:45:32.012,104.0
RGAYSLK9,2025-03-18 00:45:32.012,104.0
6I9XX4NY,2025-03-18 00:45:32.012,104.0
9BW4J3HG,2025-03-18 00:45:32.055,32.0
MPEIMDJS,2025-03-18 00:45:32.056,31.0
H1AYKWD4,2025-03-18 00:45:32.089,77.0
3NPD6D8X,2025-03-18 00:45:32.089,77.0
GA62EJP4,2025-03-18 00:45:32.089,77.0
XBWFGW9H,2025-03-18 00:45:32.091,31.0
M6RN3YPK,2025-03-18 00:45:32.119,79.0
6KXRL575,2025-03-18 00:45:32.119,79.0
R4VC6IEZ,2025-03-18 00:45:32.119,79.0
0OKY9CSN,2025-03-18 00:45:32.124,55.0
OVNW9F0L,2025-03-18 00:45:32.124,55.0
925CRTPN,2025-03-18 00:45:32.168,32.0
9CULSQU0,2025-03-18 00:45:32.192,32.0
HV7WSM1J,2025-03-18 00:45:32.201,131.0
8BQZR0RA,2025-03-18 00:45:32.201,131.0
04EQXDIB,2025-03-18 00:45:32.201,131.0
AF9X165C,2025-03-18 00:45:32.201,131.0
6IG5L5XA,2025-03-18 00:45:32.201,131.0
KWCH53E4,2025-03-18 00:45:32.225,32.0
2SQXWYZ0,2025-03-18 00:45:32.245,31.0
9SMT7GQX,2025-03-18 00:45:32.265,32.0
WZHOZ4AW,2025-03-18 00:45:32.289,31.0
D4X5R8JZ,2025-03-18 00:45:32.322,54.0
RZSNKXRT,2025-03-18 00:45:32.322,54.0
NKLA6FD6,2025-03-18 00:45:32.334,156.0
RBDFU0AV,2025-03-18 00:45:32.334,156.0
9JJVMUXY,2025-03-18 00:45:32.334,156.0
0LJ9YBNV,2025-03-18 00:45:32.334,156.0
4K5LJW60,2025-03-18 00:45:32.334,156.0
M8WIKGUX,2025-03-18 00:45:32.334,156.0
LNZR24GC,2025-03-18 00:45:32.355,32.0
JZW31VIW,2025-03-18 00:45:32.378,78.0
KI6P82AA,2025-03-18 00:45:32.378,78.0
ZKH29IOL,2025-03-18 00:45:32.378,78.0
OC9BZVHD,2025-03-18 00:45:32.388,32.0
FWD84TLU,2025-03-18 00:45:32.422,32.0
PHK7QBG3,2025-03-18 00:45:32.455,32.0
59ZV2GF4,2025-03-18 00:45:32.458,33.0
A0GBXBZP,2025-03-18 00:45:32.488,32.0
Z6RX69ID,2025-03-18 00:45:32.493,31.0
NW3ROYDG,2025-03-18 00:45:32.493,106.0
6B7ZDKU9,2025-03-18 00:45:32.493,106.0
PW08VJHV,2025-03-18 00:45:32.493,106.0
WQPDP6CA,2025-03-18 00:45:32.493,106.0
RIKH3J5F,2025-03-18 00:45:32.522,55.0
W16M95L2,2025-03-18 00:45:32.522,55.0
IXR52UUC,2025-03-18 00:45:32.526,32.0
XC9WA7XP,2025-03-18 00:45:32.559,32.0
JTPOZ0R2,2025-03-18 00:45:32.593,77.0
GAW7YNUF,2025-03-18 00:45:32.593,77.0
8P3XBL61,2025-03-18 00:45:32.593,77.0
UCQJSGC6,2025-03-18 00:45:32.593,33.0
G1LSU875,2025-03-18 00:45:32.603,56.0
B1Y68DYX,2025-03-18 00:45:32.603,56.0
JCY440Z0,2025-03-18 00:45:32.637,32.0
OD1Z59ZD,2025-03-18 00:45:32.661,32.0
FDHHXBMC,2025-03-18 00:45:32.670,33.0
SY59C6DW,2025-03-18 00:45:32.672,78.0
N46WXNUR,2025-03-18 00:45:32.672,78.0
CHA23W3Q,2025-03-18 00:45:32.672,78.0
KWL07H3Q,2025-03-18 00:45:32.695,32.0
SW2QN5BK,2025-03-18 00:45:32.705,55.0
60VYNXYP,2025-03-18 00:45:32.705,55.0
P0TG116A,2025-03-18 00:45:32.728,32.0
QBPBGJ4S,2025-03-18 00:45:32.752,56.0
DLTEA4RV,2025-03-18 00:45:32.752,56.0
YV1H3HB6,2025-03-18 00:45:32.762,33.0
9YT4CCTS,2025-03-18 00:45:32.762,32.0
9F25ERZ8,2025-03-18 00:45:32.795,55.0
8DXWW2QR,2025-03-18 00:45:32.795,55.0
GIPKRVGN,2025-03-18 00:45:32.797,55.0
0UGLN4F2,2025-03-18 00:45:32.797,55.0
HVZ9DR8S,2025-03-18 00:45:32.810,33.0
QFZN4ZX4,2025-03-18 00:45:32.854,80.0
G37JTKU0,2025-03-18 00:45:32.854,80.0
YRNNCFTQ,2025-03-18 00:45:32.854,80.0
IQ1EG4CF,2025-03-18 00:45:32.859,31.0
DWIY9EZ7,2025-03-18 00:45:32.877,32.0
4GMBOO9N,2025-03-18 00:45:32.892,31.0
3R81W968,2025-03-18 00:45:32.910,32.0
KWA5TUEZ,2025-03-18 00:45:32.924,32.0
BHJF3EKB,2025-03-18 00:45:32.936,56.0
H1MFL3L6,2025-03-18 00:45:32.936,56.0
YHUZGGLO,2025-03-18 00:45:32.943,55.0
5Q803CUX,2025-03-18 00:45:32.943,55.0
V9DQRUN7,2025-03-18 00:45:32.961,31.0
AQHEFEPC,2025-03-18 00:45:32.994,31.0
K4Q5KJOD,2025-03-18 00:45:32.994,33.0
5D5D73SY,2025-03-18 00:45:33.000,56.0
W0BHIGWO,2025-03-18 00:45:33.000,56.0
TA14F64P,2025-03-18 00:45:33.029,32.0
CHP23M7G,2025-03-18 00:45:33.048,32.0
XPJ0AD89,2025-03-18 00:45:33.057,56.0
BBVSDJFX,2025-03-18 00:45:33.057,56.0
GHBF4AZH,2025-03-18 00:45:33.063,32.0
7DHQ06MF,2025-03-18 00:45:33.085,32.0
SV62TF9L,2025-03-18 00:45:33.098,54.0
INYHRFTK,2025-03-18 00:45:33.098,54.0
LETBP2DP,2025-03-18 00:45:33.115,56.0
RNBYLD6V,2025-03-18 00:45:33.115,56.0
R4EVMW3P,2025-03-18 00:45:33.157,33.0
NFRVQ9EB,2025-03-18 00:45:33.173,80.0
84C7J1VG,2025-03-18 00:45:33.173,80.0
9ZAB71XW,2025-03-18 00:45:33.173,80.0
32I8MRYS,2025-03-18 00:45:33.176,31.0
EPLZVWJ3,2025-03-18 00:45:33.192,32.0
QMMTY2Z1,2025-03-18 00:45:33.209,55.0
TTJ33LHE,2025-03-18 00:45:33.209,55.0
NL6LJ3G6,2025-03-18 00:45:33.226,32.0
OY6KNHSP,2025-03-18 00:45:33.255,56.0
F7QL63HP,2025-03-18 00:45:33.255,56.0
XOFNICZC,2025-03-18 00:45:33.265,56.0
KF30AT50,2025-03-18 00:45:33.265,56.0
