id,enter_time_str,latency
9K7BMY4T,2025-04-01 02:36:57.663,186.0
ELFQEAW0,2025-04-01 02:36:57.670,178.0
SZM5QAV0,2025-04-01 02:36:57.678,238.0
PGO70MCU,2025-04-01 02:36:57.685,164.0
U6O2FWY0,2025-04-01 02:36:57.693,162.0
6MFIHEHG,2025-04-01 02:36:57.701,140.0
O8KJ20ZY,2025-04-01 02:36:57.709,141.0
FFAR3H0I,2025-04-01 02:36:57.717,122.0
N7RPP70F,2025-04-01 02:36:57.725,228.0
E3HZIN5S,2025-04-01 02:36:57.733,183.0
VFQHIKAO,2025-04-01 02:36:57.741,148.0
24PHUXV0,2025-04-01 02:36:57.748,175.0
RJQ7T04C,2025-04-01 02:36:57.755,130.0
IGFOM8YJ,2025-04-01 02:36:57.763,207.0
9TEBDJ1Q,2025-04-01 02:36:57.770,201.0
Z8XHAD7H,2025-04-01 02:36:57.782,120.0
4ISUN2ZP,2025-04-01 02:36:57.788,214.0
RIZD67TM,2025-04-01 02:36:57.795,158.0
R1ZHXF3E,2025-04-01 02:36:57.803,120.0
8VKVYTY2,2025-04-01 02:36:57.810,152.0
2OHV9H0I,2025-04-01 02:36:57.817,223.0
IEX5IU8N,2025-04-01 02:36:57.826,160.0
W49XV5AL,2025-04-01 02:36:57.836,171.0
HF386C4N,2025-04-01 02:36:57.843,242.0
9KZYSI1L,2025-04-01 02:36:57.850,190.0
LQ1NI0ZC,2025-04-01 02:36:57.858,234.0
JWK8GNWL,2025-04-01 02:36:57.867,126.0
KCG35EFW,2025-04-01 02:36:57.876,93.0
JSY6I6MY,2025-04-01 02:36:57.882,152.0
352JDCC7,2025-04-01 02:36:57.892,233.0
D0OWQH4G,2025-04-01 02:36:57.898,105.0
RXSU9QLK,2025-04-01 02:36:57.906,180.0
5R210BOQ,2025-04-01 02:36:57.914,183.0
0JGE1A7T,2025-04-01 02:36:57.921,170.0
A56V2BT9,2025-04-01 02:36:57.932,154.0
JBGXYZDW,2025-04-01 02:36:57.940,158.0
U4U5LFB7,2025-04-01 02:36:57.947,172.0
R5389F90,2025-04-01 02:36:57.956,175.0
MWVCG9ZV,2025-04-01 02:36:57.962,98.0
A62TME1A,2025-04-01 02:36:57.972,104.0
2CCSEY4T,2025-04-01 02:36:57.980,151.0
T1GWHWYW,2025-04-01 02:36:57.987,201.0
8KI47RNU,2025-04-01 02:36:57.994,168.0
W7VCE43J,2025-04-01 02:36:58.002,186.0
NSNANUH2,2025-04-01 02:36:58.011,224.0
ZA61126X,2025-04-01 02:36:58.017,146.0
5C96DOCJ,2025-04-01 02:36:58.026,158.0
ZDAR17V7,2025-04-01 02:36:58.033,151.0
DPW1MBT7,2025-04-01 02:36:58.040,195.0
SEH1EZBP,2025-04-01 02:36:58.048,164.0
5VOZZ9ZY,2025-04-01 02:36:58.055,210.0
UPORGTKF,2025-04-01 02:36:58.063,132.0
5RXBV4K2,2025-04-01 02:36:58.071,195.0
5CJAJAAN,2025-04-01 02:36:58.078,188.0
MAP1B5FJ,2025-04-01 02:36:58.087,199.0
F1ZQO6A3,2025-04-01 02:36:58.095,149.0
601FH0LG,2025-04-01 02:36:58.102,90.0
MJBO2CM6,2025-04-01 02:36:58.109,143.0
VKBXX25O,2025-04-01 02:36:58.118,110.0
C5XJKLB6,2025-04-01 02:36:58.125,128.0
M2D1DCUA,2025-04-01 02:36:58.134,187.0
VJHSEEOD,2025-04-01 02:36:58.140,222.0
IJAML8NQ,2025-04-01 02:36:58.153,210.0
SYHFZS7A,2025-04-01 02:36:58.157,123.0
TJ02Q7WP,2025-04-01 02:36:58.164,138.0
2NWVUV98,2025-04-01 02:36:58.171,170.0
KXMRYWHV,2025-04-01 02:36:58.179,135.0
K7LYAFQV,2025-04-01 02:36:58.187,196.0
4XKJ09OK,2025-04-01 02:36:58.195,146.0
A9ZIT3DR,2025-04-01 02:36:58.204,168.0
OQ41XMYB,2025-04-01 02:36:58.211,112.0
RS2XIIHM,2025-04-01 02:36:58.219,134.0
T8O5GA8O,2025-04-01 02:36:58.227,169.0
AE4MWIVB,2025-04-01 02:36:58.234,117.0
BSN4VP1L,2025-04-01 02:36:58.243,133.0
EVXD7UV8,2025-04-01 02:36:58.251,157.0
W9QXBDOC,2025-04-01 02:36:58.260,163.0
G57CDTQJ,2025-04-01 02:36:58.268,224.0
R51VSKD3,2025-04-01 02:36:58.275,195.0
2XUFMI9V,2025-04-01 02:36:58.281,159.0
77OLMKWC,2025-04-01 02:36:58.290,102.0
91X1C6RC,2025-04-01 02:36:58.297,151.0
ZEXDS4N8,2025-04-01 02:36:58.305,109.0
SE1UMIU8,2025-04-01 02:36:58.312,187.0
F1C45VB4,2025-04-01 02:36:58.321,148.0
RD0BZ9I1,2025-04-01 02:36:58.329,89.0
V213LLFL,2025-04-01 02:36:58.337,219.0
RUBPNQYY,2025-04-01 02:36:58.344,117.0
HLZLCTTT,2025-04-01 02:36:58.352,143.0
ODKY49TR,2025-04-01 02:36:58.361,132.0
0R11DAG4,2025-04-01 02:36:58.368,135.0
8GAUYJ9V,2025-04-01 02:36:58.375,259.0
2ULB98JC,2025-04-01 02:36:58.382,174.0
UJV0NDIO,2025-04-01 02:36:58.390,232.0
HLBXHBL1,2025-04-01 02:36:58.399,235.0
1MLE9U5H,2025-04-01 02:36:58.406,184.0
1YR6JQCN,2025-04-01 02:36:58.415,118.0
JIGG1H3R,2025-04-01 02:36:58.422,190.0
Y65KRWOK,2025-04-01 02:36:58.429,165.0
AI7RRC7I,2025-04-01 02:36:58.438,161.0
K6FV4RLY,2025-04-01 02:36:58.446,259.0
L5V1LXKF,2025-04-01 02:36:58.452,101.0
LFM9MF9J,2025-04-01 02:36:58.460,101.0
RIQXGHCV,2025-04-01 02:36:58.469,260.0
MYP41R2I,2025-04-01 02:36:58.477,94.0
0Q47GWUE,2025-04-01 02:36:58.484,145.0
ZACJXDCZ,2025-04-01 02:36:58.492,232.0
PTVU4TG7,2025-04-01 02:36:58.500,141.0
09V0Q01W,2025-04-01 02:36:58.507,143.0
FQMQD31X,2025-04-01 02:36:58.516,178.0
8FLMN43C,2025-04-01 02:36:58.523,205.0
A04FUMMK,2025-04-01 02:36:58.531,163.0
1GXS9LAL,2025-04-01 02:36:58.539,223.0
SC5OJMIF,2025-04-01 02:36:58.548,113.0
2X31156M,2025-04-01 02:36:58.555,205.0
O55B9DK9,2025-04-01 02:36:58.563,125.0
0HHIN3YF,2025-04-01 02:36:58.570,238.0
TNZBI17G,2025-04-01 02:36:58.578,228.0
R09JXERN,2025-04-01 02:36:58.585,185.0
10DYJ4C1,2025-04-01 02:36:58.593,301.0
IZV2YNHI,2025-04-01 02:36:58.601,263.0
OYELUC93,2025-04-01 02:36:58.607,203.0
EWRG9P27,2025-04-01 02:36:58.617,108.0
842UTZ71,2025-04-01 02:36:58.625,133.0
QX1Z9RG6,2025-04-01 02:36:58.631,264.0
IMZABOI9,2025-04-01 02:36:58.641,176.0
2TA009A0,2025-04-01 02:36:58.648,141.0
I7O0ZA0B,2025-04-01 02:36:58.656,162.0
TXB1VJRB,2025-04-01 02:36:58.664,295.0
DNS6VOLP,2025-04-01 02:36:58.671,193.0
R7XHA10L,2025-04-01 02:36:58.679,216.0
VGOUHNXO,2025-04-01 02:36:58.687,154.0
I19IHO5G,2025-04-01 02:36:58.695,264.0
0LQA33BW,2025-04-01 02:36:58.703,256.0
SPQE75P3,2025-04-01 02:36:58.712,248.0
B2IATS9C,2025-04-01 02:36:58.718,242.0
LD7LVIB5,2025-04-01 02:36:58.726,217.0
I887W58K,2025-04-01 02:36:58.736,198.0
RFYFDOE7,2025-04-01 02:36:58.743,158.0
W8PTAYAM,2025-04-01 02:36:58.752,172.0
8YOIF9Y4,2025-04-01 02:36:58.758,93.0
RVWZ9FF1,2025-04-01 02:36:58.766,190.0
3Z4ARBY0,2025-04-01 02:36:58.774,325.0
5PC7GI2B,2025-04-01 02:36:58.781,318.0
GHS1GQTU,2025-04-01 02:36:58.789,312.0
EBJMWFR2,2025-04-01 02:36:58.797,114.0
C51MI912,2025-04-01 02:36:58.804,186.0
U28RIVEF,2025-04-01 02:36:58.812,167.0
KEOHHZ78,2025-04-01 02:36:58.821,278.0
QMBCX2TE,2025-04-01 02:36:58.828,154.0
8SQ6VNAY,2025-04-01 02:36:58.835,264.0
QCDSHEXM,2025-04-01 02:36:58.842,229.0
QNCC15QL,2025-04-01 02:36:58.850,223.0
782DNMIU,2025-04-01 02:36:58.858,242.0
YASNBRD3,2025-04-01 02:36:58.866,336.0
4INZ7ZUA,2025-04-01 02:36:58.875,328.0
QB78LTPR,2025-04-01 02:36:58.884,144.0
6KFULD63,2025-04-01 02:36:58.889,100.0
7LRVNR7H,2025-04-01 02:36:58.898,123.0
2OC1JIOB,2025-04-01 02:36:58.905,298.0
WWXBK7EH,2025-04-01 02:36:58.912,170.0
CPA3OJMZ,2025-04-01 02:36:58.920,189.0
ALZEF0MC,2025-04-01 02:36:58.928,275.0
HZJAQSW9,2025-04-01 02:36:58.935,259.0
OSDYUSLX,2025-04-01 02:36:58.943,140.0
26HMCYTM,2025-04-01 02:36:58.951,144.0
B6EQSXOH,2025-04-01 02:36:58.958,149.0
NWMB3LJV,2025-04-01 02:36:58.968,278.0
BGZ92RZF,2025-04-01 02:36:58.975,219.0
XNKHXX0H,2025-04-01 02:36:58.982,109.0
MQWDP3UY,2025-04-01 02:36:58.990,206.0
66ZZUQ1K,2025-04-01 02:36:58.997,197.0
UKFCHN75,2025-04-01 02:36:59.004,117.0
U6L4VMXP,2025-04-01 02:36:59.013,139.0
IOT6GI8W,2025-04-01 02:36:59.020,121.0
PKK1TNGU,2025-04-01 02:36:59.027,124.0
2YH53IV2,2025-04-01 02:36:59.036,138.0
G0R1XOHO,2025-04-01 02:36:59.044,184.0
QIJP29KL,2025-04-01 02:36:59.052,176.0
NCX85YZJ,2025-04-01 02:36:59.060,199.0
8OBFZ2Q2,2025-04-01 02:36:59.067,123.0
ST2XXSOP,2025-04-01 02:36:59.077,169.0
6GNPFVBC,2025-04-01 02:36:59.083,201.0
AAI36U0Z,2025-04-01 02:36:59.090,92.0
XXDTCVBM,2025-04-01 02:36:59.098,128.0
7OQFUN9A,2025-04-01 02:36:59.108,177.0
CD6V2HTL,2025-04-01 02:36:59.123,114.0
QXN0HBB0,2025-04-01 02:36:59.131,257.0
ETED0Z4D,2025-04-01 02:36:59.139,167.0
FZI2NP7W,2025-04-01 02:36:59.147,184.0
AP0BB0HO,2025-04-01 02:36:59.156,157.0
RQIMHWQS,2025-04-01 02:36:59.163,117.0
IL9WA99N,2025-04-01 02:36:59.171,160.0
1FI8DVSA,2025-04-01 02:36:59.178,202.0
PJ1VGI0W,2025-04-01 02:36:59.185,198.0
JKOA4LT9,2025-04-01 02:36:59.193,93.0
8806I1M6,2025-04-01 02:36:59.202,197.0
VXVPX5LG,2025-04-01 02:36:59.212,177.0
XH8F1TPO,2025-04-01 02:36:59.219,100.0
PCZL8KXL,2025-04-01 02:36:59.226,111.0
NAFU9VWQ,2025-04-01 02:36:59.234,159.0
EW5NGCT2,2025-04-01 02:36:59.243,178.0
X7UEU3Q7,2025-04-01 02:36:59.252,158.0
B3IEA85Y,2025-04-01 02:36:59.258,100.0
E638IETB,2025-04-01 02:36:59.267,106.0
MA4MP23P,2025-04-01 02:36:59.274,95.0
4BUEMQ12,2025-04-01 02:36:59.281,122.0
G0L7T1Q1,2025-04-01 02:36:59.289,169.0
FI06IIYQ,2025-04-01 02:36:59.297,163.0
GB8CVMLH,2025-04-01 02:36:59.304,202.0
C8YJNCXG,2025-04-01 02:36:59.312,119.0
9JSO41TL,2025-04-01 02:36:59.320,242.0
FPL5XKHP,2025-04-01 02:36:59.328,140.0
TGBVY3UZ,2025-04-01 02:36:59.338,135.0
X5VZDW1W,2025-04-01 02:36:59.344,101.0
OUWEVSYK,2025-04-01 02:36:59.352,177.0
27CFVEP4,2025-04-01 02:36:59.360,104.0
QHFJQC01,2025-04-01 02:36:59.369,128.0
GW51BVCW,2025-04-01 02:36:59.377,147.0
HFOXHLXJ,2025-04-01 02:36:59.384,178.0
FNZI8N4M,2025-04-01 02:36:59.391,260.0
Q3KCA05T,2025-04-01 02:36:59.400,164.0
HBD4Q77B,2025-04-01 02:36:59.408,106.0
H2W86BXS,2025-04-01 02:36:59.415,167.0
RHHUC8QB,2025-04-01 02:36:59.423,205.0
JXC7N4AK,2025-04-01 02:36:59.431,164.0
8QPEAD30,2025-04-01 02:36:59.438,218.0
VR3XTN8Y,2025-04-01 02:36:59.446,199.0
8SHVV8OH,2025-04-01 02:36:59.453,140.0
XWGWEWJ9,2025-04-01 02:36:59.463,375.0
W6TCYJNP,2025-04-01 02:36:59.470,179.0
OGTK1GG1,2025-04-01 02:36:59.478,325.0
GZ4LEPH2,2025-04-01 02:36:59.484,138.0
MXX6O77T,2025-04-01 02:36:59.493,127.0
3BX6KJ9B,2025-04-01 02:36:59.499,358.0
3CFGIM6F,2025-04-01 02:36:59.508,276.0
QZP2OZP4,2025-04-01 02:36:59.515,321.0
RVOID4B6,2025-04-01 02:36:59.523,175.0
PYTP0QSF,2025-04-01 02:36:59.531,169.0
ZKBI6IF6,2025-04-01 02:36:59.538,179.0
1AHYKNAA,2025-04-01 02:36:59.546,106.0
FTYZMRII,2025-04-01 02:36:59.554,245.0
B6V01EX6,2025-04-01 02:36:59.562,120.0
50I72G7J,2025-04-01 02:36:59.571,199.0
WTLR2RHD,2025-04-01 02:36:59.578,199.0
RXS1UHTO,2025-04-01 02:36:59.585,103.0
H1BHR2I8,2025-04-01 02:36:59.593,157.0
7D81VNKB,2025-04-01 02:36:59.601,309.0
WW0K5FVK,2025-04-01 02:36:59.609,403.0
Y4ZVE1Z8,2025-04-01 02:36:59.616,207.0
IJIQHKYL,2025-04-01 02:36:59.623,228.0
HEY3M89K,2025-04-01 02:36:59.633,104.0
PP1KNSUQ,2025-04-01 02:36:59.641,269.0
O3FBDKB9,2025-04-01 02:36:59.647,129.0
LTT8PC7X,2025-04-01 02:36:59.656,200.0
A4XQN2MN,2025-04-01 02:36:59.663,121.0
74YM5PEB,2025-04-01 02:36:59.673,246.0
3Z4O5DIR,2025-04-01 02:36:59.680,176.0
LTL92FU7,2025-04-01 02:36:59.694,226.0
XH29WPX0,2025-04-01 02:36:59.696,122.0
480B7T8V,2025-04-01 02:36:59.703,134.0
FVQRZCXL,2025-04-01 02:36:59.710,146.0
6XJ2TM4I,2025-04-01 02:36:59.718,258.0
PAXP8WFJ,2025-04-01 02:36:59.726,193.0
7OOIUJBQ,2025-04-01 02:36:59.733,282.0
9MU13K7N,2025-04-01 02:36:59.742,143.0
E87VUH34,2025-04-01 02:36:59.749,268.0
8E23IJOJ,2025-04-01 02:36:59.757,164.0
Z393U8ZI,2025-04-01 02:36:59.764,118.0
J0FY0769,2025-04-01 02:36:59.772,240.0
M0WQ07HB,2025-04-01 02:36:59.780,233.0
D7U7SJ4N,2025-04-01 02:36:59.789,226.0
3YHKZ1ZC,2025-04-01 02:36:59.795,220.0
4KEFSKBZ,2025-04-01 02:36:59.803,210.0
UPY2V9QT,2025-04-01 02:36:59.813,156.0
LJY9B0JB,2025-04-01 02:36:59.819,135.0
T308X99B,2025-04-01 02:36:59.829,242.0
J3NYP6KF,2025-04-01 02:36:59.834,142.0
0SJ2SQFJ,2025-04-01 02:36:59.844,197.0
MAFCWIP5,2025-04-01 02:36:59.850,221.0
CAYXRIXD,2025-04-01 02:36:59.858,131.0
UPTT22NF,2025-04-01 02:36:59.866,178.0
9F9CFTNJ,2025-04-01 02:36:59.873,199.0
DJ9IJ7T9,2025-04-01 02:36:59.880,164.0
0NK2D30I,2025-04-01 02:36:59.888,128.0
XIFTJ1TA,2025-04-01 02:36:59.896,114.0
KX672V1M,2025-04-01 02:36:59.904,222.0
QMP44D48,2025-04-01 02:36:59.912,159.0
35LBBGJM,2025-04-01 02:36:59.920,206.0
YDIGGXL4,2025-04-01 02:36:59.928,254.0
P69VRT0C,2025-04-01 02:36:59.935,183.0
GRLUH3ZP,2025-04-01 02:36:59.943,101.0
K1BC3FP9,2025-04-01 02:36:59.953,135.0
V98U9JOQ,2025-04-01 02:36:59.959,347.0
KBQWU8HL,2025-04-01 02:36:59.968,138.0
ER6AHZ00,2025-04-01 02:36:59.976,114.0
JMJ4J80V,2025-04-01 02:36:59.983,324.0
Z25ALUDT,2025-04-01 02:36:59.991,316.0
64URZKBU,2025-04-01 02:36:59.999,309.0
F403Q8F3,2025-04-01 02:37:00.007,148.0
AA6SXAJR,2025-04-01 02:37:00.016,166.0
ST5ZGIPP,2025-04-01 02:37:00.023,115.0
4HSOH4UT,2025-04-01 02:37:00.034,149.0
075ENZ99,2025-04-01 02:37:00.039,167.0
IKWT0U1T,2025-04-01 02:37:00.048,155.0
5KR9NB1W,2025-04-01 02:37:00.056,161.0
M3K7IWJP,2025-04-01 02:37:00.065,106.0
2CT33V3M,2025-04-01 02:37:00.072,176.0
GSNGSIQH,2025-04-01 02:37:00.081,275.0
WTI6VUUJ,2025-04-01 02:37:00.090,178.0
6KZIZ95I,2025-04-01 02:37:00.096,146.0
PAG9J5CM,2025-04-01 02:37:00.104,309.0
MJS6XJM3,2025-04-01 02:37:00.111,157.0
E6O14V16,2025-04-01 02:37:00.118,158.0
QFUTB2SE,2025-04-01 02:37:00.126,151.0
Q4ZR8J9E,2025-04-01 02:37:00.134,222.0
O7NFU59E,2025-04-01 02:37:00.142,291.0
PWSRATHI,2025-04-01 02:37:00.150,210.0
7Z81IDIP,2025-04-01 02:37:00.157,256.0
DLV69HE6,2025-04-01 02:37:00.164,129.0
7YR1SGNG,2025-04-01 02:37:00.173,184.0
5084CWPV,2025-04-01 02:37:00.181,170.0
DLT4DZ8S,2025-04-01 02:37:00.190,222.0
7I5SZC6B,2025-04-01 02:37:00.196,217.0
PLLM7GT8,2025-04-01 02:37:00.204,125.0
VH0TS1ZN,2025-04-01 02:37:00.213,219.0
QXUNFEUZ,2025-04-01 02:37:00.220,213.0
3HNF1IRF,2025-04-01 02:37:00.229,206.0
2KSZLTCB,2025-04-01 02:37:00.235,233.0
14V08GT4,2025-04-01 02:37:00.242,150.0
UDSRW9FU,2025-04-01 02:37:00.250,116.0
98H0H9ZQ,2025-04-01 02:37:00.258,209.0
HSIKEW6A,2025-04-01 02:37:00.265,203.0
XK2PAY0R,2025-04-01 02:37:00.273,239.0
3UCSF75T,2025-04-01 02:37:00.280,119.0
51NBM424,2025-04-01 02:37:00.289,203.0
GYWLPQM4,2025-04-01 02:37:00.300,124.0
KYI6BH7Q,2025-04-01 02:37:00.304,207.0
NGYGLOFI,2025-04-01 02:37:00.312,200.0
I3XB87LO,2025-04-01 02:37:00.320,307.0
C9DYWD44,2025-04-01 02:37:00.327,334.0
CTAH5CEN,2025-04-01 02:37:00.337,156.0
EOAEJRA4,2025-04-01 02:37:00.343,215.0
O25GK6CG,2025-04-01 02:37:00.352,209.0
0T5BD4YM,2025-04-01 02:37:00.358,175.0
LFPGILSY,2025-04-01 02:37:00.367,129.0
6I4K0C2J,2025-04-01 02:37:00.374,287.0
AGIONC4U,2025-04-01 02:37:00.382,109.0
TG5D0YO3,2025-04-01 02:37:00.392,166.0
RKNA7UDN,2025-04-01 02:37:00.397,151.0
NB6L4P6A,2025-04-01 02:37:00.406,142.0
0RUSW9Y4,2025-04-01 02:37:00.413,292.0
I3S10LSL,2025-04-01 02:37:00.422,205.0
AN80VJ76,2025-04-01 02:37:00.429,198.0
YJRKI4SO,2025-04-01 02:37:00.435,226.0
KAAO7KCI,2025-04-01 02:37:00.443,254.0
WLQGL68G,2025-04-01 02:37:00.453,244.0
89VBS6MX,2025-04-01 02:37:00.459,136.0
98X43CL4,2025-04-01 02:37:00.466,192.0
JZV1Z5E4,2025-04-01 02:37:00.474,198.0
XT5KC6EQ,2025-04-01 02:37:00.482,180.0
Q9K0YEO9,2025-04-01 02:37:00.490,112.0
NQVSUDPV,2025-04-01 02:37:00.499,251.0
NPJETKBL,2025-04-01 02:37:00.505,138.0
1VDCCCFH,2025-04-01 02:37:00.514,97.0
6AZZWK12,2025-04-01 02:37:00.522,159.0
8C0NPVH5,2025-04-01 02:37:00.528,103.0
HXPNBLO3,2025-04-01 02:37:00.536,214.0
YL0SHO08,2025-04-01 02:37:00.544,188.0
V0RLFI3X,2025-04-01 02:37:00.553,138.0
9R60Y4QF,2025-04-01 02:37:00.561,193.0
C273ZFNE,2025-04-01 02:37:00.567,165.0
JOBB35HL,2025-04-01 02:37:00.575,207.0
HC6JWZ2R,2025-04-01 02:37:00.582,173.0
5O2Z955J,2025-04-01 02:37:00.590,192.0
JNYK2CXS,2025-04-01 02:37:00.598,102.0
IEDORM3Q,2025-04-01 02:37:00.606,130.0
SBCFNZ2M,2025-04-01 02:37:00.614,109.0
S59CTHS0,2025-04-01 02:37:00.622,143.0
C9QS5V7A,2025-04-01 02:37:00.629,183.0
QMZ8PTCK,2025-04-01 02:37:00.638,147.0
8BIRKKTB,2025-04-01 02:37:00.647,120.0
A529BSF2,2025-04-01 02:37:00.654,140.0
8SQHRVUM,2025-04-01 02:37:00.660,146.0
ZPQ1T5PC,2025-04-01 02:37:00.670,148.0
D5U66FGP,2025-04-01 02:37:00.679,159.0
Q9YTVYN2,2025-04-01 02:37:00.685,139.0
MFA32HQ3,2025-04-01 02:37:00.694,193.0
O2N9MT96,2025-04-01 02:37:00.701,152.0
P37444NX,2025-04-01 02:37:00.709,260.0
YR5CWD91,2025-04-01 02:37:00.717,220.0
AQN80TNJ,2025-04-01 02:37:00.725,118.0
W7Y4UAMH,2025-04-01 02:37:00.733,188.0
ZPWS54CH,2025-04-01 02:37:00.740,308.0
DU6G1VAP,2025-04-01 02:37:00.747,134.0
WMKKJEM3,2025-04-01 02:37:00.755,140.0
JEQ2P8RY,2025-04-01 02:37:00.763,205.0
C0OPQ0LB,2025-04-01 02:37:00.772,93.0
9ET1O023,2025-04-01 02:37:00.779,123.0
GKHKUV8G,2025-04-01 02:37:00.787,260.0
LW9JNP8G,2025-04-01 02:37:00.795,189.0
HSEYSR6U,2025-04-01 02:37:00.802,109.0
0IMUZQP1,2025-04-01 02:37:00.810,116.0
XIC9TOC1,2025-04-01 02:37:00.818,105.0
UIOZAONY,2025-04-01 02:37:00.825,179.0
2IR3C02U,2025-04-01 02:37:00.833,117.0
D7W6GLRB,2025-04-01 02:37:00.840,217.0
YC6HNZYU,2025-04-01 02:37:00.855,174.0
4CXUQ4KN,2025-04-01 02:37:00.855,172.0
CJUTJD0C,2025-04-01 02:37:00.864,140.0
URBWJS26,2025-04-01 02:37:00.872,113.0
XMCKT3IZ,2025-04-01 02:37:00.879,169.0
4YSSTMS3,2025-04-01 02:37:00.887,151.0
39PRWV6K,2025-04-01 02:37:00.894,231.0
PX9NKT0I,2025-04-01 02:37:00.902,119.0
BGEWK204,2025-04-01 02:37:00.911,213.0
ZIKSX6OO,2025-04-01 02:37:00.918,137.0
SLY5VYA9,2025-04-01 02:37:00.926,141.0
8XGE5TRH,2025-04-01 02:37:00.934,242.0
HVK277FB,2025-04-01 02:37:00.941,183.0
WRC2SAL6,2025-04-01 02:37:00.949,192.0
TR23OVU6,2025-04-01 02:37:00.958,218.0
Q78MI9IP,2025-04-01 02:37:00.965,213.0
864BC0PW,2025-04-01 02:37:00.973,102.0
V88ZXTNF,2025-04-01 02:37:00.980,197.0
B022E5NU,2025-04-01 02:37:00.988,189.0
TBG9CCCJ,2025-04-01 02:37:00.995,158.0
LNJYTCGP,2025-04-01 02:37:01.004,247.0
MOXV6W4T,2025-04-01 02:37:01.011,102.0
Y154SMIP,2025-04-01 02:37:01.019,223.0
K5KFRB21,2025-04-01 02:37:01.029,159.0
RCLM7187,2025-04-01 02:37:01.035,142.0
9WISYQDR,2025-04-01 02:37:01.043,259.0
CQ5U6NIW,2025-04-01 02:37:01.051,104.0
6HUA6K5N,2025-04-01 02:37:01.067,194.0
DZLOU39W,2025-04-01 02:37:01.068,141.0
3RNP7D4E,2025-04-01 02:37:01.074,133.0
3C3KNSMI,2025-04-01 02:37:01.081,107.0
RE70EYF2,2025-04-01 02:37:01.090,174.0
6LGRZD04,2025-04-01 02:37:01.097,205.0
RAWNCO2S,2025-04-01 02:37:01.106,148.0
1T5DJRZB,2025-04-01 02:37:01.113,110.0
T4N9K620,2025-04-01 02:37:01.120,99.0
AW6YEB0N,2025-04-01 02:37:01.128,147.0
6MJB08GM,2025-04-01 02:37:01.136,109.0
UMKRMF5J,2025-04-01 02:37:01.143,150.0
VSXFHUO5,2025-04-01 02:37:01.151,170.0
DZKTXJY7,2025-04-01 02:37:01.159,172.0
JL9J0M9S,2025-04-01 02:37:01.167,165.0
RB67SDXW,2025-04-01 02:37:01.174,149.0
BS8RHM2H,2025-04-01 02:37:01.185,255.0
HP2DSY6I,2025-04-01 02:37:01.191,250.0
JODNFLAL,2025-04-01 02:37:01.198,242.0
PD8HQVPD,2025-04-01 02:37:01.206,157.0
RWYAZY7P,2025-04-01 02:37:01.213,129.0
NF6JSWYZ,2025-04-01 02:37:01.221,102.0
5CN7NQFE,2025-04-01 02:37:01.229,149.0
N4CJ5MZ9,2025-04-01 02:37:01.237,162.0
PCU1QJZE,2025-04-01 02:37:01.244,103.0
68FP11SE,2025-04-01 02:37:01.253,110.0
C4649T5U,2025-04-01 02:37:01.260,152.0
WLWDFFHD,2025-04-01 02:37:01.270,195.0
LJG8E7Y8,2025-04-01 02:37:01.278,268.0
9DHIPR0H,2025-04-01 02:37:01.284,263.0
1QKYR987,2025-04-01 02:37:01.292,141.0
LGZ8MNYU,2025-04-01 02:37:01.300,246.0
99K8QYP9,2025-04-01 02:37:01.308,102.0
M1M1X2EI,2025-04-01 02:37:01.315,272.0
0WQOLZW5,2025-04-01 02:37:01.322,168.0
4G8V0AAC,2025-04-01 02:37:01.331,215.0
U381F3AG,2025-04-01 02:37:01.338,127.0
0BIA2C8A,2025-04-01 02:37:01.346,191.0
NMF3ERAB,2025-04-01 02:37:01.354,145.0
8YAA5HHE,2025-04-01 02:37:01.362,155.0
PN8E5QJW,2025-04-01 02:37:01.370,186.0
I5851STV,2025-04-01 02:37:01.378,113.0
WSC7VL5L,2025-04-01 02:37:01.385,186.0
HP3SI30Y,2025-04-01 02:37:01.394,123.0
FPVB0MQR,2025-04-01 02:37:01.403,124.0
LRGDATNM,2025-04-01 02:37:01.407,115.0
FDJM2MQI,2025-04-01 02:37:01.417,166.0
K8YJT5U1,2025-04-01 02:37:01.424,131.0
B5GYPPSV,2025-04-01 02:37:01.432,121.0
KGRNN3FC,2025-04-01 02:37:01.440,173.0
RMAF8ZQR,2025-04-01 02:37:01.449,169.0
VE1BI9JV,2025-04-01 02:37:01.455,129.0
DXICY3KC,2025-04-01 02:37:01.463,208.0
DEQM7OO1,2025-04-01 02:37:01.471,174.0
C79JSOMI,2025-04-01 02:37:01.479,192.0
PNNB2X7T,2025-04-01 02:37:01.487,130.0
4QFN4P7Y,2025-04-01 02:37:01.496,128.0
IMLTGWQE,2025-04-01 02:37:01.502,140.0
43TPIUG5,2025-04-01 02:37:01.511,97.0
8NRUNW4V,2025-04-01 02:37:01.518,97.0
PSZL29WQ,2025-04-01 02:37:01.526,169.0
KQ1DVMRJ,2025-04-01 02:37:01.535,180.0
JGLZ9O5H,2025-04-01 02:37:01.542,149.0
JU8AZMS3,2025-04-01 02:37:01.551,152.0
LLSC515Y,2025-04-01 02:37:01.560,103.0
TPSWFVNX,2025-04-01 02:37:01.567,190.0
4AG4ASKJ,2025-04-01 02:37:01.575,172.0
YZ5WKJ8Y,2025-04-01 02:37:01.581,102.0
SVJIGWOM,2025-04-01 02:37:01.590,154.0
