id,enter_time_str,latency
XQI6DS7L,2025-04-01 02:36:55.707,31.0
0WRQS37W,2025-04-01 02:36:55.707,32.0
G1RYF2J8,2025-04-01 02:36:55.725,55.0
9TH3ONBF,2025-04-01 02:36:55.725,55.0
PEBIW901,2025-04-01 02:36:55.738,80.0
HUWGKGKG,2025-04-01 02:36:55.738,80.0
5Z2TM3V0,2025-04-01 02:36:55.738,80.0
UC4KDDSS,2025-04-01 02:36:55.744,31.0
565PULKJ,2025-04-01 02:36:55.763,31.0
8D87NY9X,2025-04-01 02:36:55.775,31.0
I6U2OD1Y,2025-04-01 02:36:55.781,56.0
C0GRVPD1,2025-04-01 02:36:55.781,56.0
6BLHIW61,2025-04-01 02:36:55.806,31.0
C1X0DATU,2025-04-01 02:36:55.808,53.0
2J3PLD06,2025-04-01 02:36:55.808,53.0
6MDDMM6O,2025-04-01 02:36:55.819,57.0
MABWDBJD,2025-04-01 02:36:55.819,57.0
GCHHG5AW,2025-04-01 02:36:55.838,56.0
54YXTEGZ,2025-04-01 02:36:55.838,56.0
J77P05YV,2025-04-01 02:36:55.853,31.0
YNIQC72B,2025-04-01 02:36:55.863,102.0
NRDJBU4R,2025-04-01 02:36:55.863,102.0
9GWRWXQZ,2025-04-01 02:36:55.863,102.0
03V0M29B,2025-04-01 02:36:55.863,102.0
46C9SIET,2025-04-01 02:36:55.885,32.0
PBDGSK17,2025-04-01 02:36:55.895,56.0
PH24TZGL,2025-04-01 02:36:55.895,56.0
B4Z3W92C,2025-04-01 02:36:55.918,55.0
Z9YWY6SG,2025-04-01 02:36:55.918,55.0
5B6GOMQ3,2025-04-01 02:36:55.918,31.0
REYJJAUX,2025-04-01 02:36:55.930,31.0
G6W260X3,2025-04-01 02:36:55.953,80.0
PAWPBO9M,2025-04-01 02:36:55.953,80.0
5DXTEKKY,2025-04-01 02:36:55.953,80.0
3ZAJ4PAB,2025-04-01 02:36:55.962,32.0
NN9UEWSV,2025-04-01 02:36:55.967,34.0
K4C0VF4P,2025-04-01 02:36:55.995,54.0
SPINYPUI,2025-04-01 02:36:55.995,54.0
BWQMYLUH,2025-04-01 02:36:55.996,31.0
9QVDG5SW,2025-04-01 02:36:56.002,32.0
R3RUQFQK,2025-04-01 02:36:56.022,31.0
0T5V7HGP,2025-04-01 02:36:56.034,79.0
3DN9ZNDA,2025-04-01 02:36:56.034,79.0
YX7YEKIX,2025-04-01 02:36:56.034,79.0
S9Q24FTZ,2025-04-01 02:36:56.035,31.0
RRY8NIY9,2025-04-01 02:36:56.051,33.0
4WH2K7TW,2025-04-01 02:36:56.067,77.0
BPRM4WJ5,2025-04-01 02:36:56.067,77.0
NWVBU5EZ,2025-04-01 02:36:56.067,77.0
PMTREB2I,2025-04-01 02:36:56.102,31.0
R1QC1OGE,2025-04-01 02:36:56.108,31.0
VCJNS5GL,2025-04-01 02:36:56.114,104.0
6Z65BVVH,2025-04-01 02:36:56.114,104.0
7VI4KDLE,2025-04-01 02:36:56.114,104.0
GOPLKE68,2025-04-01 02:36:56.114,104.0
AVVNEMM6,2025-04-01 02:36:56.140,55.0
QBVV36L0,2025-04-01 02:36:56.140,55.0
FM0D4XA5,2025-04-01 02:36:56.145,34.0
UKRKH67Q,2025-04-01 02:36:56.152,31.0
2YCL0BJ3,2025-04-01 02:36:56.168,32.0
PTYZRS85,2025-04-01 02:36:56.180,32.0
BRGVPYDC,2025-04-01 02:36:56.190,31.0
JO003VE1,2025-04-01 02:36:56.196,56.0
U7UE8OBB,2025-04-01 02:36:56.196,56.0
F0SNOKQ8,2025-04-01 02:36:56.202,55.0
X5BC20WN,2025-04-01 02:36:56.202,55.0
S8UG7HD2,2025-04-01 02:36:56.220,56.0
QKN2UYO1,2025-04-01 02:36:56.220,56.0
P558T0RW,2025-04-01 02:36:56.223,54.0
3DGIO9E1,2025-04-01 02:36:56.223,54.0
NZITSU2E,2025-04-01 02:36:56.228,31.0
3H6GGU0E,2025-04-01 02:36:56.256,33.0
9HO8LTVJ,2025-04-01 02:36:56.259,34.0
DJE7TKKV,2025-04-01 02:36:56.260,31.0
RZ959FVR,2025-04-01 02:36:56.278,55.0
7U23OVQ3,2025-04-01 02:36:56.278,55.0
SJTLIJ7E,2025-04-01 02:36:56.290,54.0
BJF9R3UT,2025-04-01 02:36:56.290,54.0
PY2OMYT8,2025-04-01 02:36:56.293,31.0
OWPTEF0G,2025-04-01 02:36:56.306,31.0
H5XEJLYU,2025-04-01 02:36:56.325,77.0
HSO7ZWIH,2025-04-01 02:36:56.325,77.0
0YYWEY5L,2025-04-01 02:36:56.325,77.0
04811HU1,2025-04-01 02:36:56.329,32.0
L1VFH6OI,2025-04-01 02:36:56.353,32.0
SNBUNIKC,2025-04-01 02:36:56.362,31.0
FDTALXOG,2025-04-01 02:36:56.363,32.0
B8NLJPPM,2025-04-01 02:36:56.373,31.0
S8ECS2B7,2025-04-01 02:36:56.386,32.0
T8MT36RG,2025-04-01 02:36:56.396,32.0
V5VC7T1S,2025-04-01 02:36:56.404,56.0
OGAOYPIQ,2025-04-01 02:36:56.404,56.0
ETNAVCSJ,2025-04-01 02:36:56.407,31.0
889MJ4I9,2025-04-01 02:36:56.419,32.0
KK7W7611,2025-04-01 02:36:56.429,31.0
X14CF44I,2025-04-01 02:36:56.439,32.0
KSVM62PR,2025-04-01 02:36:56.452,32.0
PS9OQY20,2025-04-01 02:36:56.462,32.0
HS0P93J3,2025-04-01 02:36:56.468,32.0
V8DDKTRT,2025-04-01 02:36:56.472,55.0
983VCJXW,2025-04-01 02:36:56.472,55.0
YV5824GG,2025-04-01 02:36:56.485,32.0
U8CSU516,2025-04-01 02:36:56.495,32.0
5KG64BYX,2025-04-01 02:36:56.507,31.0
AT5VZ8TK,2025-04-01 02:36:56.516,31.0
6S5EAYHM,2025-04-01 02:36:56.528,78.0
8ZM38PVZ,2025-04-01 02:36:56.528,78.0
TFBHIBRD,2025-04-01 02:36:56.528,78.0
9VPBAU8M,2025-04-01 02:36:56.540,32.0
D3GTPGR7,2025-04-01 02:36:56.542,31.0
D7C7588N,2025-04-01 02:36:56.555,31.0
G66BMXJS,2025-04-01 02:36:56.573,32.0
YRL553XX,2025-04-01 02:36:56.573,32.0
B46WBD78,2025-04-01 02:36:56.606,54.0
23CQU38J,2025-04-01 02:36:56.606,54.0
JN5URM0X,2025-04-01 02:36:56.608,104.0
B44IREXH,2025-04-01 02:36:56.608,104.0
H8219RMK,2025-04-01 02:36:56.608,104.0
JJLDRL2X,2025-04-01 02:36:56.608,104.0
HW3FXNEW,2025-04-01 02:36:56.609,31.0
TONXLGZU,2025-04-01 02:36:56.616,31.0
HCMMKNZP,2025-04-01 02:36:56.621,31.0
I1IYWWX7,2025-04-01 02:36:56.649,54.0
RWQKN557,2025-04-01 02:36:56.649,54.0
S44ACVL2,2025-04-01 02:36:56.663,55.0
8MGD694W,2025-04-01 02:36:56.663,55.0
64EQZHAJ,2025-04-01 02:36:56.675,31.0
3JRHN2FI,2025-04-01 02:36:56.705,55.0
RUSTY4QB,2025-04-01 02:36:56.705,55.0
B3HB6A2Y,2025-04-01 02:36:56.710,32.0
2WEQW2GF,2025-04-01 02:36:56.713,56.0
LMBUD1CQ,2025-04-01 02:36:56.713,56.0
O57G99F6,2025-04-01 02:36:56.719,31.0
TQBS41V5,2025-04-01 02:36:56.720,33.0
RA4TCZWM,2025-04-01 02:36:56.751,31.0
GWM434TQ,2025-04-01 02:36:56.755,31.0
XT5X0FXX,2025-04-01 02:36:56.762,33.0
82438YRW,2025-04-01 02:36:56.773,78.0
HXWNTDL3,2025-04-01 02:36:56.773,78.0
L52XQA1Z,2025-04-01 02:36:56.773,78.0
IY8ZQEJJ,2025-04-01 02:36:56.787,55.0
HDKKAZT5,2025-04-01 02:36:56.787,55.0
ARG80QYS,2025-04-01 02:36:56.794,31.0
DIMAUO3X,2025-04-01 02:36:56.796,32.0
XVM4GERU,2025-04-01 02:36:56.803,32.0
HEEHKQWU,2025-04-01 02:36:56.836,31.0
V0VMBJ59,2025-04-01 02:36:56.836,32.0
1D8Y7S0Z,2025-04-01 02:36:56.844,33.0
BELQNH26,2025-04-01 02:36:56.853,55.0
T7WNOD9P,2025-04-01 02:36:56.853,55.0
VN7PGIGZ,2025-04-01 02:36:56.854,31.0
D2LR0MIY,2025-04-01 02:36:56.869,33.0
DDZSAE9I,2025-04-01 02:36:56.897,31.0
7SJ9NETF,2025-04-01 02:36:56.903,33.0
GQ300JH8,2025-04-01 02:36:56.910,32.0
M106BQHM,2025-04-01 02:36:56.910,78.0
XRAVYPY4,2025-04-01 02:36:56.910,78.0
UFOI4CRP,2025-04-01 02:36:56.910,78.0
UDCN4WMG,2025-04-01 02:36:56.930,55.0
E192S2DU,2025-04-01 02:36:56.930,55.0
D9KJD27P,2025-04-01 02:36:56.937,31.0
4CHD38I1,2025-04-01 02:36:56.961,31.0
VYU3GVPC,2025-04-01 02:36:56.969,33.0
GBIJ24EL,2025-04-01 02:36:56.986,33.0
R73ZVD1C,2025-04-01 02:36:56.990,78.0
HD7MHE8T,2025-04-01 02:36:56.990,78.0
NFS7SYX5,2025-04-01 02:36:56.990,78.0
NHO3IS97,2025-04-01 02:36:57.003,79.0
TWSOLM2H,2025-04-01 02:36:57.003,79.0
V0HFJWZ3,2025-04-01 02:36:57.003,79.0
C8U4XJUQ,2025-04-01 02:36:57.012,31.0
YX129D25,2025-04-01 02:36:57.018,31.0
9C3AMQHW,2025-04-01 02:36:57.020,31.0
XNPHV66M,2025-04-01 02:36:57.044,32.0
EPX3P2WI,2025-04-01 02:36:57.050,32.0
TA3KO51C,2025-04-01 02:36:57.060,32.0
IDZY0BI5,2025-04-01 02:36:57.069,34.0
B4OHXKQP,2025-04-01 02:36:57.083,32.0
IOBJYIH8,2025-04-01 02:36:57.083,34.0
74CBOS7A,2025-04-01 02:36:57.089,31.0
TQFWU0EZ,2025-04-01 02:36:57.104,31.0
MY3F2OYZ,2025-04-01 02:36:57.116,77.0
VZSOY8NP,2025-04-01 02:36:57.116,77.0
VAEKX08Z,2025-04-01 02:36:57.116,77.0
MKV57BT9,2025-04-01 02:36:57.122,31.0
NI22PELK,2025-04-01 02:36:57.136,32.0
L0LN52GJ,2025-04-01 02:36:57.145,31.0
RQBXCLL8,2025-04-01 02:36:57.150,31.0
D0WMNNPT,2025-04-01 02:36:57.154,55.0
O990LWJC,2025-04-01 02:36:57.154,55.0
86OAWY0D,2025-04-01 02:36:57.177,32.0
HFS3GF05,2025-04-01 02:36:57.183,31.0
XRC4RMJH,2025-04-01 02:36:57.195,33.0
CCSKJVWO,2025-04-01 02:36:57.195,31.0
GVG56E6M,2025-04-01 02:36:57.210,56.0
W9SG53QF,2025-04-01 02:36:57.210,56.0
H9GI25XR,2025-04-01 02:36:57.210,31.0
5FEDIHZW,2025-04-01 02:36:57.239,31.0
BJMU2MGX,2025-04-01 02:36:57.243,31.0
WGYLPXCI,2025-04-01 02:36:57.269,129.0
X1W1AUO2,2025-04-01 02:36:57.269,129.0
M7D5OB05,2025-04-01 02:36:57.269,129.0
F1IGO70Z,2025-04-01 02:36:57.269,129.0
BLY51QQ9,2025-04-01 02:36:57.269,129.0
59OPLT6F,2025-04-01 02:36:57.272,31.0
9BZN2M2A,2025-04-01 02:36:57.275,31.0
MR9ULQT5,2025-04-01 02:36:57.304,54.0
YU34ZHOW,2025-04-01 02:36:57.304,54.0
C6Q292AC,2025-04-01 02:36:57.307,32.0
SZHZOC68,2025-04-01 02:36:57.319,31.0
8XD1O5I9,2025-04-01 02:36:57.351,31.0
FKEJS2D5,2025-04-01 02:36:57.360,79.0
L9AP0BP8,2025-04-01 02:36:57.360,79.0
HUN28CC9,2025-04-01 02:36:57.360,79.0
LSNOUR1N,2025-04-01 02:36:57.370,30.0
40LT9OGX,2025-04-01 02:36:57.383,31.0
GFXPUQTS,2025-04-01 02:36:57.399,57.0
8JA9YGB2,2025-04-01 02:36:57.399,57.0
0LQAT92P,2025-04-01 02:36:57.402,32.0
QB1ETMA5,2025-04-01 02:36:57.435,32.0
MZXZ2954,2025-04-01 02:36:57.440,130.0
XR2FLEC5,2025-04-01 02:36:57.440,130.0
6TDK3XZF,2025-04-01 02:36:57.440,130.0
62YSUMLB,2025-04-01 02:36:57.440,130.0
FAYRU21O,2025-04-01 02:36:57.440,130.0
NQ2GHYPX,2025-04-01 02:36:57.440,31.0
1X8HU2LH,2025-04-01 02:36:57.445,31.0
317FMPH8,2025-04-01 02:36:57.457,33.0
XA0FZUGY,2025-04-01 02:36:57.468,31.0
54B33M72,2025-04-01 02:36:57.477,32.0
GR3LNNB2,2025-04-01 02:36:57.484,31.0
QJJERSPG,2025-04-01 02:36:57.500,32.0
177BUWED,2025-04-01 02:36:57.502,32.0
KIAPW1V8,2025-04-01 02:36:57.517,31.0
ICV7UPR7,2025-04-01 02:36:57.533,31.0
GNY88VON,2025-04-01 02:36:57.549,31.0
6V8X9S1O,2025-04-01 02:36:57.565,54.0
9H3XCJVU,2025-04-01 02:36:57.565,54.0
9MRH2FT1,2025-04-01 02:36:57.572,130.0
54LQFMUR,2025-04-01 02:36:57.572,130.0
9T3R7B2R,2025-04-01 02:36:57.572,130.0
C7U6DL2M,2025-04-01 02:36:57.572,130.0
V4B9GZ25,2025-04-01 02:36:57.572,130.0
DFUCBS0H,2025-04-01 02:36:57.581,32.0
1L9KWHPM,2025-04-01 02:36:57.581,32.0
YOKPB0SJ,2025-04-01 02:36:57.614,32.0
HRM2YPWD,2025-04-01 02:36:57.614,31.0
IPVM5U96,2025-04-01 02:36:57.620,32.0
9GXTO61Y,2025-04-01 02:36:57.646,32.0
NLW7RHI8,2025-04-01 02:36:57.647,32.0
X2N78NA7,2025-04-01 02:36:57.654,32.0
15L9ZJWZ,2025-04-01 02:36:57.659,31.0
X69463EQ,2025-04-01 02:36:57.679,31.0
9K7BMY4T,2025-04-01 02:36:57.680,31.0
ELFQEAW0,2025-04-01 02:36:57.688,32.0
PGO70MCU,2025-04-01 02:36:57.695,31.0
0F1MT16L,2025-04-01 02:36:57.705,80.0
LX621WQY,2025-04-01 02:36:57.705,80.0
2M40FBSF,2025-04-01 02:36:57.705,80.0
U6O2FWY0,2025-04-01 02:36:57.711,32.0
SZM5QAV0,2025-04-01 02:36:57.712,32.0
6MFIHEHG,2025-04-01 02:36:57.728,54.0
O8KJ20ZY,2025-04-01 02:36:57.728,54.0
FFAR3H0I,2025-04-01 02:36:57.745,32.0
24PHUXV0,2025-04-01 02:36:57.758,31.0
RJQ7T04C,2025-04-01 02:36:57.768,32.0
VFQHIKAO,2025-04-01 02:36:57.778,32.0
N7RPP70F,2025-04-01 02:36:57.784,56.0
IGFOM8YJ,2025-04-01 02:36:57.784,56.0
E3HZIN5S,2025-04-01 02:36:57.787,34.0
Z8XHAD7H,2025-04-01 02:36:57.802,31.0
9TEBDJ1Q,2025-04-01 02:36:57.811,54.0
RIZD67TM,2025-04-01 02:36:57.811,54.0
R1ZHXF3E,2025-04-01 02:36:57.834,31.0
IEX5IU8N,2025-04-01 02:36:57.837,32.0
4ISUN2ZP,2025-04-01 02:36:57.842,56.0
8VKVYTY2,2025-04-01 02:36:57.842,56.0
2OHV9H0I,2025-04-01 02:36:57.867,78.0
W49XV5AL,2025-04-01 02:36:57.867,78.0
9KZYSI1L,2025-04-01 02:36:57.867,78.0
JWK8GNWL,2025-04-01 02:36:57.878,31.0
KCG35EFW,2025-04-01 02:36:57.889,31.0
HF386C4N,2025-04-01 02:36:57.900,56.0
JSY6I6MY,2025-04-01 02:36:57.900,56.0
D0OWQH4G,2025-04-01 02:36:57.911,31.0
RXSU9QLK,2025-04-01 02:36:57.921,31.0
A56V2BT9,2025-04-01 02:36:57.944,31.0
LQ1NI0ZC,2025-04-01 02:36:57.947,34.0
0JGE1A7T,2025-04-01 02:36:57.953,32.0
352JDCC7,2025-04-01 02:36:57.957,78.0
5R210BOQ,2025-04-01 02:36:57.957,78.0
JBGXYZDW,2025-04-01 02:36:57.957,78.0
U4U5LFB7,2025-04-01 02:36:57.958,31.0
MWVCG9ZV,2025-04-01 02:36:57.976,32.0
A62TME1A,2025-04-01 02:36:57.986,32.0
R5389F90,2025-04-01 02:36:57.990,32.0
2CCSEY4T,2025-04-01 02:36:58.009,32.0
T1GWHWYW,2025-04-01 02:36:58.019,31.0
8KI47RNU,2025-04-01 02:36:58.023,31.0
ZA61126X,2025-04-01 02:36:58.037,33.0
5C96DOCJ,2025-04-01 02:36:58.037,32.0
W7VCE43J,2025-04-01 02:36:58.042,55.0
NSNANUH2,2025-04-01 02:36:58.042,55.0
ZDAR17V7,2025-04-01 02:36:58.051,32.0
5VOZZ9ZY,2025-04-01 02:36:58.070,32.0
DPW1MBT7,2025-04-01 02:36:58.084,55.0
SEH1EZBP,2025-04-01 02:36:58.084,55.0
5CJAJAAN,2025-04-01 02:36:58.090,32.0
5RXBV4K2,2025-04-01 02:36:58.099,34.0
UPORGTKF,2025-04-01 02:36:58.103,32.0
601FH0LG,2025-04-01 02:36:58.110,31.0
VKBXX25O,2025-04-01 02:36:58.135,32.0
F1ZQO6A3,2025-04-01 02:36:58.137,54.0
C5XJKLB6,2025-04-01 02:36:58.137,54.0
MAP1B5FJ,2025-04-01 02:36:58.140,56.0
MJBO2CM6,2025-04-01 02:36:58.140,56.0
SYHFZS7A,2025-04-01 02:36:58.169,31.0
TJ02Q7WP,2025-04-01 02:36:58.174,32.0
VJHSEEOD,2025-04-01 02:36:58.193,54.0
2NWVUV98,2025-04-01 02:36:58.193,54.0
M2D1DCUA,2025-04-01 02:36:58.197,56.0
IJAML8NQ,2025-04-01 02:36:58.197,56.0
KXMRYWHV,2025-04-01 02:36:58.202,32.0
4XKJ09OK,2025-04-01 02:36:58.209,32.0
OQ41XMYB,2025-04-01 02:36:58.223,31.0
A9ZIT3DR,2025-04-01 02:36:58.235,32.0
AE4MWIVB,2025-04-01 02:36:58.248,33.0
K7LYAFQV,2025-04-01 02:36:58.254,33.0
RS2XIIHM,2025-04-01 02:36:58.255,32.0
T8O5GA8O,2025-04-01 02:36:58.268,54.0
BSN4VP1L,2025-04-01 02:36:58.268,54.0
EVXD7UV8,2025-04-01 02:36:58.288,54.0
W9QXBDOC,2025-04-01 02:36:58.288,54.0
77OLMKWC,2025-04-01 02:36:58.307,32.0
ZEXDS4N8,2025-04-01 02:36:58.316,32.0
G57CDTQJ,2025-04-01 02:36:58.324,54.0
R51VSKD3,2025-04-01 02:36:58.324,54.0
RD0BZ9I1,2025-04-01 02:36:58.337,32.0
91X1C6RC,2025-04-01 02:36:58.340,54.0
SE1UMIU8,2025-04-01 02:36:58.340,54.0
2XUFMI9V,2025-04-01 02:36:58.344,33.0
F1C45VB4,2025-04-01 02:36:58.349,31.0
ODKY49TR,2025-04-01 02:36:58.378,32.0
HLZLCTTT,2025-04-01 02:36:58.381,55.0
0R11DAG4,2025-04-01 02:36:58.381,55.0
RUBPNQYY,2025-04-01 02:36:58.382,32.0
V213LLFL,2025-04-01 02:36:58.396,55.0
2ULB98JC,2025-04-01 02:36:58.396,55.0
1YR6JQCN,2025-04-01 02:36:58.427,32.0
8GAUYJ9V,2025-04-01 02:36:58.437,103.0
UJV0NDIO,2025-04-01 02:36:58.437,103.0
HLBXHBL1,2025-04-01 02:36:58.437,103.0
JIGG1H3R,2025-04-01 02:36:58.437,103.0
1MLE9U5H,2025-04-01 02:36:58.453,79.0
Y65KRWOK,2025-04-01 02:36:58.453,79.0
AI7RRC7I,2025-04-01 02:36:58.453,79.0
L5V1LXKF,2025-04-01 02:36:58.465,31.0
LFM9MF9J,2025-04-01 02:36:58.471,31.0
MYP41R2I,2025-04-01 02:36:58.487,31.0
PTVU4TG7,2025-04-01 02:36:58.519,54.0
09V0Q01W,2025-04-01 02:36:58.519,54.0
K6FV4RLY,2025-04-01 02:36:58.534,104.0
RIQXGHCV,2025-04-01 02:36:58.534,104.0
ZACJXDCZ,2025-04-01 02:36:58.534,104.0
FQMQD31X,2025-04-01 02:36:58.534,104.0
0Q47GWUE,2025-04-01 02:36:58.541,34.0
SC5OJMIF,2025-04-01 02:36:58.560,31.0
8FLMN43C,2025-04-01 02:36:58.574,56.0
A04FUMMK,2025-04-01 02:36:58.574,56.0
O55B9DK9,2025-04-01 02:36:58.593,34.0
EWRG9P27,2025-04-01 02:36:58.629,31.0
R09JXERN,2025-04-01 02:36:58.630,54.0
OYELUC93,2025-04-01 02:36:58.630,54.0
0HHIN3YF,2025-04-01 02:36:58.632,103.0
TNZBI17G,2025-04-01 02:36:58.632,103.0
10DYJ4C1,2025-04-01 02:36:58.632,103.0
IZV2YNHI,2025-04-01 02:36:58.632,103.0
1GXS9LAL,2025-04-01 02:36:58.640,57.0
2X31156M,2025-04-01 02:36:58.640,57.0
842UTZ71,2025-04-01 02:36:58.641,31.0
IMZABOI9,2025-04-01 02:36:58.661,32.0
2TA009A0,2025-04-01 02:36:58.673,54.0
I7O0ZA0B,2025-04-01 02:36:58.673,54.0
QX1Z9RG6,2025-04-01 02:36:58.686,55.0
DNS6VOLP,2025-04-01 02:36:58.686,55.0
TXB1VJRB,2025-04-01 02:36:58.699,56.0
R7XHA10L,2025-04-01 02:36:58.699,56.0
VGOUHNXO,2025-04-01 02:36:58.699,31.0
I19IHO5G,2025-04-01 02:36:58.729,34.0
0LQA33BW,2025-04-01 02:36:58.731,32.0
SPQE75P3,2025-04-01 02:36:58.756,56.0
RFYFDOE7,2025-04-01 02:36:58.756,56.0
LD7LVIB5,2025-04-01 02:36:58.764,77.0
I887W58K,2025-04-01 02:36:58.764,77.0
W8PTAYAM,2025-04-01 02:36:58.764,77.0
B2IATS9C,2025-04-01 02:36:58.765,31.0
8YOIF9Y4,2025-04-01 02:36:58.768,32.0
RVWZ9FF1,2025-04-01 02:36:58.798,77.0
3Z4ARBY0,2025-04-01 02:36:58.798,77.0
5PC7GI2B,2025-04-01 02:36:58.798,77.0
EBJMWFR2,2025-04-01 02:36:58.813,33.0
KEOHHZ78,2025-04-01 02:36:58.831,31.0
GHS1GQTU,2025-04-01 02:36:58.842,80.0
U28RIVEF,2025-04-01 02:36:58.842,80.0
QMBCX2TE,2025-04-01 02:36:58.842,80.0
C51MI912,2025-04-01 02:36:58.847,32.0
8SQ6VNAY,2025-04-01 02:36:58.863,32.0
782DNMIU,2025-04-01 02:36:58.872,32.0
YASNBRD3,2025-04-01 02:36:58.896,78.0
4INZ7ZUA,2025-04-01 02:36:58.896,78.0
QB78LTPR,2025-04-01 02:36:58.896,78.0
6KFULD63,2025-04-01 02:36:58.905,32.0
7LRVNR7H,2025-04-01 02:36:58.906,32.0
QCDSHEXM,2025-04-01 02:36:58.924,78.0
QNCC15QL,2025-04-01 02:36:58.924,78.0
2OC1JIOB,2025-04-01 02:36:58.924,78.0
WWXBK7EH,2025-04-01 02:36:58.939,55.0
ALZEF0MC,2025-04-01 02:36:58.939,55.0
OSDYUSLX,2025-04-01 02:36:58.955,32.0
CPA3OJMZ,2025-04-01 02:36:58.975,36.0
B6EQSXOH,2025-04-01 02:36:58.989,32.0
HZJAQSW9,2025-04-01 02:36:58.995,56.0
BGZ92RZF,2025-04-01 02:36:58.995,56.0
XNKHXX0H,2025-04-01 02:36:58.996,32.0
26HMCYTM,2025-04-01 02:36:59.003,33.0
NWMB3LJV,2025-04-01 02:36:59.012,55.0
MQWDP3UY,2025-04-01 02:36:59.012,55.0
66ZZUQ1K,2025-04-01 02:36:59.023,33.0
UKFCHN75,2025-04-01 02:36:59.030,32.0
IOT6GI8W,2025-04-01 02:36:59.037,32.0
PKK1TNGU,2025-04-01 02:36:59.053,34.0
U6L4VMXP,2025-04-01 02:36:59.058,31.0
2YH53IV2,2025-04-01 02:36:59.064,32.0
ST2XXSOP,2025-04-01 02:36:59.086,31.0
G0R1XOHO,2025-04-01 02:36:59.088,55.0
NCX85YZJ,2025-04-01 02:36:59.088,55.0
QIJP29KL,2025-04-01 02:36:59.090,32.0
8OBFZ2Q2,2025-04-01 02:36:59.097,32.0
AAI36U0Z,2025-04-01 02:36:59.098,32.0
6GNPFVBC,2025-04-01 02:36:59.123,32.0
XXDTCVBM,2025-04-01 02:36:59.131,31.0
CD6V2HTL,2025-04-01 02:36:59.131,31.0
7OQFUN9A,2025-04-01 02:36:59.144,32.0
QXN0HBB0,2025-04-01 02:36:59.163,77.0
ETED0Z4D,2025-04-01 02:36:59.163,77.0
FZI2NP7W,2025-04-01 02:36:59.163,77.0
AP0BB0HO,2025-04-01 02:36:59.173,31.0
RQIMHWQS,2025-04-01 02:36:59.176,31.0
JKOA4LT9,2025-04-01 02:36:59.201,32.0
IL9WA99N,2025-04-01 02:36:59.205,31.0
XH8F1TPO,2025-04-01 02:36:59.230,31.0
VXVPX5LG,2025-04-01 02:36:59.238,31.0
PCZL8KXL,2025-04-01 02:36:59.239,31.0
1FI8DVSA,2025-04-01 02:36:59.241,78.0
PJ1VGI0W,2025-04-01 02:36:59.241,78.0
8806I1M6,2025-04-01 02:36:59.241,78.0
NAFU9VWQ,2025-04-01 02:36:59.263,54.0
EW5NGCT2,2025-04-01 02:36:59.263,54.0
B3IEA85Y,2025-04-01 02:36:59.270,32.0
E638IETB,2025-04-01 02:36:59.279,31.0
MA4MP23P,2025-04-01 02:36:59.286,31.0
4BUEMQ12,2025-04-01 02:36:59.303,32.0
G0L7T1Q1,2025-04-01 02:36:59.319,79.0
FI06IIYQ,2025-04-01 02:36:59.319,79.0
GB8CVMLH,2025-04-01 02:36:59.319,79.0
X7UEU3Q7,2025-04-01 02:36:59.321,32.0
C8YJNCXG,2025-04-01 02:36:59.325,31.0
X5VZDW1W,2025-04-01 02:36:59.355,31.0
FPL5XKHP,2025-04-01 02:36:59.357,54.0
TGBVY3UZ,2025-04-01 02:36:59.357,54.0
27CFVEP4,2025-04-01 02:36:59.372,31.0
OUWEVSYK,2025-04-01 02:36:59.388,54.0
QHFJQC01,2025-04-01 02:36:59.388,54.0
9JSO41TL,2025-04-01 02:36:59.399,57.0
GW51BVCW,2025-04-01 02:36:59.399,57.0
HFOXHLXJ,2025-04-01 02:36:59.413,55.0
Q3KCA05T,2025-04-01 02:36:59.413,55.0
HBD4Q77B,2025-04-01 02:36:59.421,31.0
JXC7N4AK,2025-04-01 02:36:59.453,31.0
FNZI8N4M,2025-04-01 02:36:59.458,107.0
RHHUC8QB,2025-04-01 02:36:59.458,107.0
8QPEAD30,2025-04-01 02:36:59.458,107.0
VR3XTN8Y,2025-04-01 02:36:59.458,107.0
H2W86BXS,2025-04-01 02:36:59.470,55.0
8SHVV8OH,2025-04-01 02:36:59.470,55.0
GZ4LEPH2,2025-04-01 02:36:59.497,32.0
W6TCYJNP,2025-04-01 02:36:59.526,33.0
MXX6O77T,2025-04-01 02:36:59.530,32.0
1AHYKNAA,2025-04-01 02:36:59.560,32.0
RVOID4B6,2025-04-01 02:36:59.563,78.0
PYTP0QSF,2025-04-01 02:36:59.563,78.0
ZKBI6IF6,2025-04-01 02:36:59.563,78.0
XWGWEWJ9,2025-04-01 02:36:59.567,154.0
OGTK1GG1,2025-04-01 02:36:59.567,154.0
3BX6KJ9B,2025-04-01 02:36:59.567,154.0
3CFGIM6F,2025-04-01 02:36:59.567,154.0
QZP2OZP4,2025-04-01 02:36:59.567,154.0
FTYZMRII,2025-04-01 02:36:59.567,154.0
B6V01EX6,2025-04-01 02:36:59.573,32.0
RXS1UHTO,2025-04-01 02:36:59.598,32.0
50I72G7J,2025-04-01 02:36:59.608,76.0
WTLR2RHD,2025-04-01 02:36:59.608,76.0
H1BHR2I8,2025-04-01 02:36:59.608,76.0
HEY3M89K,2025-04-01 02:36:59.646,33.0
O3FBDKB9,2025-04-01 02:36:59.660,31.0
