id,enter_time_str,latency
P4CQLGZP,2025-03-18 04:24:36.556,324.0
EOMSAQDF,2025-03-18 04:24:36.556,324.0
55Z4N773,2025-03-18 04:24:36.556,324.0
1N7SOAX3,2025-03-18 04:24:36.556,324.0
8HB804PL,2025-03-18 04:24:36.556,324.0
FOVE34VJ,2025-03-18 04:24:36.556,324.0
M46524E8,2025-03-18 04:24:36.578,367.0
JPD88E20,2025-03-18 04:24:36.578,367.0
XIG2IQEI,2025-03-18 04:24:36.578,367.0
SYNXHML0,2025-03-18 04:24:36.578,367.0
BW9U1X7L,2025-03-18 04:24:36.578,367.0
C9ROXCNO,2025-03-18 04:24:36.578,367.0
794I9Y0Y,2025-03-18 04:24:36.578,367.0
IU13ATMK,2025-03-18 04:24:36.578,367.0
6ZVRAQQX,2025-03-18 04:24:36.578,367.0
JF6J623Q,2025-03-18 04:24:36.578,367.0
NOYDG5WW,2025-03-18 04:24:36.578,367.0
PVNF68RI,2025-03-18 04:24:36.578,367.0
9PME5YZU,2025-03-18 04:24:36.578,367.0
ZZP4Z5QN,2025-03-18 04:24:36.578,367.0
9IJ4PA8M,2025-03-18 04:24:36.578,367.0
5ZC4FR3S,2025-03-18 04:24:36.578,367.0
DMOUL1F7,2025-03-18 04:24:36.670,399.0
G0TTW6IV,2025-03-18 04:24:36.670,399.0
NQSUKG8M,2025-03-18 04:24:36.670,399.0
D3UKAKFI,2025-03-18 04:24:36.670,399.0
NCZLDVXE,2025-03-18 04:24:36.670,399.0
BPQ44M75,2025-03-18 04:24:36.670,399.0
MQBMCEQE,2025-03-18 04:24:36.670,399.0
8KRU9CQ2,2025-03-18 04:24:36.670,399.0
X75K604N,2025-03-18 04:24:36.670,399.0
0PZI0VWI,2025-03-18 04:24:36.670,399.0
OBRTQNBD,2025-03-18 04:24:36.670,399.0
7MCTFTNB,2025-03-18 04:24:36.670,399.0
NS249GAX,2025-03-18 04:24:36.670,399.0
LNEPE4II,2025-03-18 04:24:36.670,399.0
GODSUSUS,2025-03-18 04:24:36.670,399.0
D1BJMM6X,2025-03-18 04:24:36.670,399.0
EX31COI7,2025-03-18 04:24:36.670,399.0
OE7R2ZLA,2025-03-18 04:24:36.670,399.0
JRFM2DAM,2025-03-18 04:24:36.838,368.0
M3ETU70V,2025-03-18 04:24:36.838,368.0
849R0FNV,2025-03-18 04:24:36.838,368.0
LUFJ4FA5,2025-03-18 04:24:36.838,368.0
0JU8P40K,2025-03-18 04:24:36.838,368.0
W1Z0UEQ8,2025-03-18 04:24:36.838,368.0
ID2QC6UJ,2025-03-18 04:24:36.838,368.0
0JT87O5E,2025-03-18 04:24:36.838,368.0
75P4GHZU,2025-03-18 04:24:36.838,368.0
2WHBUJXR,2025-03-18 04:24:36.838,368.0
OUV8W8FC,2025-03-18 04:24:36.838,368.0
H4F9KOPO,2025-03-18 04:24:36.838,368.0
M9NJBO8X,2025-03-18 04:24:36.838,368.0
YVZ522HJ,2025-03-18 04:24:36.838,368.0
E8PUNFNX,2025-03-18 04:24:36.838,368.0
VZKKT4CE,2025-03-18 04:24:36.838,368.0
78OF5XRI,2025-03-18 04:24:36.892,414.0
PPO7FAXR,2025-03-18 04:24:36.892,414.0
TKKKLRPJ,2025-03-18 04:24:36.892,414.0
SJ45B7A1,2025-03-18 04:24:36.892,414.0
15ZBCF1S,2025-03-18 04:24:36.892,414.0
8I4CMSAH,2025-03-18 04:24:36.892,414.0
V7U24BEH,2025-03-18 04:24:36.892,414.0
HSBOU7CL,2025-03-18 04:24:36.892,414.0
BKY7F5PF,2025-03-18 04:24:36.892,414.0
W19XRXZ3,2025-03-18 04:24:36.892,414.0
QH5E4TFW,2025-03-18 04:24:36.892,414.0
2UPXHI14,2025-03-18 04:24:36.892,414.0
YNRQQT4Q,2025-03-18 04:24:36.892,414.0
9WNDRC2U,2025-03-18 04:24:36.892,414.0
9XIS6TXS,2025-03-18 04:24:36.892,414.0
9VTYHAS0,2025-03-18 04:24:36.892,414.0
KS8SXJA6,2025-03-18 04:24:36.892,414.0
R4LGMUVW,2025-03-18 04:24:36.892,414.0
1HOXBPXU,2025-03-18 04:24:36.949,368.0
SOEH4AP8,2025-03-18 04:24:36.949,368.0
KNGGO8F8,2025-03-18 04:24:36.949,368.0
NZICO497,2025-03-18 04:24:36.949,368.0
H75C2H59,2025-03-18 04:24:36.949,368.0
9L94BNBT,2025-03-18 04:24:36.949,368.0
3060CI24,2025-03-18 04:24:36.949,368.0
LW37TLQE,2025-03-18 04:24:36.949,368.0
LGO2KWFB,2025-03-18 04:24:36.949,368.0
SNF9IHGP,2025-03-18 04:24:36.949,368.0
A2RSO11U,2025-03-18 04:24:36.949,368.0
WYGBUHVG,2025-03-18 04:24:36.949,368.0
64EDE2MM,2025-03-18 04:24:36.949,368.0
OOPY6EJ1,2025-03-18 04:24:36.949,368.0
SQHRP6OQ,2025-03-18 04:24:36.949,368.0
319GB8MR,2025-03-18 04:24:36.949,368.0
O5TOV33H,2025-03-18 04:24:37.073,318.0
CP67WY0A,2025-03-18 04:24:37.073,318.0
PHH5OWCI,2025-03-18 04:24:37.073,318.0
3SL1P0F5,2025-03-18 04:24:37.073,318.0
OFQQFXZG,2025-03-18 04:24:37.073,318.0
UNPKKKVZ,2025-03-18 04:24:37.073,318.0
5HNFAD5B,2025-03-18 04:24:37.073,318.0
632S7ROT,2025-03-18 04:24:37.073,318.0
HWYMB604,2025-03-18 04:24:37.073,318.0
G7VAO3SH,2025-03-18 04:24:37.073,318.0
PNYY9UFV,2025-03-18 04:24:37.073,318.0
XX00M3OH,2025-03-18 04:24:37.073,318.0
6Y3V6RE7,2025-03-18 04:24:37.073,318.0
TGAI335L,2025-03-18 04:24:37.073,318.0
RXULPIGP,2025-03-18 04:24:37.211,370.0
TCZQJTTP,2025-03-18 04:24:37.211,370.0
JO7VP94P,2025-03-18 04:24:37.211,370.0
RXW9E6UQ,2025-03-18 04:24:37.211,370.0
K3KSFHAJ,2025-03-18 04:24:37.211,370.0
F4Q0T6S3,2025-03-18 04:24:37.211,370.0
5L4G8QZK,2025-03-18 04:24:37.211,370.0
YDH29PLR,2025-03-18 04:24:37.211,370.0
RUB4FPH3,2025-03-18 04:24:37.211,370.0
NTRMY0EM,2025-03-18 04:24:37.211,370.0
Q2NVAHH8,2025-03-18 04:24:37.211,370.0
MO5LT3ZA,2025-03-18 04:24:37.211,370.0
BGFK6ZQD,2025-03-18 04:24:37.211,370.0
M4J1N8MC,2025-03-18 04:24:37.211,370.0
2YI4VCWA,2025-03-18 04:24:37.211,370.0
W9J6Y4B6,2025-03-18 04:24:37.211,370.0
42QDSBKJ,2025-03-18 04:24:37.310,328.0
DD11G82O,2025-03-18 04:24:37.310,328.0
P4XN0J29,2025-03-18 04:24:37.310,328.0
BP37BDTO,2025-03-18 04:24:37.310,328.0
DWX7TYUL,2025-03-18 04:24:37.310,328.0
A8DGI0U5,2025-03-18 04:24:37.310,328.0
NAO1DJED,2025-03-18 04:24:37.310,328.0
6YGCADTV,2025-03-18 04:24:37.310,328.0
RG72H5QG,2025-03-18 04:24:37.310,328.0
DDN7Z0YO,2025-03-18 04:24:37.310,328.0
NHHE3MUS,2025-03-18 04:24:37.310,328.0
89YZSIKP,2025-03-18 04:24:37.310,328.0
TPJW7BR2,2025-03-18 04:24:37.310,328.0
UYY6LY0P,2025-03-18 04:24:37.310,328.0
S5ASS78G,2025-03-18 04:24:37.321,369.0
CR3SRFYG,2025-03-18 04:24:37.321,369.0
LZE8RVDR,2025-03-18 04:24:37.321,369.0
IPZAARPV,2025-03-18 04:24:37.321,369.0
CBRDM07P,2025-03-18 04:24:37.321,369.0
EHEH3UOO,2025-03-18 04:24:37.321,369.0
4T72X541,2025-03-18 04:24:37.321,369.0
VYH3UPZ4,2025-03-18 04:24:37.321,369.0
3FN6DRU8,2025-03-18 04:24:37.321,369.0
Y9ORRO04,2025-03-18 04:24:37.321,369.0
N2CJF09V,2025-03-18 04:24:37.321,369.0
PPIYV8MK,2025-03-18 04:24:37.321,369.0
Q8A1GZRN,2025-03-18 04:24:37.321,369.0
UXN0UZBD,2025-03-18 04:24:37.321,369.0
RJ4BH56R,2025-03-18 04:24:37.321,369.0
BPZI8P6X,2025-03-18 04:24:37.321,369.0
LES3RSRS,2025-03-18 04:24:37.397,400.0
MTIXO0CY,2025-03-18 04:24:37.397,400.0
V0TMK2A9,2025-03-18 04:24:37.397,400.0
J7EP45KC,2025-03-18 04:24:37.397,400.0
JVO1XYWO,2025-03-18 04:24:37.397,400.0
BU5R8VQY,2025-03-18 04:24:37.397,400.0
YV3XM8ZB,2025-03-18 04:24:37.397,400.0
HMFMPZ1U,2025-03-18 04:24:37.397,400.0
040TCD4L,2025-03-18 04:24:37.397,400.0
QPP5DILY,2025-03-18 04:24:37.397,400.0
Y5PEQC1G,2025-03-18 04:24:37.397,400.0
T6TSFQVG,2025-03-18 04:24:37.397,400.0
S85WEJ0F,2025-03-18 04:24:37.397,400.0
ISR7NA4K,2025-03-18 04:24:37.397,400.0
1GZON4QQ,2025-03-18 04:24:37.397,400.0
M56CIL8F,2025-03-18 04:24:37.397,400.0
4OTMYHCJ,2025-03-18 04:24:37.397,400.0
0ZZ4E2JF,2025-03-18 04:24:37.397,400.0
QZV0BKF7,2025-03-18 04:24:37.586,368.0
SGN6Y7YC,2025-03-18 04:24:37.586,368.0
P0B1KJWW,2025-03-18 04:24:37.586,368.0
LWGI2FYY,2025-03-18 04:24:37.586,368.0
ZR44UBOM,2025-03-18 04:24:37.586,368.0
IMODY71N,2025-03-18 04:24:37.586,368.0
AA40EN65,2025-03-18 04:24:37.586,368.0
ZF5ZEOVP,2025-03-18 04:24:37.586,368.0
7DO9E3G1,2025-03-18 04:24:37.586,368.0
IJQHNRXB,2025-03-18 04:24:37.586,368.0
YP397X30,2025-03-18 04:24:37.586,368.0
PVB61WBL,2025-03-18 04:24:37.586,368.0
ODG5JHBC,2025-03-18 04:24:37.586,368.0
708LHFU1,2025-03-18 04:24:37.586,368.0
JJHHPD5R,2025-03-18 04:24:37.586,368.0
TGOJ24V3,2025-03-18 04:24:37.586,368.0
2L5M4SFI,2025-03-18 04:24:37.644,408.0
34QKKJIH,2025-03-18 04:24:37.644,408.0
SL7A0IZ9,2025-03-18 04:24:37.644,408.0
SPX78N10,2025-03-18 04:24:37.644,408.0
YD1KU59U,2025-03-18 04:24:37.644,408.0
O61REA7T,2025-03-18 04:24:37.644,408.0
HMJC0AH8,2025-03-18 04:24:37.644,408.0
BGSZ3HCZ,2025-03-18 04:24:37.644,408.0
AJXXL038,2025-03-18 04:24:37.644,408.0
A819PO2Q,2025-03-18 04:24:37.644,408.0
Q6DT6ZDX,2025-03-18 04:24:37.644,408.0
GQ12L3RY,2025-03-18 04:24:37.644,408.0
ARDKUNUX,2025-03-18 04:24:37.644,408.0
3L26MW0I,2025-03-18 04:24:37.644,408.0
DR1CFBKG,2025-03-18 04:24:37.644,408.0
J867LNQA,2025-03-18 04:24:37.644,408.0
D0R495OY,2025-03-18 04:24:37.644,408.0
SM4G4FTI,2025-03-18 04:24:37.644,408.0
7T0JOF2O,2025-03-18 04:24:37.695,369.0
V6XIYA4K,2025-03-18 04:24:37.695,369.0
G83JD3RT,2025-03-18 04:24:37.695,369.0
EB4Y1Z9U,2025-03-18 04:24:37.695,369.0
TDWJ6PJG,2025-03-18 04:24:37.695,369.0
3Q3GYJN8,2025-03-18 04:24:37.695,369.0
7J5C6KOX,2025-03-18 04:24:37.695,369.0
479JA6GG,2025-03-18 04:24:37.695,369.0
00MNVFYT,2025-03-18 04:24:37.695,369.0
XV2NEA5B,2025-03-18 04:24:37.695,369.0
DDZSEYKP,2025-03-18 04:24:37.695,369.0
TVQ4IFRU,2025-03-18 04:24:37.695,369.0
1EKB3RLV,2025-03-18 04:24:37.695,369.0
GJA77SHE,2025-03-18 04:24:37.695,369.0
I6881334,2025-03-18 04:24:37.695,369.0
9GGSR4ST,2025-03-18 04:24:37.695,369.0
3EH505I3,2025-03-18 04:24:37.802,320.0
GYG7TSQ2,2025-03-18 04:24:37.802,320.0
YB6CLB8V,2025-03-18 04:24:37.802,320.0
IRD286A6,2025-03-18 04:24:37.802,320.0
XDOU2G5B,2025-03-18 04:24:37.802,320.0
GQE0AZPY,2025-03-18 04:24:37.802,320.0
YG6YKKF6,2025-03-18 04:24:37.802,320.0
GCQY66WR,2025-03-18 04:24:37.802,320.0
UUBAE1P6,2025-03-18 04:24:37.802,320.0
N1RKEY6M,2025-03-18 04:24:37.802,320.0
7DJJBPVQ,2025-03-18 04:24:37.802,320.0
YFJRBN40,2025-03-18 04:24:37.802,320.0
WV4AJDBF,2025-03-18 04:24:37.802,320.0
FR1RJC5G,2025-03-18 04:24:37.802,320.0
AXC4KU9E,2025-03-18 04:24:37.958,368.0
VHP7KBNN,2025-03-18 04:24:37.958,368.0
112LWE5W,2025-03-18 04:24:37.958,368.0
QACPODQ0,2025-03-18 04:24:37.958,368.0
FIHMPUE0,2025-03-18 04:24:37.958,368.0
F2B2K12P,2025-03-18 04:24:37.958,368.0
7W8PFHN4,2025-03-18 04:24:37.958,368.0
OOK5HNJT,2025-03-18 04:24:37.958,368.0
5KFE81AO,2025-03-18 04:24:37.958,368.0
FRG2JB7Z,2025-03-18 04:24:37.958,368.0
MMKWU8B7,2025-03-18 04:24:37.958,368.0
NT8TRNNT,2025-03-18 04:24:37.958,368.0
MTWTFRIL,2025-03-18 04:24:37.958,368.0
YIV9E2QA,2025-03-18 04:24:37.958,368.0
APFWBAOX,2025-03-18 04:24:37.958,368.0
9X39KKCU,2025-03-18 04:24:37.958,368.0
QMV5HSEC,2025-03-18 04:24:38.059,324.0
L9K6RJQ0,2025-03-18 04:24:38.059,324.0
F6GQSZMT,2025-03-18 04:24:38.059,324.0
UFOW4AO6,2025-03-18 04:24:38.059,324.0
5RI59GN8,2025-03-18 04:24:38.059,324.0
FBB6IASV,2025-03-18 04:24:38.059,324.0
IHL6G48D,2025-03-18 04:24:38.059,324.0
XWVQK10C,2025-03-18 04:24:38.059,324.0
B0NK7UM2,2025-03-18 04:24:38.059,324.0
VQXVQZLX,2025-03-18 04:24:38.059,324.0
SIB0W678,2025-03-18 04:24:38.059,324.0
1S9ZKE9Y,2025-03-18 04:24:38.059,324.0
JHJZ57UJ,2025-03-18 04:24:38.059,324.0
GNO7B7Z1,2025-03-18 04:24:38.059,324.0
GZREQZ3M,2025-03-18 04:24:38.067,370.0
JSG5K0GW,2025-03-18 04:24:38.067,370.0
3KJL6ZR5,2025-03-18 04:24:38.067,370.0
03KOFNYC,2025-03-18 04:24:38.067,370.0
H30F182B,2025-03-18 04:24:38.067,370.0
VX2HNAMB,2025-03-18 04:24:38.067,370.0
60LLGWLH,2025-03-18 04:24:38.067,370.0
W5IO9YS8,2025-03-18 04:24:38.067,370.0
9DUL4CG4,2025-03-18 04:24:38.067,370.0
47GS65YM,2025-03-18 04:24:38.067,370.0
QZEBNRBU,2025-03-18 04:24:38.067,370.0
J4M5W8AL,2025-03-18 04:24:38.067,370.0
NEN3AQHU,2025-03-18 04:24:38.067,370.0
4633EPWO,2025-03-18 04:24:38.067,370.0
99V0PFOE,2025-03-18 04:24:38.067,370.0
4E29LTFI,2025-03-18 04:24:38.067,370.0
YD8N21IU,2025-03-18 04:24:38.129,400.0
AIAPL9GE,2025-03-18 04:24:38.129,400.0
G8IZ0FGA,2025-03-18 04:24:38.129,400.0
7IWMF05Q,2025-03-18 04:24:38.129,400.0
A41T3LZ7,2025-03-18 04:24:38.129,400.0
1TM9972W,2025-03-18 04:24:38.129,400.0
S4ZZMJG1,2025-03-18 04:24:38.129,400.0
9JJCANAK,2025-03-18 04:24:38.129,400.0
5WRV3YNC,2025-03-18 04:24:38.129,400.0
03ZFUPNO,2025-03-18 04:24:38.129,400.0
2MMC5LF5,2025-03-18 04:24:38.129,400.0
93Z03FYU,2025-03-18 04:24:38.129,400.0
CZ7YB8O3,2025-03-18 04:24:38.129,400.0
PIYOXU4P,2025-03-18 04:24:38.129,400.0
XAB7P1OK,2025-03-18 04:24:38.129,400.0
WJ3K9AUO,2025-03-18 04:24:38.129,400.0
LM72IG6J,2025-03-18 04:24:38.129,400.0
LNNE14SZ,2025-03-18 04:24:38.129,400.0
LDT28WOK,2025-03-18 04:24:38.329,371.0
MHNFB8XH,2025-03-18 04:24:38.329,371.0
G5YHJH01,2025-03-18 04:24:38.329,371.0
ZJAEW3LK,2025-03-18 04:24:38.329,371.0
NBQYZABI,2025-03-18 04:24:38.329,371.0
19ERPPNT,2025-03-18 04:24:38.329,371.0
DLW7BQ58,2025-03-18 04:24:38.329,371.0
H9MVWVBD,2025-03-18 04:24:38.329,371.0
NA9OXUWO,2025-03-18 04:24:38.329,371.0
DAVS2VPK,2025-03-18 04:24:38.329,371.0
9127GPRP,2025-03-18 04:24:38.329,371.0
K9JSUC1W,2025-03-18 04:24:38.329,371.0
5DZ9YX9S,2025-03-18 04:24:38.329,371.0
UIUBXNWA,2025-03-18 04:24:38.329,371.0
335GUVC1,2025-03-18 04:24:38.329,371.0
NO16AI67,2025-03-18 04:24:38.329,371.0
MJ5D32HM,2025-03-18 04:24:38.389,410.0
TMZ5P37T,2025-03-18 04:24:38.389,410.0
7173W1K9,2025-03-18 04:24:38.389,410.0
9VU0EWPZ,2025-03-18 04:24:38.389,410.0
DW9UND5M,2025-03-18 04:24:38.389,410.0
RS11HFIY,2025-03-18 04:24:38.389,410.0
KBZCBX4N,2025-03-18 04:24:38.389,410.0
QAH8OCK7,2025-03-18 04:24:38.389,410.0
4C40PZRU,2025-03-18 04:24:38.389,410.0
5ATUBSGA,2025-03-18 04:24:38.389,410.0
9DLO3WKV,2025-03-18 04:24:38.389,410.0
6CQVEUJ8,2025-03-18 04:24:38.389,410.0
FYUTH42J,2025-03-18 04:24:38.389,410.0
4DCJDP8E,2025-03-18 04:24:38.389,410.0
EWB8X04A,2025-03-18 04:24:38.389,410.0
WKF3XYGY,2025-03-18 04:24:38.389,410.0
Y3SSY2W8,2025-03-18 04:24:38.389,410.0
TT8FAJ4Y,2025-03-18 04:24:38.389,410.0
D55L4RXY,2025-03-18 04:24:38.442,371.0
XTOCMWAM,2025-03-18 04:24:38.442,371.0
XCOQ1S64,2025-03-18 04:24:38.442,371.0
4HZE714S,2025-03-18 04:24:38.442,371.0
QJRKONCB,2025-03-18 04:24:38.442,371.0
XCMD1E31,2025-03-18 04:24:38.442,371.0
P48TMB7V,2025-03-18 04:24:38.442,371.0
AJY1L38V,2025-03-18 04:24:38.442,371.0
1J92STOD,2025-03-18 04:24:38.442,371.0
K0WXMHQP,2025-03-18 04:24:38.442,371.0
H1V4RLOC,2025-03-18 04:24:38.442,371.0
SIBGNJ50,2025-03-18 04:24:38.442,371.0
3XD0ILEC,2025-03-18 04:24:38.442,371.0
F1HN9XTA,2025-03-18 04:24:38.442,371.0
575HAP72,2025-03-18 04:24:38.442,371.0
SCUTXO1D,2025-03-18 04:24:38.442,371.0
9JNXSCAT,2025-03-18 04:24:38.534,316.0
YOGTFJLG,2025-03-18 04:24:38.534,316.0
18VOVK8Z,2025-03-18 04:24:38.534,316.0
5X76HO5G,2025-03-18 04:24:38.534,316.0
XPQ30SOF,2025-03-18 04:24:38.534,316.0
ZWY3RB13,2025-03-18 04:24:38.534,316.0
2BOBZXI9,2025-03-18 04:24:38.534,316.0
6Q9JP2S8,2025-03-18 04:24:38.534,316.0
FZWJ136K,2025-03-18 04:24:38.534,316.0
LJLTP1JY,2025-03-18 04:24:38.534,316.0
1CP5QMYW,2025-03-18 04:24:38.534,316.0
MGSCZXOC,2025-03-18 04:24:38.534,316.0
R5U10TH0,2025-03-18 04:24:38.534,316.0
WH0UL25T,2025-03-18 04:24:38.534,316.0
VN2IFF76,2025-03-18 04:24:38.703,370.0
UW1FTX4S,2025-03-18 04:24:38.703,370.0
VNAHX10T,2025-03-18 04:24:38.703,370.0
718AJQ5H,2025-03-18 04:24:38.703,370.0
PMT24NC2,2025-03-18 04:24:38.703,370.0
O4DVQKRY,2025-03-18 04:24:38.703,370.0
W3DKGNQ6,2025-03-18 04:24:38.703,370.0
AF7LD65Y,2025-03-18 04:24:38.703,370.0
LWMG6J2R,2025-03-18 04:24:38.703,370.0
1PRUUV0P,2025-03-18 04:24:38.703,370.0
VNF0VZFB,2025-03-18 04:24:38.703,370.0
5NPXCXOW,2025-03-18 04:24:38.703,370.0
YFFYMOAE,2025-03-18 04:24:38.703,370.0
EOKJIFZZ,2025-03-18 04:24:38.703,370.0
RZRFLITL,2025-03-18 04:24:38.703,370.0
6FSAXQJE,2025-03-18 04:24:38.703,370.0
T6QP64YA,2025-03-18 04:24:38.807,324.0
5NXIM7LP,2025-03-18 04:24:38.807,324.0
PCJUF5TX,2025-03-18 04:24:38.807,324.0
X5S4NUGM,2025-03-18 04:24:38.807,324.0
GJCGOQBC,2025-03-18 04:24:38.807,324.0
NJXA4U4Y,2025-03-18 04:24:38.807,324.0
41TUMWYD,2025-03-18 04:24:38.807,324.0
UZ43YY2N,2025-03-18 04:24:38.807,324.0
ECFFJ5SB,2025-03-18 04:24:38.807,324.0
6PCTBF1W,2025-03-18 04:24:38.807,324.0
3JTLRD4T,2025-03-18 04:24:38.807,324.0
4MRJVBBM,2025-03-18 04:24:38.807,324.0
3TSEM3K6,2025-03-18 04:24:38.807,324.0
MC3KYNA9,2025-03-18 04:24:38.807,324.0
UHGB8PKI,2025-03-18 04:24:38.817,368.0
OUBA9QH6,2025-03-18 04:24:38.817,368.0
USNCQWEM,2025-03-18 04:24:38.817,368.0
LS8BTRF7,2025-03-18 04:24:38.817,368.0
9HALEQ61,2025-03-18 04:24:38.817,368.0
9IPJJ4CE,2025-03-18 04:24:38.817,368.0
SS2HXGE5,2025-03-18 04:24:38.817,368.0
Y4PH7VX8,2025-03-18 04:24:38.817,368.0
X7LSUYST,2025-03-18 04:24:38.817,368.0
AJYIOOFQ,2025-03-18 04:24:38.817,368.0
ENAGCSQ6,2025-03-18 04:24:38.817,368.0
2GJXYYZX,2025-03-18 04:24:38.817,368.0
E5LOUOWT,2025-03-18 04:24:38.817,368.0
5JVUD5H4,2025-03-18 04:24:38.817,368.0
9XQOXQMJ,2025-03-18 04:24:38.817,368.0
CRRNCDTO,2025-03-18 04:24:38.817,368.0
KCYOZ8Y7,2025-03-18 04:24:38.855,400.0
02JU34KN,2025-03-18 04:24:38.855,400.0
DDQETY2F,2025-03-18 04:24:38.855,400.0
0PAUF9W0,2025-03-18 04:24:38.855,400.0
BDUDEHBI,2025-03-18 04:24:38.855,400.0
MFQVNT2F,2025-03-18 04:24:38.855,400.0
IPD2P5OE,2025-03-18 04:24:38.855,400.0
HNFHUNX5,2025-03-18 04:24:38.855,400.0
0NX7SRZY,2025-03-18 04:24:38.855,400.0
65UJE5UG,2025-03-18 04:24:38.855,400.0
986VCFNZ,2025-03-18 04:24:38.855,400.0
BNN22IEK,2025-03-18 04:24:38.855,400.0
HQAVRPIU,2025-03-18 04:24:38.855,400.0
R6FC2S7J,2025-03-18 04:24:38.855,400.0
RGZEFRUL,2025-03-18 04:24:38.855,400.0
3MUZMOWV,2025-03-18 04:24:38.855,400.0
49BNUNGT,2025-03-18 04:24:38.855,400.0
NZ5S61EG,2025-03-18 04:24:38.855,400.0
NEQUZZ3L,2025-03-18 04:24:39.077,370.0
NNH4J7GT,2025-03-18 04:24:39.077,370.0
GARB22EO,2025-03-18 04:24:39.077,370.0
5CH5A58B,2025-03-18 04:24:39.077,370.0
V9G39Z1N,2025-03-18 04:24:39.077,370.0
45KL05HU,2025-03-18 04:24:39.077,370.0
WZOD4QQA,2025-03-18 04:24:39.077,370.0
GKMQWLVX,2025-03-18 04:24:39.077,370.0
84B05KYY,2025-03-18 04:24:39.077,370.0
VMQSPQ28,2025-03-18 04:24:39.077,370.0
U4VP800W,2025-03-18 04:24:39.077,370.0
Q62NO21X,2025-03-18 04:24:39.077,370.0
8015HGX0,2025-03-18 04:24:39.077,370.0
6IEHAXXJ,2025-03-18 04:24:39.077,370.0
ZLXA5ZFT,2025-03-18 04:24:39.077,370.0
VUZZC3DY,2025-03-18 04:24:39.077,370.0
KJVAMB0V,2025-03-18 04:24:39.136,413.0
P4NZ2AYN,2025-03-18 04:24:39.136,413.0
UHC5XNQ6,2025-03-18 04:24:39.136,413.0
ZZHUG1LU,2025-03-18 04:24:39.136,413.0
T6T8B3U9,2025-03-18 04:24:39.136,413.0
6PZYV69W,2025-03-18 04:24:39.136,413.0
GQWCS6NM,2025-03-18 04:24:39.136,413.0
H131B8BF,2025-03-18 04:24:39.136,413.0
KF5HUAWI,2025-03-18 04:24:39.136,413.0
XAL7KB57,2025-03-18 04:24:39.136,413.0
CLXLTUI0,2025-03-18 04:24:39.136,413.0
I4PLVVHM,2025-03-18 04:24:39.136,413.0
2I1F4IMX,2025-03-18 04:24:39.136,413.0
63AMY9FK,2025-03-18 04:24:39.136,413.0
UNV1QBL2,2025-03-18 04:24:39.136,413.0
OO81HYJD,2025-03-18 04:24:39.136,413.0
46D1WPJQ,2025-03-18 04:24:39.136,413.0
BA1WBH9C,2025-03-18 04:24:39.136,413.0
TWCGA0AE,2025-03-18 04:24:39.189,369.0
G7S84TIC,2025-03-18 04:24:39.189,369.0
SWISC4TF,2025-03-18 04:24:39.189,369.0
HVXOX1M1,2025-03-18 04:24:39.189,369.0
981BPXUN,2025-03-18 04:24:39.189,369.0
EDEMMV8D,2025-03-18 04:24:39.189,369.0
6A8T1FDW,2025-03-18 04:24:39.189,369.0
CNEPULPS,2025-03-18 04:24:39.189,369.0
9CAZOF8F,2025-03-18 04:24:39.189,369.0
QUP5HY3U,2025-03-18 04:24:39.189,369.0
AZJ45UXQ,2025-03-18 04:24:39.189,369.0
6AMP3H3R,2025-03-18 04:24:39.189,369.0
OQY95TV0,2025-03-18 04:24:39.189,369.0
39I0N21R,2025-03-18 04:24:39.189,369.0
D2R4UEE5,2025-03-18 04:24:39.189,369.0
V95ZW23B,2025-03-18 04:24:39.189,369.0
4GB17TL5,2025-03-18 04:24:39.259,320.0
0OZ8N120,2025-03-18 04:24:39.259,320.0
7DPZ6BDD,2025-03-18 04:24:39.259,320.0
J92BMMRK,2025-03-18 04:24:39.259,320.0
O0J28M99,2025-03-18 04:24:39.259,320.0
3EQ5MNLD,2025-03-18 04:24:39.259,320.0
YAKT3ZJR,2025-03-18 04:24:39.259,320.0
Z628XS1J,2025-03-18 04:24:39.259,320.0
31IIG154,2025-03-18 04:24:39.259,320.0
XIPQZSV8,2025-03-18 04:24:39.259,320.0
ZMUCLRRV,2025-03-18 04:24:39.259,320.0
9UWI359X,2025-03-18 04:24:39.259,320.0
P8FCBG2H,2025-03-18 04:24:39.259,320.0
QUIO68H4,2025-03-18 04:24:39.259,320.0
0UXBSLRS,2025-03-18 04:24:39.451,369.0
0C7YAH7B,2025-03-18 04:24:39.451,369.0
MHIUMTEX,2025-03-18 04:24:39.451,369.0
JT099X64,2025-03-18 04:24:39.451,369.0
2IBHC75G,2025-03-18 04:24:39.451,369.0
1V5LFO7O,2025-03-18 04:24:39.451,369.0
0J8OHUKI,2025-03-18 04:24:39.451,369.0
8EW86LIA,2025-03-18 04:24:39.451,369.0
QUYC75SV,2025-03-18 04:24:39.451,369.0
TRTKSXYG,2025-03-18 04:24:39.451,369.0
AE6SN17R,2025-03-18 04:24:39.451,369.0
XFHJXI5O,2025-03-18 04:24:39.451,369.0
HQLEIO9Y,2025-03-18 04:24:39.451,369.0
MNR50YJS,2025-03-18 04:24:39.451,369.0
DUVSVPS4,2025-03-18 04:24:39.451,369.0
T4X21AZ6,2025-03-18 04:24:39.451,369.0
BEZDDXR9,2025-03-18 04:24:39.553,326.0
