id,enter_time_str,latency
QP73LV0M,2025-04-01 03:02:12.124,724.0
OAP20NO2,2025-04-01 03:02:12.127,637.0
WUT59MCA,2025-04-01 03:02:12.133,640.0
G3UM8PUL,2025-04-01 03:02:12.135,679.0
ZMGOFTL4,2025-04-01 03:02:12.145,686.0
QKLRPDLW,2025-04-01 03:02:12.145,671.0
0V5DYAWH,2025-04-01 03:02:12.152,480.0
5JFRC47Z,2025-04-01 03:02:12.154,679.0
MUTY7JSK,2025-04-01 03:02:12.163,611.0
51162BZR,2025-04-01 03:02:12.163,753.0
HAF4MC2I,2025-04-01 03:02:12.171,851.0
ZXW0IGVX,2025-04-01 03:02:12.172,756.0
6DMLHY9M,2025-04-01 03:02:12.180,582.0
GARZLQVP,2025-04-01 03:02:12.182,910.0
LH3K08RL,2025-04-01 03:02:12.188,1066.0
JKBJ6291,2025-04-01 03:02:12.190,658.0
ITEUDE1L,2025-04-01 03:02:12.198,766.0
7EOF0PAJ,2025-04-01 03:02:12.200,615.0
H3AFLFVD,2025-04-01 03:02:12.207,758.0
YXYIWGA0,2025-04-01 03:02:12.207,743.0
332NU1LX,2025-04-01 03:02:12.216,1046.0
GWYC09MP,2025-04-01 03:02:12.218,597.0
4JDWJHOD,2025-04-01 03:02:12.226,906.0
EIF78E9X,2025-04-01 03:02:12.227,947.0
JW2VBGXX,2025-04-01 03:02:12.235,1028.0
3K9J7BTH,2025-04-01 03:02:12.235,857.0
N9DZJJXX,2025-04-01 03:02:12.244,655.0
H0JLI1DU,2025-04-01 03:02:12.245,835.0
ODA8IV6X,2025-04-01 03:02:12.253,623.0
9ECQ867H,2025-04-01 03:02:12.255,709.0
5NRPYFOU,2025-04-01 03:02:12.263,760.0
AQ70U85I,2025-04-01 03:02:12.265,868.0
6BT4YZ6A,2025-04-01 03:02:12.274,687.0
NM0XFK1C,2025-04-01 03:02:12.274,753.0
32PQ7ZDS,2025-04-01 03:02:12.282,567.0
GK25DTE4,2025-04-01 03:02:12.283,809.0
PFZFNPXM,2025-04-01 03:02:12.291,842.0
VPDLVAN4,2025-04-01 03:02:12.293,970.0
FYAULZDD,2025-04-01 03:02:12.300,779.0
LDDKJA1Y,2025-04-01 03:02:12.302,777.0
XVCJ0I84,2025-04-01 03:02:12.308,866.0
L8VSULLH,2025-04-01 03:02:12.313,651.0
VFRXVJ2F,2025-04-01 03:02:12.319,576.0
RDWQOAHB,2025-04-01 03:02:12.321,636.0
EV49O8SK,2025-04-01 03:02:12.327,805.0
UTXYC93B,2025-04-01 03:02:12.330,931.0
Y15X0Q3V,2025-04-01 03:02:12.337,539.0
9ZUZ91FW,2025-04-01 03:02:12.338,882.0
M4TT2MMH,2025-04-01 03:02:12.347,915.0
QGG1IGHP,2025-04-01 03:02:12.347,530.0
WK4TMKKK,2025-04-01 03:02:12.357,775.0
OQ4RZBKM,2025-04-01 03:02:12.358,665.0
WQBT5S4D,2025-04-01 03:02:12.365,808.0
XAOANT29,2025-04-01 03:02:12.365,889.0
4ZELV3QA,2025-04-01 03:02:12.375,846.0
625003P3,2025-04-01 03:02:12.375,879.0
9G92W2QS,2025-04-01 03:02:12.383,839.0
GN8OYNG5,2025-04-01 03:02:12.383,697.0
WZH0M1DN,2025-04-01 03:02:12.391,742.0
6VK5UPZF,2025-04-01 03:02:12.393,631.0
8IA558XR,2025-04-01 03:02:12.401,352.0
6GXGOMF5,2025-04-01 03:02:12.405,419.0
ROY5JY5R,2025-04-01 03:02:12.411,583.0
ZXQIZM75,2025-04-01 03:02:12.412,1012.0
IBI13CXN,2025-04-01 03:02:12.421,834.0
X0MCNUVP,2025-04-01 03:02:12.422,535.0
5W3L838W,2025-04-01 03:02:12.429,831.0
LA1IJX16,2025-04-01 03:02:12.431,743.0
7HI6YTIO,2025-04-01 03:02:12.438,783.0
NMJ5NLES,2025-04-01 03:02:12.439,1255.0
3X9CYFQB,2025-04-01 03:02:12.447,506.0
8ZT9HQB3,2025-04-01 03:02:12.448,928.0
K2IX8BKO,2025-04-01 03:02:12.456,832.0
A9AHFAW5,2025-04-01 03:02:12.458,966.0
9FE40J5U,2025-04-01 03:02:12.465,772.0
HQWS13PE,2025-04-01 03:02:12.465,451.0
NHRG1XMX,2025-04-01 03:02:12.474,902.0
TUUYNBES,2025-04-01 03:02:12.475,813.0
EW8Q7H7V,2025-04-01 03:02:12.483,692.0
7UPT5V7D,2025-04-01 03:02:12.484,940.0
YKGE7DMP,2025-04-01 03:02:12.493,458.0
UKAZ82L7,2025-04-01 03:02:12.493,1068.0
FPLGTZ1W,2025-04-01 03:02:12.502,892.0
TUVOP7SJ,2025-04-01 03:02:12.502,1060.0
QO8839Q4,2025-04-01 03:02:12.510,1051.0
WW5UHSPP,2025-04-01 03:02:12.511,688.0
1E12MIZI,2025-04-01 03:02:12.520,866.0
4NKWZJLN,2025-04-01 03:02:12.522,949.0
GJL6XZDO,2025-04-01 03:02:12.528,732.0
GF70G90O,2025-04-01 03:02:12.533,687.0
TECV2L6Q,2025-04-01 03:02:12.538,994.0
LP1UN6RL,2025-04-01 03:02:12.540,836.0
W4EKTIR5,2025-04-01 03:02:12.547,810.0
QS6YKW7B,2025-04-01 03:02:12.549,983.0
AZYT0ZRK,2025-04-01 03:02:12.558,800.0
I9QBXKAX,2025-04-01 03:02:12.558,696.0
8OOCAL7P,2025-04-01 03:02:12.565,567.0
NF9EFJXO,2025-04-01 03:02:12.568,460.0
08HSNV7R,2025-04-01 03:02:12.583,574.0
OINZEX37,2025-04-01 03:02:12.583,810.0
GYJ9U72Y,2025-04-01 03:02:12.584,840.0
7H0QYXLV,2025-04-01 03:02:12.587,492.0
KRGRFNFK,2025-04-01 03:02:12.594,627.0
ZZWFNR4F,2025-04-01 03:02:12.596,747.0
O8SY2T34,2025-04-01 03:02:12.606,705.0
XBIMWDUP,2025-04-01 03:02:12.606,717.0
ONMSFS62,2025-04-01 03:02:12.613,949.0
ADR084HE,2025-04-01 03:02:12.614,1080.0
XRWWG3ZP,2025-04-01 03:02:12.622,910.0
Q9SY65SM,2025-04-01 03:02:12.622,764.0
3LPXALGZ,2025-04-01 03:02:12.631,1065.0
W0ZK9N16,2025-04-01 03:02:12.634,542.0
CXMFL1S1,2025-04-01 03:02:12.640,717.0
B8USDJ0Z,2025-04-01 03:02:12.644,513.0
7BYCA27R,2025-04-01 03:02:12.648,745.0
B33W7194,2025-04-01 03:02:12.651,441.0
W6MUZG7T,2025-04-01 03:02:12.659,902.0
NJJL7EIE,2025-04-01 03:02:12.661,432.0
4F4LA1GG,2025-04-01 03:02:12.668,756.0
0W2FBDEO,2025-04-01 03:02:12.670,642.0
HNLERJMB,2025-04-01 03:02:12.677,885.0
ADE598OM,2025-04-01 03:02:12.680,745.0
CLI0U8B9,2025-04-01 03:02:12.687,573.0
LA7C3ERP,2025-04-01 03:02:12.688,1008.0
RGKXW35V,2025-04-01 03:02:12.696,729.0
VJ9IQ6PB,2025-04-01 03:02:12.697,1001.0
A256RDPY,2025-04-01 03:02:12.704,548.0
01XZJ3OU,2025-04-01 03:02:12.706,687.0
TYIPP5CD,2025-04-01 03:02:12.713,981.0
X1V5UYUG,2025-04-01 03:02:12.717,845.0
HVRQQWDI,2025-04-01 03:02:12.723,839.0
BOM9DL4N,2025-04-01 03:02:12.724,810.0
GGBQTXDB,2025-04-01 03:02:12.733,424.0
NMOZN67E,2025-04-01 03:02:12.734,1019.0
BOYT6Z2D,2025-04-01 03:02:12.743,494.0
V1GN2VP9,2025-04-01 03:02:12.744,476.0
5DBTTTFM,2025-04-01 03:02:12.752,943.0
2QE96WFL,2025-04-01 03:02:12.753,944.0
TL5LUTVR,2025-04-01 03:02:12.761,692.0
DK8KGOM1,2025-04-01 03:02:12.764,933.0
VTDF96GK,2025-04-01 03:02:12.770,492.0
8EHRSTZS,2025-04-01 03:02:12.773,759.0
WNH6OEIC,2025-04-01 03:02:12.780,916.0
1QLJ3XW6,2025-04-01 03:02:12.781,837.0
MKZFPRNV,2025-04-01 03:02:12.790,236.0
7A8K8SDG,2025-04-01 03:02:12.790,681.0
7KKR9IJ0,2025-04-01 03:02:12.798,681.0
0QC99C88,2025-04-01 03:02:12.800,624.0
HSAM6KER,2025-04-01 03:02:12.807,726.0
W4EUX86E,2025-04-01 03:02:12.809,477.0
EXQ4AOK8,2025-04-01 03:02:12.818,936.0
K9ZTN7ZE,2025-04-01 03:02:12.819,935.0
53BKBJ1A,2025-04-01 03:02:12.826,590.0
X3UWMV43,2025-04-01 03:02:12.829,482.0
AXUKKN3B,2025-04-01 03:02:12.837,588.0
CNNIM6HH,2025-04-01 03:02:12.838,633.0
K5FJZ5R4,2025-04-01 03:02:12.846,687.0
TBOLUFHX,2025-04-01 03:02:12.847,382.0
D80NQMI4,2025-04-01 03:02:12.856,899.0
FJ95QD09,2025-04-01 03:02:12.856,763.0
P08GJP47,2025-04-01 03:02:12.864,512.0
83KFQJ1P,2025-04-01 03:02:12.865,560.0
L8B6SQGQ,2025-04-01 03:02:12.874,605.0
G66CE8ZX,2025-04-01 03:02:12.875,483.0
356GVIDO,2025-04-01 03:02:12.884,811.0
75K0OUZY,2025-04-01 03:02:12.884,1025.0
HNDCQWBT,2025-04-01 03:02:12.892,680.0
VTX9BEOZ,2025-04-01 03:02:12.893,861.0
RCE2STYA,2025-04-01 03:02:12.903,524.0
GL0RZOIS,2025-04-01 03:02:12.903,926.0
NOUMBJ85,2025-04-01 03:02:12.911,918.0
XAQL9CTL,2025-04-01 03:02:12.913,843.0
V2KUZEK6,2025-04-01 03:02:12.920,987.0
1PI52J3H,2025-04-01 03:02:12.921,989.0
O9VIPV5X,2025-04-01 03:02:12.931,955.0
ICA9FZ79,2025-04-01 03:02:12.937,659.0
P2FEOARQ,2025-04-01 03:02:12.939,663.0
J70WE179,2025-04-01 03:02:12.939,814.0
6U4V8CL4,2025-04-01 03:02:12.948,683.0
QG3DOV28,2025-04-01 03:02:12.949,936.0
JNJZ0KPB,2025-04-01 03:02:12.957,743.0
KTJ41R9V,2025-04-01 03:02:12.959,752.0
PZMFE4NT,2025-04-01 03:02:12.966,919.0
UWA78R7V,2025-04-01 03:02:12.968,755.0
6J526OGG,2025-04-01 03:02:12.975,587.0
O31XQZWZ,2025-04-01 03:02:12.977,733.0
3YI85GEK,2025-04-01 03:02:12.985,515.0
2LCFWNCD,2025-04-01 03:02:12.987,768.0
C2TLZATY,2025-04-01 03:02:12.996,835.0
8FJEB50Z,2025-04-01 03:02:12.997,833.0
XODBTJXA,2025-04-01 03:02:13.004,651.0
CUCALEZV,2025-04-01 03:02:13.006,476.0
MWI5ZWM4,2025-04-01 03:02:13.011,700.0
VHA16TUE,2025-04-01 03:02:13.015,900.0
WAYEI4DU,2025-04-01 03:02:13.021,895.0
4GKRHN3U,2025-04-01 03:02:13.024,704.0
HVZ92OZK,2025-04-01 03:02:13.031,591.0
IHWTO408,2025-04-01 03:02:13.035,999.0
ZDHF8I9W,2025-04-01 03:02:13.039,774.0
6ZR33J7E,2025-04-01 03:02:13.043,835.0
2EJ03PKE,2025-04-01 03:02:13.047,515.0
JYP4EKQL,2025-04-01 03:02:13.052,827.0
UTAI7D8Y,2025-04-01 03:02:13.056,852.0
4HDU1M9N,2025-04-01 03:02:13.062,845.0
CIUN77WT,2025-04-01 03:02:13.065,635.0
KUJFPIF2,2025-04-01 03:02:13.073,628.0
CPIODXDY,2025-04-01 03:02:13.076,647.0
9JM3HVN8,2025-04-01 03:02:13.080,827.0
QJ2GAQ39,2025-04-01 03:02:13.085,454.0
5R1D1B3I,2025-04-01 03:02:13.089,473.0
B5KB7AEQ,2025-04-01 03:02:13.097,659.0
IZJFW9OD,2025-04-01 03:02:13.100,834.0
EKF1W79J,2025-04-01 03:02:13.102,622.0
PVOH3RWU,2025-04-01 03:02:13.108,533.0
265FTHBK,2025-04-01 03:02:13.111,799.0
LN6O6ALL,2025-04-01 03:02:13.117,638.0
TEIJQ622,2025-04-01 03:02:13.120,765.0
NHQ46W3Z,2025-04-01 03:02:13.127,625.0
UDD5CAN6,2025-04-01 03:02:13.131,777.0
7BE0DRO4,2025-04-01 03:02:13.135,406.0
PJ3GH20O,2025-04-01 03:02:13.141,481.0
M9HIM4SN,2025-04-01 03:02:13.146,763.0
BPJDDYPJ,2025-04-01 03:02:13.148,886.0
UY3SWANU,2025-04-01 03:02:13.157,872.0
380690ZS,2025-04-01 03:02:13.159,1055.0
XBXA2LY6,2025-04-01 03:02:13.165,719.0
JOL7NRTS,2025-04-01 03:02:13.165,760.0
2VFSGRSV,2025-04-01 03:02:13.174,1039.0
UOP3TYNX,2025-04-01 03:02:13.175,840.0
FA3B6MGK,2025-04-01 03:02:13.182,743.0
AXTLNDG1,2025-04-01 03:02:13.183,846.0
L9TN80ZD,2025-04-01 03:02:13.192,844.0
7AXHBJ9G,2025-04-01 03:02:13.193,744.0
ROX4RZV9,2025-04-01 03:02:13.210,715.0
U4CY63N8,2025-04-01 03:02:13.211,825.0
PMFRJZ0H,2025-04-01 03:02:13.211,722.0
OA6092BH,2025-04-01 03:02:13.212,547.0
UHTZU7HD,2025-04-01 03:02:13.219,743.0
77LDUYII,2025-04-01 03:02:13.222,812.0
YXVU68UW,2025-04-01 03:02:13.228,988.0
N2MMPERY,2025-04-01 03:02:13.229,985.0
O450H6D0,2025-04-01 03:02:13.238,538.0
QV5SU5Q5,2025-04-01 03:02:13.239,723.0
S3A1V60S,2025-04-01 03:02:13.247,668.0
3NS2OA5T,2025-04-01 03:02:13.247,686.0
7C1F5GO5,2025-04-01 03:02:13.256,773.0
JPF2HXGD,2025-04-01 03:02:13.257,755.0
FRJOAD4Z,2025-04-01 03:02:13.266,947.0
LIJ2B8Q5,2025-04-01 03:02:13.267,864.0
OFXO31IR,2025-04-01 03:02:13.275,641.0
XY7WZ55B,2025-04-01 03:02:13.276,759.0
TJZBW9R8,2025-04-01 03:02:13.282,531.0
1169CDCK,2025-04-01 03:02:13.287,803.0
LI2VA8EL,2025-04-01 03:02:13.292,926.0
CS056CJP,2025-04-01 03:02:13.294,631.0
L78NASED,2025-04-01 03:02:13.302,914.0
IZXULED5,2025-04-01 03:02:13.304,911.0
YHZPPA5H,2025-04-01 03:02:13.310,801.0
MK0ZK396,2025-04-01 03:02:13.315,902.0
DQAQV6OI,2025-04-01 03:02:13.322,715.0
40I1S07K,2025-04-01 03:02:13.329,550.0
P2N9ZTCP,2025-04-01 03:02:13.332,760.0
Q0L2ZCYW,2025-04-01 03:02:13.336,544.0
07V0SBHJ,2025-04-01 03:02:13.342,805.0
M9MLX0D2,2025-04-01 03:02:13.345,570.0
O4LEC1TA,2025-04-01 03:02:13.353,525.0
FYHSBJK9,2025-04-01 03:02:13.356,656.0
2NXGE60F,2025-04-01 03:02:13.362,674.0
62A21217,2025-04-01 03:02:13.368,849.0
U3BDM262,2025-04-01 03:02:13.371,658.0
F79QJ14L,2025-04-01 03:02:13.378,812.0
44I9X1KI,2025-04-01 03:02:13.382,655.0
B5BCT8HT,2025-04-01 03:02:13.384,1164.0
KSITHPFI,2025-04-01 03:02:13.389,623.0
9JTE9SQC,2025-04-01 03:02:13.393,797.0
UEAPIXJV,2025-04-01 03:02:13.400,636.0
IGXU1SG3,2025-04-01 03:02:13.403,789.0
GTQ6QE46,2025-04-01 03:02:13.410,781.0
JAA3E9HE,2025-04-01 03:02:13.410,584.0
1NG4VD4E,2025-04-01 03:02:13.419,813.0
6ZXLADO1,2025-04-01 03:02:13.427,832.0
9WBI4X9K,2025-04-01 03:02:13.428,584.0
R4PQR7C7,2025-04-01 03:02:13.430,903.0
4GB7PXAI,2025-04-01 03:02:13.438,735.0
5CBVYDVJ,2025-04-01 03:02:13.440,672.0
IL9REA4P,2025-04-01 03:02:13.446,644.0
IT25EPVW,2025-04-01 03:02:13.447,685.0
IDB68BP2,2025-04-01 03:02:13.455,877.0
WQVBGA7V,2025-04-01 03:02:13.456,843.0
5OJ5L6K2,2025-04-01 03:02:13.464,835.0
L3ZT1MAL,2025-04-01 03:02:13.465,1085.0
EAHRM8FL,2025-04-01 03:02:13.474,859.0
WQ0Y2VCO,2025-04-01 03:02:13.474,828.0
HM8461TV,2025-04-01 03:02:13.481,539.0
3F1TU7YP,2025-04-01 03:02:13.486,997.0
MZWW3VN3,2025-04-01 03:02:13.493,958.0
298ZJMUU,2025-04-01 03:02:13.493,749.0
ZPJJ1YNE,2025-04-01 03:02:13.500,983.0
8ZRZ4P5O,2025-04-01 03:02:13.502,981.0
6ETHSV9X,2025-04-01 03:02:13.512,706.0
Q48Y1L5C,2025-04-01 03:02:13.513,1036.0
2VWKNNXG,2025-04-01 03:02:13.521,1027.0
LV550BCY,2025-04-01 03:02:13.521,697.0
5U3SCMA7,2025-04-01 03:02:13.530,805.0
GSPBVH3S,2025-04-01 03:02:13.531,656.0
VH3AIZUF,2025-04-01 03:02:13.539,911.0
O34H2SAK,2025-04-01 03:02:13.540,1008.0
HV1JF76N,2025-04-01 03:02:13.548,1005.0
D7MQCOEE,2025-04-01 03:02:13.549,691.0
HG6Z336E,2025-04-01 03:02:13.558,990.0
H8K18SXP,2025-04-01 03:02:13.558,674.0
NMJ9N2OK,2025-04-01 03:02:13.569,604.0
4ML5HQ7C,2025-04-01 03:02:13.570,729.0
86B1C53H,2025-04-01 03:02:13.578,573.0
QDYMSTWT,2025-04-01 03:02:13.580,513.0
2WLEFWHA,2025-04-01 03:02:13.589,501.0
YP23QES0,2025-04-01 03:02:13.590,651.0
7XDF7VTB,2025-04-01 03:02:13.597,957.0
QOOMLJD0,2025-04-01 03:02:13.598,660.0
EMVHZ1K0,2025-04-01 03:02:13.606,653.0
HFK80BFA,2025-04-01 03:02:13.606,945.0
H03FZB6H,2025-04-01 03:02:13.616,718.0
TMEU879W,2025-04-01 03:02:13.616,935.0
MFDZ4OE9,2025-04-01 03:02:13.626,924.0
1KUSV2DY,2025-04-01 03:02:13.627,706.0
XYKGMVVW,2025-04-01 03:02:13.634,700.0
WY0SMNVP,2025-04-01 03:02:13.643,840.0
CGURCABV,2025-04-01 03:02:13.645,655.0
SF3N7QER,2025-04-01 03:02:13.646,688.0
JP5UVJA2,2025-04-01 03:02:13.653,831.0
R8TPS4U0,2025-04-01 03:02:13.654,879.0
LPP15MWP,2025-04-01 03:02:13.663,870.0
JI2SXTQE,2025-04-01 03:02:13.663,1020.0
UH7NS680,2025-04-01 03:02:13.672,987.0
54OQ6Y1R,2025-04-01 03:02:13.674,458.0
V4G1LPVK,2025-04-01 03:02:13.682,429.0
54C7U2T1,2025-04-01 03:02:13.682,769.0
FHUY5B4K,2025-04-01 03:02:13.690,796.0
ALCB9HTV,2025-04-01 03:02:13.691,938.0
ZXSAEY6B,2025-04-01 03:02:13.700,852.0
UN52I6J2,2025-04-01 03:02:13.702,1047.0
9YO2HM0J,2025-04-01 03:02:13.709,1216.0
WLU2CZ28,2025-04-01 03:02:13.710,885.0
X8ZUFFKF,2025-04-01 03:02:13.720,941.0
71MLS4ZD,2025-04-01 03:02:13.722,451.0
NX5658QW,2025-04-01 03:02:13.727,903.0
D4GEGV13,2025-04-01 03:02:13.728,605.0
6SKB6VNB,2025-04-01 03:02:13.737,923.0
KIZTZ76G,2025-04-01 03:02:13.739,393.0
5MV8Z0K7,2025-04-01 03:02:13.746,895.0
B4EF71P9,2025-04-01 03:02:13.747,809.0
LQXOA62R,2025-04-01 03:02:13.755,785.0
SPDPN4I8,2025-04-01 03:02:13.756,1171.0
B0G2ZBPE,2025-04-01 03:02:13.765,879.0
CMKIP9FW,2025-04-01 03:02:13.765,917.0
ORPHXMDE,2025-04-01 03:02:13.773,559.0
3Z3HLAQB,2025-04-01 03:02:13.774,768.0
ML7ASVL5,2025-04-01 03:02:13.783,812.0
ECU2WCL5,2025-04-01 03:02:13.784,768.0
N1IMKU0M,2025-04-01 03:02:13.791,540.0
XAS0TDX3,2025-04-01 03:02:13.793,607.0
OMMLTZ6I,2025-04-01 03:02:13.801,741.0
OKKH0WQA,2025-04-01 03:02:13.801,593.0
43IZHQQV,2025-04-01 03:02:13.808,875.0
2T8YO6YZ,2025-04-01 03:02:13.812,848.0
G66RUMI3,2025-04-01 03:02:13.817,1025.0
V956ZCR9,2025-04-01 03:02:13.820,632.0
E412UMQY,2025-04-01 03:02:13.827,461.0
R8ZSIAR3,2025-04-01 03:02:13.829,811.0
A8KT6E0N,2025-04-01 03:02:13.834,479.0
XBTAKG66,2025-04-01 03:02:13.840,789.0
N5R2R823,2025-04-01 03:02:13.843,752.0
DY5BVKGI,2025-04-01 03:02:13.853,460.0
0UDHCXOC,2025-04-01 03:02:13.855,785.0
3BOLLDAO,2025-04-01 03:02:13.857,456.0
3219YLD0,2025-04-01 03:02:13.865,885.0
7WGY9GZR,2025-04-01 03:02:13.872,463.0
W3HXOTTE,2025-04-01 03:02:13.876,1051.0
QZA80VFP,2025-04-01 03:02:13.881,571.0
BFXGBMNX,2025-04-01 03:02:13.885,710.0
OKLDS0N1,2025-04-01 03:02:13.892,951.0
NMBTU7VQ,2025-04-01 03:02:13.895,949.0
0HIMO370,2025-04-01 03:02:13.900,556.0
M5QNVDJV,2025-04-01 03:02:13.902,513.0
XU36VDKK,2025-04-01 03:02:13.912,540.0
N060E12W,2025-04-01 03:02:13.914,715.0
0EAS4YIR,2025-04-01 03:02:13.920,637.0
O5NII6FX,2025-04-01 03:02:13.924,528.0
0CLMB0E1,2025-04-01 03:02:13.928,773.0
G3L4BY9Z,2025-04-01 03:02:13.930,561.0
I36XX4LI,2025-04-01 03:02:13.933,992.0
5Y1Q2TMM,2025-04-01 03:02:13.939,904.0
ONJ1FG00,2025-04-01 03:02:13.943,426.0
XBBQVG9M,2025-04-01 03:02:13.948,734.0
6YU3Z396,2025-04-01 03:02:13.951,534.0
I9ONYUJP,2025-04-01 03:02:13.955,390.0
U4AGONXK,2025-04-01 03:02:13.963,965.0
3I83B99O,2025-04-01 03:02:13.966,524.0
Z5JPGH4R,2025-04-01 03:02:13.969,522.0
HIKA220A,2025-04-01 03:02:13.974,727.0
ET85OF0H,2025-04-01 03:02:13.980,663.0
B7V3CD51,2025-04-01 03:02:13.983,469.0
IMJTCZ86,2025-04-01 03:02:13.988,569.0
HWAW2AL8,2025-04-01 03:02:13.993,757.0
XUTH3JMI,2025-04-01 03:02:13.998,845.0
1OHXSQQ3,2025-04-01 03:02:14.001,926.0
TSIJMOVR,2025-04-01 03:02:14.009,674.0
1R5BMT0K,2025-04-01 03:02:14.010,446.0
EPSCRSQ6,2025-04-01 03:02:14.018,825.0
4HXDGL36,2025-04-01 03:02:14.019,653.0
3Q3TM5S5,2025-04-01 03:02:14.027,817.0
XHC1XWBD,2025-04-01 03:02:14.028,743.0
SLP6MM47,2025-04-01 03:02:14.037,733.0
HVXVUJW6,2025-04-01 03:02:14.041,709.0
P41LGU7Y,2025-04-01 03:02:14.044,783.0
4X090YJS,2025-04-01 03:02:14.048,979.0
B9M166QM,2025-04-01 03:02:14.054,779.0
CFMP17YY,2025-04-01 03:02:14.056,502.0
PVGS7B8N,2025-04-01 03:02:14.064,863.0
FR5SRK36,2025-04-01 03:02:14.065,860.0
M3X88NH1,2025-04-01 03:02:14.072,611.0
3469DIUR,2025-04-01 03:02:14.074,627.0
PZ0KB008,2025-04-01 03:02:14.082,846.0
IETEIEKU,2025-04-01 03:02:14.083,902.0
A8IJ9ZKY,2025-04-01 03:02:14.091,442.0
2QBG2F4F,2025-04-01 03:02:14.093,657.0
FOE4P8WW,2025-04-01 03:02:14.100,806.0
IU3BE714,2025-04-01 03:02:14.101,983.0
S8WG0ZII,2025-04-01 03:02:14.109,975.0
7VGIN5KZ,2025-04-01 03:02:14.110,919.0
VUEY108J,2025-04-01 03:02:14.120,844.0
X7YQ6RE1,2025-04-01 03:02:14.120,676.0
7SVMTYS5,2025-04-01 03:02:14.128,777.0
TB2AS44Q,2025-04-01 03:02:14.129,799.0
K36XJQWE,2025-04-01 03:02:14.137,545.0
E7UDX4FT,2025-04-01 03:02:14.139,786.0
5G6SVHEK,2025-04-01 03:02:14.147,680.0
LPZUCYET,2025-04-01 03:02:14.147,554.0
SZ51Y18S,2025-04-01 03:02:14.155,809.0
0656VL08,2025-04-01 03:02:14.156,750.0
O1KKWV09,2025-04-01 03:02:14.165,818.0
A5H5SKSN,2025-04-01 03:02:14.166,661.0
TG5YTIGY,2025-04-01 03:02:14.174,585.0
Y5OKEET3,2025-04-01 03:02:14.175,1004.0
5OTXSN18,2025-04-01 03:02:14.183,994.0
HT3G5883,2025-04-01 03:02:14.184,700.0
3KYEEP2N,2025-04-01 03:02:14.193,987.0
1K3MNITU,2025-04-01 03:02:14.196,889.0
UABQF5N2,2025-04-01 03:02:14.200,933.0
94XA8BOR,2025-04-01 03:02:14.201,658.0
M4ONC28Q,2025-04-01 03:02:14.211,818.0
2SGZ5J64,2025-04-01 03:02:14.211,561.0
6LH62NPB,2025-04-01 03:02:14.220,607.0
WJGE5TIR,2025-04-01 03:02:14.222,761.0
4U6JT7O4,2025-04-01 03:02:14.228,620.0
1WBGTZEY,2025-04-01 03:02:14.230,695.0
HCUW554P,2025-04-01 03:02:14.238,748.0
L94GK8EK,2025-04-01 03:02:14.240,953.0
JW8UZN0A,2025-04-01 03:02:14.246,838.0
0TWQBOTM,2025-04-01 03:02:14.248,838.0
VERDP67L,2025-04-01 03:02:14.255,789.0
36WRF165,2025-04-01 03:02:14.256,921.0
H5MLIP5X,2025-04-01 03:02:14.266,865.0
AW82MLHM,2025-04-01 03:02:14.267,824.0
0V64Q9G3,2025-04-01 03:02:14.275,552.0
R64Z1HXJ,2025-04-01 03:02:14.276,661.0
8JOVHWMZ,2025-04-01 03:02:14.285,892.0
GKS84QEZ,2025-04-01 03:02:14.286,473.0
V3RPSZHH,2025-04-01 03:02:14.294,691.0
WLQN7BUE,2025-04-01 03:02:14.294,566.0
GS9Q7RJS,2025-04-01 03:02:14.303,1146.0
R12Y8VA8,2025-04-01 03:02:14.306,784.0
IHDU550G,2025-04-01 03:02:14.313,819.0
KML5VHUW,2025-04-01 03:02:14.315,789.0
SNF7B6V4,2025-04-01 03:02:14.322,769.0
XESYV6QM,2025-04-01 03:02:14.323,606.0
6V0WNZQW,2025-04-01 03:02:14.331,439.0
ZA1VSB50,2025-04-01 03:02:14.334,692.0
SRFJOZA8,2025-04-01 03:02:14.342,595.0
J9ZZODJE,2025-04-01 03:02:14.343,836.0
MJPEMK8H,2025-04-01 03:02:14.350,588.0
GZWBED4A,2025-04-01 03:02:14.353,674.0
7PSJ210X,2025-04-01 03:02:14.362,621.0
QI0F8TGV,2025-04-01 03:02:14.362,941.0
MPI8P0LJ,2025-04-01 03:02:14.370,514.0
IATP5C03,2025-04-01 03:02:14.370,675.0
GKUZE2R5,2025-04-01 03:02:14.380,1070.0
JOCKWPQJ,2025-04-01 03:02:14.381,556.0
0DX1AFHQ,2025-04-01 03:02:14.389,640.0
YPB0E4OG,2025-04-01 03:02:14.389,1061.0
0B73HNOJ,2025-04-01 03:02:14.396,1055.0
NMTJ2BMW,2025-04-01 03:02:14.399,628.0
THIQ4SII,2025-04-01 03:02:14.407,578.0
GP6XF42Z,2025-04-01 03:02:14.409,555.0
MG6R8HS3,2025-04-01 03:02:14.417,674.0
7BFYDN8S,2025-04-01 03:02:14.417,668.0
PDNY8V09,2025-04-01 03:02:14.426,561.0
3V39KYJ5,2025-04-01 03:02:14.427,676.0
OI4MLJYH,2025-04-01 03:02:14.435,869.0
CSPM9XMG,2025-04-01 03:02:14.435,594.0
QT77HPEH,2025-04-01 03:02:14.444,749.0
1KOZEXN3,2025-04-01 03:02:14.445,732.0
RI1KFX2E,2025-04-01 03:02:14.453,999.0
