id,enter_time_str,latency
61K8YJXX,2025-04-01 03:11:43.497,58.0
6541W2ZL,2025-04-01 03:11:43.497,58.0
47XHJ0B0,2025-04-01 03:11:43.497,58.0
X7N281HH,2025-04-01 03:11:43.497,58.0
6ZR32OIY,2025-04-01 03:11:43.497,58.0
7Z61P2GS,2025-04-01 03:11:43.497,58.0
ZC0YN7OS,2025-04-01 03:11:43.497,58.0
ABEE2GEO,2025-04-01 03:11:43.497,58.0
DK5DY321,2025-04-01 03:11:43.537,48.0
9XK2Y74R,2025-04-01 03:11:43.537,48.0
5UP8IMGA,2025-04-01 03:11:43.537,48.0
4LYEWWMQ,2025-04-01 03:11:43.537,48.0
SZXYIB3U,2025-04-01 03:11:43.537,48.0
29J4PQ7K,2025-04-01 03:11:43.537,48.0
VHJICJKR,2025-04-01 03:11:43.537,48.0
UWPNG2X7,2025-04-01 03:11:43.537,48.0
L1IEMO47,2025-04-01 03:11:43.556,32.0
VZNOHSPB,2025-04-01 03:11:43.556,32.0
UW8QOU4V,2025-04-01 03:11:43.556,32.0
83X0QFM9,2025-04-01 03:11:43.556,32.0
67BVE8XL,2025-04-01 03:11:43.556,32.0
8J8U24Q9,2025-04-01 03:11:43.556,32.0
L4GDRMHU,2025-04-01 03:11:43.556,32.0
42RRR1EN,2025-04-01 03:11:43.619,13.0
2C450VCQ,2025-04-01 03:11:43.623,6.0
JEMREDVX,2025-04-01 03:11:43.629,11.0
YKLH2NOG,2025-04-01 03:11:43.634,56.0
7EG6U0HL,2025-04-01 03:11:43.634,56.0
26X6OMQJ,2025-04-01 03:11:43.634,56.0
IX0KFB9O,2025-04-01 03:11:43.634,56.0
J9PKFXZD,2025-04-01 03:11:43.634,56.0
UXFMXO1R,2025-04-01 03:11:43.634,56.0
M5MGZ6HU,2025-04-01 03:11:43.634,56.0
J3CNNUSA,2025-04-01 03:11:43.634,56.0
A8UXC1N4,2025-04-01 03:11:43.634,56.0
J4QIIYWW,2025-04-01 03:11:43.634,56.0
6F0AYSLA,2025-04-01 03:11:43.776,12.0
A1IA38RC,2025-04-01 03:11:43.778,8.0
LYCVRLCC,2025-04-01 03:11:43.787,19.0
2I63WIRD,2025-04-01 03:11:43.788,36.0
ZSUKU2UC,2025-04-01 03:11:43.788,36.0
2KQ95C1W,2025-04-01 03:11:43.788,36.0
2PFJBTRM,2025-04-01 03:11:43.788,36.0
DJVVZCIF,2025-04-01 03:11:43.788,36.0
7J4KQ599,2025-04-01 03:11:43.788,36.0
MIGV4XSI,2025-04-01 03:11:43.788,36.0
WLHVZR67,2025-04-01 03:11:43.808,48.0
Q1ZXRS9R,2025-04-01 03:11:43.808,48.0
2NXEOUVL,2025-04-01 03:11:43.808,48.0
91T0S8F3,2025-04-01 03:11:43.808,48.0
WY5E1064,2025-04-01 03:11:43.808,48.0
QVL3QGR0,2025-04-01 03:11:43.808,48.0
N8NMQ4I9,2025-04-01 03:11:43.808,48.0
ET7EH1CL,2025-04-01 03:11:43.808,48.0
ENBUUAOQ,2025-04-01 03:11:43.808,48.0
HMOMGRY2,2025-04-01 03:11:43.808,48.0
PGTDVZDX,2025-04-01 03:11:43.825,38.0
E8B3CEXT,2025-04-01 03:11:43.825,38.0
RMTDFG9V,2025-04-01 03:11:43.825,38.0
LMHGPD2X,2025-04-01 03:11:43.825,38.0
U4NGJ65V,2025-04-01 03:11:43.825,38.0
MH0Q9ZF0,2025-04-01 03:11:43.825,38.0
5PFOHKEZ,2025-04-01 03:11:43.825,38.0
Z2WZ1KXT,2025-04-01 03:11:43.825,38.0
GM79QJQO,2025-04-01 03:11:43.857,58.0
LVTI9NC1,2025-04-01 03:11:43.857,58.0
X7KG7HYS,2025-04-01 03:11:43.857,58.0
5VGVVEWC,2025-04-01 03:11:43.857,58.0
I24J2JMA,2025-04-01 03:11:43.857,58.0
YUQ40SII,2025-04-01 03:11:43.857,58.0
BG78FMCE,2025-04-01 03:11:43.857,58.0
A6SF6ID4,2025-04-01 03:11:43.857,58.0
7THWQBN0,2025-04-01 03:11:43.857,58.0
HAYO1AMY,2025-04-01 03:11:43.857,58.0
G8WMTSMZ,2025-04-01 03:11:43.857,58.0
CDN3J35C,2025-04-01 03:11:43.865,42.0
IP7ZCZ9X,2025-04-01 03:11:43.865,42.0
T4TZ61S1,2025-04-01 03:11:43.865,42.0
JZI0OHY4,2025-04-01 03:11:43.865,42.0
2WWYRHNL,2025-04-01 03:11:43.865,42.0
31FMZHYW,2025-04-01 03:11:43.865,42.0
0HP9Z6I3,2025-04-01 03:11:43.865,42.0
D7Z6TAB4,2025-04-01 03:11:43.865,42.0
JZN5PCHP,2025-04-01 03:11:43.908,22.0
706E3AC2,2025-04-01 03:11:43.908,22.0
7HS3ELWF,2025-04-01 03:11:43.908,22.0
1UTDDXGG,2025-04-01 03:11:43.917,47.0
5CAZBGV7,2025-04-01 03:11:43.917,47.0
4QTSUWFT,2025-04-01 03:11:43.917,47.0
GTHODJZG,2025-04-01 03:11:43.917,47.0
PV3AY036,2025-04-01 03:11:43.917,47.0
HT0N1F2A,2025-04-01 03:11:43.917,47.0
8Q2T6RI7,2025-04-01 03:11:43.917,47.0
XRP49H9W,2025-04-01 03:11:43.917,47.0
LWBWR15N,2025-04-01 03:11:43.917,47.0
BHYTSI6H,2025-04-01 03:11:43.931,28.0
73686OFI,2025-04-01 03:11:43.931,28.0
L4TIRYN7,2025-04-01 03:11:43.931,28.0
JU8BDF02,2025-04-01 03:11:43.931,28.0
KXUVC6RK,2025-04-01 03:11:43.931,28.0
JLW0HW0O,2025-04-01 03:11:43.960,9.0
ASU008A0,2025-04-01 03:11:43.966,21.0
XEV1INUC,2025-04-01 03:11:44.035,10.0
MGPLHYJD,2025-04-01 03:11:44.038,11.0
XN8O45FW,2025-04-01 03:11:44.046,37.0
4GHW89LR,2025-04-01 03:11:44.046,37.0
BZG8RTZC,2025-04-01 03:11:44.046,37.0
5E4O1U0Y,2025-04-01 03:11:44.046,37.0
J5KHF7NT,2025-04-01 03:11:44.046,37.0
UI80GZS9,2025-04-01 03:11:44.046,37.0
1FKV99TR,2025-04-01 03:11:44.046,37.0
Y6H2RDS7,2025-04-01 03:11:44.049,26.0
2BHD4DLH,2025-04-01 03:11:44.049,26.0
IQQL9AYK,2025-04-01 03:11:44.049,26.0
RC3TQOQD,2025-04-01 03:11:44.049,26.0
I6EKHPFW,2025-04-01 03:11:44.049,26.0
562ZSUQI,2025-04-01 03:11:44.085,32.0
IR969S7A,2025-04-01 03:11:44.085,32.0
DGDOTF8W,2025-04-01 03:11:44.085,32.0
QJGPTYVO,2025-04-01 03:11:44.085,32.0
MLCCNRF0,2025-04-01 03:11:44.085,32.0
M5UYC9FT,2025-04-01 03:11:44.139,12.0
W5P9IAUO,2025-04-01 03:11:44.144,16.0
PULJMBDT,2025-04-01 03:11:44.152,32.0
H24Y785Z,2025-04-01 03:11:44.152,32.0
G0HFS2F9,2025-04-01 03:11:44.152,32.0
DG5JBVOF,2025-04-01 03:11:44.152,32.0
J34M1IGT,2025-04-01 03:11:44.152,32.0
18BKBAQJ,2025-04-01 03:11:44.152,32.0
3JC18QFF,2025-04-01 03:11:44.152,32.0
N6PFELLP,2025-04-01 03:11:44.161,24.0
HHHCW0K9,2025-04-01 03:11:44.161,24.0
IKI03FSS,2025-04-01 03:11:44.161,24.0
ZT5CRLTO,2025-04-01 03:11:44.161,24.0
8AZ8MOUN,2025-04-01 03:11:44.161,24.0
N6O2FT4V,2025-04-01 03:11:44.186,82.0
BWJG7VFQ,2025-04-01 03:11:44.186,82.0
OHI680E4,2025-04-01 03:11:44.186,82.0
9MRLNG5U,2025-04-01 03:11:44.186,82.0
DBC6SAN0,2025-04-01 03:11:44.186,82.0
L5ZE2NIN,2025-04-01 03:11:44.186,82.0
EY45K36O,2025-04-01 03:11:44.186,82.0
SPPMBSI6,2025-04-01 03:11:44.186,82.0
NLQUOFQW,2025-04-01 03:11:44.186,82.0
WHUA6MB6,2025-04-01 03:11:44.186,82.0
4ZEXXDQQ,2025-04-01 03:11:44.186,82.0
QDB8AE9U,2025-04-01 03:11:44.186,82.0
JYUBE1OS,2025-04-01 03:11:44.186,82.0
0L2JXBIX,2025-04-01 03:11:44.186,82.0
E564U3XE,2025-04-01 03:11:44.186,82.0
4YMBWAS3,2025-04-01 03:11:44.186,82.0
X0GB4WF8,2025-04-01 03:11:44.187,37.0
QX677IAZ,2025-04-01 03:11:44.187,37.0
SN4BTI35,2025-04-01 03:11:44.187,37.0
TZYTY09Q,2025-04-01 03:11:44.187,37.0
P2NCCMTU,2025-04-01 03:11:44.187,37.0
93NI3FBE,2025-04-01 03:11:44.187,37.0
D7SYTQDX,2025-04-01 03:11:44.225,31.0
KJUNUTL5,2025-04-01 03:11:44.225,31.0
TNMW5KMZ,2025-04-01 03:11:44.225,31.0
F0QQOTZ4,2025-04-01 03:11:44.225,31.0
WYS8DFIP,2025-04-01 03:11:44.225,31.0
1UK1E8BO,2025-04-01 03:11:44.225,31.0
JVMTUF7N,2025-04-01 03:11:44.225,31.0
EKQAFHJE,2025-04-01 03:11:44.257,33.0
MPD4LNQU,2025-04-01 03:11:44.257,33.0
DCG3Y8VU,2025-04-01 03:11:44.257,33.0
GCXLAPTT,2025-04-01 03:11:44.257,33.0
N80VBAF7,2025-04-01 03:11:44.257,33.0
2N1TT4LS,2025-04-01 03:11:44.257,33.0
66CNYI62,2025-04-01 03:11:44.257,33.0
DXNBC90S,2025-04-01 03:11:44.269,63.0
L0457NGY,2025-04-01 03:11:44.269,63.0
02Q3YM7X,2025-04-01 03:11:44.269,63.0
0DLN77YR,2025-04-01 03:11:44.269,63.0
2X7YE1HR,2025-04-01 03:11:44.269,63.0
PVQUKWFP,2025-04-01 03:11:44.269,63.0
L3HWR9RP,2025-04-01 03:11:44.269,63.0
7ZV0ZY9N,2025-04-01 03:11:44.269,63.0
MVW55N4H,2025-04-01 03:11:44.269,63.0
DQ7AFZV7,2025-04-01 03:11:44.269,63.0
Z16PNTCV,2025-04-01 03:11:44.269,63.0
VIFK8K0G,2025-04-01 03:11:44.269,63.0
XJXV21Q8,2025-04-01 03:11:44.334,8.0
L03F1SIY,2025-04-01 03:11:44.342,17.0
58HRUV17,2025-04-01 03:11:44.342,17.0
EJOV2ORJ,2025-04-01 03:11:44.342,17.0
Q06S424C,2025-04-01 03:11:44.342,17.0
9SDJU3YH,2025-04-01 03:11:44.342,17.0
IDIREEHZ,2025-04-01 03:11:44.348,17.0
UGLDPIW4,2025-04-01 03:11:44.348,17.0
F3MP3RIY,2025-04-01 03:11:44.348,17.0
YPU5S2AJ,2025-04-01 03:11:44.360,13.0
FX3A87VM,2025-04-01 03:11:44.360,13.0
OX2TEKPN,2025-04-01 03:11:44.366,14.0
G7DK4OEY,2025-04-01 03:11:44.366,14.0
XUSUZZO9,2025-04-01 03:11:44.509,17.0
X89FXXOZ,2025-04-01 03:11:44.510,6.0
3JH3DB0L,2025-04-01 03:11:44.516,10.0
11LBVUFN,2025-04-01 03:11:44.516,10.0
S0WM564N,2025-04-01 03:11:44.516,10.0
4RPONC8Q,2025-04-01 03:11:44.527,36.0
IVUC3469,2025-04-01 03:11:44.527,36.0
EO7OIU18,2025-04-01 03:11:44.527,36.0
SZ2IUFI5,2025-04-01 03:11:44.527,36.0
7M66HPTF,2025-04-01 03:11:44.527,36.0
ZEVW8MBK,2025-04-01 03:11:44.527,36.0
SJX7G9TS,2025-04-01 03:11:44.527,36.0
PJMNM8GL,2025-04-01 03:11:44.538,6.0
GS67KP90,2025-04-01 03:11:44.545,10.0
LWEQXK3U,2025-04-01 03:11:44.545,10.0
G42JHSXY,2025-04-01 03:11:44.545,10.0
I2AIL95V,2025-04-01 03:11:44.564,61.0
8OCVTV2O,2025-04-01 03:11:44.564,61.0
1Y50PBFU,2025-04-01 03:11:44.564,61.0
SC5ZBFKK,2025-04-01 03:11:44.564,61.0
0F1185XO,2025-04-01 03:11:44.564,61.0
J573CYI5,2025-04-01 03:11:44.564,61.0
TBVULJ2W,2025-04-01 03:11:44.564,61.0
NZP3BJW9,2025-04-01 03:11:44.564,61.0
JM8GOJDH,2025-04-01 03:11:44.564,61.0
FE0LA6AT,2025-04-01 03:11:44.564,61.0
US6DGCB6,2025-04-01 03:11:44.564,61.0
17TCBSQI,2025-04-01 03:11:44.569,4.0
2ZTFK1N0,2025-04-01 03:11:44.578,6.0
O0LG5LM2,2025-04-01 03:11:44.585,21.0
OEFH2ZK0,2025-04-01 03:11:44.585,21.0
I58GXGI5,2025-04-01 03:11:44.585,21.0
OT3JVHRT,2025-04-01 03:11:44.585,21.0
SV04MKQ1,2025-04-01 03:11:44.607,14.0
H1K9VK4T,2025-04-01 03:11:44.622,31.0
KXAQ58TG,2025-04-01 03:11:44.622,31.0
0IZZ3SQ3,2025-04-01 03:11:44.622,31.0
5TNVDDJQ,2025-04-01 03:11:44.628,97.0
AJ8P5FWC,2025-04-01 03:11:44.628,97.0
AZIUEW95,2025-04-01 03:11:44.628,97.0
HXS3Z5FR,2025-04-01 03:11:44.628,97.0
TRAHKX8D,2025-04-01 03:11:44.628,97.0
UPIF9YZO,2025-04-01 03:11:44.628,97.0
391952ZX,2025-04-01 03:11:44.628,97.0
0HQJG7NC,2025-04-01 03:11:44.628,97.0
2T7QUL5X,2025-04-01 03:11:44.628,97.0
9HZXSPZP,2025-04-01 03:11:44.628,97.0
3IG9DI9K,2025-04-01 03:11:44.628,97.0
PQQLRYRL,2025-04-01 03:11:44.628,97.0
A55GFZGO,2025-04-01 03:11:44.628,97.0
781CFPRU,2025-04-01 03:11:44.628,97.0
MZ5PSX98,2025-04-01 03:11:44.628,97.0
TGBHNX1Q,2025-04-01 03:11:44.628,97.0
MWSSE34A,2025-04-01 03:11:44.654,36.0
AS0GRL8H,2025-04-01 03:11:44.654,36.0
MGGCB77G,2025-04-01 03:11:44.654,36.0
KSP2K16E,2025-04-01 03:11:44.654,36.0
RAOL9146,2025-04-01 03:11:44.654,36.0
AEMQ4QTO,2025-04-01 03:11:44.654,36.0
VETEXFW3,2025-04-01 03:11:44.654,36.0
EBB84XFU,2025-04-01 03:11:44.726,44.0
6FHNNNQR,2025-04-01 03:11:44.726,44.0
X1LR3DZL,2025-04-01 03:11:44.726,44.0
CEH3HYCJ,2025-04-01 03:11:44.726,44.0
T2QC37Z3,2025-04-01 03:11:44.726,44.0
5FOPJ8YM,2025-04-01 03:11:44.726,44.0
5Q3K81ME,2025-04-01 03:11:44.759,9.0
YJXUW7MC,2025-04-01 03:11:44.759,9.0
S70J0JLZ,2025-04-01 03:11:44.770,28.0
OUDIJV7P,2025-04-01 03:11:44.770,28.0
D25Z9YBZ,2025-04-01 03:11:44.770,28.0
P7WR9W3M,2025-04-01 03:11:44.770,28.0
RG5WDFXT,2025-04-01 03:11:44.770,28.0
JWTYF0Z9,2025-04-01 03:11:44.770,28.0
F8Y3DMKN,2025-04-01 03:11:44.771,27.0
0XVRVUD5,2025-04-01 03:11:44.771,27.0
6SBW0USD,2025-04-01 03:11:44.771,27.0
FO2FZ0GF,2025-04-01 03:11:44.771,27.0
66SALEY8,2025-04-01 03:11:44.771,27.0
YAKSUIMW,2025-04-01 03:11:44.799,33.0
EXWW1KTE,2025-04-01 03:11:44.799,33.0
NU49IJ3Q,2025-04-01 03:11:44.799,33.0
69XL6KXN,2025-04-01 03:11:44.799,33.0
7AB5LPSY,2025-04-01 03:11:44.799,33.0
13D0FBKU,2025-04-01 03:11:44.799,33.0
Y91A05W1,2025-04-01 03:11:44.870,12.0
VADA7QNN,2025-04-01 03:11:44.872,6.0
2CT6L938,2025-04-01 03:11:44.879,14.0
BBWRJFG7,2025-04-01 03:11:44.879,14.0
KRPDCXIK,2025-04-01 03:11:44.879,14.0
LLW3HFUX,2025-04-01 03:11:44.883,30.0
U8RJA0YP,2025-04-01 03:11:44.883,30.0
KZD8XBMB,2025-04-01 03:11:44.883,30.0
GVNHBEGS,2025-04-01 03:11:44.883,30.0
F6LI8ASP,2025-04-01 03:11:44.894,18.0
49U1MYV2,2025-04-01 03:11:44.894,18.0
BJ05PJ93,2025-04-01 03:11:44.894,18.0
U9QWE5CU,2025-04-01 03:11:44.894,18.0
CGN3Y6L6,2025-04-01 03:11:44.914,47.0
AB4U2P0O,2025-04-01 03:11:44.914,47.0
QLYR42OW,2025-04-01 03:11:44.914,47.0
DFYRR005,2025-04-01 03:11:44.914,47.0
FHPS4FR7,2025-04-01 03:11:44.914,47.0
8NAVHTDK,2025-04-01 03:11:44.914,47.0
9QZHCO6H,2025-04-01 03:11:44.914,47.0
8SJ8SH7B,2025-04-01 03:11:44.914,47.0
1IWGJEX0,2025-04-01 03:11:44.915,30.0
4140B1XJ,2025-04-01 03:11:44.915,30.0
IFJXODWG,2025-04-01 03:11:44.915,30.0
H0Y5E0LK,2025-04-01 03:11:44.915,30.0
MI3CIG4E,2025-04-01 03:11:44.915,30.0
XQ2ZG3HD,2025-04-01 03:11:44.947,51.0
A4FMQQFP,2025-04-01 03:11:44.947,51.0
2NFG97UZ,2025-04-01 03:11:44.947,51.0
2JDV9W0F,2025-04-01 03:11:44.947,51.0
80OVJXNJ,2025-04-01 03:11:44.947,51.0
JT1PI6A4,2025-04-01 03:11:44.947,51.0
7WA5NR4K,2025-04-01 03:11:44.947,51.0
QOPDQC06,2025-04-01 03:11:44.947,51.0
OPVIBF8Y,2025-04-01 03:11:44.947,51.0
9Y1DU2ST,2025-04-01 03:11:44.947,51.0
ZBB2Q3JI,2025-04-01 03:11:44.963,61.0
X1WL2JGM,2025-04-01 03:11:44.963,61.0
B7YIK4KT,2025-04-01 03:11:44.963,61.0
PTL8KY8I,2025-04-01 03:11:44.963,61.0
D21BWTLR,2025-04-01 03:11:44.963,61.0
CGJRTI8Y,2025-04-01 03:11:44.963,61.0
FNFSLI98,2025-04-01 03:11:44.963,61.0
EHP0OBKV,2025-04-01 03:11:44.963,61.0
QGO88N80,2025-04-01 03:11:44.963,61.0
6DVQ0V73,2025-04-01 03:11:44.963,61.0
GCS735SN,2025-04-01 03:11:44.963,61.0
CUST0NIV,2025-04-01 03:11:45.025,34.0
EUUA2NUF,2025-04-01 03:11:45.025,34.0
AWR00WBQ,2025-04-01 03:11:45.025,34.0
I2J8T5BU,2025-04-01 03:11:45.025,34.0
V6V2CIDV,2025-04-01 03:11:45.025,34.0
WPLE5XN8,2025-04-01 03:11:45.025,34.0
WCMNR7XV,2025-04-01 03:11:45.060,22.0
Z13CEWND,2025-04-01 03:11:45.060,22.0
MPGB1AS8,2025-04-01 03:11:45.060,22.0
6K49IQH6,2025-04-01 03:11:45.061,26.0
P68HWWL9,2025-04-01 03:11:45.061,26.0
C41DZC9J,2025-04-01 03:11:45.061,26.0
RKAP248L,2025-04-01 03:11:45.061,26.0
MZXVW12M,2025-04-01 03:11:45.083,17.0
BHBAMOUM,2025-04-01 03:11:45.088,25.0
1H3ERG0S,2025-04-01 03:11:45.088,25.0
62U6GA5D,2025-04-01 03:11:45.088,25.0
NLSW9CQ7,2025-04-01 03:11:45.088,25.0
4Q6K0OG9,2025-04-01 03:11:45.088,25.0
6J3ELHJD,2025-04-01 03:11:45.238,8.0
NU5CQ2CE,2025-04-01 03:11:45.239,8.0
MZ9QAHG4,2025-04-01 03:11:45.247,14.0
4O8NW69E,2025-04-01 03:11:45.247,14.0
WRX35Z4S,2025-04-01 03:11:45.248,30.0
S43EIOIK,2025-04-01 03:11:45.248,30.0
3CHAP689,2025-04-01 03:11:45.248,30.0
YLL3NE1Q,2025-04-01 03:11:45.248,30.0
QK6OJUU9,2025-04-01 03:11:45.261,29.0
5SW632P9,2025-04-01 03:11:45.261,29.0
XYEX3DQ8,2025-04-01 03:11:45.261,29.0
BIGU84U7,2025-04-01 03:11:45.261,29.0
T348ZVWJ,2025-04-01 03:11:45.279,41.0
NSQ89KZG,2025-04-01 03:11:45.279,41.0
CTIVTOJB,2025-04-01 03:11:45.279,41.0
SWHV4XGB,2025-04-01 03:11:45.279,41.0
PLWUNIP6,2025-04-01 03:11:45.279,41.0
IINH2JS0,2025-04-01 03:11:45.279,41.0
UY5YN9RN,2025-04-01 03:11:45.279,41.0
0FZX5B2W,2025-04-01 03:11:45.279,41.0
3H3SIVI7,2025-04-01 03:11:45.293,57.0
3RI5GBMR,2025-04-01 03:11:45.293,57.0
1TZH6KRW,2025-04-01 03:11:45.293,57.0
7XZ2KBB8,2025-04-01 03:11:45.293,57.0
YADU3BW3,2025-04-01 03:11:45.293,57.0
I0HAATIT,2025-04-01 03:11:45.293,57.0
IGFCAKZD,2025-04-01 03:11:45.293,57.0
0ZO4DOUD,2025-04-01 03:11:45.293,57.0
CGJR3LDR,2025-04-01 03:11:45.293,57.0
K67K5I46,2025-04-01 03:11:45.293,57.0
SQD3RFAI,2025-04-01 03:11:45.321,38.0
5TB5MLCG,2025-04-01 03:11:45.321,38.0
3BXIU9TE,2025-04-01 03:11:45.321,38.0
TT30H8ND,2025-04-01 03:11:45.321,38.0
23U07G5M,2025-04-01 03:11:45.321,38.0
HBBZBYDH,2025-04-01 03:11:45.321,38.0
3O68LEOO,2025-04-01 03:11:45.351,58.0
GDQ8OHU3,2025-04-01 03:11:45.351,58.0
PJP0SL4N,2025-04-01 03:11:45.351,58.0
VZZEYV1S,2025-04-01 03:11:45.351,58.0
X1IABUY4,2025-04-01 03:11:45.351,58.0
A6IT5PGX,2025-04-01 03:11:45.351,58.0
6IUQ20OZ,2025-04-01 03:11:45.351,58.0
DWPZP4LE,2025-04-01 03:11:45.351,58.0
YYWJLU5V,2025-04-01 03:11:45.351,58.0
NSYMAQJZ,2025-04-01 03:11:45.351,58.0
BG7WPE6P,2025-04-01 03:11:45.351,58.0
XUGZ0WZ1,2025-04-01 03:11:45.351,58.0
YNQVKROD,2025-04-01 03:11:45.351,58.0
NV1R80R3,2025-04-01 03:11:45.360,19.0
5SE3563I,2025-04-01 03:11:45.381,13.0
IO7MKGZD,2025-04-01 03:11:45.381,13.0
IUW7IFZG,2025-04-01 03:11:45.381,13.0
EXHRM333,2025-04-01 03:11:45.411,69.0
23G5XVJJ,2025-04-01 03:11:45.411,69.0
IJPB3ZJY,2025-04-01 03:11:45.411,69.0
V907PZCF,2025-04-01 03:11:45.411,69.0
CYFB3BIQ,2025-04-01 03:11:45.411,69.0
YJT3SO68,2025-04-01 03:11:45.411,69.0
HI6FF6NY,2025-04-01 03:11:45.411,69.0
ZIHW4ZXA,2025-04-01 03:11:45.411,69.0
XN09Y0M7,2025-04-01 03:11:45.411,69.0
RAXPF36Q,2025-04-01 03:11:45.411,69.0
UAU3SNEJ,2025-04-01 03:11:45.411,69.0
H3G4FGGU,2025-04-01 03:11:45.411,69.0
KMFP29VF,2025-04-01 03:11:45.411,69.0
MHNL03RV,2025-04-01 03:11:45.475,7.0
8M05OBW5,2025-04-01 03:11:45.481,22.0
XKBDCHCF,2025-04-01 03:11:45.483,15.0
5MJ0HYW9,2025-04-01 03:11:45.483,15.0
2BF87CQA,2025-04-01 03:11:45.483,15.0
B2OJ4QKQ,2025-04-01 03:11:45.499,20.0
5ZG0897C,2025-04-01 03:11:45.499,20.0
DH5IO2TJ,2025-04-01 03:11:45.499,20.0
R160H7FE,2025-04-01 03:11:45.499,20.0
OXIHK58N,2025-04-01 03:11:45.504,32.0
VJJ04GUW,2025-04-01 03:11:45.504,32.0
U8MY4ROD,2025-04-01 03:11:45.504,32.0
D9KP0YO4,2025-04-01 03:11:45.504,32.0
JR76NBYI,2025-04-01 03:11:45.504,32.0
06DHVVQ4,2025-04-01 03:11:45.504,32.0
N7U5OQO0,2025-04-01 03:11:45.504,32.0
0CMJXAYA,2025-04-01 03:11:45.504,32.0
TUTVYSMA,2025-04-01 03:11:45.520,18.0
2K9QWYFZ,2025-04-01 03:11:45.537,11.0
038JY44N,2025-04-01 03:11:45.611,6.0
5R21HEBI,2025-04-01 03:11:45.611,9.0
Y4DSDSU6,2025-04-01 03:11:45.617,8.0
7U4QTISV,2025-04-01 03:11:45.621,25.0
9LBH737Y,2025-04-01 03:11:45.621,25.0
21LDAZZG,2025-04-01 03:11:45.621,25.0
4RJEADK6,2025-04-01 03:11:45.625,11.0
D1S3D207,2025-04-01 03:11:45.625,11.0
3QVKOG7G,2025-04-01 03:11:45.638,24.0
VTH6ZJ0Z,2025-04-01 03:11:45.638,24.0
C6FJ0MB3,2025-04-01 03:11:45.638,24.0
DLODSGQB,2025-04-01 03:11:45.638,24.0
TEVXF9VY,2025-04-01 03:11:45.638,24.0
NJ0TYAEZ,2025-04-01 03:11:45.648,56.0
7FILUVWV,2025-04-01 03:11:45.648,56.0
T3VZUZP7,2025-04-01 03:11:45.648,56.0
IC7C60UW,2025-04-01 03:11:45.648,56.0
UUGF01BP,2025-04-01 03:11:45.648,56.0
P234JGLB,2025-04-01 03:11:45.648,56.0
YHT2V7S5,2025-04-01 03:11:45.648,56.0
BADN2ZJG,2025-04-01 03:11:45.648,56.0
VTOR8TGT,2025-04-01 03:11:45.648,56.0
TLXB5RJ9,2025-04-01 03:11:45.648,56.0
C5PUZCNL,2025-04-01 03:11:45.663,35.0
BC6E8I3K,2025-04-01 03:11:45.663,35.0
JD6ECEWH,2025-04-01 03:11:45.663,35.0
24Z3IMUG,2025-04-01 03:11:45.663,35.0
LIB0PRGT,2025-04-01 03:11:45.663,35.0
P1G4Q8ZZ,2025-04-01 03:11:45.663,35.0
S5C9HVLA,2025-04-01 03:11:45.663,35.0
OXCNSNN1,2025-04-01 03:11:45.699,42.0
UAR384BW,2025-04-01 03:11:45.699,42.0
A95K5LTG,2025-04-01 03:11:45.699,42.0
CG5LUY32,2025-04-01 03:11:45.699,42.0
96SV9AYU,2025-04-01 03:11:45.699,42.0
H7VSFJTF,2025-04-01 03:11:45.699,42.0
GW44BN8O,2025-04-01 03:11:45.699,42.0
A03TJIPS,2025-04-01 03:11:45.699,42.0
ZO9SPWR0,2025-04-01 03:11:45.699,42.0
52JK2OAL,2025-04-01 03:11:45.705,44.0
BLQGPRIA,2025-04-01 03:11:45.705,44.0
D4SV75EE,2025-04-01 03:11:45.705,44.0
S8BCMER5,2025-04-01 03:11:45.705,44.0
29RK1U65,2025-04-01 03:11:45.705,44.0
QU8Z69A1,2025-04-01 03:11:45.705,44.0
6JK5QNC6,2025-04-01 03:11:45.705,44.0
QOTJ7TGY,2025-04-01 03:11:45.705,44.0
TDR44XJQ,2025-04-01 03:11:45.746,70.0
UCNN8T0Y,2025-04-01 03:11:45.746,70.0
8G2BMOZK,2025-04-01 03:11:45.746,70.0
O54A9X32,2025-04-01 03:11:45.746,70.0
7Y1IE04D,2025-04-01 03:11:45.746,70.0
PVUV1MAM,2025-04-01 03:11:45.746,70.0
IX06EYCO,2025-04-01 03:11:45.746,70.0
QWYDZAXO,2025-04-01 03:11:45.746,70.0
B3XWVXPE,2025-04-01 03:11:45.746,70.0
U2RNPSM5,2025-04-01 03:11:45.746,70.0
RTJ4RTKC,2025-04-01 03:11:45.746,70.0
0OPIGG3M,2025-04-01 03:11:45.751,30.0
TZ9945R9,2025-04-01 03:11:45.751,30.0
E633LLTR,2025-04-01 03:11:45.751,30.0
5E6C9MFZ,2025-04-01 03:11:45.751,30.0
BXDD5E7X,2025-04-01 03:11:45.782,20.0
S00OXOIO,2025-04-01 03:11:45.782,20.0
43FAVL2D,2025-04-01 03:11:45.803,16.0
TMOOPT0W,2025-04-01 03:11:45.803,16.0
HAB9RTAY,2025-04-01 03:11:45.817,47.0
6HQYVT5K,2025-04-01 03:11:45.817,47.0
980URJZS,2025-04-01 03:11:45.817,47.0
8KQ8D0FT,2025-04-01 03:11:45.817,47.0
F3IGPNU9,2025-04-01 03:11:45.817,47.0
