id,enter_time_str,latency
Y9HB9OLD,2025-03-18 01:13:18.095,11322.0
GWOQWSMZ,2025-03-18 01:13:18.097,11139.0
FGJ0YT7Z,2025-03-18 01:13:18.098,11138.0
R2Z990I8,2025-03-18 01:13:18.099,11217.0
LN36N7Q7,2025-03-18 01:13:18.100,11137.0
7CH5EF9W,2025-03-18 01:13:18.119,10316.0
P64IUS9H,2025-03-18 01:13:18.120,11301.0
96MOQB2L,2025-03-18 01:13:18.122,11191.0
JD69PQ1R,2025-03-18 01:13:18.124,11292.0
VX8FNRUU,2025-03-18 01:13:18.125,12342.0
97D622W1,2025-03-18 01:13:18.125,11195.0
6ZOZYLV5,2025-03-18 01:13:18.126,14772.0
2F0FK6J9,2025-03-18 01:13:18.126,11292.0
0F2Y8CNN,2025-03-18 01:13:18.127,10309.0
6LONSYCI,2025-03-18 01:13:18.129,11294.0
3701M2EK,2025-03-18 01:13:18.131,11295.0
V28VL95K,2025-03-18 01:13:18.156,12328.0
OVDRTL7Z,2025-03-18 01:13:18.158,10280.0
WSLWLMU7,2025-03-18 01:13:18.158,11159.0
Q38LNOEF,2025-03-18 01:13:18.159,14739.0
KSQHRL1D,2025-03-18 01:13:18.160,10280.0
WUMJ5IDG,2025-03-18 01:13:18.161,10270.0
9756CS6T,2025-03-18 01:13:18.162,10270.0
UQ0FNZ7F,2025-03-18 01:13:18.162,11156.0
AXMDWJHI,2025-03-18 01:13:18.163,11158.0
RD3B3E2R,2025-03-18 01:13:18.171,15748.0
92FFR5EF,2025-03-18 01:13:18.180,15742.0
Y25Q743J,2025-03-18 01:13:18.181,12291.0
R5HWVRLP,2025-03-18 01:13:18.318,11111.0
DPUK6TLJ,2025-03-18 01:13:18.323,11105.0
XRKTIWRE,2025-03-18 01:13:18.335,10990.0
5HK0HX6P,2025-03-18 01:13:18.336,11094.0
CHHUWB1K,2025-03-18 01:13:18.360,14531.0
9F2921YP,2025-03-18 01:13:18.360,16329.0
QR3W5VHK,2025-03-18 01:13:18.365,20616.0
2FIZJLL1,2025-03-18 01:13:18.377,16369.0
RW709E8D,2025-03-18 01:13:18.388,16360.0
VDQC0XVR,2025-03-18 01:13:18.392,10934.0
00FPVW32,2025-03-18 01:13:18.392,11032.0
86X8QOY5,2025-03-18 01:13:18.394,10930.0
32N3G2H3,2025-03-18 01:13:18.394,12296.0
8QGKMFNS,2025-03-18 01:13:18.394,12300.0
TULAZMQF,2025-03-18 01:13:18.395,12296.0
Z96MJ7CM,2025-03-18 01:13:18.416,12276.0
13EJR4Y4,2025-03-18 01:13:18.425,10902.0
FPXBH7F2,2025-03-18 01:13:18.426,12710.0
5DRE4F04,2025-03-18 01:13:18.438,12699.0
ONQKJKLM,2025-03-18 01:13:18.441,12698.0
A6H3G2RT,2025-03-18 01:13:18.444,10883.0
NKA9YIFD,2025-03-18 01:13:18.449,10880.0
3NG21UB1,2025-03-18 01:13:18.450,12690.0
DGVXKM49,2025-03-18 01:13:18.452,12689.0
ZY9PJ5CF,2025-03-18 01:13:18.452,12808.0
E3D3I7FX,2025-03-18 01:13:18.549,20435.0
J0UGTP3N,2025-03-18 01:13:18.556,16196.0
H2OWNXW9,2025-03-18 01:13:18.572,26520.0
4NQDUPJW,2025-03-18 01:13:18.574,23322.0
85XLEIZD,2025-03-18 01:13:18.574,16732.0
OFQAB7ZR,2025-03-18 01:13:18.577,26904.0
KKOB9D11,2025-03-18 01:13:18.584,16725.0
UT9FAEIJ,2025-03-18 01:13:18.587,17091.0
J89OT0R2,2025-03-18 01:13:18.588,16722.0
NCNFNVBK,2025-03-18 01:13:18.589,17090.0
6NT9IGVL,2025-03-18 01:13:18.596,27480.0
JB1SUP70,2025-03-18 01:13:18.597,27480.0
1HOGK5QM,2025-03-18 01:13:18.606,17246.0
KCK5XHBC,2025-03-18 01:13:18.611,27452.0
5NDRXPP4,2025-03-18 01:13:18.617,27462.0
J69R4GFG,2025-03-18 01:13:18.618,27460.0
LB1RTCSA,2025-03-18 01:13:18.618,17064.0
KP5AKSBM,2025-03-18 01:13:18.628,17225.0
XIIVBCHL,2025-03-18 01:13:18.631,17219.0
PAH62VZP,2025-03-18 01:13:18.633,17931.0
ZSY3900H,2025-03-18 01:13:18.638,17929.0
XDQHGXOI,2025-03-18 01:13:18.639,16046.0
HCGKS24Q,2025-03-18 01:13:18.658,27406.0
43XSUPF3,2025-03-18 01:13:18.667,20318.0
SXDVKLKY,2025-03-18 01:13:18.670,7136.0
FGFYONWQ,2025-03-18 01:13:18.671,16021.0
PWLTEBZQ,2025-03-18 01:13:18.671,7143.0
5X8GQ8E8,2025-03-18 01:13:18.672,7135.0
XB9QII6O,2025-03-18 01:13:18.673,16012.0
4LF2MHSM,2025-03-18 01:13:18.676,7139.0
77RB45A2,2025-03-18 01:13:18.677,7137.0
JU1O83FX,2025-03-18 01:13:18.682,17896.0
TYN5KLXW,2025-03-18 01:13:18.682,7131.0
CVBHVT9H,2025-03-18 01:13:18.710,27370.0
VN65C4KN,2025-03-18 01:13:18.712,7104.0
WOCRJLJ8,2025-03-18 01:13:18.714,27353.0
MI6FFO6G,2025-03-18 01:13:18.714,7102.0
0W4TLKOL,2025-03-18 01:13:18.875,27193.0
LD18GDPS,2025-03-18 01:13:18.876,27851.0
ZSWW19WI,2025-03-18 01:13:18.877,15880.0
TU1CM76M,2025-03-18 01:13:18.879,8936.0
770FTX4W,2025-03-18 01:13:18.880,6937.0
NOHPC8P9,2025-03-18 01:13:18.881,15882.0
0S4KVW4Q,2025-03-18 01:13:18.881,6938.0
9UKMCGIF,2025-03-18 01:13:18.883,15883.0
EXPRUXNI,2025-03-18 01:13:18.884,15883.0
IRFKH5AQ,2025-03-18 01:13:18.886,8932.0
GGNSM9RW,2025-03-18 01:13:18.887,8838.0
4IPL0CHW,2025-03-18 01:13:18.897,27173.0
4Z5D5BJ5,2025-03-18 01:13:18.897,6922.0
QMW07DGK,2025-03-18 01:13:18.899,27172.0
SUC2A2ZA,2025-03-18 01:13:18.899,27176.0
UZSS5L69,2025-03-18 01:13:18.991,17578.0
NDIA97IQ,2025-03-18 01:13:19.003,8817.0
YBF2DILP,2025-03-18 01:13:19.004,17569.0
EK1NZ4NG,2025-03-18 01:13:19.004,8819.0
Q2467677,2025-03-18 01:13:19.005,17586.0
REUDMZ2T,2025-03-18 01:13:19.005,17825.0
V6H2Y0X9,2025-03-18 01:13:19.006,18440.0
ZTXAPE5K,2025-03-18 01:13:19.008,27712.0
437LQ5T5,2025-03-18 01:13:19.008,8817.0
UO8BO3R9,2025-03-18 01:13:19.011,8813.0
9J4EWI20,2025-03-18 01:13:19.013,17570.0
67GGHOJN,2025-03-18 01:13:19.032,8694.0
1QX2MI66,2025-03-18 01:13:19.036,24539.0
LCC6C3PA,2025-03-18 01:13:19.038,17785.0
EXD8G716,2025-03-18 01:13:19.038,8522.0
VK1KWV7P,2025-03-18 01:13:19.040,17784.0
FSH7BFY7,2025-03-18 01:13:19.041,17785.0
DNDG599E,2025-03-18 01:13:19.041,8688.0
TL78R36B,2025-03-18 01:13:19.042,18405.0
WQAH1F20,2025-03-18 01:13:19.043,24535.0
BN219ZFE,2025-03-18 01:13:19.043,12095.0
TOV1M3C4,2025-03-18 01:13:19.045,8312.0
WIZC90T3,2025-03-18 01:13:19.057,12083.0
AKYLKG4F,2025-03-18 01:13:19.067,8291.0
O7QZRWLA,2025-03-18 01:13:19.068,12075.0
BCA1PN31,2025-03-18 01:13:19.091,12358.0
GJPHAPSQ,2025-03-18 01:13:19.093,8717.0
U6BMRHZ1,2025-03-18 01:13:19.098,12350.0
NFJY871V,2025-03-18 01:13:19.099,12352.0
S3LBNAP1,2025-03-18 01:13:19.100,12352.0
QHWIQ6MI,2025-03-18 01:13:19.102,8710.0
ELCN1BWI,2025-03-18 01:13:19.105,27617.0
15UU1DCT,2025-03-18 01:13:19.134,27590.0
07LDH3UX,2025-03-18 01:13:19.438,12212.0
H42JZI2I,2025-03-18 01:13:19.440,12010.0
028S47DU,2025-03-18 01:13:19.441,17386.0
LZQC24AG,2025-03-18 01:13:19.441,24139.0
IPAEJD7J,2025-03-18 01:13:19.441,11821.0
A2NEWUYP,2025-03-18 01:13:19.441,12210.0
XHHI7BWI,2025-03-18 01:13:19.442,24133.0
UCWJICBK,2025-03-18 01:13:19.443,18006.0
Z0NWJJV5,2025-03-18 01:13:19.445,18008.0
UG3OGQMY,2025-03-18 01:13:19.445,12209.0
U1XOIKM3,2025-03-18 01:13:19.446,18005.0
PUP5FH7P,2025-03-18 01:13:19.446,18012.0
4XO5DJ79,2025-03-18 01:13:19.446,12005.0
SZOK1676,2025-03-18 01:13:19.446,12202.0
ISRD5EQH,2025-03-18 01:13:19.448,18007.0
X4AABQBA,2025-03-18 01:13:19.448,25453.0
OLC98B2T,2025-03-18 01:13:19.453,17385.0
8VZ6LDB9,2025-03-18 01:13:19.456,18319.0
JWM1DR91,2025-03-18 01:13:19.463,17361.0
WAEYNY8V,2025-03-18 01:13:19.466,18306.0
V77BWITY,2025-03-18 01:13:19.467,25147.0
NFL388LS,2025-03-18 01:13:19.479,17347.0
DHFOOMYD,2025-03-18 01:13:19.480,17349.0
FEAVLYF4,2025-03-18 01:13:19.481,17350.0
LBN3P78O,2025-03-18 01:13:19.483,18288.0
4VT41AFY,2025-03-18 01:13:19.518,25381.0
004KFA4E,2025-03-18 01:13:19.564,25336.0
BG2V08FE,2025-03-18 01:13:19.607,25380.0
GXPEFLTR,2025-03-18 01:13:19.636,9957.0
NXFYQMER,2025-03-18 01:13:19.640,25348.0
LKZRL30A,2025-03-18 01:13:19.642,25263.0
UFL3J5AR,2025-03-18 01:13:19.643,25263.0
EQJGPA68,2025-03-18 01:13:19.643,25347.0
NVFES4FQ,2025-03-18 01:13:19.644,25263.0
VVEOWGHJ,2025-03-18 01:13:19.644,25264.0
75TN6SA4,2025-03-18 01:13:19.666,10559.0
8DBBEWIQ,2025-03-18 01:13:19.701,10761.0
YAQ28AOP,2025-03-18 01:13:19.701,25295.0
SSRP2Z87,2025-03-18 01:13:19.702,25206.0
L8T8C7OX,2025-03-18 01:13:19.716,25270.0
R3SAWRWD,2025-03-18 01:13:19.717,10093.0
9FQJOS71,2025-03-18 01:13:19.730,25268.0
PV43CLLX,2025-03-18 01:13:19.731,10082.0
LSVYMUE6,2025-03-18 01:13:19.732,25265.0
OTF708AG,2025-03-18 01:13:19.734,10077.0
2UHI4VY2,2025-03-18 01:13:19.759,25150.0
08Q79JV7,2025-03-18 01:13:19.760,10706.0
FCURGSV7,2025-03-18 01:13:19.760,31220.0
6BMBMC1D,2025-03-18 01:13:19.761,31193.0
T9A1HW4W,2025-03-18 01:13:19.774,10693.0
C3J2CGAK,2025-03-18 01:13:19.785,25218.0
9LGFIXN4,2025-03-18 01:13:19.820,10404.0
KCT5RSMX,2025-03-18 01:13:19.821,25178.0
YUBK4WT3,2025-03-18 01:13:19.942,11710.0
EOFRPSF2,2025-03-18 01:13:19.953,14236.0
MGUWV5CY,2025-03-18 01:13:19.970,11685.0
B124PLYW,2025-03-18 01:13:19.971,14867.0
Q20RLJQX,2025-03-18 01:13:19.975,14864.0
7984CJQ3,2025-03-18 01:13:19.984,30994.0
V440ECYQ,2025-03-18 01:13:19.985,10834.0
WG79TJO3,2025-03-18 01:13:19.990,11915.0
AXV1USNT,2025-03-18 01:13:19.994,14847.0
DGPLFKE5,2025-03-18 01:13:19.995,10468.0
LP7MARC6,2025-03-18 01:13:20.010,14833.0
5Y1A3S3Q,2025-03-18 01:13:20.011,12034.0
5RIO9C24,2025-03-18 01:13:20.012,12034.0
SL2WE7IY,2025-03-18 01:13:20.013,12034.0
TRO11L0I,2025-03-18 01:13:20.039,12012.0
MWJKM0SU,2025-03-18 01:13:20.040,12009.0
54GG1RDV,2025-03-18 01:13:20.041,24964.0
B3JBXTV0,2025-03-18 01:13:20.042,24967.0
D6XUDVC8,2025-03-18 01:13:20.045,10419.0
1MZ8WJ3S,2025-03-18 01:13:20.054,24946.0
ALCG0QIC,2025-03-18 01:13:20.069,24941.0
P4CZDMFG,2025-03-18 01:13:20.128,10340.0
P14QU3AB,2025-03-18 01:13:20.141,15705.0
VKIQ1QTW,2025-03-18 01:13:20.145,10325.0
W2USE8YX,2025-03-18 01:13:20.145,10542.0
03QXOMX2,2025-03-18 01:13:20.177,15502.0
XB9GDTQG,2025-03-18 01:13:20.181,10374.0
WL1D5EVX,2025-03-18 01:13:20.187,15654.0
6DXJPZ7I,2025-03-18 01:13:20.188,24824.0
2LJ6879V,2025-03-18 01:13:20.188,24829.0
EUG5ERSV,2025-03-18 01:13:20.193,15655.0
OP3GH3AX,2025-03-18 01:13:20.194,10496.0
1UM7FFNN,2025-03-18 01:13:20.194,24822.0
5BSJDQ5H,2025-03-18 01:13:20.201,10620.0
XN2VQWTB,2025-03-18 01:13:20.202,24817.0
3EXIICFR,2025-03-18 01:13:20.202,15642.0
SGQJQL8H,2025-03-18 01:13:20.203,10488.0
BIB2DJTP,2025-03-18 01:13:20.204,24814.0
XZEOWAIO,2025-03-18 01:13:20.206,10351.0
58MN00NA,2025-03-18 01:13:20.206,15637.0
KFOEIWAD,2025-03-18 01:13:20.206,15644.0
7GJPCTCF,2025-03-18 01:13:20.270,30711.0
C53QOG24,2025-03-18 01:13:20.311,30674.0
HHPJSPWF,2025-03-18 01:13:20.465,14842.0
ES9NSP47,2025-03-18 01:13:20.472,14837.0
AIM530O3,2025-03-18 01:13:20.473,14838.0
6POXO9LF,2025-03-18 01:13:20.491,15187.0
RBVZL9Z1,2025-03-18 01:13:20.495,15185.0
0ODFUFTP,2025-03-18 01:13:20.495,15186.0
RHPC67B3,2025-03-18 01:13:20.495,15351.0
35O9K2UI,2025-03-18 01:13:20.496,10326.0
T8H4E5DT,2025-03-18 01:13:20.496,15346.0
HHS4QJDP,2025-03-18 01:13:20.514,26215.0
47FMFL51,2025-03-18 01:13:20.520,31463.0
QM6Y0XGP,2025-03-18 01:13:20.523,10734.0
TXZJ8KYG,2025-03-18 01:13:20.523,31756.0
485NMO1I,2025-03-18 01:13:20.526,10298.0
57S8SZEK,2025-03-18 01:13:20.527,10728.0
4QUO7XAY,2025-03-18 01:13:20.529,10730.0
S9HXD1ZU,2025-03-18 01:13:20.529,31751.0
N7X7EZTZ,2025-03-18 01:13:20.530,31754.0
FKC9M513,2025-03-18 01:13:20.531,10725.0
VN0C1DMP,2025-03-18 01:13:20.540,11370.0
0DYZR5PO,2025-03-18 01:13:20.543,13648.0
TUZLQM83,2025-03-18 01:13:20.544,12060.0
R1W0B6Y2,2025-03-18 01:13:20.549,14208.0
R5TDTGVC,2025-03-18 01:13:20.556,31729.0
XY9D9FIC,2025-03-18 01:13:20.557,15139.0
EIIEGKSH,2025-03-18 01:13:20.562,13355.0
RTY7LV5A,2025-03-18 01:13:20.563,13356.0
WY084NZA,2025-03-18 01:13:20.563,17720.0
77FA6OEQ,2025-03-18 01:13:20.564,10891.0
FZAXFM9A,2025-03-18 01:13:20.565,13357.0
VO8RKSWY,2025-03-18 01:13:20.566,17716.0
RCQOMJEG,2025-03-18 01:13:20.567,13089.0
ZMPMXKPE,2025-03-18 01:13:20.568,30426.0
MJTQ1N3X,2025-03-18 01:13:20.568,13346.0
EVVWYNAG,2025-03-18 01:13:20.569,13620.0
4G4OATCM,2025-03-18 01:13:20.570,15274.0
YZSJGG67,2025-03-18 01:13:20.571,15990.0
P3LS2RJV,2025-03-18 01:13:20.572,30423.0
P8CS78T5,2025-03-18 01:13:20.574,13342.0
M28UVHK7,2025-03-18 01:13:20.574,13467.0
2T1NGXH9,2025-03-18 01:13:20.575,32657.0
0UWI754I,2025-03-18 01:13:20.577,32652.0
1FNU6PQO,2025-03-18 01:13:20.593,15254.0
XVH95JMB,2025-03-18 01:13:20.596,32639.0
2CSYEVZD,2025-03-18 01:13:20.603,32634.0
R844KHV8,2025-03-18 01:13:20.605,15243.0
K1XVB8Z2,2025-03-18 01:13:20.607,15244.0
P3MY9EOH,2025-03-18 01:13:20.611,30344.0
MM0YX1SP,2025-03-18 01:13:20.623,15074.0
8J3OM7JK,2025-03-18 01:13:20.629,32730.0
1X28RSKH,2025-03-18 01:13:20.630,30357.0
W47LU0ZF,2025-03-18 01:13:20.649,30307.0
YEF85TDX,2025-03-18 01:13:20.676,32685.0
XG4SD1NY,2025-03-18 01:13:20.782,32578.0
K68DLGKL,2025-03-18 01:13:20.786,31502.0
XPA4X2VR,2025-03-18 01:13:20.791,16668.0
XGGS16LD,2025-03-18 01:13:20.853,31438.0
MV2OBURM,2025-03-18 01:13:20.910,30082.0
BT3OHSS4,2025-03-18 01:13:20.912,31378.0
YFRZI71K,2025-03-18 01:13:20.914,32449.0
IGKN744I,2025-03-18 01:13:20.918,30072.0
2WK3N9P3,2025-03-18 01:13:20.923,31420.0
AUV08UCH,2025-03-18 01:13:20.925,30067.0
5AISQNCW,2025-03-18 01:13:20.986,13849.0
23C0IAHC,2025-03-18 01:13:20.987,13851.0
NHP9NSVN,2025-03-18 01:13:20.989,13769.0
K7QR0HRI,2025-03-18 01:13:20.990,13854.0
SZWZIAOV,2025-03-18 01:13:20.990,14312.0
G8UNEI00,2025-03-18 01:13:20.991,13845.0
4OR2IKTM,2025-03-18 01:13:21.103,13992.0
KDAFB5SH,2025-03-18 01:13:21.122,13975.0
US7VWICI,2025-03-18 01:13:21.180,14124.0
BEAMYL7O,2025-03-18 01:13:21.180,16765.0
9C51BTXD,2025-03-18 01:13:21.181,14124.0
Q9PPJHN8,2025-03-18 01:13:21.181,16547.0
BMKLEG3F,2025-03-18 01:13:21.185,32184.0
LQPDKFQR,2025-03-18 01:13:21.188,7252.0
0KT7TQUT,2025-03-18 01:13:21.188,33310.0
USWW7I8S,2025-03-18 01:13:21.189,32177.0
UBKHS4UI,2025-03-18 01:13:21.196,13901.0
I8MDKCGW,2025-03-18 01:13:21.197,7244.0
J1AHKQUE,2025-03-18 01:13:21.198,14108.0
RHSTWFP4,2025-03-18 01:13:21.200,38140.0
KM01ZW1K,2025-03-18 01:13:21.205,17080.0
U8SZMK8Y,2025-03-18 01:13:21.205,17082.0
TNPS0C69,2025-03-18 01:13:21.212,32155.0
J9N9EJHY,2025-03-18 01:13:21.215,17073.0
FKGZ6E0O,2025-03-18 01:13:21.217,34090.0
L43ZAP45,2025-03-18 01:13:21.218,34090.0
O5YI6NB4,2025-03-18 01:13:21.219,17092.0
059970EP,2025-03-18 01:13:21.241,33255.0
9U85SCYV,2025-03-18 01:13:21.256,17047.0
NSSFR8OZ,2025-03-18 01:13:21.257,34052.0
HPYRIDL1,2025-03-18 01:13:21.269,38072.0
H4L2JC5G,2025-03-18 01:13:21.330,38014.0
HSPA87GJ,2025-03-18 01:13:21.334,7108.0
0YSOSAMX,2025-03-18 01:13:21.334,7110.0
SDKIWACR,2025-03-18 01:13:21.334,7113.0
XJJZ4Q0A,2025-03-18 01:13:21.334,38012.0
ARP4ROZ6,2025-03-18 01:13:21.337,7111.0
5GYRLGQU,2025-03-18 01:13:21.338,16135.0
V79LHUJK,2025-03-18 01:13:21.340,16137.0
V2Q1M1KI,2025-03-18 01:13:21.364,37984.0
D8EO9RRB,2025-03-18 01:13:21.366,7083.0
OF8OHDAM,2025-03-18 01:13:21.368,16354.0
I0HOI2W9,2025-03-18 01:13:21.374,37976.0
TXGRL1WS,2025-03-18 01:13:21.376,38290.0
SZ30665O,2025-03-18 01:13:21.377,7376.0
Z2TLP0VS,2025-03-18 01:13:21.381,7374.0
5Q56Y1VI,2025-03-18 01:13:21.384,16894.0
7ML31GTA,2025-03-18 01:13:21.397,37953.0
LJOYT5WZ,2025-03-18 01:13:21.398,16886.0
MEKK93F5,2025-03-18 01:13:21.399,16880.0
WEMX3K0T,2025-03-18 01:13:21.428,16854.0
0JE0HEZY,2025-03-18 01:13:21.441,16843.0
84KE87AV,2025-03-18 01:13:21.445,21343.0
1UPXW9F1,2025-03-18 01:13:21.450,16935.0
A6E0N0MK,2025-03-18 01:13:21.450,16937.0
DTSM3DEN,2025-03-18 01:13:21.512,14340.0
8HNXXDF7,2025-03-18 01:13:21.514,38153.0
KAI8CQLW,2025-03-18 01:13:21.517,38136.0
66LRYB6U,2025-03-18 01:13:21.517,38140.0
5MDIF65L,2025-03-18 01:13:21.532,38136.0
QW7IDYYS,2025-03-18 01:13:21.546,38125.0
CMC173Q2,2025-03-18 01:13:21.569,38104.0
ITA7D8A6,2025-03-18 01:13:21.576,38086.0
VVZPGPLI,2025-03-18 01:13:21.577,38237.0
80S5BG3T,2025-03-18 01:13:21.578,38233.0
AUFAQ7TW,2025-03-18 01:13:21.578,38237.0
AA919TRH,2025-03-18 01:13:21.580,38237.0
TEOIBLXQ,2025-03-18 01:13:21.599,7157.0
V66F3VFS,2025-03-18 01:13:21.610,38049.0
PGN0IX2E,2025-03-18 01:13:21.701,7058.0
K9KM1RLS,2025-03-18 01:13:21.702,13445.0
3PK3COTN,2025-03-18 01:13:21.707,38112.0
X4JCFXBX,2025-03-18 01:13:21.740,13413.0
V4SVVHKF,2025-03-18 01:13:21.742,13407.0
WAJMCVG7,2025-03-18 01:13:21.744,7017.0
4FVP5SRW,2025-03-18 01:13:21.744,38530.0
KOV86O0P,2025-03-18 01:13:21.751,13399.0
Z2L5WRIZ,2025-03-18 01:13:21.756,13395.0
JHDO9HDD,2025-03-18 01:13:21.758,38510.0
COYXXL89,2025-03-18 01:13:21.759,38514.0
2S8AFAMT,2025-03-18 01:13:21.761,7000.0
GLICORL8,2025-03-18 01:13:21.762,13393.0
401ZQV8I,2025-03-18 01:13:21.763,13392.0
CJKE1775,2025-03-18 01:13:21.763,38506.0
FJP6526C,2025-03-18 01:13:21.764,38512.0
FVQDNV56,2025-03-18 01:13:21.767,38509.0
1RAWFVHC,2025-03-18 01:13:21.770,13387.0
UHR98KR7,2025-03-18 01:13:21.772,38509.0
8IBJZM00,2025-03-18 01:13:21.775,13386.0
P48X5ORV,2025-03-18 01:13:21.780,6982.0
18O9M9WS,2025-03-18 01:13:21.868,38411.0
VXGMD8H5,2025-03-18 01:13:21.872,38902.0
G370P0NY,2025-03-18 01:13:21.873,38849.0
E262NQVO,2025-03-18 01:13:21.887,38836.0
O7XXZT92,2025-03-18 01:13:21.892,13807.0
23KZD02X,2025-03-18 01:13:21.897,38879.0
7TXBYEIF,2025-03-18 01:13:21.898,13261.0
0GRN9OG9,2025-03-18 01:13:21.899,14082.0
C0XAWMI1,2025-03-18 01:13:21.899,14087.0
K8Z37DDB,2025-03-18 01:13:21.899,38878.0
QT1OFWZ3,2025-03-18 01:13:21.903,13259.0
DNPNDWSQ,2025-03-18 01:13:21.919,14069.0
7U0S25W6,2025-03-18 01:13:21.921,14061.0
UNB50XC0,2025-03-18 01:13:21.925,13776.0
ANRG9Z3V,2025-03-18 01:13:21.927,14056.0
AYO5BDC3,2025-03-18 01:13:21.937,14048.0
5TNG1TX5,2025-03-18 01:13:21.951,14036.0
YABZHO1E,2025-03-18 01:13:21.965,14024.0
B20K3K04,2025-03-18 01:13:22.205,31791.0
7OXHN6EX,2025-03-18 01:13:22.205,14363.0
SJ3IHZ5N,2025-03-18 01:13:22.205,38575.0
VKBUNZTM,2025-03-18 01:13:22.206,38576.0
NB44D7MS,2025-03-18 01:13:22.207,31791.0
G10DKWH4,2025-03-18 01:13:22.208,10682.0
DDCCDV6G,2025-03-18 01:13:22.210,31732.0
LJ0ETWYO,2025-03-18 01:13:22.211,14022.0
FDSG4Y3R,2025-03-18 01:13:22.211,14026.0
ISJWAGFM,2025-03-18 01:13:22.211,31730.0
YYUREJDB,2025-03-18 01:13:22.212,18910.0
314K00ZN,2025-03-18 01:13:22.213,18898.0
OYYVNPRP,2025-03-18 01:13:22.213,38572.0
MUA98522,2025-03-18 01:13:22.215,15728.0
WINQWHFE,2025-03-18 01:13:22.216,18891.0
R15XMYG0,2025-03-18 01:13:22.218,38566.0
SLCX6F4E,2025-03-18 01:13:22.222,14347.0
CIURMQWS,2025-03-18 01:13:22.224,16058.0
9KVK4ZZN,2025-03-18 01:13:22.226,14014.0
TJ3ZXVII,2025-03-18 01:13:22.227,18888.0
TFFX5GJC,2025-03-18 01:13:22.231,18868.0
TI6318OJ,2025-03-18 01:13:22.236,11809.0
3ACPWHW0,2025-03-18 01:13:22.239,14323.0
CJOA0LI1,2025-03-18 01:13:22.240,14325.0
4ULN9O0G,2025-03-18 01:13:22.240,38872.0
XXFGJSG9,2025-03-18 01:13:22.241,14323.0
DK1IRZXC,2025-03-18 01:13:22.241,38544.0
0GDDH6BF,2025-03-18 01:13:22.243,14594.0
3U3XC4F5,2025-03-18 01:13:22.249,15697.0
SKNBBO86,2025-03-18 01:13:22.250,16052.0
S8OVC7HR,2025-03-18 01:13:22.290,12406.0
PS50CCKS,2025-03-18 01:13:22.292,13943.0
9G0RB9NZ,2025-03-18 01:13:22.296,13935.0
QY86GN6T,2025-03-18 01:13:22.305,14369.0
H4H2EKN7,2025-03-18 01:13:22.306,11740.0
C1NUU3D6,2025-03-18 01:13:22.314,13924.0
1Q8298N9,2025-03-18 01:13:22.316,13931.0
LX4WNXY4,2025-03-18 01:13:22.319,14359.0
8K84EQ9C,2025-03-18 01:13:22.326,13908.0
8E4P21SZ,2025-03-18 01:13:22.326,13906.0
KAVROF9F,2025-03-18 01:13:22.331,13903.0
QDH01CPH,2025-03-18 01:13:22.333,14340.0
LILXZD30,2025-03-18 01:13:22.354,14324.0
I1KXBDNE,2025-03-18 01:13:22.495,10399.0
TQH59RJD,2025-03-18 01:13:22.500,31445.0
490WWI92,2025-03-18 01:13:22.504,31811.0
NY88039P,2025-03-18 01:13:22.506,10387.0
BE50AHQ9,2025-03-18 01:13:22.506,31806.0
AMRP8BWG,2025-03-18 01:13:22.507,13730.0
ST4YU0Q7,2025-03-18 01:13:22.507,18632.0
4YP2PJ48,2025-03-18 01:13:22.507,18755.0
OC7004BX,2025-03-18 01:13:22.508,31806.0
HVHWCN7D,2025-03-18 01:13:22.508,18620.0
Z5BD1DJC,2025-03-18 01:13:22.508,18753.0
WI0WY186,2025-03-18 01:13:22.514,10380.0
TW441JLV,2025-03-18 01:13:22.515,13726.0
ZZ9NB7I9,2025-03-18 01:13:22.517,14339.0
P8Y41OV4,2025-03-18 01:13:22.521,13727.0
3Z21DPUX,2025-03-18 01:13:22.523,18608.0
0WBOWAVJ,2025-03-18 01:13:22.526,13717.0
FAWQV5G3,2025-03-18 01:13:22.529,14328.0
Z8MVWBM5,2025-03-18 01:13:22.530,13718.0
LLQ4P6NC,2025-03-18 01:13:22.532,13717.0
755MHBY1,2025-03-18 01:13:22.532,14723.0
SPKHWMJY,2025-03-18 01:13:22.535,18732.0
BLHE2CN9,2025-03-18 01:13:22.535,14305.0
3MW3GAW1,2025-03-18 01:13:22.537,21607.0
1BX3IA7J,2025-03-18 01:13:22.546,18723.0
VXLLUFD2,2025-03-18 01:13:22.548,18586.0
D7GGJK6O,2025-03-18 01:13:22.549,18587.0
41VR7H9Q,2025-03-18 01:13:22.578,33461.0
X05KOTJD,2025-03-18 01:13:22.579,14264.0
QP5YTJJB,2025-03-18 01:13:22.580,14268.0
LRJXSFF1,2025-03-18 01:13:22.581,14269.0
C70UW86D,2025-03-18 01:13:22.592,14259.0
MTFO6GTG,2025-03-18 01:13:22.601,14249.0
XWWLKOXD,2025-03-18 01:13:22.602,14250.0
3DEFDKZL,2025-03-18 01:13:22.614,14239.0
04FY01LB,2025-03-18 01:13:22.748,18520.0
PNMVFY4H,2025-03-18 01:13:22.752,18386.0
DB767SR1,2025-03-18 01:13:22.754,21395.0
BK3FHOPU,2025-03-18 01:13:22.838,18426.0
02P71B14,2025-03-18 01:13:22.839,18424.0
