id,enter_time_str,latency
0R6EDSYA,2025-03-18 05:01:46.480,104.0
QRE5IHWG,2025-03-18 05:01:46.492,66.0
W3MGTOJ2,2025-03-18 05:01:46.519,67.0
RVFFCPMD,2025-03-18 05:01:46.533,69.0
Y1SZIKD0,2025-03-18 05:01:46.560,63.0
INBR79F8,2025-03-18 05:01:46.587,63.0
HQQ6MQM7,2025-03-18 05:01:46.588,60.0
18U9OC9M,2025-03-18 05:01:46.604,102.0
TDRF1TIJ,2025-03-18 05:01:46.604,102.0
7R1G7VL1,2025-03-18 05:01:46.625,65.0
0CUVRH0R,2025-03-18 05:01:46.627,59.0
JNXZ1XV7,2025-03-18 05:01:46.653,102.0
IV803Q27,2025-03-18 05:01:46.653,102.0
I1TSJSGN,2025-03-18 05:01:46.692,102.0
LTD58EBT,2025-03-18 05:01:46.692,102.0
QMPC716B,2025-03-18 05:01:46.693,61.0
8RCP3QR9,2025-03-18 05:01:46.708,106.0
VNSNDKVY,2025-03-18 05:01:46.708,106.0
OGPDES6V,2025-03-18 05:01:46.746,60.0
1FVD5XX5,2025-03-18 05:01:46.757,61.0
V26F7KJL,2025-03-18 05:01:46.796,66.0
3A8MPJPR,2025-03-18 05:01:46.807,60.0
WP7U96T3,2025-03-18 05:01:46.815,62.0
GWTTE3Q7,2025-03-18 05:01:46.817,146.0
B37PFC79,2025-03-18 05:01:46.817,146.0
H3O544JN,2025-03-18 05:01:46.817,146.0
CFNQG6HU,2025-03-18 05:01:46.820,61.0
T4LN6OYW,2025-03-18 05:01:46.864,61.0
UYPPDGCD,2025-03-18 05:01:46.880,106.0
CZ1JEQ0Y,2025-03-18 05:01:46.880,106.0
9JVS67F5,2025-03-18 05:01:46.883,64.0
XMHK3SC4,2025-03-18 05:01:46.923,62.0
6LAAL9FP,2025-03-18 05:01:46.949,61.0
9NLX2D47,2025-03-18 05:01:46.965,105.0
JGESG2VI,2025-03-18 05:01:46.965,105.0
HCLOFNYG,2025-03-18 05:01:46.987,103.0
ASQ9U2EP,2025-03-18 05:01:46.987,103.0
Z7G1U1HO,2025-03-18 05:01:46.988,103.0
LWPW7ZER,2025-03-18 05:01:46.988,103.0
SYX4ZH7U,2025-03-18 05:01:47.017,64.0
J76USO2T,2025-03-18 05:01:47.083,98.0
Z1F3IN43,2025-03-18 05:01:47.083,98.0
UZS0PMTU,2025-03-18 05:01:47.084,64.0
3ZHNL3TZ,2025-03-18 05:01:47.093,101.0
9NQC4A1E,2025-03-18 05:01:47.093,101.0
OMYDK470,2025-03-18 05:01:47.095,98.0
0A97ZS1L,2025-03-18 05:01:47.095,98.0
7RACHV9C,2025-03-18 05:01:47.111,67.0
YHHJ397M,2025-03-18 05:01:47.125,67.0
LR7QG6TU,2025-03-18 05:01:47.184,61.0
EMGQJKW4,2025-03-18 05:01:47.196,61.0
KZJM1H5I,2025-03-18 05:01:47.197,101.0
S0TU7I6O,2025-03-18 05:01:47.197,101.0
4G9T5D92,2025-03-18 05:01:47.198,101.0
0C8TRJOX,2025-03-18 05:01:47.198,101.0
T9J5434Y,2025-03-18 05:01:47.205,62.0
BQWSR6QK,2025-03-18 05:01:47.219,60.0
S9ENUJHQ,2025-03-18 05:01:47.270,100.0
196B2K8L,2025-03-18 05:01:47.270,100.0
193Y1AH5,2025-03-18 05:01:47.274,65.0
ISXRXG4Y,2025-03-18 05:01:47.287,64.0
1Z4QZIU4,2025-03-18 05:01:47.302,63.0
B9RTIHMG,2025-03-18 05:01:47.344,100.0
3Q21DEWH,2025-03-18 05:01:47.344,100.0
UV5PM10S,2025-03-18 05:01:47.367,61.0
ANFRMFU2,2025-03-18 05:01:47.367,60.0
WCTT11II,2025-03-18 05:01:47.373,65.0
D0YN9FK0,2025-03-18 05:01:47.380,59.0
IBSL2Z1S,2025-03-18 05:01:47.440,144.0
NYDM2YP1,2025-03-18 05:01:47.440,144.0
99LSOUO2,2025-03-18 05:01:47.440,144.0
6K993EB4,2025-03-18 05:01:47.446,102.0
DPK22185,2025-03-18 05:01:47.446,102.0
F7E3EACD,2025-03-18 05:01:47.448,62.0
4NYFZNS2,2025-03-18 05:01:47.513,99.0
D1SNML9P,2025-03-18 05:01:47.513,99.0
WA25U6X9,2025-03-18 05:01:47.544,64.0
8U9OST01,2025-03-18 05:01:47.551,62.0
0K0YGQDK,2025-03-18 05:01:47.572,59.0
74IT8Y7P,2025-03-18 05:01:47.593,148.0
L4IZJ4UL,2025-03-18 05:01:47.593,148.0
5OLCHU9C,2025-03-18 05:01:47.593,148.0
MB8UG4YE,2025-03-18 05:01:47.610,60.0
PK5IMK0S,2025-03-18 05:01:47.616,103.0
QPBW1508,2025-03-18 05:01:47.616,103.0
1R1EYJ9D,2025-03-18 05:01:47.627,60.0
W4LO1S7P,2025-03-18 05:01:47.633,60.0
ABOIJ32N,2025-03-18 05:01:47.679,61.0
C9EM2ENJ,2025-03-18 05:01:47.689,62.0
W3C4CL1N,2025-03-18 05:01:47.695,98.0
OFNBA04C,2025-03-18 05:01:47.695,98.0
8637AXDL,2025-03-18 05:01:47.721,62.0
79DWUCL4,2025-03-18 05:01:47.734,65.0
AI5SQKMZ,2025-03-18 05:01:47.743,60.0
R92ZYKSE,2025-03-18 05:01:47.754,101.0
N86JQQET,2025-03-18 05:01:47.754,101.0
QT9HZO3S,2025-03-18 05:01:47.775,62.0
4WR0NP3Y,2025-03-18 05:01:47.802,61.0
6OE05P2H,2025-03-18 05:01:47.829,67.0
QW7X1G5C,2025-03-18 05:01:47.862,223.0
75Z8SQH9,2025-03-18 05:01:47.862,223.0
HDCBUP44,2025-03-18 05:01:47.862,223.0
EDNU72T6,2025-03-18 05:01:47.862,223.0
ZCWZ6SRM,2025-03-18 05:01:47.862,223.0
5880Z0EW,2025-03-18 05:01:47.869,62.0
CE36ZCKF,2025-03-18 05:01:47.883,68.0
8C5GHHBD,2025-03-18 05:01:47.896,61.0
AZU3Z0KI,2025-03-18 05:01:47.909,60.0
X3BCDFPO,2025-03-18 05:01:47.951,60.0
PYQQSMBM,2025-03-18 05:01:47.963,62.0
GFMJ63BR,2025-03-18 05:01:48.017,66.0
NVM8CJX6,2025-03-18 05:01:48.026,65.0
OSRDMPH2,2025-03-18 05:01:48.044,59.0
UFDKZFMV,2025-03-18 05:01:48.058,61.0
CH6TAZC2,2025-03-18 05:01:48.084,63.0
VMYZPDE8,2025-03-18 05:01:48.085,63.0
U0D1OYY2,2025-03-18 05:01:48.092,62.0
PHW2MZQQ,2025-03-18 05:01:48.093,188.0
9J9FB6UL,2025-03-18 05:01:48.093,188.0
2V40YD5G,2025-03-18 05:01:48.093,188.0
DQMB8RZ0,2025-03-18 05:01:48.093,188.0
W2AEKN1L,2025-03-18 05:01:48.125,60.0
6MLYCDM7,2025-03-18 05:01:48.150,60.0
J17VYYB6,2025-03-18 05:01:48.187,100.0
FI2M7JS0,2025-03-18 05:01:48.187,100.0
O23KB69W,2025-03-18 05:01:48.220,61.0
7PVDCAFX,2025-03-18 05:01:48.234,65.0
3ZZORLQR,2025-03-18 05:01:48.283,64.0
KK6TE2ZQ,2025-03-18 05:01:48.289,178.0
FRETN2BR,2025-03-18 05:01:48.289,178.0
VYV9DWL1,2025-03-18 05:01:48.289,178.0
I81W1JOP,2025-03-18 05:01:48.289,178.0
MYRLR6EV,2025-03-18 05:01:48.289,62.0
QYILH96S,2025-03-18 05:01:48.302,144.0
6VOHORX2,2025-03-18 05:01:48.302,144.0
SIQVE02H,2025-03-18 05:01:48.302,144.0
QE53XG3K,2025-03-18 05:01:48.349,63.0
TQLQW4FN,2025-03-18 05:01:48.353,63.0
IAC9SB7T,2025-03-18 05:01:48.399,63.0
EDFOBDUA,2025-03-18 05:01:48.414,64.0
146Y4O5L,2025-03-18 05:01:48.417,97.0
KP7UWTL2,2025-03-18 05:01:48.417,97.0
UBO4O6K8,2025-03-18 05:01:48.439,60.0
XMP6UZSG,2025-03-18 05:01:48.448,65.0
9PVYRZE3,2025-03-18 05:01:48.465,102.0
J5ODK6T5,2025-03-18 05:01:48.465,102.0
DXWQ7F3P,2025-03-18 05:01:48.469,64.0
4K584C4Y,2025-03-18 05:01:48.480,62.0
J8WHCHW8,2025-03-18 05:01:48.501,60.0
3DXDQ12N,2025-03-18 05:01:48.516,60.0
O6AGE1UO,2025-03-18 05:01:48.519,61.0
WSELO9EE,2025-03-18 05:01:48.536,63.0
3RZVQCHD,2025-03-18 05:01:48.544,63.0
EIOA3BH9,2025-03-18 05:01:48.569,62.0
QKCABB4E,2025-03-18 05:01:48.573,66.0
CRVETW56,2025-03-18 05:01:48.581,60.0
3G4BS7OM,2025-03-18 05:01:48.601,59.0
2OVYJ6TD,2025-03-18 05:01:48.609,63.0
B7JKU0XT,2025-03-18 05:01:48.613,65.0
JVHB630T,2025-03-18 05:01:48.634,102.0
QJAF9NTD,2025-03-18 05:01:48.634,102.0
4V30XUPZ,2025-03-18 05:01:48.640,64.0
QYTC9HCI,2025-03-18 05:01:48.675,100.0
1Q0SA40T,2025-03-18 05:01:48.675,100.0
GRI61M0R,2025-03-18 05:01:48.692,64.0
GTP0U6WG,2025-03-18 05:01:48.706,60.0
UNJW4II1,2025-03-18 05:01:48.720,66.0
4VQ01HPQ,2025-03-18 05:01:48.758,104.0
91IEYHYF,2025-03-18 05:01:48.758,104.0
V2NTZWBH,2025-03-18 05:01:48.774,62.0
QCPZGTWX,2025-03-18 05:01:48.791,102.0
P1UI07ZP,2025-03-18 05:01:48.791,102.0
2AL25S59,2025-03-18 05:01:48.802,64.0
J6CS7CUN,2025-03-18 05:01:48.838,66.0
Z7HZBAWY,2025-03-18 05:01:48.863,61.0
WNASVG7N,2025-03-18 05:01:48.868,101.0
CC9ULRKV,2025-03-18 05:01:48.868,101.0
4X00VDDS,2025-03-18 05:01:48.882,66.0
YWXGT2GO,2025-03-18 05:01:48.896,103.0
LZ2RXT6G,2025-03-18 05:01:48.896,103.0
YK913I1K,2025-03-18 05:01:48.924,62.0
RPCN0PY1,2025-03-18 05:01:48.925,66.0
2CO1718K,2025-03-18 05:01:48.964,61.0
UUIIL1IO,2025-03-18 05:01:48.973,105.0
5AKYYFBQ,2025-03-18 05:01:48.973,105.0
JLZXTQPD,2025-03-18 05:01:48.988,61.0
8Q9W3ZXQ,2025-03-18 05:01:49.001,67.0
TX8I1SVV,2025-03-18 05:01:49.027,105.0
MZRW8G9S,2025-03-18 05:01:49.027,105.0
V3AR80FB,2025-03-18 05:01:49.043,60.0
R92NV3BQ,2025-03-18 05:01:49.070,65.0
PENGMAGT,2025-03-18 05:01:49.071,67.0
M04LF42I,2025-03-18 05:01:49.080,60.0
N4YXROS7,2025-03-18 05:01:49.125,62.0
M5AAWU4K,2025-03-18 05:01:49.134,58.0
H13J8Q6G,2025-03-18 05:01:49.137,66.0
JUQO7QSN,2025-03-18 05:01:49.143,99.0
SI9ZNBVY,2025-03-18 05:01:49.143,99.0
XAP9N5K4,2025-03-18 05:01:49.167,61.0
34S00IVR,2025-03-18 05:01:49.189,59.0
JLH8PQ6Y,2025-03-18 05:01:49.207,102.0
Y1FUIKG0,2025-03-18 05:01:49.207,102.0
RM73817H,2025-03-18 05:01:49.208,62.0
UITWLFZJ,2025-03-18 05:01:49.230,60.0
DF8CXMRG,2025-03-18 05:01:49.249,63.0
GKLKFUR3,2025-03-18 05:01:49.250,61.0
RU9CBJQI,2025-03-18 05:01:49.312,100.0
RPEV8XQO,2025-03-18 05:01:49.312,100.0
LPJP2UPD,2025-03-18 05:01:49.314,60.0
QPIN0SLV,2025-03-18 05:01:49.314,102.0
II03UT86,2025-03-18 05:01:49.314,102.0
VJ2JJ4FX,2025-03-18 05:01:49.317,60.0
63E00Y4K,2025-03-18 05:01:49.331,68.0
R62CTP4N,2025-03-18 05:01:49.371,61.0
B4JI02BO,2025-03-18 05:01:49.401,103.0
D9XKZ73Q,2025-03-18 05:01:49.401,103.0
OQ55V1VL,2025-03-18 05:01:49.418,101.0
AT1Y7LGZ,2025-03-18 05:01:49.418,101.0
CM796YX5,2025-03-18 05:01:49.426,60.0
B8Z67S1L,2025-03-18 05:01:49.438,61.0
YT90HQJF,2025-03-18 05:01:49.464,61.0
LEA0FK3Z,2025-03-18 05:01:49.478,60.0
T6T0CBDF,2025-03-18 05:01:49.506,60.0
N8L7V7VS,2025-03-18 05:01:49.511,101.0
XJ0J4DWK,2025-03-18 05:01:49.511,101.0
7G4ZKFUL,2025-03-18 05:01:49.532,61.0
2IA30HZ7,2025-03-18 05:01:49.539,98.0
I3LR37GI,2025-03-18 05:01:49.539,98.0
2KKIYB8L,2025-03-18 05:01:49.560,60.0
UC9AFK7P,2025-03-18 05:01:49.573,60.0
CZG7SSQF,2025-03-18 05:01:49.614,65.0
O26EYVVG,2025-03-18 05:01:49.627,62.0
TRSEUGQO,2025-03-18 05:01:49.640,63.0
ZW9HDQGM,2025-03-18 05:01:49.643,138.0
YQUXTDAY,2025-03-18 05:01:49.643,138.0
PVE1K327,2025-03-18 05:01:49.643,138.0
XCDEQVRA,2025-03-18 05:01:49.682,62.0
6MDACBOX,2025-03-18 05:01:49.691,60.0
J4JKACZX,2025-03-18 05:01:49.706,101.0
5VGENIO4,2025-03-18 05:01:49.706,101.0
L07WWK1N,2025-03-18 05:01:49.708,60.0
HB81XBDT,2025-03-18 05:01:49.733,60.0
JNS09PBB,2025-03-18 05:01:49.761,65.0
FU5X26IY,2025-03-18 05:01:49.770,60.0
6HAQJUKR,2025-03-18 05:01:49.782,61.0
4Z7MN2OI,2025-03-18 05:01:49.809,63.0
0HA8ZU2T,2025-03-18 05:01:49.815,62.0
QJLH7O9Q,2025-03-18 05:01:49.828,63.0
55XNUTKX,2025-03-18 05:01:49.829,67.0
U49XHGCW,2025-03-18 05:01:49.849,61.0
W9YN4BBP,2025-03-18 05:01:49.856,65.0
LSWJBD45,2025-03-18 05:01:49.874,67.0
1DV5MZSC,2025-03-18 05:01:49.892,67.0
XZ7TFQW3,2025-03-18 05:01:49.923,62.0
TDQXHUDE,2025-03-18 05:01:49.936,65.0
5B02YQYW,2025-03-18 05:01:49.943,67.0
6K95TASD,2025-03-18 05:01:49.963,60.0
TBNX6SHO,2025-03-18 05:01:49.965,98.0
GRZDKEVJ,2025-03-18 05:01:49.965,98.0
Y56V8ZXX,2025-03-18 05:01:50.003,59.0
P84CF1SR,2025-03-18 05:01:50.004,63.0
KXNYAZ5L,2025-03-18 05:01:50.012,61.0
973VI4TY,2025-03-18 05:01:50.064,62.0
VYP00BVE,2025-03-18 05:01:50.065,64.0
6J514LQ4,2025-03-18 05:01:50.074,183.0
JSTLUF7O,2025-03-18 05:01:50.074,183.0
HW4ZR5IJ,2025-03-18 05:01:50.074,183.0
MXKV0195,2025-03-18 05:01:50.074,183.0
393CL9LM,2025-03-18 05:01:50.098,69.0
XEGJ0PDD,2025-03-18 05:01:50.111,63.0
SP31G023,2025-03-18 05:01:50.131,65.0
IEPFG3OU,2025-03-18 05:01:50.152,62.0
G4OIKKDC,2025-03-18 05:01:50.169,62.0
92A1GEUZ,2025-03-18 05:01:50.176,60.0
U35H6FUO,2025-03-18 05:01:50.199,102.0
SSIBON04,2025-03-18 05:01:50.199,102.0
EP8NLWMF,2025-03-18 05:01:50.207,61.0
MFDY4MMZ,2025-03-18 05:01:50.220,62.0
CGNNZ2KB,2025-03-18 05:01:50.247,62.0
1E8H04LA,2025-03-18 05:01:50.283,63.0
C4L0LA9N,2025-03-18 05:01:50.301,63.0
OPCWA142,2025-03-18 05:01:50.304,140.0
KTP8IG20,2025-03-18 05:01:50.304,140.0
NC9F4LY6,2025-03-18 05:01:50.304,140.0
TDN46LU4,2025-03-18 05:01:50.311,63.0
02MN8K13,2025-03-18 05:01:50.354,60.0
98ZXLMSI,2025-03-18 05:01:50.366,101.0
SLXJ4S9F,2025-03-18 05:01:50.366,101.0
NRN2KOF0,2025-03-18 05:01:50.376,71.0
YAQNONBN,2025-03-18 05:01:50.409,61.0
PQX32VFA,2025-03-18 05:01:50.416,60.0
72S4KFHH,2025-03-18 05:01:50.447,105.0
BJ39HIT8,2025-03-18 05:01:50.447,105.0
CUARD0ZP,2025-03-18 05:01:50.449,65.0
KZ33ENZ2,2025-03-18 05:01:50.473,102.0
BMNCA7T7,2025-03-18 05:01:50.473,102.0
WLJ4R8EC,2025-03-18 05:01:50.477,61.0
BVLTRIFD,2025-03-18 05:01:50.506,66.0
1KVYJH9S,2025-03-18 05:01:50.516,67.0
PC554EET,2025-03-18 05:01:50.520,61.0
JBJ9INWA,2025-03-18 05:01:50.555,62.0
JBPEA397,2025-03-18 05:01:50.574,63.0
WEA0CSHS,2025-03-18 05:01:50.577,65.0
TA13C3VS,2025-03-18 05:01:50.585,65.0
C6PTNZ0H,2025-03-18 05:01:50.612,66.0
8SB0S8R9,2025-03-18 05:01:50.619,58.0
MNS7YLG0,2025-03-18 05:01:50.639,62.0
NXLF2AQ1,2025-03-18 05:01:50.639,61.0
RAJQW7QK,2025-03-18 05:01:50.645,64.0
O3K1JTZX,2025-03-18 05:01:50.652,62.0
6FG8CMPK,2025-03-18 05:01:50.679,62.0
ARJ1WOXZ,2025-03-18 05:01:50.684,62.0
8PYH50OK,2025-03-18 05:01:50.703,60.0
H0GUQA3C,2025-03-18 05:01:50.707,62.0
LSIES4TF,2025-03-18 05:01:50.711,64.0
NSOM5NZO,2025-03-18 05:01:50.765,61.0
JMZ12CB8,2025-03-18 05:01:50.771,106.0
DQHC7A8V,2025-03-18 05:01:50.771,106.0
H0BYKND5,2025-03-18 05:01:50.778,64.0
YYKKC762,2025-03-18 05:01:50.814,60.0
V7VYVXA3,2025-03-18 05:01:50.828,68.0
JKUTL13P,2025-03-18 05:01:50.842,64.0
G5QS8WEU,2025-03-18 05:01:50.844,64.0
QAXBI84P,2025-03-18 05:01:50.879,101.0
975TQ1OO,2025-03-18 05:01:50.879,101.0
AY6OE66P,2025-03-18 05:01:50.899,145.0
DFQOKJMX,2025-03-18 05:01:50.899,145.0
95DHAIBJ,2025-03-18 05:01:50.899,145.0
QLQH0UPA,2025-03-18 05:01:50.910,64.0
W8E6DZGM,2025-03-18 05:01:50.911,61.0
L2DQ4AGG,2025-03-18 05:01:50.976,106.0
CKTQBX09,2025-03-18 05:01:50.976,106.0
4I8SVHWW,2025-03-18 05:01:50.983,101.0
MCPZQ338,2025-03-18 05:01:50.983,101.0
1DLGWWIX,2025-03-18 05:01:51.004,60.0
N492TRYC,2025-03-18 05:01:51.046,66.0
2GF3LHQC,2025-03-18 05:01:51.058,66.0
E59Y3IT3,2025-03-18 05:01:51.066,61.0
JRR5OLVJ,2025-03-18 05:01:51.085,143.0
8ICPQQB7,2025-03-18 05:01:51.085,143.0
CZB3ZYY8,2025-03-18 05:01:51.085,143.0
YFKX2MYI,2025-03-18 05:01:51.115,67.0
RXY9NRZ5,2025-03-18 05:01:51.126,103.0
ND32I6OO,2025-03-18 05:01:51.126,103.0
AXHAK86H,2025-03-18 05:01:51.152,64.0
L60HPQ8B,2025-03-18 05:01:51.184,61.0
O522ZVWN,2025-03-18 05:01:51.219,107.0
EJY1XI78,2025-03-18 05:01:51.219,107.0
LYYP8BQI,2025-03-18 05:01:51.231,143.0
DY4QYYFS,2025-03-18 05:01:51.231,143.0
VAR7X5ZK,2025-03-18 05:01:51.231,143.0
Q91L61AP,2025-03-18 05:01:51.231,62.0
CS7ZQ9Y0,2025-03-18 05:01:51.235,61.0
HK0XS3LW,2025-03-18 05:01:51.288,68.0
EP2ALYDU,2025-03-18 05:01:51.298,59.0
HQU14BZT,2025-03-18 05:01:51.302,64.0
NZO6ZPEL,2025-03-18 05:01:51.327,62.0
DLOA1XPZ,2025-03-18 05:01:51.328,61.0
4W8TS0WP,2025-03-18 05:01:51.358,60.0
N9TC4QL4,2025-03-18 05:01:51.369,111.0
JTJJQYRN,2025-03-18 05:01:51.369,111.0
F7JLZFF0,2025-03-18 05:01:51.369,65.0
4L5XCKRQ,2025-03-18 05:01:51.377,105.0
18D2WIN7,2025-03-18 05:01:51.377,105.0
135B7N96,2025-03-18 05:01:51.396,63.0
4KDVPO1Q,2025-03-18 05:01:51.409,60.0
BYLXBZKO,2025-03-18 05:01:51.437,60.0
W6DKHOKQ,2025-03-18 05:01:51.450,63.0
C0M6IWLF,2025-03-18 05:01:51.472,99.0
A1H0DTTW,2025-03-18 05:01:51.472,99.0
RSDQTM0I,2025-03-18 05:01:51.478,62.0
DWVN2FSY,2025-03-18 05:01:51.483,61.0
KJHALHUV,2025-03-18 05:01:51.515,61.0
EB6KINDJ,2025-03-18 05:01:51.519,62.0
ACM915K2,2025-03-18 05:01:51.546,62.0
6V4MDWF0,2025-03-18 05:01:51.559,61.0
4LEJB4GL,2025-03-18 05:01:51.574,102.0
MA41F2OQ,2025-03-18 05:01:51.574,102.0
NLV9RINJ,2025-03-18 05:01:51.586,60.0
0UXS5BLT,2025-03-18 05:01:51.599,62.0
BNJDWMKF,2025-03-18 05:01:51.622,61.0
COURH0ZW,2025-03-18 05:01:51.626,68.0
BAU2JQY4,2025-03-18 05:01:51.666,60.0
KZD7TDP6,2025-03-18 05:01:51.682,138.0
C4D5XSEH,2025-03-18 05:01:51.682,138.0
ZAMX5SFB,2025-03-18 05:01:51.682,138.0
6CIKGUBH,2025-03-18 05:01:51.685,60.0
EZ7TUDC3,2025-03-18 05:01:51.706,61.0
E0E924DX,2025-03-18 05:01:51.733,61.0
6F2H9BUC,2025-03-18 05:01:51.746,64.0
FPUV9T5O,2025-03-18 05:01:51.747,64.0
IQKJH9EO,2025-03-18 05:01:51.760,61.0
BW1VSX1W,2025-03-18 05:01:51.797,102.0
EKN0KMUL,2025-03-18 05:01:51.797,102.0
W24BWQQB,2025-03-18 05:01:51.813,61.0
I6VIK6K1,2025-03-18 05:01:51.822,61.0
WXUWBHHT,2025-03-18 05:01:51.828,60.0
M5YKMUHE,2025-03-18 05:01:51.889,180.0
A478FAWC,2025-03-18 05:01:51.889,180.0
WV71LZH9,2025-03-18 05:01:51.889,180.0
6LLLDEM8,2025-03-18 05:01:51.889,180.0
BZTA48D8,2025-03-18 05:01:51.895,61.0
4KVWYC2Z,2025-03-18 05:01:51.901,62.0
O9QNTFL6,2025-03-18 05:01:51.922,62.0
JLFWHVPM,2025-03-18 05:01:51.962,62.0
PQZQOIND,2025-03-18 05:01:51.965,60.0
QAY3DS3R,2025-03-18 05:01:51.976,62.0
PSZ9X6SQ,2025-03-18 05:01:51.986,63.0
80N6PVA1,2025-03-18 05:01:52.017,65.0
V4SB7G64,2025-03-18 05:01:52.030,61.0
FK1JS77W,2025-03-18 05:01:52.051,62.0
UNO6FNOY,2025-03-18 05:01:52.073,141.0
8DM1LHOI,2025-03-18 05:01:52.073,141.0
ALOUOYXC,2025-03-18 05:01:52.073,141.0
FRZX2K7X,2025-03-18 05:01:52.084,60.0
GZ5OAZDN,2025-03-18 05:01:52.094,100.0
42EG76A1,2025-03-18 05:01:52.094,100.0
LVFQFAF4,2025-03-18 05:01:52.111,60.0
4F7FAT4O,2025-03-18 05:01:52.138,65.0
SQA87KSH,2025-03-18 05:01:52.151,64.0
AMG7NLN6,2025-03-18 05:01:52.205,61.0
QSZ6FPZH,2025-03-18 05:01:52.216,105.0
BAE1PU1Y,2025-03-18 05:01:52.216,105.0
BNOVX6AV,2025-03-18 05:01:52.220,65.0
TV4DLZ2L,2025-03-18 05:01:52.222,143.0
PHVI59HJ,2025-03-18 05:01:52.222,143.0
YVOH9TUZ,2025-03-18 05:01:52.222,143.0
AS9ELG2E,2025-03-18 05:01:52.273,60.0
T42E259Y,2025-03-18 05:01:52.289,105.0
7PKVPYYN,2025-03-18 05:01:52.289,105.0
FE2B22BZ,2025-03-18 05:01:52.300,63.0
O8FX5ESJ,2025-03-18 05:01:52.322,60.0
KVVU5I89,2025-03-18 05:01:52.335,63.0
6RO3D41E,2025-03-18 05:01:52.341,61.0
0FLLO4GO,2025-03-18 05:01:52.367,106.0
2YVDMTE7,2025-03-18 05:01:52.367,106.0
3F8DFF7B,2025-03-18 05:01:52.400,60.0
Z2IVBB3D,2025-03-18 05:01:52.401,104.0
FNU25TM5,2025-03-18 05:01:52.401,104.0
0K3SQWS1,2025-03-18 05:01:52.409,61.0
QHVVNYCN,2025-03-18 05:01:52.422,63.0
FMRCT55L,2025-03-18 05:01:52.435,64.0
ZMMQKJHA,2025-03-18 05:01:52.472,60.0
40XNIXRW,2025-03-18 05:01:52.475,102.0
MYKW52MX,2025-03-18 05:01:52.475,102.0
I3MYNHEX,2025-03-18 05:01:52.477,64.0
GB5I6JIR,2025-03-18 05:01:52.507,60.0
XFDIZY2L,2025-03-18 05:01:52.531,60.0
03X5GPP5,2025-03-18 05:01:52.533,63.0
HE7STK0Z,2025-03-18 05:01:52.543,62.0
ZBG8WL5L,2025-03-18 05:01:52.545,62.0
86OFBWTQ,2025-03-18 05:01:52.592,65.0
8U6HIREO,2025-03-18 05:01:52.599,60.0
XOT8MP72,2025-03-18 05:01:52.610,100.0
QFMV7TLT,2025-03-18 05:01:52.610,100.0
UQ0O1IB3,2025-03-18 05:01:52.613,65.0
QF69FQU3,2025-03-18 05:01:52.653,67.0
HJVGADDN,2025-03-18 05:01:52.661,61.0
VYIRUXJV,2025-03-18 05:01:52.666,59.0
ZGGMH8EC,2025-03-18 05:01:52.680,61.0
KDKPW3Q0,2025-03-18 05:01:52.716,144.0
WZXKOPVX,2025-03-18 05:01:52.716,144.0
2KWNV0PT,2025-03-18 05:01:52.716,144.0
XDQKVSNG,2025-03-18 05:01:52.727,59.0
H6M2CANK,2025-03-18 05:01:52.734,61.0
LAUAV4VZ,2025-03-18 05:01:52.748,62.0
IRB7POL3,2025-03-18 05:01:52.760,61.0
9D49A25G,2025-03-18 05:01:52.796,61.0
R82N520G,2025-03-18 05:01:52.801,67.0
RYDTC3JI,2025-03-18 05:01:52.812,67.0
T5XUUQE5,2025-03-18 05:01:52.841,65.0
JNYUWF53,2025-03-18 05:01:52.864,103.0
M5D7EUDD,2025-03-18 05:01:52.864,103.0
SR6THQYQ,2025-03-18 05:01:52.871,61.0
WI7XT2UQ,2025-03-18 05:01:52.880,59.0
HJ5E9OMO,2025-03-18 05:01:52.922,63.0
NO0SQ1RZ,2025-03-18 05:01:52.934,61.0
MFOO61ZA,2025-03-18 05:01:52.942,103.0
YL40JBFP,2025-03-18 05:01:52.942,103.0
E5XI2CEU,2025-03-18 05:01:52.949,61.0
AOFIBCWC,2025-03-18 05:01:52.987,100.0
4K63Z9V8,2025-03-18 05:01:52.987,100.0
99JB2BQI,2025-03-18 05:01:52.989,61.0
O1ER28ZG,2025-03-18 05:01:52.997,60.0
YE5LSW6P,2025-03-18 05:01:53.044,62.0
6VP4MVTZ,2025-03-18 05:01:53.047,62.0
X6OM81QI,2025-03-18 05:01:53.056,100.0
D5JGO33M,2025-03-18 05:01:53.056,100.0
TBKDQL6D,2025-03-18 05:01:53.085,61.0
4JQ0U25O,2025-03-18 05:01:53.089,63.0
FARWR4HC,2025-03-18 05:01:53.112,61.0
K2YRW2HN,2025-03-18 05:01:53.125,67.0
OWX794IZ,2025-03-18 05:01:53.148,64.0
X1JWY90M,2025-03-18 05:01:53.154,66.0
HGKCBEJK,2025-03-18 05:01:53.157,58.0
EBSX7MEX,2025-03-18 05:01:53.175,63.0
2DY3C91F,2025-03-18 05:01:53.194,62.0
S82WOUM0,2025-03-18 05:01:53.219,61.0
KNHTJQ5P,2025-03-18 05:01:53.221,64.0
HGPPXCCK,2025-03-18 05:01:53.222,65.0
LPCA4LTG,2025-03-18 05:01:53.240,65.0
C5BXY1ZJ,2025-03-18 05:01:53.259,61.0
J7IPXP71,2025-03-18 05:01:53.282,62.0
