id,enter_time_str,latency
IDKUNBYP,2025-04-01 04:33:49.442,241.0
NR8KPC6V,2025-04-01 04:33:49.442,241.0
DF12C6RQ,2025-04-01 04:33:49.442,241.0
MNPSA1SA,2025-04-01 04:33:49.455,267.0
XXDFFWMV,2025-04-01 04:33:49.455,267.0
QN6FXLJE,2025-04-01 04:33:49.455,267.0
UVEHQUY5,2025-04-01 04:33:49.455,267.0
U2ZH6SER,2025-04-01 04:33:49.455,267.0
8FFZYMAN,2025-04-01 04:33:49.455,267.0
GDSNCGR5,2025-04-01 04:33:49.474,231.0
4VJAE5WU,2025-04-01 04:33:49.474,231.0
29CF92V7,2025-04-01 04:33:49.474,231.0
SS1IZJE6,2025-04-01 04:33:49.474,231.0
FK8CAS8P,2025-04-01 04:33:49.474,231.0
H9ODA9YV,2025-04-01 04:33:49.546,107.0
YXV9RZFZ,2025-04-01 04:33:49.546,107.0
QXPQY5DN,2025-04-01 04:33:49.662,228.0
O23V52CU,2025-04-01 04:33:49.662,228.0
KPORY6PX,2025-04-01 04:33:49.662,228.0
42DELGCA,2025-04-01 04:33:49.662,228.0
GNHK7C3K,2025-04-01 04:33:49.662,228.0
JMT9O66Y,2025-04-01 04:33:49.689,271.0
MXBK71RM,2025-04-01 04:33:49.689,271.0
273RDX9I,2025-04-01 04:33:49.689,271.0
G49VOXAP,2025-04-01 04:33:49.689,271.0
97ONLC95,2025-04-01 04:33:49.689,271.0
L1G36ZOG,2025-04-01 04:33:49.689,271.0
KDZKI3I4,2025-04-01 04:33:49.716,227.0
2BCXH5CW,2025-04-01 04:33:49.716,227.0
LTTG3ODO,2025-04-01 04:33:49.716,227.0
O12P04H5,2025-04-01 04:33:49.716,227.0
B574Q1O1,2025-04-01 04:33:49.716,227.0
OZMO1TJD,2025-04-01 04:33:49.725,103.0
HTEYA0J4,2025-04-01 04:33:49.725,103.0
222BF1K0,2025-04-01 04:33:49.838,60.0
RRIT3OS2,2025-04-01 04:33:49.894,147.0
EGB458KC,2025-04-01 04:33:49.894,147.0
0TCI91WL,2025-04-01 04:33:49.894,147.0
O8YUKVJ8,2025-04-01 04:33:49.905,64.0
9TR307H3,2025-04-01 04:33:49.955,233.0
AYYAOFY1,2025-04-01 04:33:49.955,233.0
8QC4BEKB,2025-04-01 04:33:49.955,233.0
3DA1VZNM,2025-04-01 04:33:49.955,233.0
ECM1L8B5,2025-04-01 04:33:49.955,233.0
DUU7VA45,2025-04-01 04:33:49.970,62.0
KWXCPZ3W,2025-04-01 04:33:49.972,434.0
PCSL0RTK,2025-04-01 04:33:49.972,434.0
FPDG64CE,2025-04-01 04:33:49.972,434.0
0HD5IHNC,2025-04-01 04:33:49.972,434.0
6XAXQR2Z,2025-04-01 04:33:49.972,434.0
BHEZQQQK,2025-04-01 04:33:49.972,434.0
6TU9F9XJ,2025-04-01 04:33:49.972,434.0
SRAVN79X,2025-04-01 04:33:49.972,434.0
JJ21UEXS,2025-04-01 04:33:49.972,434.0
OQLEIOTQ,2025-04-01 04:33:49.972,434.0
D9PJGX7X,2025-04-01 04:33:50.034,60.0
RHKISSCJ,2025-04-01 04:33:50.045,150.0
UV6DKZHK,2025-04-01 04:33:50.045,150.0
ISYP7KVY,2025-04-01 04:33:50.045,150.0
NEHJL3ZW,2025-04-01 04:33:50.096,64.0
UGXIGE34,2025-04-01 04:33:50.163,99.0
9NZ3VF9F,2025-04-01 04:33:50.163,99.0
MWDUZBFI,2025-04-01 04:33:50.198,147.0
I1HWWUAY,2025-04-01 04:33:50.198,147.0
769IMH22,2025-04-01 04:33:50.198,147.0
Q9C0H98W,2025-04-01 04:33:50.200,305.0
TQTN7G15,2025-04-01 04:33:50.200,305.0
CVJ6KIMX,2025-04-01 04:33:50.200,305.0
ENK4L30X,2025-04-01 04:33:50.200,305.0
ESZHUINR,2025-04-01 04:33:50.200,305.0
IQFO8HUR,2025-04-01 04:33:50.200,305.0
NB3O32SS,2025-04-01 04:33:50.200,305.0
T3P8DCI3,2025-04-01 04:33:50.264,63.0
CH9KM1P1,2025-04-01 04:33:50.328,62.0
8YJRFPRZ,2025-04-01 04:33:50.349,148.0
1EYKXG5H,2025-04-01 04:33:50.349,148.0
96XK9OYF,2025-04-01 04:33:50.349,148.0
ZST4PWJB,2025-04-01 04:33:50.392,107.0
XF7HSQBH,2025-04-01 04:33:50.392,107.0
L5LG8PNF,2025-04-01 04:33:50.421,266.0
WP0CPEH1,2025-04-01 04:33:50.421,266.0
IMYHDSPT,2025-04-01 04:33:50.421,266.0
AO1INQYC,2025-04-01 04:33:50.421,266.0
6JYGOH3B,2025-04-01 04:33:50.421,266.0
6MGHZFZP,2025-04-01 04:33:50.421,266.0
TFKLD3KR,2025-04-01 04:33:50.501,102.0
1Q4LML75,2025-04-01 04:33:50.501,102.0
455M5DXJ,2025-04-01 04:33:50.507,233.0
GUTDNCHF,2025-04-01 04:33:50.507,233.0
KX0QWMXO,2025-04-01 04:33:50.507,233.0
80KWUU1X,2025-04-01 04:33:50.507,233.0
2MJMVG7P,2025-04-01 04:33:50.507,233.0
07OF0N8V,2025-04-01 04:33:50.518,344.0
521XKEXW,2025-04-01 04:33:50.518,344.0
B8A654EA,2025-04-01 04:33:50.518,344.0
4KECDKS9,2025-04-01 04:33:50.518,344.0
X8GUEPI4,2025-04-01 04:33:50.518,344.0
PRRP1OXA,2025-04-01 04:33:50.518,344.0
TZ92G6AE,2025-04-01 04:33:50.518,344.0
JVTMTJGD,2025-04-01 04:33:50.518,344.0
G8CF8JAB,2025-04-01 04:33:50.605,106.0
N8MVGPQ2,2025-04-01 04:33:50.605,106.0
FS5IA94W,2025-04-01 04:33:50.690,107.0
HMZX6ZWV,2025-04-01 04:33:50.690,107.0
VYMGJHYD,2025-04-01 04:33:50.713,61.0
K7B8Q68J,2025-04-01 04:33:50.748,275.0
NIR2FFE3,2025-04-01 04:33:50.748,275.0
LXC8MYG5,2025-04-01 04:33:50.748,275.0
K5JOXB40,2025-04-01 04:33:50.748,275.0
F5GLHE15,2025-04-01 04:33:50.748,275.0
XQNOB2R9,2025-04-01 04:33:50.748,275.0
KJ4FEUYX,2025-04-01 04:33:50.782,60.0
PDWD0PQC,2025-04-01 04:33:50.800,111.0
1YVWAFVD,2025-04-01 04:33:50.800,111.0
E95GM1NP,2025-04-01 04:33:50.844,98.0
OYVJIEM0,2025-04-01 04:33:50.844,98.0
AI2T3JLD,2025-04-01 04:33:50.877,351.0
9N1DLGHG,2025-04-01 04:33:50.877,351.0
1E00J5W1,2025-04-01 04:33:50.877,351.0
4YWGKAIL,2025-04-01 04:33:50.877,351.0
OHBECGGF,2025-04-01 04:33:50.877,351.0
EU8MF83O,2025-04-01 04:33:50.877,351.0
8A6AL7QJ,2025-04-01 04:33:50.877,351.0
NPSFYL8S,2025-04-01 04:33:50.877,351.0
DGLMPE0A,2025-04-01 04:33:50.943,62.0
G32D9Q0F,2025-04-01 04:33:50.986,61.0
H2EC6LVT,2025-04-01 04:33:51.007,99.0
V3P35ZZQ,2025-04-01 04:33:51.007,99.0
PSKGJD4B,2025-04-01 04:33:51.029,309.0
ZAJKT15H,2025-04-01 04:33:51.029,309.0
LFOMUI15,2025-04-01 04:33:51.029,309.0
NDH3BOZA,2025-04-01 04:33:51.029,309.0
1IS623IH,2025-04-01 04:33:51.029,309.0
3H1QWCV3,2025-04-01 04:33:51.029,309.0
SAYONU9E,2025-04-01 04:33:51.029,309.0
JPV1G3QV,2025-04-01 04:33:51.082,64.0
1QIHPDRN,2025-04-01 04:33:51.109,138.0
DHCYN0U2,2025-04-01 04:33:51.109,138.0
PI6CDL9F,2025-04-01 04:33:51.109,138.0
LWCUJRCH,2025-04-01 04:33:51.153,146.0
1VPBQDMC,2025-04-01 04:33:51.153,146.0
I5MYH2TK,2025-04-01 04:33:51.153,146.0
CGRLQK9D,2025-04-01 04:33:51.245,352.0
AYF0VMIS,2025-04-01 04:33:51.245,352.0
ZTJP4VWZ,2025-04-01 04:33:51.245,352.0
0GIWOS22,2025-04-01 04:33:51.245,352.0
RF664WBS,2025-04-01 04:33:51.245,352.0
7Y17H8U5,2025-04-01 04:33:51.245,352.0
XF85G12B,2025-04-01 04:33:51.245,352.0
AJ7RCC5G,2025-04-01 04:33:51.245,352.0
RP1JKSH0,2025-04-01 04:33:51.251,232.0
XN54P4WP,2025-04-01 04:33:51.251,232.0
MW8PSPZ3,2025-04-01 04:33:51.251,232.0
TYTWIMI8,2025-04-01 04:33:51.251,232.0
9F5QT9GN,2025-04-01 04:33:51.251,232.0
5QOGT1DC,2025-04-01 04:33:51.302,148.0
NMGDYFEE,2025-04-01 04:33:51.302,148.0
CZ1Z1RF3,2025-04-01 04:33:51.302,148.0
4JP22IKS,2025-04-01 04:33:51.353,233.0
YZBP4ONO,2025-04-01 04:33:51.353,233.0
JSH5SLNZ,2025-04-01 04:33:51.353,233.0
TL81V7H2,2025-04-01 04:33:51.353,233.0
40AU5PLK,2025-04-01 04:33:51.353,233.0
ZTXF9ZZA,2025-04-01 04:33:51.459,223.0
23U7B3C0,2025-04-01 04:33:51.459,223.0
JCWCF8YR,2025-04-01 04:33:51.459,223.0
WYDX3GGP,2025-04-01 04:33:51.459,223.0
FEZXONCV,2025-04-01 04:33:51.459,223.0
Q78IQURB,2025-04-01 04:33:51.487,143.0
ADVSATY1,2025-04-01 04:33:51.487,143.0
HCYTKRTU,2025-04-01 04:33:51.487,143.0
T3V27JSC,2025-04-01 04:33:51.592,274.0
53JUA2TT,2025-04-01 04:33:51.592,274.0
T19G3H01,2025-04-01 04:33:51.592,274.0
268LUW2U,2025-04-01 04:33:51.592,274.0
R290683F,2025-04-01 04:33:51.592,274.0
TPROUTCR,2025-04-01 04:33:51.592,274.0
OZY9AGEL,2025-04-01 04:33:51.612,348.0
SN3CE6EG,2025-04-01 04:33:51.612,348.0
4PGA8F12,2025-04-01 04:33:51.612,348.0
RQVU70KJ,2025-04-01 04:33:51.612,348.0
C7Z5C5WU,2025-04-01 04:33:51.612,348.0
19W3TMCF,2025-04-01 04:33:51.612,348.0
J2DSQKLK,2025-04-01 04:33:51.612,348.0
UQFR25CX,2025-04-01 04:33:51.612,348.0
1ADR7KAY,2025-04-01 04:33:51.632,60.0
HA8HJCXT,2025-04-01 04:33:51.692,186.0
208TX2IR,2025-04-01 04:33:51.692,186.0
1BD7V51F,2025-04-01 04:33:51.692,186.0
6PPBAI6H,2025-04-01 04:33:51.692,186.0
FGMPYSPN,2025-04-01 04:33:51.791,66.0
N8Y17UAM,2025-04-01 04:33:51.859,62.0
WFJON0ZB,2025-04-01 04:33:51.872,284.0
HBYXBAXQ,2025-04-01 04:33:51.872,284.0
6P33V862,2025-04-01 04:33:51.872,284.0
KHVRLW3Q,2025-04-01 04:33:51.872,284.0
W8IGNK5W,2025-04-01 04:33:51.872,284.0
WGYPKM44,2025-04-01 04:33:51.872,284.0
2NXVWVF3,2025-04-01 04:33:51.888,238.0
J77OHTMH,2025-04-01 04:33:51.888,238.0
PSPYBH4Q,2025-04-01 04:33:51.888,238.0
P5G4OJFJ,2025-04-01 04:33:51.888,238.0
Z25RC4V0,2025-04-01 04:33:51.888,238.0
LT37I92Z,2025-04-01 04:33:51.923,67.0
TVT65X5Y,2025-04-01 04:33:51.974,351.0
S0H9CZSU,2025-04-01 04:33:51.974,351.0
8WW8PYKS,2025-04-01 04:33:51.974,351.0
659YXG7G,2025-04-01 04:33:51.974,351.0
VDBQSAP5,2025-04-01 04:33:51.974,351.0
7NW22Y8Z,2025-04-01 04:33:51.974,351.0
Y4T7FDE6,2025-04-01 04:33:51.974,351.0
CZP8AAVH,2025-04-01 04:33:51.974,351.0
XFXAJ48A,2025-04-01 04:33:51.997,146.0
IOPWJF4R,2025-04-01 04:33:51.997,146.0
K4NVOZG8,2025-04-01 04:33:51.997,146.0
00JOYYUH,2025-04-01 04:33:52.136,229.0
U16RQ4AT,2025-04-01 04:33:52.136,229.0
HBCT6FL5,2025-04-01 04:33:52.136,229.0
706JXYUH,2025-04-01 04:33:52.136,229.0
PT0XYEGL,2025-04-01 04:33:52.136,229.0
0554P9S7,2025-04-01 04:33:52.146,142.0
YBP0L6A6,2025-04-01 04:33:52.146,142.0
K59UNQTX,2025-04-01 04:33:52.146,142.0
WDK7JOJ7,2025-04-01 04:33:52.163,308.0
MLVRMVFT,2025-04-01 04:33:52.163,308.0
G9BNA1ER,2025-04-01 04:33:52.163,308.0
9TZQ01O7,2025-04-01 04:33:52.163,308.0
5IMFQEED,2025-04-01 04:33:52.163,308.0
DXQZJMCI,2025-04-01 04:33:52.163,308.0
JUKIUHCR,2025-04-01 04:33:52.163,308.0
4OAI4R3Y,2025-04-01 04:33:52.291,138.0
ASAHW9FY,2025-04-01 04:33:52.291,138.0
K3KB8GAI,2025-04-01 04:33:52.291,138.0
4MDTY7JM,2025-04-01 04:33:52.339,346.0
JDGDRMX0,2025-04-01 04:33:52.339,346.0
G1XG7C66,2025-04-01 04:33:52.339,346.0
RI70CUJQ,2025-04-01 04:33:52.339,346.0
CMXI5OLM,2025-04-01 04:33:52.339,346.0
22MK1IIR,2025-04-01 04:33:52.339,346.0
HK0LPOZ1,2025-04-01 04:33:52.339,346.0
SPEDWRQK,2025-04-01 04:33:52.339,346.0
AZ8GMYCK,2025-04-01 04:33:52.370,273.0
H3GTZXMS,2025-04-01 04:33:52.370,273.0
4GOIST00,2025-04-01 04:33:52.370,273.0
QPLHZ1HC,2025-04-01 04:33:52.370,273.0
MWBSUJ6L,2025-04-01 04:33:52.370,273.0
N3FGQXA3,2025-04-01 04:33:52.370,273.0
ZE8JQPWL,2025-04-01 04:33:52.431,104.0
HQ8968BC,2025-04-01 04:33:52.431,104.0
T314OWY6,2025-04-01 04:33:52.486,315.0
2JG69HWI,2025-04-01 04:33:52.486,315.0
Z3T71WN7,2025-04-01 04:33:52.486,315.0
RRYFUXQU,2025-04-01 04:33:52.486,315.0
VSRGW2LY,2025-04-01 04:33:52.486,315.0
QYZYHN2T,2025-04-01 04:33:52.486,315.0
D63Z62XN,2025-04-01 04:33:52.486,315.0
IW7HH9NF,2025-04-01 04:33:52.537,62.0
8C0BRXQV,2025-04-01 04:33:52.601,101.0
KHU7FR82,2025-04-01 04:33:52.601,101.0
ZTQ86I7H,2025-04-01 04:33:52.655,383.0
NJRJ5RRZ,2025-04-01 04:33:52.655,383.0
PCKUYWPI,2025-04-01 04:33:52.655,383.0
00ZSQNCF,2025-04-01 04:33:52.655,383.0
IW6948V2,2025-04-01 04:33:52.655,383.0
AJ6RH9OP,2025-04-01 04:33:52.655,383.0
IYZBCJ9D,2025-04-01 04:33:52.655,383.0
LMLW4W50,2025-04-01 04:33:52.655,383.0
R9CB3RR4,2025-04-01 04:33:52.655,383.0
7WOO6U39,2025-04-01 04:33:52.691,278.0
U10NP6YV,2025-04-01 04:33:52.691,278.0
8KIHQSM6,2025-04-01 04:33:52.691,278.0
Z6GUDS5H,2025-04-01 04:33:52.691,278.0
PNA60QUR,2025-04-01 04:33:52.691,278.0
82SJ94LL,2025-04-01 04:33:52.691,278.0
6LBQA0N8,2025-04-01 04:33:52.704,61.0
XCTPLMTY,2025-04-01 04:33:52.805,67.0
SYCJZYU7,2025-04-01 04:33:52.808,282.0
RC9GBSZE,2025-04-01 04:33:52.808,282.0
39MNY4CJ,2025-04-01 04:33:52.808,282.0
B2RKIVEI,2025-04-01 04:33:52.808,282.0
20JMSKZS,2025-04-01 04:33:52.808,282.0
MTHTFB56,2025-04-01 04:33:52.808,282.0
FZ3O6ZRX,2025-04-01 04:33:52.874,138.0
NGAZ40XD,2025-04-01 04:33:52.874,138.0
Z97I5I5N,2025-04-01 04:33:52.874,138.0
C2MEDESD,2025-04-01 04:33:52.982,272.0
FAC9QAGE,2025-04-01 04:33:52.982,272.0
CK3XQ9DN,2025-04-01 04:33:52.982,272.0
4NCNCJ8G,2025-04-01 04:33:52.982,272.0
REZ6A9JY,2025-04-01 04:33:52.982,272.0
O3R9P8QS,2025-04-01 04:33:52.982,272.0
84NKLXAD,2025-04-01 04:33:53.014,102.0
JD61COR4,2025-04-01 04:33:53.014,102.0
B4718RT4,2025-04-01 04:33:53.053,305.0
4CYCADWZ,2025-04-01 04:33:53.053,305.0
F3ADT396,2025-04-01 04:33:53.053,305.0
BLNR5A04,2025-04-01 04:33:53.053,305.0
WEQOI8D2,2025-04-01 04:33:53.053,305.0
TT9P9DGJ,2025-04-01 04:33:53.053,305.0
UMIM4577,2025-04-01 04:33:53.053,305.0
TNN22KAP,2025-04-01 04:33:53.102,309.0
ZHAHYYX3,2025-04-01 04:33:53.102,309.0
3HSPRETO,2025-04-01 04:33:53.102,309.0
PH2GOWV8,2025-04-01 04:33:53.102,309.0
0GESMNZY,2025-04-01 04:33:53.102,309.0
RN2MS2SK,2025-04-01 04:33:53.102,309.0
Y7KBK491,2025-04-01 04:33:53.102,309.0
82U7U2J3,2025-04-01 04:33:53.119,140.0
AJWF7QP8,2025-04-01 04:33:53.119,140.0
PJZBLAV4,2025-04-01 04:33:53.119,140.0
4SY9IGWT,2025-04-01 04:33:53.261,63.0
YM9TYO7A,2025-04-01 04:33:53.267,307.0
DO4XKRSW,2025-04-01 04:33:53.267,307.0
T7CUX2WE,2025-04-01 04:33:53.267,307.0
CA88GSM6,2025-04-01 04:33:53.267,307.0
TEE2TUFH,2025-04-01 04:33:53.267,307.0
GCQ5DCP2,2025-04-01 04:33:53.267,307.0
PIHR18NL,2025-04-01 04:33:53.267,307.0
WMK3F2HP,2025-04-01 04:33:53.326,105.0
KJ3SNEFA,2025-04-01 04:33:53.326,105.0
RXUIARRT,2025-04-01 04:33:53.373,349.0
A19TCGUW,2025-04-01 04:33:53.373,349.0
7OJ5JWSA,2025-04-01 04:33:53.373,349.0
5F0U64NN,2025-04-01 04:33:53.373,349.0
5ZKJTHE3,2025-04-01 04:33:53.373,349.0
GX3KILWH,2025-04-01 04:33:53.373,349.0
ZCSRUQCI,2025-04-01 04:33:53.373,349.0
CIOFYIWZ,2025-04-01 04:33:53.373,349.0
SAZU89L0,2025-04-01 04:33:53.416,150.0
3SV3EUCP,2025-04-01 04:33:53.416,150.0
GNG2OXRQ,2025-04-01 04:33:53.416,150.0
TJSIYDBX,2025-04-01 04:33:53.435,104.0
MLGKFMX3,2025-04-01 04:33:53.435,104.0
SS1BRJRX,2025-04-01 04:33:53.541,60.0
I2BNLD7Z,2025-04-01 04:33:53.576,237.0
AMS214T1,2025-04-01 04:33:53.576,237.0
SSC2N131,2025-04-01 04:33:53.576,237.0
HXQ0ZT4Y,2025-04-01 04:33:53.576,237.0
ONSUNJ39,2025-04-01 04:33:53.576,237.0
KBMYADXE,2025-04-01 04:33:53.580,281.0
XDTDCRBE,2025-04-01 04:33:53.580,281.0
JE0BQSH5,2025-04-01 04:33:53.580,281.0
0Q53JX00,2025-04-01 04:33:53.580,281.0
H1XPKOCC,2025-04-01 04:33:53.580,281.0
F9MGBC54,2025-04-01 04:33:53.580,281.0
NB9QK8EN,2025-04-01 04:33:53.676,67.0
D6G1OAG8,2025-04-01 04:33:53.736,301.0
PJTPK2IW,2025-04-01 04:33:53.736,301.0
1UWM9JIG,2025-04-01 04:33:53.736,301.0
BQWRGVFX,2025-04-01 04:33:53.736,301.0
SJPKH4BU,2025-04-01 04:33:53.736,301.0
YNEMKN35,2025-04-01 04:33:53.736,301.0
EAMTH5K0,2025-04-01 04:33:53.736,301.0
PAP07ZBM,2025-04-01 04:33:53.787,59.0
SL82VY7X,2025-04-01 04:33:53.820,275.0
LJZMOKUS,2025-04-01 04:33:53.820,275.0
7UN61GTC,2025-04-01 04:33:53.820,275.0
0UW888DB,2025-04-01 04:33:53.820,275.0
8O1J88WY,2025-04-01 04:33:53.820,275.0
X32FMADL,2025-04-01 04:33:53.820,275.0
U2LVG4UO,2025-04-01 04:33:53.874,299.0
2XAYH1VB,2025-04-01 04:33:53.874,299.0
ANON7S2H,2025-04-01 04:33:53.874,299.0
BVAR7MK0,2025-04-01 04:33:53.874,299.0
Z8255G5M,2025-04-01 04:33:53.874,299.0
N782A1B7,2025-04-01 04:33:53.874,299.0
44R1X06S,2025-04-01 04:33:53.874,299.0
4JJRPQB8,2025-04-01 04:33:53.885,60.0
395GVJ7E,2025-04-01 04:33:53.947,101.0
JVRMBF09,2025-04-01 04:33:53.947,101.0
HHIIN7T1,2025-04-01 04:33:54.050,121.0
QYZFOTDT,2025-04-01 04:33:54.050,121.0
GGHST6O5,2025-04-01 04:33:54.051,401.0
C46GUL4T,2025-04-01 04:33:54.051,401.0
5T8VJNJD,2025-04-01 04:33:54.051,401.0
OEKRV82M,2025-04-01 04:33:54.051,401.0
NCBZ3CSL,2025-04-01 04:33:54.051,401.0
6U4Y5628,2025-04-01 04:33:54.051,401.0
EHA0I70A,2025-04-01 04:33:54.051,401.0
8KK4PBQ5,2025-04-01 04:33:54.051,401.0
OP66DXT3,2025-04-01 04:33:54.051,401.0
88HOGR6P,2025-04-01 04:33:54.108,313.0
Q0J78JGQ,2025-04-01 04:33:54.108,313.0
EGX7N9OA,2025-04-01 04:33:54.108,313.0
06WMWLT8,2025-04-01 04:33:54.108,313.0
VC425BND,2025-04-01 04:33:54.108,313.0
U9XU15AY,2025-04-01 04:33:54.108,313.0
4TO7UGS9,2025-04-01 04:33:54.108,313.0
P44Q1IL9,2025-04-01 04:33:54.177,147.0
WR7MD54X,2025-04-01 04:33:54.177,147.0
ESJDRM10,2025-04-01 04:33:54.177,147.0
40XDZMMA,2025-04-01 04:33:54.179,140.0
9AI0IQ5M,2025-04-01 04:33:54.179,140.0
Z6VWJUH3,2025-04-01 04:33:54.179,140.0
PTVGIPG0,2025-04-01 04:33:54.324,260.0
NLEDHXL9,2025-04-01 04:33:54.324,260.0
AD9572SL,2025-04-01 04:33:54.324,260.0
ITC4E9NN,2025-04-01 04:33:54.324,260.0
44GQDXTA,2025-04-01 04:33:54.324,260.0
344KY4SE,2025-04-01 04:33:54.324,260.0
3HVFXIY7,2025-04-01 04:33:54.380,70.0
PBQ6UWV4,2025-04-01 04:33:54.439,428.0
QTFXVTXO,2025-04-01 04:33:54.439,428.0
JGDPB75R,2025-04-01 04:33:54.439,428.0
6RKHXSLV,2025-04-01 04:33:54.439,428.0
9UJFVIYK,2025-04-01 04:33:54.439,428.0
BJOIDH9Q,2025-04-01 04:33:54.439,428.0
EJW7AGIC,2025-04-01 04:33:54.439,428.0
O9IWGS1K,2025-04-01 04:33:54.439,428.0
R91T0LXH,2025-04-01 04:33:54.439,428.0
7PZ9C4JO,2025-04-01 04:33:54.439,428.0
4E89O1I4,2025-04-01 04:33:54.452,65.0
Y19I044W,2025-04-01 04:33:54.466,301.0
DUCXZ7QB,2025-04-01 04:33:54.466,301.0
FX462GGS,2025-04-01 04:33:54.466,301.0
3EIZN8Y0,2025-04-01 04:33:54.466,301.0
PBX0BJ4P,2025-04-01 04:33:54.466,301.0
08SZ93D3,2025-04-01 04:33:54.466,301.0
PJ34YPEF,2025-04-01 04:33:54.466,301.0
V961TLF4,2025-04-01 04:33:54.519,104.0
G3VCXFAR,2025-04-01 04:33:54.519,104.0
F7CJJ10Q,2025-04-01 04:33:54.587,143.0
64LH2MNR,2025-04-01 04:33:54.587,143.0
6UD22RKI,2025-04-01 04:33:54.587,143.0
QGSMTD7G,2025-04-01 04:33:54.625,106.0
8D7V4EZ0,2025-04-01 04:33:54.625,106.0
LUJ844JY,2025-04-01 04:33:54.734,140.0
RG5QBWLB,2025-04-01 04:33:54.734,140.0
KFY1R06M,2025-04-01 04:33:54.734,140.0
2XZ0XGI0,2025-04-01 04:33:54.741,229.0
LK0C8EE8,2025-04-01 04:33:54.741,229.0
GSZL9EE7,2025-04-01 04:33:54.741,229.0
0IMB9T2R,2025-04-01 04:33:54.741,229.0
TBTRO4YN,2025-04-01 04:33:54.741,229.0
XQRW7K5L,2025-04-01 04:33:54.773,281.0
QZ0F3TJR,2025-04-01 04:33:54.773,281.0
K8DEYMNI,2025-04-01 04:33:54.773,281.0
C3WQ8D17,2025-04-01 04:33:54.773,281.0
AT0D9F3G,2025-04-01 04:33:54.773,281.0
LB31ZP86,2025-04-01 04:33:54.773,281.0
2NJUN0CH,2025-04-01 04:33:54.881,276.0
0VI5VTA4,2025-04-01 04:33:54.881,276.0
1YCJEFTC,2025-04-01 04:33:54.881,276.0
TIIRZDMG,2025-04-01 04:33:54.881,276.0
KSY3X53D,2025-04-01 04:33:54.881,276.0
OHRUFRYB,2025-04-01 04:33:54.881,276.0
5VR5BHYH,2025-04-01 04:33:54.883,233.0
84U809AV,2025-04-01 04:33:54.883,233.0
EXZATC1R,2025-04-01 04:33:54.883,233.0
USVSJ0M5,2025-04-01 04:33:54.883,233.0
MNEC051K,2025-04-01 04:33:54.883,233.0
Q0FF6C5D,2025-04-01 04:33:54.981,232.0
SJB757F4,2025-04-01 04:33:54.981,232.0
ODBOZC8H,2025-04-01 04:33:54.981,232.0
4DDMCMYM,2025-04-01 04:33:54.981,232.0
98M6TRBV,2025-04-01 04:33:54.981,232.0
KPQDG971,2025-04-01 04:33:55.065,192.0
UU8RF3J7,2025-04-01 04:33:55.065,192.0
ZUKKBL68,2025-04-01 04:33:55.065,192.0
53PL689Z,2025-04-01 04:33:55.065,192.0
M66WIFSZ,2025-04-01 04:33:55.126,228.0
8DJFMU1L,2025-04-01 04:33:55.126,228.0
1DDV2W3V,2025-04-01 04:33:55.126,228.0
6OVYBETH,2025-04-01 04:33:55.126,228.0
3FPEEB7K,2025-04-01 04:33:55.126,228.0
EMYZ4OLE,2025-04-01 04:33:55.170,395.0
8W0LDJIU,2025-04-01 04:33:55.170,395.0
6I3KB2DL,2025-04-01 04:33:55.170,395.0
YQMFURIN,2025-04-01 04:33:55.170,395.0
XMRVH4TE,2025-04-01 04:33:55.170,395.0
S8JACR70,2025-04-01 04:33:55.170,395.0
OLL3A1IS,2025-04-01 04:33:55.170,395.0
250M58T3,2025-04-01 04:33:55.170,395.0
SN15YAVR,2025-04-01 04:33:55.170,395.0
M27ZC03S,2025-04-01 04:33:55.224,186.0
MZF0IUTP,2025-04-01 04:33:55.224,186.0
6GBMDA86,2025-04-01 04:33:55.224,186.0
QGMZ56FK,2025-04-01 04:33:55.224,186.0
XW23NB2H,2025-04-01 04:33:55.268,229.0
HJ66MP4B,2025-04-01 04:33:55.268,229.0
ZWBFH6JR,2025-04-01 04:33:55.268,229.0
KTDTTCKU,2025-04-01 04:33:55.268,229.0
D4HFN4MY,2025-04-01 04:33:55.268,229.0
J8PCH6RU,2025-04-01 04:33:55.359,225.0
4E453GGG,2025-04-01 04:33:55.359,225.0
U65R5SI4,2025-04-01 04:33:55.359,225.0
7IOZNH52,2025-04-01 04:33:55.359,225.0
4KEYNQHE,2025-04-01 04:33:55.359,225.0
EYXN2I1F,2025-04-01 04:33:55.413,105.0
4FPZW7UL,2025-04-01 04:33:55.413,105.0
MI1JG9SV,2025-04-01 04:33:55.508,188.0
1DBNDQBC,2025-04-01 04:33:55.508,188.0
I93EAFNZ,2025-04-01 04:33:55.508,188.0
513WOVMA,2025-04-01 04:33:55.508,188.0
TEIDABGD,2025-04-01 04:33:55.522,188.0
WMHH978M,2025-04-01 04:33:55.522,188.0
43SS0E1O,2025-04-01 04:33:55.522,188.0
9EEZE29T,2025-04-01 04:33:55.522,188.0
5XULBV5O,2025-04-01 04:33:55.580,314.0
7J5VJVUG,2025-04-01 04:33:55.580,314.0
0SBRFPIZ,2025-04-01 04:33:55.580,314.0
WV3IFM2X,2025-04-01 04:33:55.580,314.0
GWEV3270,2025-04-01 04:33:55.580,314.0
YTZ2NC37,2025-04-01 04:33:55.580,314.0
THSO2S66,2025-04-01 04:33:55.580,314.0
