id,enter_time_str,latency
NLESBPK5,2025-04-01 02:30:57.590,14.0
WQIZ44LG,2025-04-01 02:30:57.600,11.0
9K2J4AF2,2025-04-01 02:30:57.605,10.0
AW3WGXUA,2025-04-01 02:30:57.611,10.0
MXNVEUCV,2025-04-01 02:30:57.618,12.0
ILZJUSW1,2025-04-01 02:30:57.625,10.0
IYCP2FCP,2025-04-01 02:30:57.637,9.0
4KF60QF9,2025-04-01 02:30:57.646,11.0
YJBG1HGO,2025-04-01 02:30:57.658,11.0
RW7Z911E,2025-04-01 02:30:57.670,12.0
BUM63R3J,2025-04-01 02:30:57.670,10.0
RNTY47IQ,2025-04-01 02:30:57.681,10.0
8SQEM8E9,2025-04-01 02:30:57.688,11.0
69BDXRFX,2025-04-01 02:30:57.697,10.0
OUO0GDPU,2025-04-01 02:30:57.708,13.0
1NBREPU3,2025-04-01 02:30:57.717,11.0
4N2A1CRW,2025-04-01 02:30:57.728,9.0
ORXQAJNW,2025-04-01 02:30:57.732,11.0
KPKFI94N,2025-04-01 02:30:57.743,12.0
8I9G4ACQ,2025-04-01 02:30:57.755,11.0
AAHT2PGN,2025-04-01 02:30:57.766,12.0
2W2IRHBU,2025-04-01 02:30:57.767,13.0
PWHC6THP,2025-04-01 02:30:57.781,12.0
3RY94AI1,2025-04-01 02:30:57.794,12.0
4ONVQLU8,2025-04-01 02:30:57.794,9.0
3M3R7JYJ,2025-04-01 02:30:57.807,11.0
898NWVDG,2025-04-01 02:30:57.819,11.0
FEBHJERI,2025-04-01 02:30:57.822,10.0
7H8TSEFU,2025-04-01 02:30:57.832,10.0
4QF4Z8JE,2025-04-01 02:30:57.840,12.0
ZK32VGYR,2025-04-01 02:30:57.846,11.0
KTM7CPCP,2025-04-01 02:30:57.856,9.0
TYMX5WFR,2025-04-01 02:30:57.865,10.0
0HVJ40IK,2025-04-01 02:30:57.875,13.0
IYWF3DEA,2025-04-01 02:30:57.882,10.0
OVZNMGYG,2025-04-01 02:30:57.889,10.0
XU8BMY9E,2025-04-01 02:30:57.900,11.0
PBGLL43K,2025-04-01 02:30:57.911,11.0
W52BEFGG,2025-04-01 02:30:57.924,10.0
7U4DZIJG,2025-04-01 02:30:57.924,10.0
LBIG6V5L,2025-04-01 02:30:57.933,11.0
K96DNOD7,2025-04-01 02:30:57.945,10.0
EPL4HSIX,2025-04-01 02:30:57.952,12.0
NTEXO26U,2025-04-01 02:30:57.958,13.0
PDEEMPNE,2025-04-01 02:30:57.967,9.0
XXBPUC10,2025-04-01 02:30:57.977,11.0
DEWGMH9U,2025-04-01 02:30:57.989,17.0
XQ8HD4O6,2025-04-01 02:30:58.004,11.0
073I9ZZA,2025-04-01 02:30:58.007,10.0
LR9C7GYS,2025-04-01 02:30:58.018,11.0
GAAPHOTE,2025-04-01 02:30:58.030,11.0
WJRRFZU9,2025-04-01 02:30:58.033,11.0
TKO9XKWW,2025-04-01 02:30:58.045,14.0
BORB1CJ4,2025-04-01 02:30:58.046,9.0
YJIB3UDG,2025-04-01 02:30:58.060,11.0
MO2V9UIP,2025-04-01 02:30:58.072,11.0
2OJ3GZ4Q,2025-04-01 02:30:58.075,10.0
PJ5VAQHI,2025-04-01 02:30:58.083,11.0
ZO4HP0Z2,2025-04-01 02:30:58.095,10.0
MCK8CBRG,2025-04-01 02:30:58.099,10.0
3QQ8CBPP,2025-04-01 02:30:58.112,10.0
LYI4F49E,2025-04-01 02:30:58.119,13.0
V321LYIW,2025-04-01 02:30:58.133,12.0
LLCY8XVF,2025-04-01 02:30:58.136,10.0
0SQAIMK3,2025-04-01 02:30:58.147,13.0
EQ2PGJB4,2025-04-01 02:30:58.161,14.0
9G0C0I4F,2025-04-01 02:30:58.176,13.0
RI7WJQ8T,2025-04-01 02:30:58.176,13.0
NUX3EOM3,2025-04-01 02:30:58.181,12.0
4YQRHVPP,2025-04-01 02:30:58.193,10.0
4K3L74BF,2025-04-01 02:30:58.195,11.0
DSIX4AL7,2025-04-01 02:30:58.206,10.0
SHCRMPE9,2025-04-01 02:30:58.216,10.0
FKAHIMVH,2025-04-01 02:30:58.223,9.0
YHM2YX8L,2025-04-01 02:30:58.235,10.0
Y6YR8HX5,2025-04-01 02:30:58.241,11.0
ZO85VUI7,2025-04-01 02:30:58.250,10.0
0U2IYZR5,2025-04-01 02:30:58.261,12.0
D5LFLG8C,2025-04-01 02:30:58.273,14.0
WXA7B6NR,2025-04-01 02:30:58.276,14.0
K94NXSRI,2025-04-01 02:30:58.291,17.0
815BTDH3,2025-04-01 02:30:58.309,14.0
8XYKEKET,2025-04-01 02:30:58.309,14.0
7ENBODAU,2025-04-01 02:30:58.320,11.0
V9EPLWVU,2025-04-01 02:30:58.325,11.0
VD64DB53,2025-04-01 02:30:58.332,10.0
ISXZR735,2025-04-01 02:30:58.343,11.0
HFYMZXD8,2025-04-01 02:30:58.354,14.0
22QZLBD2,2025-04-01 02:30:58.355,11.0
J3UF3KB5,2025-04-01 02:30:58.367,12.0
K3W0DVDJ,2025-04-01 02:30:58.371,11.0
39CK3IFC,2025-04-01 02:30:58.382,13.0
JWF0HT3C,2025-04-01 02:30:58.389,12.0
0L7TS9G0,2025-04-01 02:30:58.402,13.0
UZXHGV61,2025-04-01 02:30:58.416,11.0
8I02G7E0,2025-04-01 02:30:58.417,10.0
N869K5MS,2025-04-01 02:30:58.428,15.0
9T8XVI2L,2025-04-01 02:30:58.432,11.0
IC20GRAM,2025-04-01 02:30:58.444,11.0
ZMDAWNLQ,2025-04-01 02:30:58.455,13.0
9NDL85YT,2025-04-01 02:30:58.469,13.0
B87ID3ST,2025-04-01 02:30:58.469,13.0
QKZ47Z7X,2025-04-01 02:30:58.483,13.0
VLZ5SIZB,2025-04-01 02:30:58.486,12.0
DGKXH52M,2025-04-01 02:30:58.497,11.0
HMGDCG86,2025-04-01 02:30:58.506,11.0
Y90775HD,2025-04-01 02:30:58.518,11.0
151MN8TD,2025-04-01 02:30:58.523,13.0
X4RNRE4Z,2025-04-01 02:30:58.533,12.0
HK39IN8I,2025-04-01 02:30:58.546,10.0
GZJZ1U4T,2025-04-01 02:30:58.549,11.0
HS7L4Q10,2025-04-01 02:30:58.559,12.0
9A50405O,2025-04-01 02:30:58.572,13.0
37124HUZ,2025-04-01 02:30:58.577,11.0
U738C89Y,2025-04-01 02:30:58.589,9.0
969JK1H8,2025-04-01 02:30:58.594,13.0
M0YV7JIK,2025-04-01 02:30:58.602,9.0
35Q4JAPR,2025-04-01 02:30:58.612,11.0
AW391X9W,2025-04-01 02:30:58.624,10.0
ZC1SZOI3,2025-04-01 02:30:58.628,13.0
ILSV2ZKJ,2025-04-01 02:30:58.641,12.0
04KH2IVP,2025-04-01 02:30:58.654,14.0
34E164JE,2025-04-01 02:30:58.657,14.0
MBDHQS57,2025-04-01 02:30:58.672,12.0
C3ALMGT3,2025-04-01 02:30:58.681,11.0
UM5WJJ7S,2025-04-01 02:30:58.685,10.0
4KE2ORYO,2025-04-01 02:30:58.693,10.0
UCKZ3YU7,2025-04-01 02:30:58.699,11.0
03CHKN0N,2025-04-01 02:30:58.711,13.0
00WRA9F7,2025-04-01 02:30:58.724,11.0
TDIZHBDV,2025-04-01 02:30:58.725,10.0
KKCREHKK,2025-04-01 02:30:58.736,10.0
REIOHTTD,2025-04-01 02:30:58.747,12.0
5Z4B6QSW,2025-04-01 02:30:58.760,12.0
KUKOIIJK,2025-04-01 02:30:58.762,12.0
IPL1J4F6,2025-04-01 02:30:58.775,12.0
YBSGK7QO,2025-04-01 02:30:58.787,10.0
BY8ORW02,2025-04-01 02:30:58.788,14.0
R3VPTULX,2025-04-01 02:30:58.797,11.0
6UTEAPZ5,2025-04-01 02:30:58.808,12.0
8FMVTZCU,2025-04-01 02:30:58.820,13.0
ADPD9H3Q,2025-04-01 02:30:58.834,14.0
89K1PSUO,2025-04-01 02:30:58.834,14.0
N9E1GFKH,2025-04-01 02:30:58.846,14.0
2ZQRK0GX,2025-04-01 02:30:58.848,11.0
IKEWZ5S7,2025-04-01 02:30:58.860,11.0
GY89NK5M,2025-04-01 02:30:58.871,14.0
AWL161PO,2025-04-01 02:30:58.878,11.0
92OKTKCB,2025-04-01 02:30:58.886,11.0
38V5M4EE,2025-04-01 02:30:58.897,15.0
MWVSWTH2,2025-04-01 02:30:58.913,11.0
R1ICL13X,2025-04-01 02:30:58.913,11.0
BBTW1HML,2025-04-01 02:30:58.919,11.0
73SG48MH,2025-04-01 02:30:58.927,11.0
Z5KW5P8O,2025-04-01 02:30:58.939,11.0
JFFI42WG,2025-04-01 02:30:58.950,11.0
AQSYN7TN,2025-04-01 02:30:58.954,10.0
EGEW9W42,2025-04-01 02:30:58.962,11.0
W7AN7T2D,2025-04-01 02:30:58.974,10.0
49FIIR8W,2025-04-01 02:30:58.980,10.0
WHIGE5HJ,2025-04-01 02:30:58.988,11.0
9U18Q3WV,2025-04-01 02:30:58.997,12.0
K55ROOHR,2025-04-01 02:30:59.004,10.0
G5EFZW4T,2025-04-01 02:30:59.015,12.0
LE40EB59,2025-04-01 02:30:59.023,12.0
W301HC80,2025-04-01 02:30:59.032,10.0
D9CGIAAB,2025-04-01 02:30:59.040,12.0
HXZXHV9K,2025-04-01 02:30:59.053,13.0
EW6DRL3F,2025-04-01 02:30:59.058,10.0
LKKRDBHF,2025-04-01 02:30:59.069,10.0
554Y9Q2U,2025-04-01 02:30:59.074,13.0
FK6PB10B,2025-04-01 02:30:59.083,11.0
UIW91EFA,2025-04-01 02:30:59.092,11.0
QH54OQXQ,2025-04-01 02:30:59.101,9.0
LDGSVDTF,2025-04-01 02:30:59.110,12.0
I6C6E8NF,2025-04-01 02:30:59.119,10.0
2GTOZ6AH,2025-04-01 02:30:59.130,11.0
YDEQZWHZ,2025-04-01 02:30:59.142,13.0
WSRG6BM6,2025-04-01 02:30:59.156,12.0
LGZJVEJA,2025-04-01 02:30:59.156,12.0
B8VLYXJY,2025-04-01 02:30:59.168,13.0
GWSW63ZM,2025-04-01 02:30:59.172,11.0
86869OL4,2025-04-01 02:30:59.184,14.0
5S3HZ89E,2025-04-01 02:30:59.189,10.0
01PJSKNN,2025-04-01 02:30:59.202,16.0
H6F94O27,2025-04-01 02:30:59.217,11.0
2MLJH3VB,2025-04-01 02:30:59.219,10.0
QIPIZO8Z,2025-04-01 02:30:59.229,13.0
93Q7CM06,2025-04-01 02:30:59.243,14.0
881OZGMN,2025-04-01 02:30:59.243,14.0
VA6Y7IFF,2025-04-01 02:30:59.258,14.0
L3X4MAVU,2025-04-01 02:30:59.273,11.0
X6ROYSJ8,2025-04-01 02:30:59.273,11.0
AT1A7SSP,2025-04-01 02:30:59.285,13.0
IO0WOGRO,2025-04-01 02:30:59.288,14.0
B1JMT6RN,2025-04-01 02:30:59.303,10.0
X4DJ6M2Y,2025-04-01 02:30:59.306,10.0
6LQQODRG,2025-04-01 02:30:59.315,11.0
DKDC8VD9,2025-04-01 02:30:59.327,10.0
QIF6SE73,2025-04-01 02:30:59.333,11.0
GDLV5H0J,2025-04-01 02:30:59.342,12.0
YOPSPQCV,2025-04-01 02:30:59.354,11.0
HY32Q69P,2025-04-01 02:30:59.363,12.0
IB2TG002,2025-04-01 02:30:59.369,14.0
9ZK1WFY9,2025-04-01 02:30:59.384,10.0
OYXEQ6R4,2025-04-01 02:30:59.389,9.0
3X9UYJX5,2025-04-01 02:30:59.396,10.0
UN0SZJNX,2025-04-01 02:30:59.404,9.0
NPZA2SFZ,2025-04-01 02:30:59.413,9.0
7BOAVDOW,2025-04-01 02:30:59.420,9.0
OPEQ9AU8,2025-04-01 02:30:59.431,15.0
GZH3FRIT,2025-04-01 02:30:59.437,10.0
N6CHET6E,2025-04-01 02:30:59.448,12.0
K4GNYG7C,2025-04-01 02:30:59.461,11.0
VAF76Y3H,2025-04-01 02:30:59.473,10.0
I2P6ZCIH,2025-04-01 02:30:59.483,11.0
LBWEHMV9,2025-04-01 02:30:59.483,11.0
C1K9UFUR,2025-04-01 02:30:59.495,11.0
F0WY0BDY,2025-04-01 02:30:59.506,13.0
K23DMC2M,2025-04-01 02:30:59.509,13.0
3AY7QIU7,2025-04-01 02:30:59.523,18.0
ZULMD21J,2025-04-01 02:30:59.527,9.0
947VY6BU,2025-04-01 02:30:59.541,15.0
WAG3524K,2025-04-01 02:30:59.557,13.0
RFTOWXX0,2025-04-01 02:30:59.557,13.0
JKVXK5ZR,2025-04-01 02:30:59.570,11.0
XKA0MC1E,2025-04-01 02:30:59.571,11.0
JW07L24M,2025-04-01 02:30:59.581,12.0
2MIGD7KG,2025-04-01 02:30:59.594,14.0
WNJX1UB9,2025-04-01 02:30:59.608,12.0
37XEXRQL,2025-04-01 02:30:59.608,12.0
WQWV1E7J,2025-04-01 02:30:59.621,13.0
B58XWF8L,2025-04-01 02:30:59.621,13.0
PE6T9R9M,2025-04-01 02:30:59.635,13.0
GNHAWBHJ,2025-04-01 02:30:59.649,11.0
ANHFCE4J,2025-04-01 02:30:59.649,11.0
ANTFFP35,2025-04-01 02:30:59.661,10.0
KO2BP88O,2025-04-01 02:30:59.672,12.0
AJRYLYTP,2025-04-01 02:30:59.684,14.0
5DPZVXNQ,2025-04-01 02:30:59.684,14.0
8K4KJLN8,2025-04-01 02:30:59.698,11.0
LI20EBYD,2025-04-01 02:30:59.701,12.0
ALPI5PXJ,2025-04-01 02:30:59.714,13.0
PYXWDLYB,2025-04-01 02:30:59.728,12.0
1REJQX0A,2025-04-01 02:30:59.728,12.0
9V2G559W,2025-04-01 02:30:59.735,9.0
6Q6JFDIU,2025-04-01 02:30:59.745,15.0
3HAILW17,2025-04-01 02:30:59.761,10.0
RKGHKLDE,2025-04-01 02:30:59.762,14.0
YKQ0S4I4,2025-04-01 02:30:59.773,9.0
7TDJNLDQ,2025-04-01 02:30:59.780,12.0
01JR8XKC,2025-04-01 02:30:59.793,11.0
AWCXTKNN,2025-04-01 02:30:59.804,12.0
4QR1R4FL,2025-04-01 02:30:59.805,11.0
SFV3USS2,2025-04-01 02:30:59.817,10.0
QXFWWAC3,2025-04-01 02:30:59.822,13.0
T4YCME8F,2025-04-01 02:30:59.835,14.0
BJ6EZSA6,2025-04-01 02:30:59.840,13.0
8Y30UOHN,2025-04-01 02:30:59.850,10.0
S8452A47,2025-04-01 02:30:59.856,11.0
1WHDDFO1,2025-04-01 02:30:59.868,10.0
AZK3J8XW,2025-04-01 02:30:59.876,14.0
O98KRZWN,2025-04-01 02:30:59.891,10.0
RL9NME2Q,2025-04-01 02:30:59.894,10.0
CIIWPP8I,2025-04-01 02:30:59.902,10.0
H0CVJ3SL,2025-04-01 02:30:59.913,14.0
UGFNDFL8,2025-04-01 02:30:59.919,9.0
41AVC9N6,2025-04-01 02:30:59.929,10.0
GTW31P04,2025-04-01 02:30:59.940,11.0
7RIIL26G,2025-04-01 02:30:59.952,13.0
4G7LDP8F,2025-04-01 02:30:59.952,10.0
KGDO31H6,2025-04-01 02:30:59.966,11.0
VU9T9C9W,2025-04-01 02:30:59.977,14.0
5U4X0TZ0,2025-04-01 02:30:59.980,13.0
FT1B6M44,2025-04-01 02:30:59.993,13.0
8GASMYR0,2025-04-01 02:30:59.998,11.0
UU9D4WSU,2025-04-01 02:31:00.010,13.0
7VGZ4YXO,2025-04-01 02:31:00.023,16.0
M3BSWSZ3,2025-04-01 02:31:00.024,11.0
OCSOBL93,2025-04-01 02:31:00.036,10.0
E3SZ31OF,2025-04-01 02:31:00.043,14.0
0OMQHYV3,2025-04-01 02:31:00.057,11.0
W4GPSL7G,2025-04-01 02:31:00.059,10.0
CX48DXKW,2025-04-01 02:31:00.074,11.0
6S9DVQ7A,2025-04-01 02:31:00.085,12.0
PK8FW1XN,2025-04-01 02:31:00.094,10.0
QC9MFV90,2025-04-01 02:31:00.101,10.0
VWV4JGHZ,2025-04-01 02:31:00.112,11.0
DB8Y0955,2025-04-01 02:31:00.124,13.0
9NGEM57B,2025-04-01 02:31:00.130,11.0
WWFAL1U0,2025-04-01 02:31:00.138,12.0
V7YFULNY,2025-04-01 02:31:00.151,12.0
APELZ4HU,2025-04-01 02:31:00.154,10.0
8HE0TBJS,2025-04-01 02:31:00.164,14.0
IQQ2FLEL,2025-04-01 02:31:00.171,11.0
2SEBLUU4,2025-04-01 02:31:00.182,13.0
CQIDBVUV,2025-04-01 02:31:00.187,12.0
GRLP9D6T,2025-04-01 02:31:00.196,12.0
BVZHQ3W0,2025-04-01 02:31:00.204,11.0
ZJHSZWZX,2025-04-01 02:31:00.212,10.0
U44NBJLX,2025-04-01 02:31:00.223,13.0
SH5W7U66,2025-04-01 02:31:00.231,13.0
FIALFT3M,2025-04-01 02:31:00.240,12.0
2D3A5HBB,2025-04-01 02:31:00.249,9.0
ZPHS15RW,2025-04-01 02:31:00.259,14.0
QFOO1NCC,2025-04-01 02:31:00.274,12.0
BY7NFD1T,2025-04-01 02:31:00.281,14.0
MTUITJ70,2025-04-01 02:31:00.286,10.0
2OJRDV5X,2025-04-01 02:31:00.296,14.0
TIHRMCAZ,2025-04-01 02:31:00.310,10.0
HW4CSDVM,2025-04-01 02:31:00.311,12.0
UX0L9UVF,2025-04-01 02:31:00.321,13.0
2KWICEAI,2025-04-01 02:31:00.334,12.0
871Z663D,2025-04-01 02:31:00.336,11.0
DKLVWATQ,2025-04-01 02:31:00.346,10.0
12QLL4D8,2025-04-01 02:31:00.354,12.0
ZCHE1O3G,2025-04-01 02:31:00.367,13.0
RXRLUTZ5,2025-04-01 02:31:00.377,11.0
7F5Q9QOD,2025-04-01 02:31:00.381,11.0
6A47W3E4,2025-04-01 02:31:00.394,12.0
SUJ69SOX,2025-04-01 02:31:00.404,9.0
A0NO7VON,2025-04-01 02:31:00.406,15.0
R1EQM6UJ,2025-04-01 02:31:00.421,11.0
39NZ5JDH,2025-04-01 02:31:00.421,10.0
TQJI8J3Z,2025-04-01 02:31:00.432,12.0
VCZPHKZ2,2025-04-01 02:31:00.439,12.0
TKK4AXAJ,2025-04-01 02:31:00.452,11.0
D7QZJZW9,2025-04-01 02:31:00.457,13.0
D41UZDMQ,2025-04-01 02:31:00.470,13.0
I56Q8QT9,2025-04-01 02:31:00.484,11.0
NT8NHA6M,2025-04-01 02:31:00.495,13.0
860XH8K4,2025-04-01 02:31:00.500,12.0
66FZMA0A,2025-04-01 02:31:00.509,12.0
NMURTIGY,2025-04-01 02:31:00.518,12.0
S8VY5PTS,2025-04-01 02:31:00.521,13.0
IT7X1IPY,2025-04-01 02:31:00.535,11.0
Z9VYX6KE,2025-04-01 02:31:00.547,10.0
ANBLB38I,2025-04-01 02:31:00.547,10.0
16KUIFH1,2025-04-01 02:31:00.557,12.0
5ATM5EWL,2025-04-01 02:31:00.563,10.0
U6FF0LFJ,2025-04-01 02:31:00.573,11.0
CI2O98UG,2025-04-01 02:31:00.583,13.0
G2IDWZ2O,2025-04-01 02:31:00.591,10.0
3OQK68DI,2025-04-01 02:31:00.603,12.0
U6C1ASRJ,2025-04-01 02:31:00.609,10.0
77F5G7PT,2025-04-01 02:31:00.620,12.0
BVM7AE2A,2025-04-01 02:31:00.632,10.0
COJE4TYZ,2025-04-01 02:31:00.637,11.0
U20GEXKY,2025-04-01 02:31:00.644,11.0
JMQLC87Z,2025-04-01 02:31:00.656,10.0
EVZU2SKR,2025-04-01 02:31:00.667,11.0
QHBORCSF,2025-04-01 02:31:00.679,11.0
HZZ38P3E,2025-04-01 02:31:00.680,12.0
U1GLS0QP,2025-04-01 02:31:00.691,10.0
075XKHA0,2025-04-01 02:31:00.702,10.0
BN05F15R,2025-04-01 02:31:00.708,11.0
U89S6K7Z,2025-04-01 02:31:00.716,10.0
93YI3B6B,2025-04-01 02:31:00.724,13.0
OT7XA9HV,2025-04-01 02:31:00.732,11.0
NQSW1X52,2025-04-01 02:31:00.744,10.0
I9LWH71J,2025-04-01 02:31:00.755,9.0
EDQ1VISB,2025-04-01 02:31:00.758,15.0
BJQBTD0U,2025-04-01 02:31:00.774,12.0
01CN1ZX5,2025-04-01 02:31:00.783,12.0
GRNF2U32,2025-04-01 02:31:00.787,10.0
QVWOQRGI,2025-04-01 02:31:00.796,10.0
1A1SI8C4,2025-04-01 02:31:00.807,10.0
27LSAL2Y,2025-04-01 02:31:00.818,10.0
932C7VTP,2025-04-01 02:31:00.825,12.0
H62EMKSB,2025-04-01 02:31:00.835,13.0
6SP7C1NN,2025-04-01 02:31:00.837,11.0
1EGHMY5C,2025-04-01 02:31:00.849,12.0
85LG89SI,2025-04-01 02:31:00.854,10.0
HGHC7TDS,2025-04-01 02:31:00.865,12.0
GZEWGD5K,2025-04-01 02:31:00.878,10.0
9CQRACUG,2025-04-01 02:31:00.879,12.0
JAO2N5SG,2025-04-01 02:31:00.892,12.0
U2ZP7ST5,2025-04-01 02:31:00.899,10.0
KBUB609L,2025-04-01 02:31:00.910,10.0
O2MC7X8X,2025-04-01 02:31:00.915,11.0
R548A663,2025-04-01 02:31:00.923,9.0
JKGD3SPK,2025-04-01 02:31:00.933,14.0
CZ39QX4J,2025-04-01 02:31:00.948,10.0
33M504V1,2025-04-01 02:31:00.959,11.0
NY9X0YWB,2025-04-01 02:31:00.960,10.0
BUEDHJF5,2025-04-01 02:31:00.971,12.0
8JYPT505,2025-04-01 02:31:00.975,11.0
MKKELQIP,2025-04-01 02:31:00.993,12.0
9ZMW2P4V,2025-04-01 02:31:01.005,13.0
ZMFXQ55I,2025-04-01 02:31:01.005,13.0
FSX3GJKM,2025-04-01 02:31:01.011,10.0
3ZRAALI6,2025-04-01 02:31:01.021,10.0
OMDMPYUI,2025-04-01 02:31:01.029,9.0
URKV5HZU,2025-04-01 02:31:01.036,12.0
F0XGUXH1,2025-04-01 02:31:01.047,10.0
R44EQWH8,2025-04-01 02:31:01.058,11.0
I086S1GI,2025-04-01 02:31:01.069,11.0
7UJ62M0I,2025-04-01 02:31:01.080,11.0
8XFY5888,2025-04-01 02:31:01.091,10.0
KVTPWGGP,2025-04-01 02:31:01.093,11.0
2NDS21ZC,2025-04-01 02:31:01.104,11.0
8HK5XHYD,2025-04-01 02:31:01.115,15.0
35GGXGTJ,2025-04-01 02:31:01.130,17.0
XIWZZ6BW,2025-04-01 02:31:01.130,17.0
6RMQ6DUM,2025-04-01 02:31:01.147,12.0
IRMM3XAJ,2025-04-01 02:31:01.147,12.0
NJV6LB3J,2025-04-01 02:31:01.155,10.0
OEW78MID,2025-04-01 02:31:01.164,11.0
J6D0SWX4,2025-04-01 02:31:01.175,11.0
SUA3RKW1,2025-04-01 02:31:01.187,9.0
TNUMN3YM,2025-04-01 02:31:01.190,13.0
9N1SM60L,2025-04-01 02:31:01.204,10.0
1AE71KW7,2025-04-01 02:31:01.205,10.0
G3VB0O2M,2025-04-01 02:31:01.216,10.0
9LG93ZYZ,2025-04-01 02:31:01.225,11.0
CE7QQGAA,2025-04-01 02:31:01.236,10.0
5R8GM4HF,2025-04-01 02:31:01.242,9.0
G9R5S0OU,2025-04-01 02:31:01.252,10.0
8DOILJDW,2025-04-01 02:31:01.261,10.0
GOCF3TLC,2025-04-01 02:31:01.271,16.0
U9Y44LEO,2025-04-01 02:31:01.289,14.0
NESKXY4Q,2025-04-01 02:31:01.289,14.0
YJJM8K2P,2025-04-01 02:31:01.296,13.0
R1IY445E,2025-04-01 02:31:01.304,13.0
3LWPI8BI,2025-04-01 02:31:01.313,11.0
BHVGHYX1,2025-04-01 02:31:01.325,16.0
JNRXDFKX,2025-04-01 02:31:01.332,11.0
V93YHZ1J,2025-04-01 02:31:01.344,15.0
1B2W9YY3,2025-04-01 02:31:01.348,13.0
VYSDWHKI,2025-04-01 02:31:01.362,12.0
VHDN40YO,2025-04-01 02:31:01.366,11.0
ZHKN9JJJ,2025-04-01 02:31:01.377,12.0
QD8CFD5J,2025-04-01 02:31:01.382,13.0
L2W8HYZE,2025-04-01 02:31:01.396,16.0
9V5SASAX,2025-04-01 02:31:01.413,13.0
F8SS7Z6O,2025-04-01 02:31:01.413,13.0
UQ66X24K,2025-04-01 02:31:01.420,12.0
ZT7I7S3F,2025-04-01 02:31:01.432,13.0
XNOEVVGU,2025-04-01 02:31:01.446,11.0
RYUEMHD4,2025-04-01 02:31:01.455,12.0
GZWNXQSB,2025-04-01 02:31:01.458,10.0
BG3TPUAI,2025-04-01 02:31:01.467,12.0
LEN7ZUMD,2025-04-01 02:31:01.470,10.0
IHVGZKMN,2025-04-01 02:31:01.480,11.0
E29S8DV4,2025-04-01 02:31:01.492,11.0
66S0YTWW,2025-04-01 02:31:01.503,13.0
C8W8UR82,2025-04-01 02:31:01.516,13.0
47TDZU7S,2025-04-01 02:31:01.517,10.0
L500BLNE,2025-04-01 02:31:01.530,12.0
PRALRMWV,2025-04-01 02:31:01.542,13.0
MLJSJSUJ,2025-04-01 02:31:01.555,11.0
9101XEX7,2025-04-01 02:31:01.557,12.0
8ZNKD56U,2025-04-01 02:31:01.566,13.0
QWW475IT,2025-04-01 02:31:01.575,14.0
E0SN6Z4V,2025-04-01 02:31:01.580,11.0
TXRDGHR5,2025-04-01 02:31:01.589,14.0
G5ZABS5C,2025-04-01 02:31:01.605,12.0
FINTYL18,2025-04-01 02:31:01.610,10.0
3SMMXCIY,2025-04-01 02:31:01.618,11.0
QK3NPX8E,2025-04-01 02:31:01.627,9.0
ZU2DFJDZ,2025-04-01 02:31:01.629,12.0
RQURV9FR,2025-04-01 02:31:01.642,11.0
GZUGCDLO,2025-04-01 02:31:01.654,10.0
PQ95PE8E,2025-04-01 02:31:01.654,10.0
R0FV3F7T,2025-04-01 02:31:01.668,13.0
54U29NOK,2025-04-01 02:31:01.682,9.0
O5WA4S2F,2025-04-01 02:31:01.682,11.0
X3ZKSPN8,2025-04-01 02:31:01.694,11.0
25CUX2SU,2025-04-01 02:31:01.705,14.0
58TLWO0G,2025-04-01 02:31:01.719,17.0
5PX2ULSC,2025-04-01 02:31:01.719,17.0
UPG70JZ3,2025-04-01 02:31:01.733,14.0
SZXT9RON,2025-04-01 02:31:01.737,15.0
788HFE6A,2025-04-01 02:31:01.747,10.0
XDCZDNYL,2025-04-01 02:31:01.755,17.0
XA1Q618H,2025-04-01 02:31:01.774,19.0
A4ML2AL5,2025-04-01 02:31:01.774,19.0
QURNLCK8,2025-04-01 02:31:01.797,20.0
AGBK6SOM,2025-04-01 02:31:01.797,20.0
6FTDG1HU,2025-04-01 02:31:01.797,20.0
3KTAMUZT,2025-04-01 02:31:01.813,13.0
8FWOZ20F,2025-04-01 02:31:01.818,11.0
RAPBRDOG,2025-04-01 02:31:01.827,12.0
JBUWHQI5,2025-04-01 02:31:01.832,12.0
6VGAV3JV,2025-04-01 02:31:01.840,10.0
5RCQRQHW,2025-04-01 02:31:01.849,11.0
FN0EV1E9,2025-04-01 02:31:01.861,14.0
DKEAUHLK,2025-04-01 02:31:01.876,16.0
IS0Z7L6N,2025-04-01 02:31:01.878,11.0
GPOHEUWI,2025-04-01 02:31:01.892,13.0
EWMD37SO,2025-04-01 02:31:01.894,11.0
1WRAFY3P,2025-04-01 02:31:01.909,15.0
19OP9T8Y,2025-04-01 02:31:01.926,12.0
LK6AMMN3,2025-04-01 02:31:01.926,12.0
JXT6LMNS,2025-04-01 02:31:01.929,13.0
T2E2TOGL,2025-04-01 02:31:01.942,12.0
CGASZ5ZW,2025-04-01 02:31:01.948,16.0
1WKUWVCD,2025-04-01 02:31:01.962,11.0
EUHAN06X,2025-04-01 02:31:01.966,19.0
NG0K47MC,2025-04-01 02:31:01.974,11.0
IZMDCFIB,2025-04-01 02:31:01.987,17.0
853884XC,2025-04-01 02:31:01.998,13.0
TZE23XKI,2025-04-01 02:31:02.007,15.0
5YPW8CSH,2025-04-01 02:31:02.011,11.0
