id,enter_time_str,latency
SNZWMJFN,2025-03-18 01:07:48.362,12340.0
11JVSAW3,2025-03-18 01:07:48.370,8143.0
6PDQ9OQG,2025-03-18 01:07:48.379,8134.0
ZAKRKME5,2025-03-18 01:07:48.388,6928.0
6JU4UTRJ,2025-03-18 01:07:48.403,13132.0
4FHNOEZ6,2025-03-18 01:07:48.414,5944.0
6HZFOVJX,2025-03-18 01:07:48.419,12287.0
0C68JNEP,2025-03-18 01:07:48.429,5930.0
KYABX8VG,2025-03-18 01:07:48.435,10774.0
BQY3GRQ6,2025-03-18 01:07:48.448,5912.0
4RPI2LXD,2025-03-18 01:07:48.473,7714.0
1DYP8YLG,2025-03-18 01:07:48.481,11316.0
DYRDEKZJ,2025-03-18 01:07:48.489,6828.0
4BKQG6X4,2025-03-18 01:07:48.498,13539.0
726FLZAX,2025-03-18 01:07:48.515,7673.0
IVLMZGNT,2025-03-18 01:07:48.522,2809.0
DP1CLSO1,2025-03-18 01:07:48.530,2482.0
O3JDIY43,2025-03-18 01:07:48.536,10395.0
9EPDE2UK,2025-03-18 01:07:48.537,10395.0
FG4T2S3L,2025-03-18 01:07:48.538,2796.0
S5UH27XZ,2025-03-18 01:07:48.538,7976.0
QMJSQWQL,2025-03-18 01:07:48.541,10389.0
TLHB7HS5,2025-03-18 01:07:48.547,12161.0
TH8HV868,2025-03-18 01:07:48.557,17786.0
Q4LBFBFL,2025-03-18 01:07:48.564,7625.0
H6I3RIMD,2025-03-18 01:07:48.572,2760.0
8X1SFQAF,2025-03-18 01:07:48.583,5858.0
EA4VIUKH,2025-03-18 01:07:48.588,8577.0
8GUVMLKF,2025-03-18 01:07:48.596,8570.0
4UOYC9P2,2025-03-18 01:07:48.605,17742.0
DEVJW5S2,2025-03-18 01:07:48.613,2722.0
8UG1K0GX,2025-03-18 01:07:48.622,8547.0
KQXP99ZN,2025-03-18 01:07:48.642,2694.0
1LEA1E46,2025-03-18 01:07:48.660,8510.0
MPCIPZ3E,2025-03-18 01:07:48.663,12046.0
WBTMW4GO,2025-03-18 01:07:48.664,11994.0
7WHU6VDR,2025-03-18 01:07:48.672,12037.0
ZKYFJYUH,2025-03-18 01:07:48.677,6642.0
GJMTKVFH,2025-03-18 01:07:48.688,6058.0
HI5779WA,2025-03-18 01:07:48.695,10517.0
NUAJDRXO,2025-03-18 01:07:48.702,6048.0
5GZZAHDQ,2025-03-18 01:07:48.709,12001.0
AEVGE1CQ,2025-03-18 01:07:48.718,8453.0
976K9AB1,2025-03-18 01:07:48.728,11070.0
X311WCH7,2025-03-18 01:07:48.734,13311.0
4HJHLEHB,2025-03-18 01:07:48.742,17606.0
44POIOMI,2025-03-18 01:07:48.751,10183.0
IBHPSJ3Y,2025-03-18 01:07:48.760,24281.0
CQVLIA8S,2025-03-18 01:07:48.766,2568.0
12P8XWUE,2025-03-18 01:07:48.775,6545.0
3N6D9AFL,2025-03-18 01:07:48.783,8389.0
LCGCJ0RF,2025-03-18 01:07:48.791,10420.0
XGMWDCP7,2025-03-18 01:07:48.799,13248.0
LIJFAFFA,2025-03-18 01:07:48.807,2530.0
YBOU12ON,2025-03-18 01:07:48.817,13217.0
K86I4QQH,2025-03-18 01:07:48.825,12714.0
3WRR36K7,2025-03-18 01:07:48.839,5974.0
AZJRIHFK,2025-03-18 01:07:48.844,6477.0
AYP7Z1GG,2025-03-18 01:07:48.851,7349.0
1TOCWRKA,2025-03-18 01:07:48.860,12989.0
P39VR7FD,2025-03-18 01:07:48.868,24174.0
X5RBYJCD,2025-03-18 01:07:48.875,2460.0
L15CXOMH,2025-03-18 01:07:48.885,5868.0
JC9OSTW8,2025-03-18 01:07:48.891,2446.0
ZKZ8UAA1,2025-03-18 01:07:48.900,3550.0
EJNCKHAV,2025-03-18 01:07:48.908,9426.0
PWFZJ714,2025-03-18 01:07:48.919,13124.0
2SNAQTLW,2025-03-18 01:07:48.927,9408.0
6SEBRN0D,2025-03-18 01:07:48.936,13113.0
CW7RT8TY,2025-03-18 01:07:48.945,6790.0
VXIVTYL5,2025-03-18 01:07:48.955,24648.0
16Z9QTO5,2025-03-18 01:07:48.961,2378.0
GWOGHIV5,2025-03-18 01:07:48.969,12568.0
3R7AQLRD,2025-03-18 01:07:48.978,9474.0
HPXG4BWQ,2025-03-18 01:07:48.988,5863.0
YZLJO2UJ,2025-03-18 01:07:48.994,3458.0
64YSEY85,2025-03-18 01:07:49.004,13032.0
E20L9G6J,2025-03-18 01:07:49.013,13193.0
2G7MCFCK,2025-03-18 01:07:49.021,24584.0
NKSPYSWQ,2025-03-18 01:07:49.028,11683.0
DKBJ4ZZO,2025-03-18 01:07:49.037,5777.0
7MTTF7CI,2025-03-18 01:07:49.043,3410.0
AAFFV6XQ,2025-03-18 01:07:49.053,12986.0
6V3IT0UV,2025-03-18 01:07:49.061,24540.0
K3ZSY62L,2025-03-18 01:07:49.071,12980.0
KLT5YHC0,2025-03-18 01:07:49.077,3380.0
BLXGR8K3,2025-03-18 01:07:49.086,13327.0
C9BJHQY1,2025-03-18 01:07:49.093,3361.0
L07XU71X,2025-03-18 01:07:49.102,12935.0
FR1UVI2V,2025-03-18 01:07:49.110,3345.0
WGQRODFL,2025-03-18 01:07:49.119,2380.0
X5HEBAA3,2025-03-18 01:07:49.127,4309.0
E9F1N64G,2025-03-18 01:07:49.135,13279.0
Q0446RDJ,2025-03-18 01:07:49.146,5703.0
E1GXSONB,2025-03-18 01:07:49.152,11559.0
GMJOKLPP,2025-03-18 01:07:49.161,12879.0
O99S1NHF,2025-03-18 01:07:49.174,9279.0
0XDVTBUE,2025-03-18 01:07:49.187,6552.0
7AZK6VP6,2025-03-18 01:07:49.193,5661.0
P3765YTN,2025-03-18 01:07:49.205,5650.0
18Y7V5PI,2025-03-18 01:07:49.208,3329.0
V5AHEORN,2025-03-18 01:07:49.217,7956.0
1991N6OJ,2025-03-18 01:07:49.226,5631.0
9PRC0FNQ,2025-03-18 01:07:49.232,9981.0
RG91HC1G,2025-03-18 01:07:49.241,3289.0
QKIBMYOT,2025-03-18 01:07:49.255,3277.0
PK1QQ6OE,2025-03-18 01:07:49.261,5603.0
AEWLG7H9,2025-03-18 01:07:49.267,24339.0
AYQHH4IC,2025-03-18 01:07:49.275,13141.0
PT1S7KJ4,2025-03-18 01:07:49.282,3253.0
XO0Q66PA,2025-03-18 01:07:49.293,5563.0
BR3M6JH5,2025-03-18 01:07:49.299,12553.0
WB3UBR7C,2025-03-18 01:07:49.308,5557.0
DTCOABY1,2025-03-18 01:07:49.315,9900.0
N0RXCKB6,2025-03-18 01:07:49.324,12218.0
XB7K14X6,2025-03-18 01:07:49.331,4106.0
MTVUU93B,2025-03-18 01:07:49.341,5529.0
K1ACM10R,2025-03-18 01:07:49.349,12694.0
YE0WX8P5,2025-03-18 01:07:49.357,12684.0
HJ706PI5,2025-03-18 01:07:49.364,4183.0
XHARQUUI,2025-03-18 01:07:49.372,9992.0
OXBV0XT7,2025-03-18 01:07:49.382,5488.0
N6WS27VE,2025-03-18 01:07:49.391,8673.0
NGMWEJC4,2025-03-18 01:07:49.401,24206.0
022ALMLI,2025-03-18 01:07:49.409,8656.0
WTV9GJNL,2025-03-18 01:07:49.418,10383.0
A9LZZKTQ,2025-03-18 01:07:49.425,9938.0
U6ULXTFY,2025-03-18 01:07:49.433,7747.0
X6ZFCCVZ,2025-03-18 01:07:49.441,7736.0
NCRW4TWP,2025-03-18 01:07:49.450,12593.0
MIM7JK12,2025-03-18 01:07:49.458,3080.0
9JNFI3TD,2025-03-18 01:07:49.465,7713.0
Y05G4EWU,2025-03-18 01:07:49.477,5389.0
2MM4R3YE,2025-03-18 01:07:49.482,7697.0
CKC6HTD6,2025-03-18 01:07:49.490,7692.0
46EGA159,2025-03-18 01:07:49.501,5366.0
P1BJAT6T,2025-03-18 01:07:49.508,4440.0
6AOBE9A7,2025-03-18 01:07:49.516,6220.0
CY82Q3PP,2025-03-18 01:07:49.528,11477.0
Y6C0S8XF,2025-03-18 01:07:49.533,9835.0
8UMBA674,2025-03-18 01:07:49.541,4483.0
MOSSDC6I,2025-03-18 01:07:49.549,7632.0
QBDNCN7N,2025-03-18 01:07:49.559,16045.0
X77DFICZ,2025-03-18 01:07:49.565,4384.0
4S6XOQE7,2025-03-18 01:07:49.574,8880.0
CH00HLEE,2025-03-18 01:07:49.583,15334.0
JYRVWZFC,2025-03-18 01:07:49.592,24016.0
9AFJ8A4Y,2025-03-18 01:07:49.599,2940.0
0N8WGQWP,2025-03-18 01:07:49.606,2934.0
1J56XI6V,2025-03-18 01:07:49.615,9751.0
ZP1VMN1J,2025-03-18 01:07:49.625,17174.0
UJYLU0YT,2025-03-18 01:07:49.632,4319.0
AYKPRVIE,2025-03-18 01:07:49.641,2904.0
K21Q6GFE,2025-03-18 01:07:49.649,8806.0
27PHU5PQ,2025-03-18 01:07:49.657,2967.0
VJVJKR4Z,2025-03-18 01:07:49.666,12751.0
FP5RYCKO,2025-03-18 01:07:49.674,4353.0
8UISB040,2025-03-18 01:07:49.682,7753.0
EISO0LDA,2025-03-18 01:07:49.690,2860.0
W6KPCQJV,2025-03-18 01:07:49.698,3851.0
KD5BGTLI,2025-03-18 01:07:49.707,6035.0
NIHKXQ20,2025-03-18 01:07:49.715,7721.0
UYFQNX66,2025-03-18 01:07:49.725,17075.0
RVD9DOU7,2025-03-18 01:07:49.732,6011.0
GEIXI3U5,2025-03-18 01:07:49.742,11801.0
OIM0BP6Q,2025-03-18 01:07:49.749,9620.0
942P8XLP,2025-03-18 01:07:49.757,10955.0
GN6N0TPC,2025-03-18 01:07:49.765,10949.0
GWYUJWUK,2025-03-18 01:07:49.774,7663.0
22FL1X7N,2025-03-18 01:07:49.789,17041.0
74XLTIZ5,2025-03-18 01:07:49.793,12061.0
9CKE69MZ,2025-03-18 01:07:49.811,12417.0
701B5AM6,2025-03-18 01:07:49.818,9634.0
W5O1ZMBU,2025-03-18 01:07:49.819,4209.0
5Q3ZL2R6,2025-03-18 01:07:49.827,4198.0
PDZUTV0K,2025-03-18 01:07:49.835,5909.0
UNCM3WJR,2025-03-18 01:07:49.844,16793.0
UTZF6ZPU,2025-03-18 01:07:49.853,8604.0
80YNNWUR,2025-03-18 01:07:49.861,16776.0
D5CXG1PU,2025-03-18 01:07:49.868,4162.0
7O7PDXJ9,2025-03-18 01:07:49.878,15040.0
YZ7FMQH8,2025-03-18 01:07:49.889,8569.0
2QN4NKU1,2025-03-18 01:07:49.896,7542.0
3B81Y7LB,2025-03-18 01:07:49.906,12322.0
TT1V309K,2025-03-18 01:07:49.913,2712.0
OV9BAOBD,2025-03-18 01:07:49.921,2702.0
W5YGWSLW,2025-03-18 01:07:49.930,12300.0
MJKYOAVX,2025-03-18 01:07:49.938,10775.0
XJSILCZ6,2025-03-18 01:07:49.948,8513.0
77R5KYGU,2025-03-18 01:07:49.956,7484.0
KEC71KUH,2025-03-18 01:07:49.965,16868.0
RIE53C4A,2025-03-18 01:07:49.974,16858.0
KZ72WC8F,2025-03-18 01:07:49.981,3974.0
ZEZ0Z0XM,2025-03-18 01:07:49.989,7452.0
OTY5Y427,2025-03-18 01:07:49.998,8464.0
NEM8LQ96,2025-03-18 01:07:50.006,2621.0
UETAE62Z,2025-03-18 01:07:50.014,2614.0
T500UW4J,2025-03-18 01:07:50.023,9884.0
HF8SR9EQ,2025-03-18 01:07:50.031,12389.0
GAUCPN6Z,2025-03-18 01:07:50.040,7402.0
DVVQBYDP,2025-03-18 01:07:50.047,9407.0
WYPQU6VZ,2025-03-18 01:07:50.058,12177.0
VLDUOS9H,2025-03-18 01:07:50.065,16770.0
XRQ281R1,2025-03-18 01:07:50.073,12348.0
ZIIRH2DW,2025-03-18 01:07:50.082,23527.0
0V5J03NR,2025-03-18 01:07:50.091,16746.0
BBL9TG87,2025-03-18 01:07:50.098,7612.0
9VW48BS1,2025-03-18 01:07:50.107,23503.0
1QPLWBZP,2025-03-18 01:07:50.118,2846.0
26YP1VNV,2025-03-18 01:07:50.125,7589.0
8USJ7YQ7,2025-03-18 01:07:50.135,7577.0
XD2XZLHH,2025-03-18 01:07:50.142,10572.0
2NEHPOJY,2025-03-18 01:07:50.149,10566.0
Z1PZP5IX,2025-03-18 01:07:50.158,3874.0
CPUT7AZ8,2025-03-18 01:07:50.166,10493.0
MXSIX614,2025-03-18 01:07:50.174,2770.0
319HV5T8,2025-03-18 01:07:50.183,2783.0
SWX94VS8,2025-03-18 01:07:50.196,26842.0
22R3PQMS,2025-03-18 01:07:50.201,5546.0
6OK7GTHY,2025-03-18 01:07:50.208,3824.0
J2351TI4,2025-03-18 01:07:50.216,3817.0
2A6ZM1UN,2025-03-18 01:07:50.225,26814.0
YJ64H6OD,2025-03-18 01:07:50.234,10060.0
6LWNCG31,2025-03-18 01:07:50.243,14676.0
XEJCJWRN,2025-03-18 01:07:50.249,10047.0
L0IWWHNP,2025-03-18 01:07:50.258,10039.0
CRRRN721,2025-03-18 01:07:50.266,4007.0
K74G2L9R,2025-03-18 01:07:50.282,3992.0
IB72JE13,2025-03-18 01:07:50.290,3985.0
82RDO4AH,2025-03-18 01:07:50.300,2667.0
MN2W10YI,2025-03-18 01:07:50.307,9993.0
S55Z7MO5,2025-03-18 01:07:50.316,3962.0
8Z93QS42,2025-03-18 01:07:50.327,16512.0
N2ZOK9RO,2025-03-18 01:07:50.333,2642.0
XF666ZQP,2025-03-18 01:07:50.343,26889.0
9S84R8VG,2025-03-18 01:07:50.352,26879.0
S1L2L5AB,2025-03-18 01:07:50.358,10300.0
6MPKFNMV,2025-03-18 01:07:50.368,16472.0
KZDFEYPK,2025-03-18 01:07:50.376,11480.0
SUNRRCHE,2025-03-18 01:07:50.377,17907.0
NRIE9UO0,2025-03-18 01:07:50.384,5364.0
HISN8KM6,2025-03-18 01:07:50.391,9910.0
RM8BYLTD,2025-03-18 01:07:50.403,17884.0
QUVU7K94,2025-03-18 01:07:50.411,9497.0
EJS8NEWH,2025-03-18 01:07:50.419,10297.0
2LDBGJLF,2025-03-18 01:07:50.431,12141.0
6FBFN4IM,2025-03-18 01:07:50.436,5916.0
BH00SBL9,2025-03-18 01:07:50.448,26788.0
842UDH9E,2025-03-18 01:07:50.453,17839.0
FP1I8Y5L,2025-03-18 01:07:50.460,3817.0
3DYK8ZJ0,2025-03-18 01:07:50.470,13370.0
O0CXDIYQ,2025-03-18 01:07:50.478,2491.0
8G7IEHIP,2025-03-18 01:07:50.485,13356.0
SQIE758W,2025-03-18 01:07:50.495,11743.0
0VD2JL9B,2025-03-18 01:07:50.504,11902.0
FOBUL4MW,2025-03-18 01:07:50.512,7953.0
XLEIO8JZ,2025-03-18 01:07:50.520,3757.0
2SU7JS9R,2025-03-18 01:07:50.544,13299.0
F9E16ZY7,2025-03-18 01:07:50.568,17756.0
BDPEUWH0,2025-03-18 01:07:50.570,2409.0
A5EH06A2,2025-03-18 01:07:50.571,11843.0
0IWWK9DC,2025-03-18 01:07:50.572,17755.0
6FVAGW55,2025-03-18 01:07:50.572,11836.0
DPFFMPPX,2025-03-18 01:07:50.585,17740.0
0TBSLPIR,2025-03-18 01:07:50.587,13622.0
1X3CCTSP,2025-03-18 01:07:50.596,11250.0
STHAD6ES,2025-03-18 01:07:50.604,10055.0
DY2L0MTZ,2025-03-18 01:07:50.613,5743.0
O9TQSCNK,2025-03-18 01:07:50.619,3664.0
YH2Z54E8,2025-03-18 01:07:50.628,11219.0
4QXZ8JOY,2025-03-18 01:07:50.636,2340.0
XHUJW0ZR,2025-03-18 01:07:50.645,13568.0
PM7ZFUPB,2025-03-18 01:07:50.652,16146.0
4I44AXE0,2025-03-18 01:07:50.661,9638.0
JQ09WZLF,2025-03-18 01:07:50.669,13545.0
KUSKUWS4,2025-03-18 01:07:50.680,9622.0
OWVL2GG2,2025-03-18 01:07:50.692,10136.0
DCCGYK82,2025-03-18 01:07:50.697,7879.0
7BUQGQHW,2025-03-18 01:07:50.704,5044.0
J3PDYMUJ,2025-03-18 01:07:50.711,2271.0
T981DNMI,2025-03-18 01:07:50.723,17567.0
FE7H0MN4,2025-03-18 01:07:50.729,9574.0
8TO5ZSZY,2025-03-18 01:07:50.737,9923.0
XSZYEMCD,2025-03-18 01:07:50.744,10087.0
EGBDV76G,2025-03-18 01:07:50.754,5599.0
ZHNXM3OQ,2025-03-18 01:07:50.764,9038.0
AV9V3K5A,2025-03-18 01:07:50.778,10057.0
0L1INHG5,2025-03-18 01:07:50.787,7791.0
RIH8UE7J,2025-03-18 01:07:50.795,5562.0
UKLUDZ3D,2025-03-18 01:07:50.802,7661.0
DHF5DJ5E,2025-03-18 01:07:50.804,11771.0
NTFV2WMV,2025-03-18 01:07:50.811,14109.0
004OOM4G,2025-03-18 01:07:50.820,15515.0
4G8QSWM6,2025-03-18 01:07:50.828,10002.0
V0H9L94G,2025-03-18 01:07:50.836,3448.0
UGO00NRT,2025-03-18 01:07:50.846,7731.0
JTZLNH5Q,2025-03-18 01:07:50.854,26385.0
8LJ74FT9,2025-03-18 01:07:50.861,2085.0
8FA1PF3D,2025-03-18 01:07:50.869,3413.0
YBLA8SNB,2025-03-18 01:07:50.878,5481.0
81W840OX,2025-03-18 01:07:50.885,2095.0
JTN1D3XU,2025-03-18 01:07:50.895,5466.0
28EPZLZ7,2025-03-18 01:07:50.902,11671.0
SQM5AJ3A,2025-03-18 01:07:50.910,2071.0
WNMDC418,2025-03-18 01:07:50.919,13323.0
H8MPVBCZ,2025-03-18 01:07:50.927,9906.0
HLM7QF29,2025-03-18 01:07:50.937,10920.0
E7GM84H6,2025-03-18 01:07:50.944,7635.0
JW3RJAIH,2025-03-18 01:07:50.952,2591.0
QA6D2B9E,2025-03-18 01:07:50.961,15376.0
N6PPRHZD,2025-03-18 01:07:50.974,18422.0
1OB96QEY,2025-03-18 01:07:50.976,3308.0
2F7YTVRZ,2025-03-18 01:07:50.985,11596.0
657DBMY2,2025-03-18 01:07:50.995,26242.0
O0I68SKC,2025-03-18 01:07:51.002,15337.0
Y1AKR3FM,2025-03-18 01:07:51.010,3273.0
9RFW9BJ2,2025-03-18 01:07:51.019,3802.0
GKN4ZCOE,2025-03-18 01:07:51.029,10829.0
YVM488V0,2025-03-18 01:07:51.036,9626.0
1ME1WHZ6,2025-03-18 01:07:51.044,3241.0
MRE63FOD,2025-03-18 01:07:51.053,15288.0
XBY2EOZ7,2025-03-18 01:07:51.060,3754.0
4LNGWALX,2025-03-18 01:07:51.085,15714.0
G8H14HC2,2025-03-18 01:07:51.094,7493.0
DWSQL9A2,2025-03-18 01:07:51.103,5077.0
2EF7SE5I,2025-03-18 01:07:51.114,11463.0
LM83VT5J,2025-03-18 01:07:51.122,10736.0
8DUK73JK,2025-03-18 01:07:51.129,11454.0
RN5NT7KG,2025-03-18 01:07:51.138,11441.0
WH9XXVCH,2025-03-18 01:07:51.145,7438.0
YIEGN002,2025-03-18 01:07:51.153,15185.0
9HP87SQ6,2025-03-18 01:07:51.164,26076.0
CFPURL6R,2025-03-18 01:07:51.170,7414.0
3IORC89G,2025-03-18 01:07:51.176,18221.0
ZO5DDKUZ,2025-03-18 01:07:51.177,19790.0
RB7PRTBA,2025-03-18 01:07:51.179,2367.0
ZDBSHJAD,2025-03-18 01:07:51.187,3629.0
QSF8GJNA,2025-03-18 01:07:51.199,18348.0
UGV92YJI,2025-03-18 01:07:51.206,18193.0
1Z6HIHU0,2025-03-18 01:07:51.211,3611.0
NYX3K57R,2025-03-18 01:07:51.220,7368.0
XXR9X9HM,2025-03-18 01:07:51.229,7667.0
EMDUEJCL,2025-03-18 01:07:51.240,11701.0
BVYQ6LJ1,2025-03-18 01:07:51.245,4064.0
0PI1JAMY,2025-03-18 01:07:51.254,11821.0
Y3OQDBWV,2025-03-18 01:07:51.263,4915.0
EUO168WK,2025-03-18 01:07:51.272,4041.0
U1RNKJFP,2025-03-18 01:07:51.281,18265.0
0TC6J2ZZ,2025-03-18 01:07:51.287,7294.0
ET2R3L29,2025-03-18 01:07:51.296,15046.0
5IVIB55U,2025-03-18 01:07:51.305,18245.0
Y6XR4B1G,2025-03-18 01:07:51.313,13340.0
LA2G2RB2,2025-03-18 01:07:51.322,25920.0
445TUK2V,2025-03-18 01:07:51.329,15468.0
JVZ5W2GS,2025-03-18 01:07:51.337,13321.0
D3H71A5R,2025-03-18 01:07:51.346,3969.0
SZSF4XQ4,2025-03-18 01:07:51.356,11984.0
DPCG81UM,2025-03-18 01:07:51.364,25877.0
PFH31WTC,2025-03-18 01:07:51.373,4808.0
C7UDPFK1,2025-03-18 01:07:51.382,4802.0
KH98KH2Z,2025-03-18 01:07:51.391,4796.0
A1GYTPAW,2025-03-18 01:07:51.398,18158.0
RDF3HYB3,2025-03-18 01:07:51.406,11176.0
6DVN97SD,2025-03-18 01:07:51.414,15387.0
OJOT5G6B,2025-03-18 01:07:51.422,11925.0
2TH7Z1IA,2025-03-18 01:07:51.437,18115.0
5IH701D4,2025-03-18 01:07:51.440,25804.0
094AXQJW,2025-03-18 01:07:51.448,10961.0
V08NU7BO,2025-03-18 01:07:51.456,11349.0
LGMKORLE,2025-03-18 01:07:51.467,2053.0
XG8MOVWS,2025-03-18 01:07:51.475,18079.0
CC55SOCR,2025-03-18 01:07:51.484,12760.0
8NIHFB2K,2025-03-18 01:07:51.492,20126.0
CK0RNDVW,2025-03-18 01:07:51.499,12746.0
TWGWK0HO,2025-03-18 01:07:51.510,3806.0
QE3DRMI5,2025-03-18 01:07:51.517,8286.0
VBFFNK06,2025-03-18 01:07:51.524,20091.0
BZWYMMY3,2025-03-18 01:07:51.532,3786.0
LEVEATVX,2025-03-18 01:07:51.541,3768.0
4HWKTGWU,2025-03-18 01:07:51.550,11758.0
K0SDVLJE,2025-03-18 01:07:51.558,20058.0
46FCP5OG,2025-03-18 01:07:51.567,7292.0
ZLD9UMUF,2025-03-18 01:07:51.574,11771.0
RG1DR2C7,2025-03-18 01:07:51.584,17975.0
SI5N9ODN,2025-03-18 01:07:51.591,6999.0
Z5FYP1K9,2025-03-18 01:07:51.600,6990.0
QCU04TE3,2025-03-18 01:07:51.607,1914.0
K44TCQIZ,2025-03-18 01:07:51.615,3702.0
M23UD93Z,2025-03-18 01:07:51.625,25621.0
6H4EGIGZ,2025-03-18 01:07:51.640,11670.0
TOVCS5CF,2025-03-18 01:07:51.642,19328.0
R2Q7BF9L,2025-03-18 01:07:51.649,6939.0
CE7QQTEA,2025-03-18 01:07:51.657,3654.0
L33FFOLC,2025-03-18 01:07:51.665,12581.0
AOANLI8C,2025-03-18 01:07:51.673,12576.0
PH8MCS6G,2025-03-18 01:07:51.684,6909.0
WBJEZI56,2025-03-18 01:07:51.693,17868.0
409RL45Z,2025-03-18 01:07:51.701,11241.0
2MV3UK22,2025-03-18 01:07:51.708,4480.0
PGMRUBC9,2025-03-18 01:07:51.717,19902.0
I60SV400,2025-03-18 01:07:51.724,3594.0
LA4X5RHC,2025-03-18 01:07:51.732,4623.0
YE6I5ZID,2025-03-18 01:07:51.740,3881.0
KQXIMFJN,2025-03-18 01:07:51.749,8053.0
2WKU312A,2025-03-18 01:07:51.757,17805.0
RJHXOIQS,2025-03-18 01:07:51.767,11303.0
90COSLTS,2025-03-18 01:07:51.774,10642.0
DGOZLSG8,2025-03-18 01:07:51.782,19842.0
NQ66AWE0,2025-03-18 01:07:51.791,4565.0
UM0S4J83,2025-03-18 01:07:51.799,12448.0
F3AD1AOK,2025-03-18 01:07:51.808,19814.0
87KTMEZO,2025-03-18 01:07:51.815,12433.0
GSKCN6AF,2025-03-18 01:07:51.825,14811.0
7C3JH1JX,2025-03-18 01:07:51.835,14995.0
OR03B802,2025-03-18 01:07:51.840,10967.0
0LPENGQ8,2025-03-18 01:07:51.849,3774.0
582DHPHG,2025-03-18 01:07:51.858,19767.0
10FTN81Y,2025-03-18 01:07:51.866,14771.0
4LLAVWK7,2025-03-18 01:07:51.875,4311.0
25UCCW75,2025-03-18 01:07:51.883,6708.0
QEYCUGQY,2025-03-18 01:07:51.892,12359.0
27TU7MYI,2025-03-18 01:07:51.902,11170.0
7V5P9XN8,2025-03-18 01:07:51.910,25824.0
D6JJLQNI,2025-03-18 01:07:51.919,3400.0
LRTT9IV6,2025-03-18 01:07:51.927,11422.0
FUDYR0NH,2025-03-18 01:07:51.934,3683.0
OZIHWCWO,2025-03-18 01:07:51.943,4246.0
5T3QSFRO,2025-03-18 01:07:51.954,3664.0
4KVXOFSW,2025-03-18 01:07:51.962,3658.0
Z23SOHFR,2025-03-18 01:07:51.970,3714.0
U2CIL117,2025-03-18 01:07:51.980,4214.0
75VENZE5,2025-03-18 01:07:51.989,4203.0
BBFWHRLG,2025-03-18 01:07:51.998,4197.0
XB8ZT29E,2025-03-18 01:07:52.009,10799.0
LSTY112A,2025-03-18 01:07:52.012,1512.0
U6IR72ST,2025-03-18 01:07:52.021,7427.0
Y7V4OV46,2025-03-18 01:07:52.030,6565.0
C37ACIZL,2025-03-18 01:07:52.039,10771.0
3OZ1690V,2025-03-18 01:07:52.047,18925.0
8U53MUVK,2025-03-18 01:07:52.056,3627.0
I777QIS7,2025-03-18 01:07:52.065,6832.0
YQGS15IB,2025-03-18 01:07:52.073,4120.0
HOFYQJRC,2025-03-18 01:07:52.090,19536.0
82LI92PE,2025-03-18 01:07:52.098,14537.0
YAQMR4Z0,2025-03-18 01:07:52.106,3585.0
OHU40BQV,2025-03-18 01:07:52.115,18872.0
R9YBULB1,2025-03-18 01:07:52.116,10694.0
OZAVFUOL,2025-03-18 01:07:52.122,15058.0
YAPP8FUS,2025-03-18 01:07:52.131,17432.0
YNOTW5UQ,2025-03-18 01:07:52.139,1384.0
QE1IR04Z,2025-03-18 01:07:52.147,10666.0
A52WUIXX,2025-03-18 01:07:52.156,19128.0
SGK0I2XT,2025-03-18 01:07:52.164,3529.0
29E2091P,2025-03-18 01:07:52.176,6284.0
JC52YJUV,2025-03-18 01:07:52.180,3505.0
UOHEMBG6,2025-03-18 01:07:52.195,18779.0
MO79I6WW,2025-03-18 01:07:52.198,3996.0
C0NTZATH,2025-03-18 01:07:52.207,19079.0
C7XDJ9X0,2025-03-18 01:07:52.214,18765.0
OUAFRPBJ,2025-03-18 01:07:52.222,3975.0
8A62TGNO,2025-03-18 01:07:52.232,3969.0
3JOV0FEW,2025-03-18 01:07:52.247,3443.0
GLKLF7U1,2025-03-18 01:07:52.251,18733.0
PFG0DUHA,2025-03-18 01:07:52.258,19372.0
IHMFBLYJ,2025-03-18 01:07:52.267,3425.0
O6MTUBA8,2025-03-18 01:07:52.274,9078.0
MUW3U6TH,2025-03-18 01:07:52.284,6311.0
1RV4E5Z0,2025-03-18 01:07:52.291,12074.0
GZ5LX8BP,2025-03-18 01:07:52.301,18685.0
E15PAVZ9,2025-03-18 01:07:52.309,11039.0
E1DATILQ,2025-03-18 01:07:52.318,25011.0
442I9F43,2025-03-18 01:07:52.326,10489.0
ZCOMMYZY,2025-03-18 01:07:52.333,3360.0
P846ZN83,2025-03-18 01:07:52.359,3336.0
DHI5DK90,2025-03-18 01:07:52.368,10943.0
NR6KX27Y,2025-03-18 01:07:52.369,7414.0
W0PDZ99W,2025-03-18 01:07:52.370,3835.0
8KVSYAWT,2025-03-18 01:07:52.375,19258.0
1XACW5R9,2025-03-18 01:07:52.383,3823.0
COHXT4OZ,2025-03-18 01:07:52.393,18592.0
5UEJ0X6E,2025-03-18 01:07:52.400,19228.0
S9HUZZTJ,2025-03-18 01:07:52.409,18578.0
EROGQZ5U,2025-03-18 01:07:52.419,3279.0
S9AAN0WY,2025-03-18 01:07:52.426,6474.0
DAMV6E9X,2025-03-18 01:07:52.434,4390.0
YBLDX36B,2025-03-18 01:07:52.442,24889.0
