id,enter_time_str,latency
BRGSR5HU,2025-03-18 00:57:30.787,4150.0
NUSXPJVB,2025-03-18 00:57:30.799,6097.0
3KRH7IOH,2025-03-18 00:57:30.805,2678.0
RYP3WCQE,2025-03-18 00:57:30.814,2005.0
DCYCLXFK,2025-03-18 00:57:30.822,7994.0
9RZ2TVY0,2025-03-18 00:57:30.831,4110.0
NQ0CS002,2025-03-18 00:57:30.842,5119.0
K1APAN1M,2025-03-18 00:57:30.849,2633.0
JU4RY9S1,2025-03-18 00:57:30.857,7114.0
MHHSIT0J,2025-03-18 00:57:30.866,4404.0
XGDDMCHI,2025-03-18 00:57:30.876,1048.0
WM55FKB7,2025-03-18 00:57:30.889,4385.0
W7H38DCB,2025-03-18 00:57:30.897,4091.0
N6VFLE97,2025-03-18 00:57:30.906,2075.0
UFGRMG0L,2025-03-18 00:57:30.915,1726.0
UNEN4YVD,2025-03-18 00:57:30.924,1577.0
8DKW87B6,2025-03-18 00:57:30.932,2603.0
DKFY3AJL,2025-03-18 00:57:30.951,2586.0
8PSOA03Q,2025-03-18 00:57:30.953,2029.0
QDS9P0PY,2025-03-18 00:57:30.959,2129.0
KO8P3ZWL,2025-03-18 00:57:30.977,1839.0
OZWFSTGS,2025-03-18 00:57:30.986,2105.0
6QABHMOP,2025-03-18 00:57:30.998,5909.0
SMUI2RCR,2025-03-18 00:57:31.007,5898.0
MPSY821A,2025-03-18 00:57:31.013,4263.0
2IXVF4V9,2025-03-18 00:57:31.022,4249.0
GM7T318K,2025-03-18 00:57:31.031,6030.0
68Y5BRDA,2025-03-18 00:57:31.032,6839.0
LLUAIDF9,2025-03-18 00:57:31.041,6019.0
37H71732,2025-03-18 00:57:31.049,1768.0
1PG1EPV3,2025-03-18 00:57:31.063,7751.0
SW42S6NI,2025-03-18 00:57:31.069,1573.0
AAQ4N4ZT,2025-03-18 00:57:31.079,1729.0
JMUTDAWQ,2025-03-18 00:57:31.085,2148.0
LO91GPGB,2025-03-18 00:57:31.093,2000.0
ZP7BO0O4,2025-03-18 00:57:31.103,1981.0
KM3QDM4Z,2025-03-18 00:57:31.111,4159.0
LM0AJ7CW,2025-03-18 00:57:31.121,2918.0
M67HQWDO,2025-03-18 00:57:31.133,5773.0
WDNTHHT8,2025-03-18 00:57:31.138,3804.0
WT4XT0T0,2025-03-18 00:57:31.148,6822.0
H1KXMKFR,2025-03-18 00:57:31.156,1485.0
JEYS21EI,2025-03-18 00:57:31.166,1811.0
CA8YT6GI,2025-03-18 00:57:31.175,2359.0
8DV428G3,2025-03-18 00:57:31.183,1795.0
LL9ESL7P,2025-03-18 00:57:31.195,1785.0
WO04HKFY,2025-03-18 00:57:31.204,5705.0
VB62NS6W,2025-03-18 00:57:31.209,4064.0
0FI7YHWS,2025-03-18 00:57:31.218,1424.0
VDUQLBAF,2025-03-18 00:57:31.228,5674.0
4NSFWOFW,2025-03-18 00:57:31.239,8026.0
8OO8E7OT,2025-03-18 00:57:31.251,7567.0
X0K8CA15,2025-03-18 00:57:31.256,2218.0
DU1J10S6,2025-03-18 00:57:31.264,4103.0
HZRGSW8T,2025-03-18 00:57:31.277,1813.0
5CTXV28R,2025-03-18 00:57:31.286,5620.0
2QVSWE7U,2025-03-18 00:57:31.291,2750.0
J0RRQPA3,2025-03-18 00:57:31.302,7517.0
O00XEFUZ,2025-03-18 00:57:31.309,1777.0
PJHZ3MY9,2025-03-18 00:57:31.319,5592.0
HE2G8LO2,2025-03-18 00:57:31.327,2211.0
Q4CTTDS8,2025-03-18 00:57:31.336,1758.0
BLX3M009,2025-03-18 00:57:31.345,3926.0
0WWIIGBS,2025-03-18 00:57:31.354,2185.0
K6Y81AJH,2025-03-18 00:57:31.363,2177.0
79YI8OJA,2025-03-18 00:57:31.373,7893.0
3DQCRBNC,2025-03-18 00:57:31.382,2160.0
5ZGP20EP,2025-03-18 00:57:31.393,1699.0
RSLRXM8F,2025-03-18 00:57:31.400,7864.0
PB6L9VCS,2025-03-18 00:57:31.409,1820.0
Y2PLTG3B,2025-03-18 00:57:31.418,2128.0
DUKAXO7A,2025-03-18 00:57:31.427,2107.0
PVAZNAP5,2025-03-18 00:57:31.437,1650.0
17GX9BFY,2025-03-18 00:57:31.446,1645.0
YCZ044RF,2025-03-18 00:57:31.454,2090.0
CJBTZ5L9,2025-03-18 00:57:31.466,5596.0
H9SNT5IM,2025-03-18 00:57:31.473,7794.0
3GD4AP01,2025-03-18 00:57:31.482,7338.0
70TK1G2Y,2025-03-18 00:57:31.489,2056.0
GH2S93ZG,2025-03-18 00:57:31.498,7772.0
BHQIGOW9,2025-03-18 00:57:31.507,2029.0
K1XBR2QB,2025-03-18 00:57:31.521,1954.0
6W0IVIW5,2025-03-18 00:57:31.529,5383.0
6JPDTM6Q,2025-03-18 00:57:31.536,2896.0
1SV1KORN,2025-03-18 00:57:31.545,2118.0
JN0FVDYO,2025-03-18 00:57:31.553,1994.0
AL4EOFMH,2025-03-18 00:57:31.562,4240.0
KV5LAPEI,2025-03-18 00:57:31.576,7245.0
654NALOI,2025-03-18 00:57:31.586,2487.0
YWOZSJ5H,2025-03-18 00:57:31.590,1640.0
AGDDY133,2025-03-18 00:57:31.598,3772.0
P8AEVZYR,2025-03-18 00:57:31.607,7662.0
QDQD945J,2025-03-18 00:57:31.616,2459.0
LIFBLQBV,2025-03-18 00:57:31.625,8572.0
2I3F6QXI,2025-03-18 00:57:31.636,7188.0
MTHDXPJP,2025-03-18 00:57:31.644,2791.0
T31IF1HQ,2025-03-18 00:57:31.652,8488.0
ZWWK02EM,2025-03-18 00:57:31.662,2217.0
UPE78635,2025-03-18 00:57:31.673,8161.0
DZAPOFGH,2025-03-18 00:57:31.680,5383.0
5HOID3W5,2025-03-18 00:57:31.689,5375.0
CRIJ4OW1,2025-03-18 00:57:31.698,1780.0
LM5C7HQX,2025-03-18 00:57:31.705,1528.0
Z6GYJPFQ,2025-03-18 00:57:31.715,1779.0
K3W19EJ4,2025-03-18 00:57:31.723,1825.0
EHF2WNBO,2025-03-18 00:57:31.736,3869.0
6GFK5AOE,2025-03-18 00:57:31.746,7105.0
EFN3GPRK,2025-03-18 00:57:31.757,1793.0
DMUEKNNN,2025-03-18 00:57:31.766,1785.0
29QLA7IX,2025-03-18 00:57:31.776,1701.0
JFGY57QV,2025-03-18 00:57:31.784,3574.0
D4M9U24K,2025-03-18 00:57:31.793,1691.0
QD2BE34S,2025-03-18 00:57:31.803,1864.0
9A098P5N,2025-03-18 00:57:31.812,8023.0
UTUYM66V,2025-03-18 00:57:31.820,7032.0
0UH381VV,2025-03-18 00:57:31.828,3444.0
PMJHT14V,2025-03-18 00:57:31.837,2206.0
QV8BS7MU,2025-03-18 00:57:31.845,1821.0
2ADP0BZ2,2025-03-18 00:57:31.854,1693.0
D3G0Y9DX,2025-03-18 00:57:31.863,1803.0
E930UG1I,2025-03-18 00:57:31.872,1799.0
5K17XJB4,2025-03-18 00:57:31.882,2160.0
PFL4H62I,2025-03-18 00:57:31.899,7937.0
MC886WPL,2025-03-18 00:57:31.899,3904.0
5FFIJZRR,2025-03-18 00:57:31.908,2135.0
6744GFZW,2025-03-18 00:57:31.916,1573.0
NVSGGRQZ,2025-03-18 00:57:31.926,1551.0
YKGDDGHB,2025-03-18 00:57:31.937,6898.0
9YVGDWSS,2025-03-18 00:57:31.945,4008.0
992PFVOS,2025-03-18 00:57:31.953,6900.0
D0ZY7AXF,2025-03-18 00:57:31.962,1573.0
EGB7FZBN,2025-03-18 00:57:31.970,1905.0
260SNXMU,2025-03-18 00:57:31.980,2068.0
63L4S3SE,2025-03-18 00:57:31.988,2084.0
I6IVMD8H,2025-03-18 00:57:31.997,3609.0
N7N3RTAV,2025-03-18 00:57:32.007,1656.0
0VGZJUHP,2025-03-18 00:57:32.024,1853.0
3GKO56IE,2025-03-18 00:57:32.025,2048.0
05E0EV8Z,2025-03-18 00:57:32.033,8108.0
R488CZKW,2025-03-18 00:57:32.043,3316.0
60MVBIDC,2025-03-18 00:57:32.051,1613.0
0SDRF3CE,2025-03-18 00:57:32.061,7660.0
KOBXZ2ED,2025-03-18 00:57:32.068,1978.0
3HX6QLK3,2025-03-18 00:57:32.077,6779.0
9VWV8PRC,2025-03-18 00:57:32.086,1450.0
8XGXP5FY,2025-03-18 00:57:32.095,8047.0
NOJSZ1TQ,2025-03-18 00:57:32.103,3170.0
9S1QQ2TG,2025-03-18 00:57:32.113,10258.0
N0XOP3D4,2025-03-18 00:57:32.122,1547.0
B8H2DX5B,2025-03-18 00:57:32.132,3238.0
4HPTA4JE,2025-03-18 00:57:32.142,3662.0
M55D5VRR,2025-03-18 00:57:32.151,5149.0
RY10E763,2025-03-18 00:57:32.160,1509.0
65D15KGI,2025-03-18 00:57:32.170,3784.0
85BN3BJL,2025-03-18 00:57:32.176,3630.0
QT0G6N7Z,2025-03-18 00:57:32.187,1693.0
90QN2TP9,2025-03-18 00:57:32.194,1853.0
WCLQCIN7,2025-03-18 00:57:32.203,1841.0
RAJFUER1,2025-03-18 00:57:32.213,1834.0
UQ13648E,2025-03-18 00:57:32.221,1447.0
1FTFHET3,2025-03-18 00:57:32.230,5068.0
F0SE3X1C,2025-03-18 00:57:32.238,3569.0
4NTR2350,2025-03-18 00:57:32.247,3114.0
LVWDJQ9D,2025-03-18 00:57:32.255,1415.0
3TXCMYZV,2025-03-18 00:57:32.265,1813.0
RZZS6MCY,2025-03-18 00:57:32.274,1805.0
U1MP4N0H,2025-03-18 00:57:32.283,7914.0
K2I0MTTA,2025-03-18 00:57:32.294,2982.0
9UF2743C,2025-03-18 00:57:32.304,6553.0
YZ99GQB4,2025-03-18 00:57:32.315,6521.0
QWUPHMLB,2025-03-18 00:57:32.321,6540.0
J3K3WSNH,2025-03-18 00:57:32.331,1714.0
AKBCSVNO,2025-03-18 00:57:32.338,1748.0
3AT6QMG2,2025-03-18 00:57:32.348,3607.0
IWN6QXC0,2025-03-18 00:57:32.356,1311.0
R92PBJB9,2025-03-18 00:57:32.366,10006.0
R6F3AMWA,2025-03-18 00:57:32.374,1295.0
FAFXS1GO,2025-03-18 00:57:32.384,2890.0
XWK8ONAH,2025-03-18 00:57:32.392,1654.0
5MXEBZEX,2025-03-18 00:57:32.400,2972.0
ZQS315F8,2025-03-18 00:57:32.409,2866.0
91CS7EVH,2025-03-18 00:57:32.417,1459.0
4A9SLK7Q,2025-03-18 00:57:32.427,1648.0
PIP85EIA,2025-03-18 00:57:32.439,1440.0
HPBTHIUG,2025-03-18 00:57:32.445,1632.0
24MYBMG9,2025-03-18 00:57:32.455,4645.0
1VGTRZX3,2025-03-18 00:57:32.463,2901.0
29TU9QT1,2025-03-18 00:57:32.472,3336.0
QBSAGIS9,2025-03-18 00:57:32.480,2884.0
1AOLFT4L,2025-03-18 00:57:32.489,1557.0
XM51V2JX,2025-03-18 00:57:32.499,2439.0
DIGIW97X,2025-03-18 00:57:32.509,1575.0
HRBR9ALJ,2025-03-18 00:57:32.516,2849.0
R8PZJP25,2025-03-18 00:57:32.524,2843.0
XQI4PYHW,2025-03-18 00:57:32.535,10285.0
4EUZEMP0,2025-03-18 00:57:32.541,1546.0
917UQG5J,2025-03-18 00:57:32.551,4545.0
JXS0JJR2,2025-03-18 00:57:32.559,1318.0
S3OOEVEW,2025-03-18 00:57:32.569,2799.0
PXS5VJHR,2025-03-18 00:57:32.578,1837.0
6E06GL0V,2025-03-18 00:57:32.587,2781.0
ATF1L2KD,2025-03-18 00:57:32.595,2774.0
APZ64A0A,2025-03-18 00:57:32.603,2769.0
6TZAV1GD,2025-03-18 00:57:32.614,4484.0
2LP38MVG,2025-03-18 00:57:32.621,2986.0
UNE4H1PX,2025-03-18 00:57:32.631,1407.0
L1ZKL1GU,2025-03-18 00:57:32.639,2969.0
IQ0T1MXY,2025-03-18 00:57:32.651,10296.0
FNGMQSX2,2025-03-18 00:57:32.659,1389.0
4QW42OTN,2025-03-18 00:57:32.668,3289.0
64VSVR5P,2025-03-18 00:57:32.677,1412.0
RGIYXNS8,2025-03-18 00:57:32.686,1404.0
YPQFY5EB,2025-03-18 00:57:32.696,4606.0
PUF4LL9L,2025-03-18 00:57:32.703,3100.0
TH9ORMZ6,2025-03-18 00:57:32.713,10236.0
QHMDL6E3,2025-03-18 00:57:32.721,1329.0
1R3HESDF,2025-03-18 00:57:32.730,1687.0
ZDV6CDX9,2025-03-18 00:57:32.740,2624.0
146NVTTP,2025-03-18 00:57:32.748,1674.0
VPYUXUAY,2025-03-18 00:57:32.759,4344.0
ULB34RSG,2025-03-18 00:57:32.764,1746.0
AOU8Q993,2025-03-18 00:57:32.773,2161.0
3BYY498O,2025-03-18 00:57:32.784,4523.0
BSUCSK9I,2025-03-18 00:57:32.793,10157.0
3TBMSPGC,2025-03-18 00:57:32.801,1620.0
1ACCAG6R,2025-03-18 00:57:32.810,4496.0
BZA6T6NH,2025-03-18 00:57:32.818,1604.0
V6U9UC7F,2025-03-18 00:57:32.828,4276.0
6W5M3QHV,2025-03-18 00:57:32.840,5437.0
11E6UPGV,2025-03-18 00:57:32.845,10662.0
X85MOSRW,2025-03-18 00:57:32.853,2082.0
WZ3XQVMK,2025-03-18 00:57:32.862,2074.0
VSWIAOIN,2025-03-18 00:57:32.874,1635.0
2W1WR6IJ,2025-03-18 00:57:32.883,3263.0
N3GE94Y8,2025-03-18 00:57:32.891,7253.0
53P0N12X,2025-03-18 00:57:32.900,2040.0
NKRQI8XA,2025-03-18 00:57:32.910,3047.0
0AQLFR0U,2025-03-18 00:57:32.918,2358.0
0MOYBAZL,2025-03-18 00:57:32.927,2443.0
08JVNKFQ,2025-03-18 00:57:32.935,3220.0
5TQ60M6X,2025-03-18 00:57:32.946,5329.0
0MJ0P97T,2025-03-18 00:57:32.953,1982.0
TCTGKY6D,2025-03-18 00:57:32.962,2315.0
T9I6MYY9,2025-03-18 00:57:32.971,5306.0
KA47GEFV,2025-03-18 00:57:32.980,3698.0
XA59SU7A,2025-03-18 00:57:32.989,2380.0
Q22PEWY7,2025-03-18 00:57:32.997,4407.0
CYHNGGU7,2025-03-18 00:57:33.006,7139.0
4PZ3B35U,2025-03-18 00:57:33.016,4289.0
5XM7RJWI,2025-03-18 00:57:33.024,2254.0
BK7J7R2M,2025-03-18 00:57:33.032,2927.0
2RVCAORZ,2025-03-18 00:57:33.040,3114.0
5B4JMPMN,2025-03-18 00:57:33.049,4356.0
I7EXCSOY,2025-03-18 00:57:33.059,3832.0
GYQGSQP3,2025-03-18 00:57:33.068,3825.0
1EQCTAQL,2025-03-18 00:57:33.077,5204.0
BWBQNL9A,2025-03-18 00:57:33.086,4014.0
XHTLSAQB,2025-03-18 00:57:33.098,5766.0
23XOBIFS,2025-03-18 00:57:33.107,5756.0
12JLWY88,2025-03-18 00:57:33.114,2845.0
6FL1AJIA,2025-03-18 00:57:33.123,7075.0
0DEQ9QBV,2025-03-18 00:57:33.132,3967.0
JQOI8Z82,2025-03-18 00:57:33.140,3754.0
UZD03WRV,2025-03-18 00:57:33.152,5130.0
F95O4T6Q,2025-03-18 00:57:33.159,2206.0
QCORWUA3,2025-03-18 00:57:33.169,4239.0
WI1DQILM,2025-03-18 00:57:33.178,9853.0
X02STLA5,2025-03-18 00:57:33.186,3916.0
4Y8U4ZQS,2025-03-18 00:57:33.195,2761.0
8O1JPJPM,2025-03-18 00:57:33.204,4205.0
OTH7U5P3,2025-03-18 00:57:33.213,5625.0
602MIDQH,2025-03-18 00:57:33.223,5057.0
SXVQZ6UL,2025-03-18 00:57:33.230,1711.0
XH3YX1SD,2025-03-18 00:57:33.241,4166.0
U1Q35P89,2025-03-18 00:57:33.249,1740.0
SZK1B3SU,2025-03-18 00:57:33.257,3846.0
JT28GHYF,2025-03-18 00:57:33.268,10240.0
BLFDPEUC,2025-03-18 00:57:33.275,4033.0
T6D0U00X,2025-03-18 00:57:33.284,1997.0
V60BI14D,2025-03-18 00:57:33.292,1648.0
HZ6EEIAE,2025-03-18 00:57:33.301,6876.0
XRPVWFZK,2025-03-18 00:57:33.310,2057.0
2DU1AQIY,2025-03-18 00:57:33.318,2038.0
ST3SERC5,2025-03-18 00:57:33.327,5511.0
87HMJANS,2025-03-18 00:57:33.338,4072.0
E3K125JJ,2025-03-18 00:57:33.346,5494.0
LVD7Y0AV,2025-03-18 00:57:33.354,4609.0
N1UEKYV1,2025-03-18 00:57:33.363,5496.0
TCHCTVG8,2025-03-18 00:57:33.371,1570.0
O7J8TA9U,2025-03-18 00:57:33.381,5459.0
6LB3LTDJ,2025-03-18 00:57:33.391,6755.0
034M7CPA,2025-03-18 00:57:33.402,4882.0
Q58E7HFZ,2025-03-18 00:57:33.409,1959.0
7HBI2LJK,2025-03-18 00:57:33.418,1517.0
F3VA6X03,2025-03-18 00:57:33.426,2916.0
93BZ60OJ,2025-03-18 00:57:33.435,1503.0
HM75WBF0,2025-03-18 00:57:33.445,1925.0
OT4O7PL9,2025-03-18 00:57:33.453,1828.0
XWIMQ61L,2025-03-18 00:57:33.463,5378.0
MZFYEQ4C,2025-03-18 00:57:33.471,2487.0
R1B6UHMK,2025-03-18 00:57:33.490,2467.0
0E7ARED9,2025-03-18 00:57:33.493,6683.0
HYJ46PAZ,2025-03-18 00:57:33.500,1859.0
1XXWNOV5,2025-03-18 00:57:33.508,1859.0
XT5MDD0T,2025-03-18 00:57:33.518,2824.0
7C2I37BX,2025-03-18 00:57:33.527,5315.0
A8LV6DYR,2025-03-18 00:57:33.536,5329.0
Y6Y2R333,2025-03-18 00:57:33.546,6632.0
6M9L5C2H,2025-03-18 00:57:33.553,1818.0
HL2QWVNY,2025-03-18 00:57:33.564,4720.0
MT4O5FKH,2025-03-18 00:57:33.571,2773.0
2QXPGWT7,2025-03-18 00:57:33.580,1788.0
ZC1ZO54W,2025-03-18 00:57:33.590,5276.0
L0Q5DOYB,2025-03-18 00:57:33.598,2633.0
MRWO50MA,2025-03-18 00:57:33.607,5238.0
Q8FVK3EB,2025-03-18 00:57:33.615,2726.0
37MV02RE,2025-03-18 00:57:33.625,1658.0
9C0OS7BX,2025-03-18 00:57:33.635,9399.0
R8ZVOHJQ,2025-03-18 00:57:33.642,5218.0
LUNCAFEJ,2025-03-18 00:57:33.653,5208.0
Q2ISAYVC,2025-03-18 00:57:33.660,5185.0
T26RBQUU,2025-03-18 00:57:33.682,6496.0
K7438OGG,2025-03-18 00:57:33.682,7072.0
FS79R3XH,2025-03-18 00:57:33.687,2654.0
ABBCWW40,2025-03-18 00:57:33.698,6485.0
AKB7OCR1,2025-03-18 00:57:33.705,1897.0
PVRKV70B,2025-03-18 00:57:33.715,1888.0
PLTLHGNE,2025-03-18 00:57:33.723,1881.0
ZJ0PJ2HT,2025-03-18 00:57:33.733,1873.0
BOIOBZHC,2025-03-18 00:57:33.741,9295.0
CXJ256S5,2025-03-18 00:57:33.749,1611.0
WSJRQLKT,2025-03-18 00:57:33.758,5105.0
P9LDR0YQ,2025-03-18 00:57:33.768,5073.0
TC4PRLRW,2025-03-18 00:57:33.776,1506.0
JW35DJX7,2025-03-18 00:57:33.785,9250.0
WTQ6RC9J,2025-03-18 00:57:33.795,9242.0
N1WT8VBP,2025-03-18 00:57:33.802,5044.0
9H2H5ZHW,2025-03-18 00:57:33.812,5055.0
5QHRCKDX,2025-03-18 00:57:33.821,6934.0
PAHWNGJA,2025-03-18 00:57:33.830,2130.0
ZZVVNFVP,2025-03-18 00:57:33.839,1518.0
9CYYR9UW,2025-03-18 00:57:33.847,1760.0
X5S5C8Z2,2025-03-18 00:57:33.855,6325.0
XKB8AZSY,2025-03-18 00:57:33.864,6314.0
UZAQUV96,2025-03-18 00:57:33.874,4974.0
35RGPGI2,2025-03-18 00:57:33.889,5344.0
KRCDM359,2025-03-18 00:57:33.896,5847.0
LDM8QCUF,2025-03-18 00:57:33.905,2328.0
EJU4FQ9S,2025-03-18 00:57:33.914,1692.0
WOZCV0VB,2025-03-18 00:57:33.921,6261.0
LGLY0OOE,2025-03-18 00:57:33.931,6253.0
JTPH02WE,2025-03-18 00:57:33.940,2293.0
MT2M9OZG,2025-03-18 00:57:33.949,2723.0
6A4ZB5JG,2025-03-18 00:57:33.959,1648.0
KYFLIMUB,2025-03-18 00:57:33.969,4874.0
NGC6APK5,2025-03-18 00:57:33.976,2695.0
VBGWLESZ,2025-03-18 00:57:33.985,2360.0
HBFX74SV,2025-03-18 00:57:33.998,9513.0
FQNS7SGN,2025-03-18 00:57:34.005,2334.0
21DQBFKX,2025-03-18 00:57:34.015,1786.0
0WU3U2VB,2025-03-18 00:57:34.024,5210.0
4EIEFR2V,2025-03-18 00:57:34.033,3922.0
40KHLQWY,2025-03-18 00:57:34.045,2101.0
W7187MOE,2025-03-18 00:57:34.056,2440.0
6B6NYR65,2025-03-18 00:57:34.063,6980.0
TAQ0ZTO2,2025-03-18 00:57:34.071,2271.0
FW7XB7TL,2025-03-18 00:57:34.081,2416.0
QWUIYGRO,2025-03-18 00:57:34.089,2149.0
QEGB3RNB,2025-03-18 00:57:34.099,2138.0
CCPII81V,2025-03-18 00:57:34.108,2392.0
OLJJV55P,2025-03-18 00:57:34.117,4751.0
OODAVKQR,2025-03-18 00:57:34.125,2550.0
JRJGBOAQ,2025-03-18 00:57:34.133,6062.0
LR5LDRWD,2025-03-18 00:57:34.144,3821.0
SUUNXL44,2025-03-18 00:57:34.151,4717.0
5OLCBHZV,2025-03-18 00:57:34.160,1793.0
IHIX91R1,2025-03-18 00:57:34.170,6026.0
LGTUVJE8,2025-03-18 00:57:34.178,2057.0
75O387H5,2025-03-18 00:57:34.188,3780.0
4GHD906P,2025-03-18 00:57:34.195,2478.0
S60I5U9M,2025-03-18 00:57:34.203,5541.0
E8DDYV03,2025-03-18 00:57:34.212,2286.0
6IPCJ13A,2025-03-18 00:57:34.221,2018.0
XUM5L7AU,2025-03-18 00:57:34.230,7703.0
AE3WYTKU,2025-03-18 00:57:34.239,2438.0
KQZ91MMD,2025-03-18 00:57:34.248,9266.0
NSEHV14Z,2025-03-18 00:57:34.257,6787.0
72AY49VL,2025-03-18 00:57:34.264,2237.0
ZHEX8TY0,2025-03-18 00:57:34.273,2405.0
EQE9HZZM,2025-03-18 00:57:34.282,2221.0
KQ33829B,2025-03-18 00:57:34.291,5431.0
4QDBWRBY,2025-03-18 00:57:34.300,2379.0
SLO95NFV,2025-03-18 00:57:34.310,4921.0
LCPMFLEQ,2025-03-18 00:57:34.318,2367.0
LLM9H7KT,2025-03-18 00:57:34.327,7607.0
7CM1TNLF,2025-03-18 00:57:34.336,5864.0
6K7H8IXW,2025-03-18 00:57:34.346,9171.0
MAOUXLQK,2025-03-18 00:57:34.354,2329.0
6EZ16BWL,2025-03-18 00:57:34.363,1785.0
8WUEZPV4,2025-03-18 00:57:34.373,1775.0
LECRVWAC,2025-03-18 00:57:34.379,2307.0
NXVJMLAI,2025-03-18 00:57:34.388,1853.0
CRLGYDGT,2025-03-18 00:57:34.398,1950.0
I6QS4L1Q,2025-03-18 00:57:34.406,7530.0
HA4SGZET,2025-03-18 00:57:34.416,6633.0
SXNXTSF3,2025-03-18 00:57:34.427,1722.0
Q1GJZK88,2025-03-18 00:57:34.436,3533.0
YCSSOHH5,2025-03-18 00:57:34.443,2245.0
RWZCJBG0,2025-03-18 00:57:34.452,5691.0
CMB8F8CS,2025-03-18 00:57:34.461,2597.0
UFGBS4SQ,2025-03-18 00:57:34.470,5254.0
WETW64OH,2025-03-18 00:57:34.479,2023.0
UXTNLQ5H,2025-03-18 00:57:34.489,3468.0
Q55RBFCP,2025-03-18 00:57:34.498,6553.0
16R1TRM1,2025-03-18 00:57:34.506,2903.0
RK9ZLJQJ,2025-03-18 00:57:34.517,1630.0
02U3144X,2025-03-18 00:57:34.526,2534.0
GARI52JL,2025-03-18 00:57:34.535,3007.0
YQB8FU2R,2025-03-18 00:57:34.544,6565.0
RTKOFDE5,2025-03-18 00:57:34.552,2136.0
2M7VNWB4,2025-03-18 00:57:34.561,2129.0
68WD72QC,2025-03-18 00:57:34.581,1569.0
XIPMFY99,2025-03-18 00:57:34.583,1929.0
R1D916KE,2025-03-18 00:57:34.591,1917.0
T2VBG607,2025-03-18 00:57:34.599,5605.0
5ZZB3H1K,2025-03-18 00:57:34.610,3348.0
GUJ4T3RW,2025-03-18 00:57:34.620,1531.0
J448K5DY,2025-03-18 00:57:34.626,1723.0
R3K8IFRO,2025-03-18 00:57:34.635,2420.0
ABKPAYL3,2025-03-18 00:57:34.643,2413.0
Z47K279T,2025-03-18 00:57:34.653,2757.0
75JE8LNI,2025-03-18 00:57:34.662,2881.0
896TJBHN,2025-03-18 00:57:34.672,6380.0
2WJWN4CR,2025-03-18 00:57:34.682,6365.0
B6NAY2YE,2025-03-18 00:57:34.687,2372.0
AP33F557,2025-03-18 00:57:34.697,4537.0
8PO5UKS0,2025-03-18 00:57:34.706,5019.0
18VQA8EH,2025-03-18 00:57:34.714,5012.0
1ZK4MOJG,2025-03-18 00:57:34.724,2336.0
9V1G9RLZ,2025-03-18 00:57:34.734,6319.0
6Y1WASNK,2025-03-18 00:57:34.741,5403.0
29131O2H,2025-03-18 00:57:34.751,4977.0
75P5L2BM,2025-03-18 00:57:34.762,8757.0
V9IHJOOK,2025-03-18 00:57:34.768,2289.0
QF65G7QZ,2025-03-18 00:57:34.777,6333.0
ADBRMLMR,2025-03-18 00:57:34.785,2275.0
NLTSERNM,2025-03-18 00:57:34.800,2497.0
CQZ6PYUH,2025-03-18 00:57:34.805,6309.0
898WYIRK,2025-03-18 00:57:34.813,2249.0
WK1NY80F,2025-03-18 00:57:34.823,6232.0
NR8W9GQ3,2025-03-18 00:57:34.831,3121.0
ENFNBYM1,2025-03-18 00:57:34.840,3120.0
NTE54OGC,2025-03-18 00:57:34.849,6263.0
ARHQV7JV,2025-03-18 00:57:34.858,4887.0
TBLTAPMW,2025-03-18 00:57:34.866,2196.0
AT869UQ3,2025-03-18 00:57:34.876,3085.0
DMRNE10H,2025-03-18 00:57:34.884,1624.0
PETS2C3G,2025-03-18 00:57:34.893,2518.0
4KJ8TJV9,2025-03-18 00:57:34.902,4368.0
R3AMZZ9J,2025-03-18 00:57:34.910,2631.0
VUBPGUN3,2025-03-18 00:57:34.919,9524.0
WFBLLDWN,2025-03-18 00:57:34.929,2125.0
6MWO8L5F,2025-03-18 00:57:34.937,2475.0
2249NE3L,2025-03-18 00:57:34.949,6108.0
AVPI3EM5,2025-03-18 00:57:34.954,3000.0
RVGRZT1Q,2025-03-18 00:57:34.963,2102.0
GNGIOZDS,2025-03-18 00:57:34.972,2091.0
LIC1ZOLJ,2025-03-18 00:57:34.983,2559.0
766TKC13,2025-03-18 00:57:34.991,2307.0
CF6IWQMC,2025-03-18 00:57:35.000,5148.0
9ZYBFG79,2025-03-18 00:57:35.010,2943.0
HY7DO4VU,2025-03-18 00:57:35.018,2046.0
7CS6XMQH,2025-03-18 00:57:35.028,2035.0
YT0E2ZGM,2025-03-18 00:57:35.037,5166.0
8QEA8TF1,2025-03-18 00:57:35.048,8527.0
G1MXHKPW,2025-03-18 00:57:35.055,2488.0
CHZW90Z8,2025-03-18 00:57:35.063,5084.0
11E8DRQQ,2025-03-18 00:57:35.073,2025.0
ED22BWWM,2025-03-18 00:57:35.083,6032.0
D7X31CXO,2025-03-18 00:57:35.090,2454.0
5XQBOZQV,2025-03-18 00:57:35.099,5103.0
4M5V6PJY,2025-03-18 00:57:35.109,11491.0
F8U61D4Q,2025-03-18 00:57:35.122,4097.0
AMGDP80W,2025-03-18 00:57:35.130,2843.0
7K0HLL1P,2025-03-18 00:57:35.137,2741.0
Z622CL68,2025-03-18 00:57:35.146,2730.0
JC2MR8MC,2025-03-18 00:57:35.155,2800.0
