id,enter_time_str,latency
6570GVAJ,2025-03-17 23:01:47.613,61.0
1YECWR1K,2025-03-17 23:01:47.622,62.0
HAYKCS72,2025-03-17 23:01:47.666,228.0
GLNF3H2H,2025-03-17 23:01:47.666,228.0
PIDODKP7,2025-03-17 23:01:47.666,228.0
YJRRF45A,2025-03-17 23:01:47.666,228.0
JZWVBAVH,2025-03-17 23:01:47.666,228.0
W88X7REB,2025-03-17 23:01:47.671,67.0
4YPXZ1ZI,2025-03-17 23:01:47.740,62.0
AKPVO5AU,2025-03-17 23:01:47.773,64.0
BXNLFG16,2025-03-17 23:01:47.804,65.0
81G36I65,2025-03-17 23:01:47.804,61.0
3YSAFZMA,2025-03-17 23:01:47.840,61.0
0WS7JOSS,2025-03-17 23:01:47.872,142.0
SZNWCTWP,2025-03-17 23:01:47.872,142.0
737WQQ85,2025-03-17 23:01:47.872,142.0
5JIB0R6J,2025-03-17 23:01:47.888,304.0
ZCD6NQSX,2025-03-17 23:01:47.899,147.0
EKDRY8B5,2025-03-17 23:01:47.899,147.0
HNSWDXSL,2025-03-17 23:01:47.899,147.0
9X0JVQBD,2025-03-17 23:01:47.904,63.0
RELQZMSC,2025-03-17 23:01:47.970,66.0
VCQ0189M,2025-03-17 23:01:48.017,64.0
HUAEA7DW,2025-03-17 23:01:48.040,105.0
IQ1MMZY8,2025-03-17 23:01:48.040,105.0
O8A70X0F,2025-03-17 23:01:48.049,104.0
PVAG3WHS,2025-03-17 23:01:48.049,104.0
K5NAP1XW,2025-03-17 23:01:48.084,104.0
Y60UP0WK,2025-03-17 23:01:48.084,104.0
ZQ7X6X1M,2025-03-17 23:01:48.148,62.0
95UWSWFQ,2025-03-17 23:01:48.194,266.0
4SY9XUW0,2025-03-17 23:01:48.194,266.0
UG3LQMJT,2025-03-17 23:01:48.194,266.0
D8N3DN98,2025-03-17 23:01:48.194,266.0
7FDNIRJC,2025-03-17 23:01:48.194,266.0
ZP2T5YUT,2025-03-17 23:01:48.194,266.0
EV1NFNIC,2025-03-17 23:01:48.195,145.0
F9CJO9ZT,2025-03-17 23:01:48.195,145.0
IWWVQY6B,2025-03-17 23:01:48.195,145.0
YWPMKQVD,2025-03-17 23:01:48.204,66.0
YF6IJPC0,2025-03-17 23:01:48.274,100.0
T356YFIC,2025-03-17 23:01:48.274,100.0
M34P9CTF,2025-03-17 23:01:48.336,70.0
TSVNF3WG,2025-03-17 23:01:48.344,104.0
D4TR72U4,2025-03-17 23:01:48.344,104.0
EETJ5OVW,2025-03-17 23:01:48.410,108.0
2DMWP39O,2025-03-17 23:01:48.410,108.0
7YLVCVTI,2025-03-17 23:01:48.450,62.0
P673O8LG,2025-03-17 23:01:48.467,185.0
OOK85341,2025-03-17 23:01:48.467,185.0
7BRRZ38M,2025-03-17 23:01:48.467,185.0
FW62CPTH,2025-03-17 23:01:48.467,185.0
8BPVURHH,2025-03-17 23:01:48.503,61.0
64R1WHYR,2025-03-17 23:01:48.513,65.0
M8UR2MGB,2025-03-17 23:01:48.523,147.0
Q2J765KM,2025-03-17 23:01:48.523,147.0
9BAFD1N4,2025-03-17 23:01:48.523,147.0
PX1MBZTX,2025-03-17 23:01:48.566,62.0
BXQI46F8,2025-03-17 23:01:48.584,141.0
55PHSFDN,2025-03-17 23:01:48.584,141.0
CT1BLA9O,2025-03-17 23:01:48.584,141.0
JKMPW7NQ,2025-03-17 23:01:48.631,103.0
ZJGVIXHS,2025-03-17 23:01:48.631,103.0
DD6HN234,2025-03-17 23:01:48.654,59.0
IQQ3H97W,2025-03-17 23:01:48.674,69.0
YGCX2BAX,2025-03-17 23:01:48.716,67.0
CW48ADND,2025-03-17 23:01:48.729,105.0
UV5TLHVV,2025-03-17 23:01:48.729,105.0
G0HU72YO,2025-03-17 23:01:48.737,65.0
HTE3S526,2025-03-17 23:01:48.747,62.0
KJI6RDTX,2025-03-17 23:01:48.787,189.0
AQ6TT5S0,2025-03-17 23:01:48.787,189.0
TZ0325BG,2025-03-17 23:01:48.787,189.0
AAX8F0JP,2025-03-17 23:01:48.787,189.0
D2X7ZH6Q,2025-03-17 23:01:48.804,66.0
7TRKLX2W,2025-03-17 23:01:48.818,70.0
GTTAVOAT,2025-03-17 23:01:48.836,62.0
1K1C6Q0N,2025-03-17 23:01:48.872,62.0
R0E91MS7,2025-03-17 23:01:48.896,1103.0
K89JY722,2025-03-17 23:01:48.896,1103.0
DCN4F0YZ,2025-03-17 23:01:48.936,106.0
AHNPK8DV,2025-03-17 23:01:48.936,106.0
IT5NJRSO,2025-03-17 23:01:48.967,68.0
AO2075S0,2025-03-17 23:01:48.978,70.0
L2VESDAY,2025-03-17 23:01:49.003,103.0
H6D2YOX5,2025-03-17 23:01:49.003,103.0
VZ48OQKT,2025-03-17 23:01:49.045,146.0
H3PWMJ38,2025-03-17 23:01:49.045,146.0
Y9W6Q5DS,2025-03-17 23:01:49.045,146.0
39VQLB7K,2025-03-17 23:01:49.050,64.0
C5LTRZZ5,2025-03-17 23:01:49.098,62.0
UFNR3KSL,2025-03-17 23:01:49.117,60.0
LM9K6PDA,2025-03-17 23:01:49.147,70.0
KMTCBDKS,2025-03-17 23:01:49.162,102.0
7CP58K99,2025-03-17 23:01:49.162,102.0
OJF01Y6F,2025-03-17 23:01:49.180,68.0
22DYVCIP,2025-03-17 23:01:49.194,105.0
HUA5CH5K,2025-03-17 23:01:49.194,105.0
QKZERI7J,2025-03-17 23:01:49.220,548.0
OZCKYE0C,2025-03-17 23:01:49.254,146.0
543N5037,2025-03-17 23:01:49.254,146.0
DQPTJ59D,2025-03-17 23:01:49.254,146.0
R6TVIHLD,2025-03-17 23:01:49.266,66.0
Y1AUXR5H,2025-03-17 23:01:49.302,65.0
8F0KIVUH,2025-03-17 23:01:49.370,104.0
QFBSTPKO,2025-03-17 23:01:49.370,104.0
2K3M5442,2025-03-17 23:01:49.379,65.0
W7T7V3VE,2025-03-17 23:01:49.404,105.0
R08B5DEH,2025-03-17 23:01:49.404,105.0
FZ04QOP4,2025-03-17 23:01:49.446,65.0
RWFZ9WUK,2025-03-17 23:01:49.512,103.0
7BCGBRXP,2025-03-17 23:01:49.512,103.0
8OE7EN7X,2025-03-17 23:01:49.514,105.0
NO8ESNL4,2025-03-17 23:01:49.514,105.0
KE5KVJRQ,2025-03-17 23:01:49.529,66.0
A6OC23C9,2025-03-17 23:01:49.597,70.0
SZHSOM6Y,2025-03-17 23:01:49.619,140.0
DXDZPCDW,2025-03-17 23:01:49.619,140.0
4BAPIW9D,2025-03-17 23:01:49.619,140.0
B66FRNHW,2025-03-17 23:01:49.662,67.0
1G7BNN7M,2025-03-17 23:01:49.669,60.0
C61XII1T,2025-03-17 23:01:49.731,61.0
26XTEJAV,2025-03-17 23:01:49.747,62.0
IR3O7LD8,2025-03-17 23:01:49.761,62.0
YLPKX3MM,2025-03-17 23:01:49.780,391.0
GITFT76I,2025-03-17 23:01:49.780,391.0
RQ0N5XJR,2025-03-17 23:01:49.780,391.0
NI3W1R73,2025-03-17 23:01:49.780,391.0
S1Y5J22I,2025-03-17 23:01:49.780,391.0
XM9ZG3D1,2025-03-17 23:01:49.780,391.0
39OA46RC,2025-03-17 23:01:49.780,391.0
NA7ZCMS1,2025-03-17 23:01:49.780,391.0
ADGELJAX,2025-03-17 23:01:49.780,391.0
FOIX4GIK,2025-03-17 23:01:49.796,67.0
SGUC6D9Y,2025-03-17 23:01:49.811,67.0
VIYYL45S,2025-03-17 23:01:49.825,58.0
DI3P1MRV,2025-03-17 23:01:49.879,62.0
WYVDN1T2,2025-03-17 23:01:49.885,150.0
JNBRX9MY,2025-03-17 23:01:49.885,150.0
YOFF35MW,2025-03-17 23:01:49.885,150.0
F0J92DY3,2025-03-17 23:01:49.928,66.0
SITTSOW5,2025-03-17 23:01:49.943,63.0
XUWPWOM5,2025-03-17 23:01:50.009,60.0
6CMU7D57,2025-03-17 23:01:50.043,189.0
C6YHVSQB,2025-03-17 23:01:50.043,189.0
9UTBSBJ6,2025-03-17 23:01:50.043,189.0
FWXVDMPK,2025-03-17 23:01:50.043,189.0
1IB9P118,2025-03-17 23:01:50.061,62.0
QXWANFLW,2025-03-17 23:01:50.072,65.0
X7CLV2SZ,2025-03-17 23:01:50.126,105.0
SSEVG3UL,2025-03-17 23:01:50.126,105.0
8VJHAE25,2025-03-17 23:01:50.140,63.0
NQFKDJYA,2025-03-17 23:01:50.179,150.0
68T8INAS,2025-03-17 23:01:50.179,150.0
VY3IULRV,2025-03-17 23:01:50.179,150.0
VL0T7B3F,2025-03-17 23:01:50.206,65.0
XS2MLNYP,2025-03-17 23:01:50.235,107.0
4LNCTF5W,2025-03-17 23:01:50.235,107.0
5RWU93BN,2025-03-17 23:01:50.238,365.0
V3WX7ZK0,2025-03-17 23:01:50.238,365.0
8M5CGC5W,2025-03-17 23:01:50.238,365.0
Z6AMJ8EF,2025-03-17 23:01:50.273,61.0
8I5GRC67,2025-03-17 23:01:50.332,62.0
9NQ06WR2,2025-03-17 23:01:50.346,145.0
2B8T3EYJ,2025-03-17 23:01:50.346,145.0
1X75AAF5,2025-03-17 23:01:50.346,145.0
VBD2T347,2025-03-17 23:01:50.427,68.0
MTV6QKK3,2025-03-17 23:01:50.497,68.0
CF2DGMBH,2025-03-17 23:01:50.501,232.0
GACSMUZE,2025-03-17 23:01:50.501,232.0
4P3T26W8,2025-03-17 23:01:50.501,232.0
YZ7GF1FD,2025-03-17 23:01:50.501,232.0
ZGFIFQVB,2025-03-17 23:01:50.501,232.0
YJPPPQ8J,2025-03-17 23:01:50.526,70.0
TIJFPZ63,2025-03-17 23:01:50.567,68.0
2IOBH6EH,2025-03-17 23:01:50.603,148.0
84Z4PCXJ,2025-03-17 23:01:50.603,148.0
QJBM3P42,2025-03-17 23:01:50.603,148.0
O1Z3IYUO,2025-03-17 23:01:50.608,230.0
VC2ISQI2,2025-03-17 23:01:50.608,230.0
9D9S7URT,2025-03-17 23:01:50.608,230.0
9ULJZB4M,2025-03-17 23:01:50.608,230.0
USVCUW3Z,2025-03-17 23:01:50.608,230.0
KMESIM73,2025-03-17 23:01:50.638,68.0
ND403B88,2025-03-17 23:01:50.726,71.0
BTXEB9LL,2025-03-17 23:01:50.736,67.0
09RCU4T3,2025-03-17 23:01:50.755,108.0
CUR6PHUV,2025-03-17 23:01:50.755,108.0
878GJAC8,2025-03-17 23:01:50.800,66.0
XBAB7GCB,2025-03-17 23:01:50.805,67.0
ZETIIDDP,2025-03-17 23:01:50.848,229.0
F504PLDA,2025-03-17 23:01:50.848,229.0
TXCTHZ3T,2025-03-17 23:01:50.848,229.0
MQFBXNN3,2025-03-17 23:01:50.848,229.0
7PZHPP2P,2025-03-17 23:01:50.848,229.0
76FRJEW5,2025-03-17 23:01:50.866,109.0
YIJBPYOH,2025-03-17 23:01:50.866,109.0
5WNEO41J,2025-03-17 23:01:50.868,62.0
CEZ3NV0D,2025-03-17 23:01:50.874,66.0
KFHPJYD8,2025-03-17 23:01:50.942,66.0
PBW8HFWN,2025-03-17 23:01:50.977,63.0
0BC5J95I,2025-03-17 23:01:51.007,63.0
E6LKVSVE,2025-03-17 23:01:51.010,64.0
TDQM763B,2025-03-17 23:01:51.048,64.0
ZEJS9XXK,2025-03-17 23:01:51.073,63.0
42T5JOKS,2025-03-17 23:01:51.087,343.0
J0MSST2Y,2025-03-17 23:01:51.087,343.0
A47A71ZK,2025-03-17 23:01:51.087,343.0
DHZK6EGR,2025-03-17 23:01:51.087,343.0
3PU68C3M,2025-03-17 23:01:51.087,343.0
0WPUJTY9,2025-03-17 23:01:51.087,343.0
K48XPKAZ,2025-03-17 23:01:51.087,343.0
GSQ2AXAS,2025-03-17 23:01:51.087,343.0
FDBC1W0Q,2025-03-17 23:01:51.090,68.0
8JOJKMKR,2025-03-17 23:01:51.114,64.0
QECYPM5B,2025-03-17 23:01:51.160,64.0
W202BIPM,2025-03-17 23:01:51.181,106.0
92W04YO3,2025-03-17 23:01:51.181,106.0
CI3B9K4L,2025-03-17 23:01:51.225,64.0
8A9Q5QTV,2025-03-17 23:01:51.225,62.0
DJT9UKOT,2025-03-17 23:01:51.290,71.0
YIHUD4A3,2025-03-17 23:01:51.293,103.0
O6O0KNG3,2025-03-17 23:01:51.293,103.0
14G34J0D,2025-03-17 23:01:51.325,64.0
U8D7IHBG,2025-03-17 23:01:51.364,100.0
A3F4WKZS,2025-03-17 23:01:51.364,100.0
0Q1FWUJ0,2025-03-17 23:01:51.440,307.0
31KIG23W,2025-03-17 23:01:51.440,307.0
C65RIHAP,2025-03-17 23:01:51.440,307.0
2I7B7QIE,2025-03-17 23:01:51.440,307.0
NNPURJ5C,2025-03-17 23:01:51.440,307.0
O2JVUN0N,2025-03-17 23:01:51.440,307.0
AZLC9749,2025-03-17 23:01:51.440,307.0
IWYT5WD4,2025-03-17 23:01:51.459,64.0
4RJCZVWJ,2025-03-17 23:01:51.467,66.0
8JF0ZF5M,2025-03-17 23:01:51.475,66.0
JGKD530B,2025-03-17 23:01:51.526,62.0
OZZL32GK,2025-03-17 23:01:51.535,67.0
5Z5X32F8,2025-03-17 23:01:51.544,66.0
5EWJVEV3,2025-03-17 23:01:51.591,104.0
HVFUB2ZY,2025-03-17 23:01:51.591,104.0
Q8WY5VI3,2025-03-17 23:01:51.604,65.0
DFE5XKTV,2025-03-17 23:01:51.613,67.0
FU27M8ZF,2025-03-17 23:01:51.670,61.0
W8J8YVBL,2025-03-17 23:01:51.683,104.0
ECCL4309,2025-03-17 23:01:51.683,104.0
J3J5CXER,2025-03-17 23:01:51.699,107.0
F3TDBJNC,2025-03-17 23:01:51.699,107.0
DGYLBI2P,2025-03-17 23:01:51.733,66.0
Y9IP0OLW,2025-03-17 23:01:51.751,103.0
PY42W6US,2025-03-17 23:01:51.751,103.0
XWUMDFW3,2025-03-17 23:01:51.790,62.0
SY6I4K92,2025-03-17 23:01:51.801,106.0
FXKF21LU,2025-03-17 23:01:51.801,106.0
3ZZJSHK3,2025-03-17 23:01:51.809,67.0
ESZK8IV4,2025-03-17 23:01:51.858,152.0
KFR82KKM,2025-03-17 23:01:51.858,152.0
NZVYF3Z3,2025-03-17 23:01:51.858,152.0
CLMBZQY2,2025-03-17 23:01:51.880,106.0
LOSVV36L,2025-03-17 23:01:51.880,106.0
IHRAU3TJ,2025-03-17 23:01:51.894,74.0
WUG6PDPD,2025-03-17 23:01:51.909,63.0
61G20JOW,2025-03-17 23:01:51.971,108.0
GNFUQF87,2025-03-17 23:01:51.971,108.0
O57RESCS,2025-03-17 23:01:51.974,68.0
U6SWP1ED,2025-03-17 23:01:51.989,66.0
P6Z2G59X,2025-03-17 23:01:52.012,61.0
9N7JBOA1,2025-03-17 23:01:52.045,105.0
I37LHP5M,2025-03-17 23:01:52.045,105.0
Y5J3ZEZ3,2025-03-17 23:01:52.057,331.0
4F4TDBTA,2025-03-17 23:01:52.088,105.0
0E0AJHR6,2025-03-17 23:01:52.088,105.0
SZTETXZW,2025-03-17 23:01:52.154,105.0
5Q3QX4C1,2025-03-17 23:01:52.154,105.0
UMYQB6TY,2025-03-17 23:01:52.193,65.0
Z0Z9O4GS,2025-03-17 23:01:52.196,66.0
3CRX4PEM,2025-03-17 23:01:52.260,60.0
CBD7Q2UY,2025-03-17 23:01:52.261,63.0
GUAHOOVS,2025-03-17 23:01:52.266,110.0
VMFD2XSW,2025-03-17 23:01:52.266,110.0
IP92Y4TB,2025-03-17 23:01:52.359,66.0
22DTGJF4,2025-03-17 23:01:52.386,184.0
3KYV1U2B,2025-03-17 23:01:52.386,184.0
FW6PYEBZ,2025-03-17 23:01:52.386,184.0
ISCLRZGY,2025-03-17 23:01:52.386,184.0
DSTB1X4X,2025-03-17 23:01:52.391,60.0
WJK49HGI,2025-03-17 23:01:52.398,270.0
G61CAZGG,2025-03-17 23:01:52.398,270.0
HBOQTV72,2025-03-17 23:01:52.398,270.0
7AT7CAYM,2025-03-17 23:01:52.398,270.0
A375K6KQ,2025-03-17 23:01:52.398,270.0
3UBM86TJ,2025-03-17 23:01:52.398,270.0
8IXVM7I7,2025-03-17 23:01:52.427,62.0
RY457X6B,2025-03-17 23:01:52.458,60.0
HWJNNHFF,2025-03-17 23:01:52.491,64.0
AR98TK2G,2025-03-17 23:01:52.540,62.0
4AEHP7XR,2025-03-17 23:01:52.559,101.0
7ODTK721,2025-03-17 23:01:52.559,101.0
VDDBBJA6,2025-03-17 23:01:52.573,63.0
0GH4UG4R,2025-03-17 23:01:52.662,65.0
WO39EGUP,2025-03-17 23:01:52.675,61.0
5UYL9X3O,2025-03-17 23:01:52.682,344.0
LDQATM3J,2025-03-17 23:01:52.682,344.0
ZL4KQW6S,2025-03-17 23:01:52.682,344.0
OA12ROTP,2025-03-17 23:01:52.682,344.0
3OH460TJ,2025-03-17 23:01:52.682,344.0
0XBR7UZI,2025-03-17 23:01:52.682,344.0
GV74XYI6,2025-03-17 23:01:52.682,344.0
RFECZO48,2025-03-17 23:01:52.682,344.0
84614HG2,2025-03-17 23:01:52.729,68.0
T9DN1ENF,2025-03-17 23:01:52.759,71.0
T2J65M0G,2025-03-17 23:01:52.800,101.0
6RIGNSB8,2025-03-17 23:01:52.800,101.0
SFTNUB7M,2025-03-17 23:01:52.838,103.0
H37RF7GD,2025-03-17 23:01:52.838,103.0
EYYQGBON,2025-03-17 23:01:52.858,63.0
6LCYWJZ3,2025-03-17 23:01:52.923,60.0
F5GS82L2,2025-03-17 23:01:52.925,64.0
CAZTDKN1,2025-03-17 23:01:52.946,143.0
BHJ3C0AL,2025-03-17 23:01:52.946,143.0
8V7LT5QC,2025-03-17 23:01:52.946,143.0
DDLCBMGP,2025-03-17 23:01:52.985,60.0
72XJRV1S,2025-03-17 23:01:52.995,106.0
XPIL235B,2025-03-17 23:01:52.995,106.0
7SM82QTG,2025-03-17 23:01:53.037,182.0
5BXX4HLR,2025-03-17 23:01:53.037,182.0
LKRIXO69,2025-03-17 23:01:53.037,182.0
C2KGAREB,2025-03-17 23:01:53.037,182.0
QH3LZJKD,2025-03-17 23:01:53.093,102.0
O375U55L,2025-03-17 23:01:53.093,102.0
XS5LTKU6,2025-03-17 23:01:53.105,142.0
GEWVGS47,2025-03-17 23:01:53.105,142.0
O9VKR8MB,2025-03-17 23:01:53.105,142.0
YX1JPF8P,2025-03-17 23:01:53.108,66.0
YK41JBW5,2025-03-17 23:01:53.181,148.0
2T24OLHH,2025-03-17 23:01:53.181,148.0
B92J6IPY,2025-03-17 23:01:53.181,148.0
M7EJ7ZGZ,2025-03-17 23:01:53.223,107.0
QPVRYYV9,2025-03-17 23:01:53.223,107.0
KCL2Z3TZ,2025-03-17 23:01:53.227,63.0
86MTZJV3,2025-03-17 23:01:53.249,67.0
CVO92O0Y,2025-03-17 23:01:53.319,107.0
NQFUZ8XD,2025-03-17 23:01:53.319,107.0
OFLXUPEA,2025-03-17 23:01:53.325,61.0
CXQW47MK,2025-03-17 23:01:53.333,108.0
QGU33KD7,2025-03-17 23:01:53.333,108.0
9Y2TCSB3,2025-03-17 23:01:53.334,109.0
2K9OBJ1T,2025-03-17 23:01:53.334,109.0
24V2H836,2025-03-17 23:01:53.389,70.0
9U931OG1,2025-03-17 23:01:53.430,104.0
WQFXPZLH,2025-03-17 23:01:53.430,104.0
ET2KR365,2025-03-17 23:01:53.446,107.0
LDFGOX8C,2025-03-17 23:01:53.446,107.0
ACAXF2AU,2025-03-17 23:01:53.461,58.0
WIUH5L23,2025-03-17 23:01:53.475,67.0
22BZEHVI,2025-03-17 23:01:53.537,102.0
KVYZOE6H,2025-03-17 23:01:53.537,102.0
V4FWYKO7,2025-03-17 23:01:53.545,99.0
8Z3D2BOE,2025-03-17 23:01:53.545,99.0
SK5XAGIT,2025-03-17 23:01:53.556,106.0
WEBKYURI,2025-03-17 23:01:53.556,106.0
EA8MS9UH,2025-03-17 23:01:53.609,71.0
200JQYVG,2025-03-17 23:01:53.647,66.0
KR8THZHP,2025-03-17 23:01:53.670,227.0
H5Q75T49,2025-03-17 23:01:53.670,227.0
0691NOBM,2025-03-17 23:01:53.670,227.0
Y7WNX2VN,2025-03-17 23:01:53.670,227.0
CYSK0M4X,2025-03-17 23:01:53.670,227.0
MRC9SYRQ,2025-03-17 23:01:53.694,64.0
GDX2W3BO,2025-03-17 23:01:53.715,61.0
1D99OT1T,2025-03-17 23:01:53.776,65.0
VN5FY6IF,2025-03-17 23:01:53.779,104.0
L84ZDG7V,2025-03-17 23:01:53.779,104.0
NO4S4YEO,2025-03-17 23:01:53.826,63.0
OVJNFZHG,2025-03-17 23:01:53.887,145.0
XQLSYF4J,2025-03-17 23:01:53.887,145.0
880M7D0B,2025-03-17 23:01:53.887,145.0
7EOZ8OOI,2025-03-17 23:01:53.891,63.0
CIUMHSGF,2025-03-17 23:01:53.907,184.0
SM68MIUB,2025-03-17 23:01:53.907,184.0
TD80CQ8L,2025-03-17 23:01:53.907,184.0
V2XEBK9G,2025-03-17 23:01:53.907,184.0
YOA5UT7M,2025-03-17 23:01:53.956,64.0
ZVFD247R,2025-03-17 23:01:53.993,64.0
Y44YKXEB,2025-03-17 23:01:54.041,193.0
XTTC3HTQ,2025-03-17 23:01:54.041,193.0
TL6RA0CH,2025-03-17 23:01:54.041,193.0
ZCU10WJF,2025-03-17 23:01:54.041,193.0
76U1NGA5,2025-03-17 23:01:54.060,66.0
XQEHWWNW,2025-03-17 23:01:54.060,67.0
P7SBXY3R,2025-03-17 23:01:54.094,64.0
F7GWPUMF,2025-03-17 23:01:54.128,65.0
U9KA3CDP,2025-03-17 23:01:54.129,105.0
7YUU6MZ6,2025-03-17 23:01:54.129,105.0
C4HECC2C,2025-03-17 23:01:54.195,63.0
4XTS40O2,2025-03-17 23:01:54.227,69.0
GLIRREZT,2025-03-17 23:01:54.238,151.0
CU94TG8D,2025-03-17 23:01:54.238,151.0
LUQ6RHV3,2025-03-17 23:01:54.238,151.0
5K409MUI,2025-03-17 23:01:54.239,154.0
B6UQ3T21,2025-03-17 23:01:54.239,154.0
0CM57NUH,2025-03-17 23:01:54.239,154.0
ROEGUY5H,2025-03-17 23:01:54.299,60.0
FZ0A4YKA,2025-03-17 23:01:54.361,63.0
IF43YH08,2025-03-17 23:01:54.361,62.0
CP2VCKGK,2025-03-17 23:01:54.393,109.0
SO2GBD11,2025-03-17 23:01:54.393,109.0
8IL90P6O,2025-03-17 23:01:54.403,143.0
HPNYZ4C3,2025-03-17 23:01:54.403,143.0
LJYGDA78,2025-03-17 23:01:54.403,143.0
KRVFSSH5,2025-03-17 23:01:54.425,64.0
13L9M0A7,2025-03-17 23:01:54.427,103.0
KCI75LWP,2025-03-17 23:01:54.427,103.0
W7NU7TD2,2025-03-17 23:01:54.492,62.0
J9TJKVMJ,2025-03-17 23:01:54.504,70.0
11CNOZ8A,2025-03-17 23:01:54.532,64.0
AKTF1ZYA,2025-03-17 23:01:54.552,148.0
MC900QOO,2025-03-17 23:01:54.552,148.0
W5WQNCYR,2025-03-17 23:01:54.552,148.0
3CJWLZJU,2025-03-17 23:01:54.576,63.0
E9PZBEQH,2025-03-17 23:01:54.598,109.0
ZPYQ2YS9,2025-03-17 23:01:54.598,109.0
FUPYW8OJ,2025-03-17 23:01:54.613,68.0
V5G49H1M,2025-03-17 23:01:54.683,62.0
0MGPADD4,2025-03-17 23:01:54.707,192.0
YACC5VIA,2025-03-17 23:01:54.707,192.0
WPVSA5UO,2025-03-17 23:01:54.707,192.0
KLIZZS25,2025-03-17 23:01:54.707,192.0
KH17EONW,2025-03-17 23:01:54.710,104.0
X6UHB5IQ,2025-03-17 23:01:54.710,104.0
PH04M3DA,2025-03-17 23:01:54.748,62.0
IEZ0QDJX,2025-03-17 23:01:54.817,108.0
ADEE6O0M,2025-03-17 23:01:54.817,108.0
3WLMFFOS,2025-03-17 23:01:54.830,61.0
SQ4WO6HV,2025-03-17 23:01:54.862,70.0
9N0CR26F,2025-03-17 23:01:54.908,230.0
Y5S0HQP0,2025-03-17 23:01:54.908,230.0
2DSEYT56,2025-03-17 23:01:54.908,230.0
FHFM5WJB,2025-03-17 23:01:54.908,230.0
ZZYPMTP7,2025-03-17 23:01:54.908,230.0
52JHPX3V,2025-03-17 23:01:54.928,107.0
EW4Y6HN0,2025-03-17 23:01:54.928,107.0
PW8LN1HZ,2025-03-17 23:01:54.934,64.0
O08M447H,2025-03-17 23:01:54.994,64.0
40NGKR3H,2025-03-17 23:01:55.039,188.0
JCLX5K75,2025-03-17 23:01:55.039,188.0
PR9MFH6P,2025-03-17 23:01:55.039,188.0
GSMPD00J,2025-03-17 23:01:55.039,188.0
GOM9MA7Z,2025-03-17 23:01:55.060,62.0
IGKYR5V1,2025-03-17 23:01:55.144,147.0
UQTGZN7P,2025-03-17 23:01:55.144,147.0
6A0HXQVE,2025-03-17 23:01:55.144,147.0
UBZYC9KG,2025-03-17 23:01:55.146,63.0
69BUX5YT,2025-03-17 23:01:55.212,68.0
CJUTR5DH,2025-03-17 23:01:55.229,67.0
UXGQESUL,2025-03-17 23:01:55.233,199.0
JGR9Z823,2025-03-17 23:01:55.233,199.0
UWRU6Q44,2025-03-17 23:01:55.233,199.0
WQXEYJK5,2025-03-17 23:01:55.233,199.0
CV9TJ9NN,2025-03-17 23:01:55.281,63.0
9A8VOGIR,2025-03-17 23:01:55.297,204.0
3PN426F6,2025-03-17 23:01:55.297,204.0
330G7SUD,2025-03-17 23:01:55.297,204.0
O556CMOQ,2025-03-17 23:01:55.297,204.0
1TIM1YZK,2025-03-17 23:01:55.302,65.0
CLME1V84,2025-03-17 23:01:55.353,63.0
5V3DX4M1,2025-03-17 23:01:55.394,66.0
UFW2GZFS,2025-03-17 23:01:55.436,107.0
0H09NPAU,2025-03-17 23:01:55.436,107.0
IAQ0OQ4Y,2025-03-17 23:01:55.461,66.0
127XMWKK,2025-03-17 23:01:55.466,101.0
KKQQO245,2025-03-17 23:01:55.466,101.0
HSW8S981,2025-03-17 23:01:55.515,231.0
VUSPWP2F,2025-03-17 23:01:55.515,231.0
L3TWMW4D,2025-03-17 23:01:55.515,231.0
M11SV13Z,2025-03-17 23:01:55.515,231.0
779LKXY4,2025-03-17 23:01:55.515,231.0
9YWRYB2U,2025-03-17 23:01:55.529,63.0
JN1417TP,2025-03-17 23:01:55.546,67.0
63JYQ2TY,2025-03-17 23:01:55.569,67.0
RNAG27RO,2025-03-17 23:01:55.595,63.0
NGTGJLOY,2025-03-17 23:01:55.616,64.0
ICMS6AF5,2025-03-17 23:01:55.638,66.0
4LFVN0J2,2025-03-17 23:01:55.660,68.0
F06781O6,2025-03-17 23:01:55.683,104.0
CRQ3M340,2025-03-17 23:01:55.683,104.0
69LTLC1B,2025-03-17 23:01:55.706,63.0
KL05PRE6,2025-03-17 23:01:55.730,104.0
A488CMLL,2025-03-17 23:01:55.730,104.0
LG4D8G8J,2025-03-17 23:01:55.752,107.0
IKPQCPQD,2025-03-17 23:01:55.752,107.0
4ZPLPTUV,2025-03-17 23:01:55.790,63.0
32L4KQVD,2025-03-17 23:01:55.844,70.0
5XTTOUTF,2025-03-17 23:01:55.844,155.0
S18JZS8A,2025-03-17 23:01:55.844,155.0
V0BFM0EO,2025-03-17 23:01:55.844,155.0
YEMIRYTJ,2025-03-17 23:01:55.856,105.0
ET3562LL,2025-03-17 23:01:55.856,105.0
UK02HA2S,2025-03-17 23:01:55.862,69.0
SLM6C4H5,2025-03-17 23:01:55.917,106.0
LSN89HN8,2025-03-17 23:01:55.917,106.0
NJ7KG2XU,2025-03-17 23:01:55.935,104.0
H1B5PYPA,2025-03-17 23:01:55.935,104.0
53Y5Q1NM,2025-03-17 23:01:56.003,151.0
WJEPQR13,2025-03-17 23:01:56.003,151.0
