id,enter_time_str,latency
C760MI34,2025-04-01 02:48:29.837,105.0
WMBWIYZ8,2025-04-01 02:48:29.837,105.0
MDNXE578,2025-04-01 02:48:29.837,105.0
D1FYO2NS,2025-04-01 02:48:29.837,105.0
NCTST17M,2025-04-01 02:48:29.870,31.0
LUBH69B1,2025-04-01 02:48:29.894,58.0
Y9VHNS61,2025-04-01 02:48:29.894,58.0
CQD5D6BW,2025-04-01 02:48:29.902,78.0
GYSHTQCS,2025-04-01 02:48:29.902,78.0
FDTSJLRR,2025-04-01 02:48:29.902,78.0
B0B8LVIQ,2025-04-01 02:48:29.906,130.0
1WMM8YM4,2025-04-01 02:48:29.906,130.0
I6TTT7MF,2025-04-01 02:48:29.906,130.0
XJDXXXDZ,2025-04-01 02:48:29.906,130.0
VDBCAYIL,2025-04-01 02:48:29.906,130.0
LMOYFWSL,2025-04-01 02:48:29.922,80.0
TOUI2DQG,2025-04-01 02:48:29.922,80.0
YBBS8C5J,2025-04-01 02:48:29.922,80.0
UIG18SUF,2025-04-01 02:48:29.944,79.0
YRK4XJCW,2025-04-01 02:48:29.944,79.0
ZIR1PMW4,2025-04-01 02:48:29.944,79.0
UBTKYMVX,2025-04-01 02:48:29.956,104.0
S43E9AT2,2025-04-01 02:48:29.956,104.0
M98KMAAW,2025-04-01 02:48:29.956,104.0
PBL4TRP5,2025-04-01 02:48:29.956,104.0
NDZJSGWB,2025-04-01 02:48:29.986,78.0
8HHVCY95,2025-04-01 02:48:29.986,78.0
YO5N4GCT,2025-04-01 02:48:29.986,78.0
KUQVJGMF,2025-04-01 02:48:30.004,33.0
JORGQETY,2025-04-01 02:48:30.025,104.0
36VLU51T,2025-04-01 02:48:30.025,104.0
R5BT86NA,2025-04-01 02:48:30.025,104.0
8DVGGZMJ,2025-04-01 02:48:30.025,104.0
WMTADOPL,2025-04-01 02:48:30.038,104.0
CRQ9AHUM,2025-04-01 02:48:30.038,104.0
B2NVCET0,2025-04-01 02:48:30.038,104.0
2ZG1SXBT,2025-04-01 02:48:30.038,104.0
3736NBWT,2025-04-01 02:48:30.039,55.0
ZN8YYCTW,2025-04-01 02:48:30.039,55.0
QYSJG9W1,2025-04-01 02:48:30.062,105.0
0MX97QHL,2025-04-01 02:48:30.062,105.0
5SKORB78,2025-04-01 02:48:30.062,105.0
4LL2233O,2025-04-01 02:48:30.062,105.0
4S59H6HL,2025-04-01 02:48:30.066,56.0
VSTBBA9R,2025-04-01 02:48:30.066,56.0
ELLE3191,2025-04-01 02:48:30.098,57.0
L812SE8M,2025-04-01 02:48:30.098,57.0
3VDSJRR8,2025-04-01 02:48:30.131,104.0
5CY0H7HJ,2025-04-01 02:48:30.131,104.0
6GQURRBY,2025-04-01 02:48:30.131,104.0
LQTQGUTP,2025-04-01 02:48:30.131,104.0
OJGRG50C,2025-04-01 02:48:30.138,32.0
9T3VGFNU,2025-04-01 02:48:30.144,103.0
WTC63ERS,2025-04-01 02:48:30.144,103.0
8RTJ2O73,2025-04-01 02:48:30.144,103.0
KPFGQR7S,2025-04-01 02:48:30.144,103.0
0Q0LX3JX,2025-04-01 02:48:30.157,55.0
OA5005GU,2025-04-01 02:48:30.157,55.0
TM54NSTZ,2025-04-01 02:48:30.169,58.0
X15N07LT,2025-04-01 02:48:30.169,58.0
E94Y4W9E,2025-04-01 02:48:30.171,32.0
ESRE9YPC,2025-04-01 02:48:30.214,80.0
6NDG4A4O,2025-04-01 02:48:30.214,80.0
PVLW3NI3,2025-04-01 02:48:30.214,80.0
E6ZY45BR,2025-04-01 02:48:30.230,105.0
L1WY00MC,2025-04-01 02:48:30.230,105.0
HIX6MWWP,2025-04-01 02:48:30.230,105.0
L1R9OL48,2025-04-01 02:48:30.230,105.0
HUYGD4E0,2025-04-01 02:48:30.237,106.0
6XTHQGOT,2025-04-01 02:48:30.237,106.0
GF8JRBEV,2025-04-01 02:48:30.237,106.0
28RUQBXR,2025-04-01 02:48:30.237,106.0
EK7VBSX8,2025-04-01 02:48:30.241,32.0
HFKWFQA0,2025-04-01 02:48:30.249,105.0
LE0M8K03,2025-04-01 02:48:30.249,105.0
HD62T3K5,2025-04-01 02:48:30.249,105.0
D9V55TOX,2025-04-01 02:48:30.249,105.0
7NVJQQ6C,2025-04-01 02:48:30.276,55.0
GPO06QB6,2025-04-01 02:48:30.276,55.0
H7XYR4GH,2025-04-01 02:48:30.296,57.0
UGELN9G9,2025-04-01 02:48:30.296,57.0
Q58FMRB0,2025-04-01 02:48:30.332,102.0
54MPNPKE,2025-04-01 02:48:30.332,102.0
8551ELMM,2025-04-01 02:48:30.332,102.0
FGPIJPHH,2025-04-01 02:48:30.332,102.0
1A7EGHX9,2025-04-01 02:48:30.338,58.0
YYZOLCAT,2025-04-01 02:48:30.338,58.0
RFRT3X7U,2025-04-01 02:48:30.345,105.0
60B3UCFF,2025-04-01 02:48:30.345,105.0
F3Q2GEZV,2025-04-01 02:48:30.345,105.0
ZWG51FJO,2025-04-01 02:48:30.345,105.0
059SQLKQ,2025-04-01 02:48:30.354,34.0
CTY4G1WS,2025-04-01 02:48:30.357,130.0
AQBPISA4,2025-04-01 02:48:30.357,130.0
73YG1CFU,2025-04-01 02:48:30.357,130.0
3L3AQS71,2025-04-01 02:48:30.357,130.0
0UQV7RTB,2025-04-01 02:48:30.357,130.0
2W6125AY,2025-04-01 02:48:30.391,32.0
IOHCDSAH,2025-04-01 02:48:30.398,56.0
I20KOCQ3,2025-04-01 02:48:30.398,56.0
V4T2EZII,2025-04-01 02:48:30.424,32.0
4RB2OMZS,2025-04-01 02:48:30.436,56.0
6Y8IVDR7,2025-04-01 02:48:30.436,56.0
DUVCPGHT,2025-04-01 02:48:30.451,58.0
DQ3N3UO5,2025-04-01 02:48:30.451,58.0
2JNELG05,2025-04-01 02:48:30.457,33.0
KLL0SWS4,2025-04-01 02:48:30.457,105.0
QSYVIN4R,2025-04-01 02:48:30.457,105.0
MGTFX3YL,2025-04-01 02:48:30.457,105.0
EUEBL8SX,2025-04-01 02:48:30.457,105.0
DSLABJZK,2025-04-01 02:48:30.489,129.0
IAC41CPN,2025-04-01 02:48:30.489,129.0
EYZG5LE5,2025-04-01 02:48:30.489,129.0
KLP2HFJZ,2025-04-01 02:48:30.489,129.0
NGCBCFFH,2025-04-01 02:48:30.489,129.0
HYPIIZV1,2025-04-01 02:48:30.491,34.0
38NX4NUB,2025-04-01 02:48:30.495,57.0
LH38KJL2,2025-04-01 02:48:30.495,57.0
30YQ92TR,2025-04-01 02:48:30.511,56.0
RAOL2B6P,2025-04-01 02:48:30.511,56.0
HT1BEU0K,2025-04-01 02:48:30.526,32.0
Y138YK61,2025-04-01 02:48:30.554,56.0
S3U4U5VR,2025-04-01 02:48:30.554,56.0
DW1L8D41,2025-04-01 02:48:30.559,31.0
W6OYB8O5,2025-04-01 02:48:30.564,104.0
0KRUQ446,2025-04-01 02:48:30.564,104.0
HU5FDBED,2025-04-01 02:48:30.564,104.0
T6DXKKVJ,2025-04-01 02:48:30.564,104.0
1KU4LDWM,2025-04-01 02:48:30.568,56.0
D96CVCUM,2025-04-01 02:48:30.568,56.0
HJ4I56WM,2025-04-01 02:48:30.592,55.0
C4ZGN2EE,2025-04-01 02:48:30.592,55.0
BOVDVLDI,2025-04-01 02:48:30.612,102.0
MF7A0F0P,2025-04-01 02:48:30.612,102.0
W0SGZ35Q,2025-04-01 02:48:30.612,102.0
GJOHK6E5,2025-04-01 02:48:30.612,102.0
0ONB9R8O,2025-04-01 02:48:30.621,103.0
1HM49MQM,2025-04-01 02:48:30.621,103.0
VFF3YB6M,2025-04-01 02:48:30.621,103.0
AM2CI3BN,2025-04-01 02:48:30.621,103.0
HU2XHGGE,2025-04-01 02:48:30.625,56.0
BZET1JT6,2025-04-01 02:48:30.625,56.0
2XADAGIH,2025-04-01 02:48:30.669,32.0
I7D2FFBY,2025-04-01 02:48:30.671,81.0
WM09YRMV,2025-04-01 02:48:30.671,81.0
BIXC6B0Q,2025-04-01 02:48:30.671,81.0
HYP8SOQO,2025-04-01 02:48:30.683,102.0
ST7MH8D1,2025-04-01 02:48:30.683,102.0
GUFQ7O2Z,2025-04-01 02:48:30.683,102.0
F9I1AHZV,2025-04-01 02:48:30.683,102.0
3U5UKTE2,2025-04-01 02:48:30.703,56.0
PRP29WGT,2025-04-01 02:48:30.703,56.0
H62A6LZR,2025-04-01 02:48:30.716,57.0
EJ355W5A,2025-04-01 02:48:30.716,57.0
JNGXBMWZ,2025-04-01 02:48:30.728,58.0
F3JLM8P9,2025-04-01 02:48:30.728,58.0
LMOTXA3E,2025-04-01 02:48:30.754,34.0
20ZSCJ5R,2025-04-01 02:48:30.762,129.0
6PURXZVB,2025-04-01 02:48:30.762,129.0
65SZ4BGE,2025-04-01 02:48:30.762,129.0
GJIP02X2,2025-04-01 02:48:30.762,129.0
YUXF9BLG,2025-04-01 02:48:30.762,129.0
5UVODABD,2025-04-01 02:48:30.783,32.0
3J01YC3Q,2025-04-01 02:48:30.787,155.0
62Y85OP3,2025-04-01 02:48:30.787,155.0
PC8LDYQ7,2025-04-01 02:48:30.787,155.0
70V06W4W,2025-04-01 02:48:30.787,155.0
T8FIIV54,2025-04-01 02:48:30.787,155.0
5G87J4PP,2025-04-01 02:48:30.787,155.0
A29O2PFI,2025-04-01 02:48:30.788,56.0
A2HM9TUP,2025-04-01 02:48:30.788,56.0
QRZRFDUE,2025-04-01 02:48:30.789,33.0
7L8JT6KJ,2025-04-01 02:48:30.816,55.0
B54UNJCT,2025-04-01 02:48:30.816,55.0
80I7BIHV,2025-04-01 02:48:30.829,32.0
BTYKLAXL,2025-04-01 02:48:30.846,56.0
0OQS4QTC,2025-04-01 02:48:30.846,56.0
38OOICFS,2025-04-01 02:48:30.863,55.0
C8LH49TN,2025-04-01 02:48:30.863,55.0
XKRUKP2C,2025-04-01 02:48:30.873,55.0
7SE835XT,2025-04-01 02:48:30.873,55.0
CKNS8RAO,2025-04-01 02:48:30.893,104.0
0DLRE29W,2025-04-01 02:48:30.893,104.0
NVGE7Z1C,2025-04-01 02:48:30.893,104.0
6YF3OOV9,2025-04-01 02:48:30.893,104.0
7LAI2THH,2025-04-01 02:48:30.905,79.0
OFVFXL7U,2025-04-01 02:48:30.905,79.0
GRMO7B59,2025-04-01 02:48:30.905,79.0
ZQ0RPATO,2025-04-01 02:48:30.921,56.0
BYJNLKG7,2025-04-01 02:48:30.921,56.0
W3RBJGJP,2025-04-01 02:48:30.930,103.0
SWG19N9Z,2025-04-01 02:48:30.930,103.0
3VEP97WC,2025-04-01 02:48:30.930,103.0
623AKR9J,2025-04-01 02:48:30.930,103.0
YX0UT2IO,2025-04-01 02:48:30.945,57.0
FHX15QDU,2025-04-01 02:48:30.945,57.0
R3VGYXRR,2025-04-01 02:48:30.979,34.0
B67KXKFU,2025-04-01 02:48:30.986,129.0
TJRNK99X,2025-04-01 02:48:30.986,129.0
LTRVOCEZ,2025-04-01 02:48:30.986,129.0
AA3GK58N,2025-04-01 02:48:30.986,129.0
ABXU549Y,2025-04-01 02:48:30.986,129.0
GZQ38CYY,2025-04-01 02:48:30.999,58.0
0P0948X1,2025-04-01 02:48:30.999,58.0
1NZIFQSS,2025-04-01 02:48:31.003,57.0
G0RQWPZ3,2025-04-01 02:48:31.003,57.0
T072GFP0,2025-04-01 02:48:31.015,32.0
L1BRVW7O,2025-04-01 02:48:31.036,130.0
BL1DQRGO,2025-04-01 02:48:31.036,130.0
KDOZAPLB,2025-04-01 02:48:31.036,130.0
Z4WGD88D,2025-04-01 02:48:31.036,130.0
DXCDH9F6,2025-04-01 02:48:31.036,130.0
9FM78Y57,2025-04-01 02:48:31.061,33.0
79L64ZU4,2025-04-01 02:48:31.062,32.0
DEX528MR,2025-04-01 02:48:31.087,32.0
6ZHGALMA,2025-04-01 02:48:31.095,32.0
HUDSLA82,2025-04-01 02:48:31.097,54.0
6NTKK9S7,2025-04-01 02:48:31.097,54.0
ND4E8QAA,2025-04-01 02:48:31.118,103.0
TLMDDKO4,2025-04-01 02:48:31.118,103.0
HPDH7WGI,2025-04-01 02:48:31.118,103.0
HQD0QHBH,2025-04-01 02:48:31.118,103.0
KSLOV342,2025-04-01 02:48:31.121,31.0
UX6S50WL,2025-04-01 02:48:31.153,33.0
27QVMK3H,2025-04-01 02:48:31.154,102.0
GMC2J4ZI,2025-04-01 02:48:31.154,102.0
EFFGT5J8,2025-04-01 02:48:31.154,102.0
VYY6AXBG,2025-04-01 02:48:31.154,102.0
N1QIET2J,2025-04-01 02:48:31.167,31.0
0LNVG7PF,2025-04-01 02:48:31.169,190.0
ZI9J27S0,2025-04-01 02:48:31.169,190.0
XHHGGE5B,2025-04-01 02:48:31.169,190.0
8YQ9XBCF,2025-04-01 02:48:31.169,190.0
THS4VMFV,2025-04-01 02:48:31.169,190.0
0J9K80A0,2025-04-01 02:48:31.169,190.0
Z7I60K26,2025-04-01 02:48:31.169,190.0
U6HFPSLH,2025-04-01 02:48:31.169,190.0
E2QC4YY0,2025-04-01 02:48:31.188,55.0
6VKKJ6SE,2025-04-01 02:48:31.188,55.0
AA7USBHG,2025-04-01 02:48:31.199,32.0
NZZGNW6R,2025-04-01 02:48:31.223,104.0
TT7JNELG,2025-04-01 02:48:31.223,104.0
568CTDDJ,2025-04-01 02:48:31.223,104.0
58881ELM,2025-04-01 02:48:31.223,104.0
ZGJ19CO6,2025-04-01 02:48:31.232,31.0
GUKZUZXB,2025-04-01 02:48:31.245,79.0
D7FHPLSH,2025-04-01 02:48:31.245,79.0
WQLCL6E3,2025-04-01 02:48:31.245,79.0
UW7VNIEQ,2025-04-01 02:48:31.258,57.0
87X7VUVI,2025-04-01 02:48:31.258,57.0
8TIX3F5S,2025-04-01 02:48:31.289,31.0
I9BVE80M,2025-04-01 02:48:31.317,33.0
AOFT7GQP,2025-04-01 02:48:31.321,31.0
JF8YMEAM,2025-04-01 02:48:31.328,56.0
QXM2FLOE,2025-04-01 02:48:31.328,56.0
1UEXYRLH,2025-04-01 02:48:31.330,130.0
R5QY1YWL,2025-04-01 02:48:31.330,130.0
XRVE8AVV,2025-04-01 02:48:31.330,130.0
WUG523HX,2025-04-01 02:48:31.330,130.0
KMORVTH1,2025-04-01 02:48:31.330,130.0
DR8PQC30,2025-04-01 02:48:31.351,32.0
2KD6XO8C,2025-04-01 02:48:31.354,31.0
6Z2PLMDS,2025-04-01 02:48:31.362,151.0
F783BC4V,2025-04-01 02:48:31.362,151.0
ILQT5BJ2,2025-04-01 02:48:31.362,151.0
R111ATFD,2025-04-01 02:48:31.362,151.0
MR32DGJT,2025-04-01 02:48:31.362,151.0
XG6ELFPY,2025-04-01 02:48:31.362,151.0
C6DQIVCK,2025-04-01 02:48:31.386,55.0
J3NBTQ5S,2025-04-01 02:48:31.386,55.0
935GY2BM,2025-04-01 02:48:31.387,129.0
3MCMWSO7,2025-04-01 02:48:31.387,129.0
VRSR9Z9F,2025-04-01 02:48:31.387,129.0
VG8DE25B,2025-04-01 02:48:31.387,129.0
Z9UEZYIL,2025-04-01 02:48:31.387,129.0
KHS8XWF8,2025-04-01 02:48:31.398,32.0
IFEG2TVP,2025-04-01 02:48:31.442,32.0
XOLLEBR3,2025-04-01 02:48:31.443,56.0
BOEBBLK4,2025-04-01 02:48:31.443,56.0
IGSFL7S6,2025-04-01 02:48:31.462,103.0
JN7LNCS2,2025-04-01 02:48:31.462,103.0
ZCR4JE9D,2025-04-01 02:48:31.462,103.0
EWXERD1L,2025-04-01 02:48:31.462,103.0
H32FGFBP,2025-04-01 02:48:31.475,78.0
UFLZOOTK,2025-04-01 02:48:31.475,78.0
BZ92JWLS,2025-04-01 02:48:31.475,78.0
EUMD2KDB,2025-04-01 02:48:31.501,33.0
CMIEFY5U,2025-04-01 02:48:31.516,129.0
W826455P,2025-04-01 02:48:31.516,129.0
HQ2JCX8K,2025-04-01 02:48:31.516,129.0
JSS92E4Q,2025-04-01 02:48:31.516,129.0
MZHERN95,2025-04-01 02:48:31.516,129.0
G22FEC63,2025-04-01 02:48:31.519,81.0
JCS9I3R5,2025-04-01 02:48:31.519,81.0
M1KL77I8,2025-04-01 02:48:31.519,81.0
HZTWSLLI,2025-04-01 02:48:31.535,55.0
CSRDDJP5,2025-04-01 02:48:31.535,55.0
LW21W6CV,2025-04-01 02:48:31.554,79.0
RBCNKQM8,2025-04-01 02:48:31.554,79.0
TZJURX1W,2025-04-01 02:48:31.554,79.0
1OGXEZJ9,2025-04-01 02:48:31.568,56.0
NC3OKYLR,2025-04-01 02:48:31.568,56.0
5KEXJ522,2025-04-01 02:48:31.591,33.0
KHASU5PV,2025-04-01 02:48:31.602,79.0
C0IY3X9M,2025-04-01 02:48:31.602,79.0
886FVGCT,2025-04-01 02:48:31.602,79.0
WUO49XGN,2025-04-01 02:48:31.625,79.0
T52L8VHW,2025-04-01 02:48:31.625,79.0
ME77G299,2025-04-01 02:48:31.625,79.0
VQ27F0BU,2025-04-01 02:48:31.625,32.0
WL3RFG6K,2025-04-01 02:48:31.635,154.0
88J2DLIF,2025-04-01 02:48:31.635,154.0
ZDLGTZG7,2025-04-01 02:48:31.635,154.0
BOYTXMZF,2025-04-01 02:48:31.635,154.0
ROXS94EL,2025-04-01 02:48:31.635,154.0
67BU776B,2025-04-01 02:48:31.635,154.0
E3X7EWHC,2025-04-01 02:48:31.647,56.0
7YSWYORE,2025-04-01 02:48:31.647,56.0
B852C4WX,2025-04-01 02:48:31.658,33.0
E41117GO,2025-04-01 02:48:31.683,80.0
QQN44UOS,2025-04-01 02:48:31.683,80.0
3NMVDOFL,2025-04-01 02:48:31.683,80.0
C1GIDN2Y,2025-04-01 02:48:31.692,102.0
U1TZMGCI,2025-04-01 02:48:31.692,102.0
ADETR5M5,2025-04-01 02:48:31.692,102.0
LXRLB368,2025-04-01 02:48:31.692,102.0
BVIZHQOT,2025-04-01 02:48:31.705,55.0
8P8G1KLX,2025-04-01 02:48:31.705,55.0
H7Y0LGSH,2025-04-01 02:48:31.736,32.0
8M4P4PZQ,2025-04-01 02:48:31.761,33.0
DWHI82EP,2025-04-01 02:48:31.765,34.0
E6RRBWFH,2025-04-01 02:48:31.770,77.0
XE3MPLLS,2025-04-01 02:48:31.770,77.0
Q4RX98F9,2025-04-01 02:48:31.770,77.0
TZ5PJSMD,2025-04-01 02:48:31.791,104.0
U6K471XW,2025-04-01 02:48:31.791,104.0
RPDRMXI1,2025-04-01 02:48:31.791,104.0
9HBRODFY,2025-04-01 02:48:31.791,104.0
BX916V1Y,2025-04-01 02:48:31.796,131.0
OQI3XNA5,2025-04-01 02:48:31.796,131.0
GZJ4IDQW,2025-04-01 02:48:31.796,131.0
ZHOF97DE,2025-04-01 02:48:31.796,131.0
6CIJ4T6T,2025-04-01 02:48:31.796,131.0
W89MHK3C,2025-04-01 02:48:31.796,54.0
DUAWYDWR,2025-04-01 02:48:31.796,54.0
JVM35DNV,2025-04-01 02:48:31.801,32.0
G7HVU7DH,2025-04-01 02:48:31.849,78.0
ZV2PYHQE,2025-04-01 02:48:31.849,78.0
68S1VWYM,2025-04-01 02:48:31.849,78.0
UJCHK9SJ,2025-04-01 02:48:31.853,56.0
9CQC3KFO,2025-04-01 02:48:31.853,56.0
XLLHYWLX,2025-04-01 02:48:31.874,31.0
H44TFF20,2025-04-01 02:48:31.898,56.0
V5MEZ4WI,2025-04-01 02:48:31.898,56.0
T8FCG5JO,2025-04-01 02:48:31.907,56.0
PG557N68,2025-04-01 02:48:31.907,56.0
YOYP3POY,2025-04-01 02:48:31.910,55.0
U2BKVJVR,2025-04-01 02:48:31.910,55.0
C6LC87SW,2025-04-01 02:48:31.929,153.0
GNT09MJI,2025-04-01 02:48:31.929,153.0
W6KBNC0I,2025-04-01 02:48:31.929,153.0
R1S342ED,2025-04-01 02:48:31.929,153.0
KSJAT684,2025-04-01 02:48:31.929,153.0
O0HQXLDD,2025-04-01 02:48:31.929,153.0
W88LFHIA,2025-04-01 02:48:31.930,79.0
0SUKFZVT,2025-04-01 02:48:31.930,79.0
TLMMQ8U0,2025-04-01 02:48:31.930,79.0
UXQWPXOZ,2025-04-01 02:48:31.956,33.0
WH5JGYTG,2025-04-01 02:48:31.965,58.0
VXWUCC6W,2025-04-01 02:48:31.965,58.0
BOUKPMAP,2025-04-01 02:48:31.967,32.0
STR3MWDF,2025-04-01 02:48:32.001,32.0
64GSH8MT,2025-04-01 02:48:32.006,31.0
EF8VGANQ,2025-04-01 02:48:32.011,128.0
URCREWC8,2025-04-01 02:48:32.011,128.0
DD5FUL39,2025-04-01 02:48:32.011,128.0
B3VZLD4I,2025-04-01 02:48:32.011,128.0
4YZHSKHD,2025-04-01 02:48:32.011,128.0
4ALRMRIK,2025-04-01 02:48:32.026,152.0
68FBD4D8,2025-04-01 02:48:32.026,152.0
N3YGD80Y,2025-04-01 02:48:32.026,152.0
KILWHQKP,2025-04-01 02:48:32.026,152.0
VPEAT36N,2025-04-01 02:48:32.026,152.0
AI7DF7LF,2025-04-01 02:48:32.026,152.0
OA8KQ8PZ,2025-04-01 02:48:32.034,31.0
8KXQJYB4,2025-04-01 02:48:32.057,33.0
MLG05BUI,2025-04-01 02:48:32.067,76.0
8T5QAGPM,2025-04-01 02:48:32.067,76.0
2S1VX7MI,2025-04-01 02:48:32.067,76.0
GH80MIZV,2025-04-01 02:48:32.084,80.0
4V7EF4BL,2025-04-01 02:48:32.084,80.0
BAHV083H,2025-04-01 02:48:32.084,80.0
8VZX54VG,2025-04-01 02:48:32.092,54.0
1CONN8T9,2025-04-01 02:48:32.092,54.0
MFV676WQ,2025-04-01 02:48:32.144,57.0
PFS653Q8,2025-04-01 02:48:32.144,57.0
PKO118IS,2025-04-01 02:48:32.148,103.0
HLTJM2VL,2025-04-01 02:48:32.148,103.0
DYMC4BWE,2025-04-01 02:48:32.148,103.0
IY29KER2,2025-04-01 02:48:32.148,103.0
U7VZ7EX0,2025-04-01 02:48:32.150,56.0
NZ4KRL09,2025-04-01 02:48:32.150,56.0
VW2JISTO,2025-04-01 02:48:32.165,34.0
HMH8DHTL,2025-04-01 02:48:32.182,104.0
XJKMIW5L,2025-04-01 02:48:32.182,104.0
B3CXC90S,2025-04-01 02:48:32.182,104.0
GSMSAD11,2025-04-01 02:48:32.182,104.0
FARCKVJP,2025-04-01 02:48:32.201,55.0
7T93KOAW,2025-04-01 02:48:32.201,55.0
BTM9HREQ,2025-04-01 02:48:32.203,33.0
Y1IZVQU6,2025-04-01 02:48:32.208,56.0
UGITYCDJ,2025-04-01 02:48:32.208,56.0
ZDQ90LKF,2025-04-01 02:48:32.238,32.0
YFUUI796,2025-04-01 02:48:32.254,194.0
O7Z7WNDA,2025-04-01 02:48:32.254,194.0
WNPEVXAU,2025-04-01 02:48:32.254,194.0
99LG9BH6,2025-04-01 02:48:32.254,194.0
O8ZW1BSQ,2025-04-01 02:48:32.254,194.0
MXHAJ1XI,2025-04-01 02:48:32.254,194.0
44EKIV9F,2025-04-01 02:48:32.254,194.0
T8X4KR32,2025-04-01 02:48:32.254,194.0
RSR2SHDA,2025-04-01 02:48:32.257,33.0
Y4GUKB1F,2025-04-01 02:48:32.265,33.0
PDHTKEBT,2025-04-01 02:48:32.271,32.0
IABNC6CS,2025-04-01 02:48:32.289,132.0
XAETN1KB,2025-04-01 02:48:32.289,132.0
L8V8UR93,2025-04-01 02:48:32.289,132.0
5FFEQ6B4,2025-04-01 02:48:32.289,132.0
QJM2WGTG,2025-04-01 02:48:32.289,132.0
09ZA7NHG,2025-04-01 02:48:32.294,32.0
LFILO838,2025-04-01 02:48:32.299,32.0
Z7E1QSDR,2025-04-01 02:48:32.305,54.0
4RJJXBK9,2025-04-01 02:48:32.305,54.0
SI5KDPNH,2025-04-01 02:48:32.328,54.0
RPANPPKG,2025-04-01 02:48:32.328,54.0
W5NIGP6H,2025-04-01 02:48:32.332,32.0
GXCDN998,2025-04-01 02:48:32.361,55.0
XF9C3RZC,2025-04-01 02:48:32.361,55.0
YWGRJMC8,2025-04-01 02:48:32.365,55.0
7NDK3I0K,2025-04-01 02:48:32.365,55.0
ZLTA67Z7,2025-04-01 02:48:32.383,56.0
QSBD9AXC,2025-04-01 02:48:32.383,56.0
OY58D2DS,2025-04-01 02:48:32.421,55.0
UEP47ZSI,2025-04-01 02:48:32.421,55.0
8WFPIPIW,2025-04-01 02:48:32.422,55.0
PA3IN0U5,2025-04-01 02:48:32.422,55.0
ANEFTXCT,2025-04-01 02:48:32.423,80.0
IE4RGGV8,2025-04-01 02:48:32.423,80.0
KWO45MZA,2025-04-01 02:48:32.423,80.0
1215BVHH,2025-04-01 02:48:32.441,34.0
PVYAFULO,2025-04-01 02:48:32.452,154.0
71D17XMD,2025-04-01 02:48:32.452,154.0
T64SQ5SW,2025-04-01 02:48:32.452,154.0
X47I8ZYR,2025-04-01 02:48:32.452,154.0
KS3IL0E6,2025-04-01 02:48:32.452,154.0
MF1Y1712,2025-04-01 02:48:32.452,154.0
4B2WHG3T,2025-04-01 02:48:32.476,55.0
6CEA3CHV,2025-04-01 02:48:32.476,55.0
7QW9GHPL,2025-04-01 02:48:32.479,57.0
A8JSUXWX,2025-04-01 02:48:32.479,57.0
D5FHKF07,2025-04-01 02:48:32.482,56.0
WD27H8D5,2025-04-01 02:48:32.482,56.0
4ULPHGK5,2025-04-01 02:48:32.505,57.0
SA64QTX4,2025-04-01 02:48:32.505,57.0
EDTZHJ0O,2025-04-01 02:48:32.533,79.0
0KGR9H6B,2025-04-01 02:48:32.533,79.0
WFSOJHXV,2025-04-01 02:48:32.533,79.0
PBWVZC1U,2025-04-01 02:48:32.538,32.0
KRHI1XQQ,2025-04-01 02:48:32.540,32.0
10CBJPQS,2025-04-01 02:48:32.564,34.0
DENAVCX0,2025-04-01 02:48:32.573,33.0
JO2S3YGE,2025-04-01 02:48:32.576,32.0
4F9FGOGJ,2025-04-01 02:48:32.599,79.0
TRMSWNXA,2025-04-01 02:48:32.599,79.0
2R5407PK,2025-04-01 02:48:32.599,79.0
WWRYE6VI,2025-04-01 02:48:32.607,32.0
WG1ZCQ1Y,2025-04-01 02:48:32.609,129.0
MSM4RYSU,2025-04-01 02:48:32.609,129.0
ZE0AP1HE,2025-04-01 02:48:32.609,129.0
HZCWI4KV,2025-04-01 02:48:32.609,129.0
W5WC8304,2025-04-01 02:48:32.609,129.0
9G30DKH3,2025-04-01 02:48:32.609,54.0
3WI38ABQ,2025-04-01 02:48:32.609,54.0
DEYQTXDC,2025-04-01 02:48:32.614,81.0
XKZP1MGA,2025-04-01 02:48:32.614,81.0
UDW6SU1M,2025-04-01 02:48:32.614,81.0
NFMGJJ0Y,2025-04-01 02:48:32.640,31.0
LQPI9JQ2,2025-04-01 02:48:32.664,33.0
IC2G53YO,2025-04-01 02:48:32.672,32.0
X2H9492S,2025-04-01 02:48:32.682,130.0
AQ6RVNYU,2025-04-01 02:48:32.682,130.0
TK9CG9PB,2025-04-01 02:48:32.682,130.0
6L87SXJC,2025-04-01 02:48:32.682,130.0
ILIW0FKC,2025-04-01 02:48:32.682,130.0
BYVYOO93,2025-04-01 02:48:32.698,81.0
RK95URHF,2025-04-01 02:48:32.698,81.0
1HAGUHO2,2025-04-01 02:48:32.698,81.0
RQBMVE53,2025-04-01 02:48:32.708,31.0
R5OGLJ9X,2025-04-01 02:48:32.716,32.0
CNK6BHP8,2025-04-01 02:48:32.742,107.0
LCYS49RT,2025-04-01 02:48:32.742,107.0
A4HI2S53,2025-04-01 02:48:32.742,107.0
64JR9TLO,2025-04-01 02:48:32.742,107.0
Q8IPYV6Z,2025-04-01 02:48:32.749,31.0
KXIMU43A,2025-04-01 02:48:32.749,33.0
LN4YP3RE,2025-04-01 02:48:32.781,32.0
