id,enter_time_str,latency
V4OFL8XN,2025-04-01 02:48:34.563,280.0
B33NKF4L,2025-04-01 02:48:34.567,287.0
CEPWPH2Q,2025-04-01 02:48:34.575,281.0
715VAHXQ,2025-04-01 02:48:34.578,179.0
VWSM4W16,2025-04-01 02:48:34.588,239.0
04KX69PV,2025-04-01 02:48:34.591,285.0
WGIS7UB3,2025-04-01 02:48:34.601,320.0
XDWRTFV8,2025-04-01 02:48:34.607,216.0
6MUEGBTC,2025-04-01 02:48:34.611,151.0
CKSVQJB2,2025-04-01 02:48:34.613,202.0
JYCU4AS9,2025-04-01 02:48:34.622,474.0
GM760PNJ,2025-04-01 02:48:34.624,420.0
6VCLKIT1,2025-04-01 02:48:34.633,494.0
UKUWR2S0,2025-04-01 02:48:34.636,177.0
HUTBD35I,2025-04-01 02:48:34.645,422.0
491XDZXR,2025-04-01 02:48:34.648,294.0
KJ3R6G2R,2025-04-01 02:48:34.658,113.0
FUDID4LF,2025-04-01 02:48:34.660,162.0
Q4QC1AYJ,2025-04-01 02:48:34.669,413.0
9CIB51B8,2025-04-01 02:48:34.671,333.0
N34DKBI8,2025-04-01 02:48:34.681,135.0
MARNKR4I,2025-04-01 02:48:34.684,434.0
400HERNT,2025-04-01 02:48:34.691,159.0
DQRIFWNU,2025-04-01 02:48:34.694,260.0
9O2O32XV,2025-04-01 02:48:34.704,116.0
0ZYP8SAD,2025-04-01 02:48:34.706,245.0
01S4ZCM4,2025-04-01 02:48:34.716,189.0
AMPEQH54,2025-04-01 02:48:34.719,329.0
2EIRBV53,2025-04-01 02:48:34.727,162.0
PCOW1YD9,2025-04-01 02:48:34.729,279.0
DQFGLDI4,2025-04-01 02:48:34.739,129.0
U8NQXCBR,2025-04-01 02:48:34.740,166.0
NE3R5IOL,2025-04-01 02:48:34.753,251.0
TIP8MYO6,2025-04-01 02:48:34.754,199.0
FMBKPTY8,2025-04-01 02:48:34.763,165.0
8FRB44DX,2025-04-01 02:48:34.765,230.0
13AIM1PO,2025-04-01 02:48:34.774,410.0
UPD65S64,2025-04-01 02:48:34.775,204.0
LDFEJAMU,2025-04-01 02:48:34.784,160.0
F2BCX05P,2025-04-01 02:48:34.788,253.0
7GR11FYC,2025-04-01 02:48:34.796,212.0
1WHTZ8XO,2025-04-01 02:48:34.798,512.0
HG0OT7ZU,2025-04-01 02:48:34.808,228.0
ZXJGN7KW,2025-04-01 02:48:34.809,154.0
EIA5A27U,2025-04-01 02:48:34.819,249.0
1ZTM9B7O,2025-04-01 02:48:34.822,161.0
YB1ECXCD,2025-04-01 02:48:34.832,308.0
UBPUW65Y,2025-04-01 02:48:34.834,231.0
EKW0CG0J,2025-04-01 02:48:34.843,194.0
SAYBE249,2025-04-01 02:48:34.844,300.0
AZ2OJXK5,2025-04-01 02:48:34.857,239.0
B0RLDA0C,2025-04-01 02:48:34.864,249.0
58KGRMKS,2025-04-01 02:48:34.867,170.0
TU16AEWO,2025-04-01 02:48:34.868,311.0
SXZF1WHU,2025-04-01 02:48:34.881,249.0
P8DXVX81,2025-04-01 02:48:34.881,304.0
BO8O29R7,2025-04-01 02:48:34.890,282.0
1X8DC46Z,2025-04-01 02:48:34.892,102.0
KBO4W9UC,2025-04-01 02:48:34.902,388.0
6WGG020G,2025-04-01 02:48:34.909,327.0
VDEYQBOZ,2025-04-01 02:48:34.913,396.0
QB0J5W5G,2025-04-01 02:48:34.915,429.0
1FOQYB47,2025-04-01 02:48:34.926,201.0
JC37MAYX,2025-04-01 02:48:34.927,245.0
P4KIUQSY,2025-04-01 02:48:34.938,396.0
L2SZRQAX,2025-04-01 02:48:34.939,374.0
1MFCQPQD,2025-04-01 02:48:34.949,150.0
7L3TKUPW,2025-04-01 02:48:34.949,202.0
SEOFDRVG,2025-04-01 02:48:34.960,186.0
SMIN6SDW,2025-04-01 02:48:34.961,157.0
0B45IHN5,2025-04-01 02:48:34.972,339.0
FJ48SQSI,2025-04-01 02:48:34.973,156.0
AIE50UC5,2025-04-01 02:48:34.982,194.0
8MHEYVJH,2025-04-01 02:48:34.984,195.0
QXIA6JR7,2025-04-01 02:48:34.994,243.0
FEGL3TC3,2025-04-01 02:48:34.995,240.0
78K3WYB0,2025-04-01 02:48:35.007,197.0
0KUPX3GM,2025-04-01 02:48:35.008,267.0
4RC1B62C,2025-04-01 02:48:35.019,256.0
7B1LC75P,2025-04-01 02:48:35.019,218.0
U7IABFR1,2025-04-01 02:48:35.030,337.0
IR3P72SV,2025-04-01 02:48:35.031,244.0
5C58T6LC,2025-04-01 02:48:35.042,187.0
KC1OVFZR,2025-04-01 02:48:35.042,193.0
NF1407YP,2025-04-01 02:48:35.053,136.0
KZI2RG06,2025-04-01 02:48:35.055,255.0
JF4UW39J,2025-04-01 02:48:35.065,201.0
YS1LXBRJ,2025-04-01 02:48:35.067,370.0
8BGXRZ1N,2025-04-01 02:48:35.076,370.0
HJBF0K7C,2025-04-01 02:48:35.078,366.0
57WBO3VK,2025-04-01 02:48:35.088,442.0
VYZ6ESO0,2025-04-01 02:48:35.098,271.0
T5XTO2PE,2025-04-01 02:48:35.100,344.0
P9JLIQSI,2025-04-01 02:48:35.100,210.0
C5529ICL,2025-04-01 02:48:35.110,259.0
P6GRYT48,2025-04-01 02:48:35.112,311.0
RX8QG19T,2025-04-01 02:48:35.123,146.0
NSSSO9GV,2025-04-01 02:48:35.134,224.0
JUGM332Y,2025-04-01 02:48:35.136,203.0
F7ITSEVX,2025-04-01 02:48:35.146,263.0
HUIAMDWR,2025-04-01 02:48:35.158,319.0
4E3FUEK5,2025-04-01 02:48:35.160,264.0
A4CUWKY5,2025-04-01 02:48:35.181,280.0
IA54QDD8,2025-04-01 02:48:35.183,316.0
3OEEXOJH,2025-04-01 02:48:35.192,229.0
UJ4M67E8,2025-04-01 02:48:35.195,304.0
BTEIGBWX,2025-04-01 02:48:35.206,309.0
9JO53NUE,2025-04-01 02:48:35.206,294.0
8SQS9WMY,2025-04-01 02:48:35.216,229.0
N5AQTB90,2025-04-01 02:48:35.218,127.0
MWGJY5RP,2025-04-01 02:48:35.220,310.0
IUYOP1LU,2025-04-01 02:48:35.223,308.0
K5P3D7LF,2025-04-01 02:48:35.224,303.0
MPQ2JBRH,2025-04-01 02:48:35.225,373.0
5F6GHCDB,2025-04-01 02:48:35.227,218.0
EG3TAAD4,2025-04-01 02:48:35.230,351.0
62HDYNS2,2025-04-01 02:48:35.238,372.0
2SDO793O,2025-04-01 02:48:35.243,318.0
JFZPQJCS,2025-04-01 02:48:35.251,246.0
MTMESZKQ,2025-04-01 02:48:35.254,329.0
RS9VXOS4,2025-04-01 02:48:35.262,384.0
9U1F2ZPU,2025-04-01 02:48:35.265,345.0
HFVTJS14,2025-04-01 02:48:35.273,378.0
0ZHHQK7C,2025-04-01 02:48:35.277,272.0
IJD02YK5,2025-04-01 02:48:35.284,446.0
HEJY11NE,2025-04-01 02:48:35.290,440.0
SHAJAEYB,2025-04-01 02:48:35.296,233.0
BZTY2N2H,2025-04-01 02:48:35.300,200.0
BETPGJJE,2025-04-01 02:48:35.308,293.0
2I7LEYO0,2025-04-01 02:48:35.312,343.0
DA18TEW6,2025-04-01 02:48:35.320,177.0
W5BK1NXB,2025-04-01 02:48:35.323,154.0
SNAXTTIE,2025-04-01 02:48:35.331,218.0
EM8EGL5Y,2025-04-01 02:48:35.336,367.0
MOM5KXFG,2025-04-01 02:48:35.344,207.0
Z58HPPCQ,2025-04-01 02:48:35.348,382.0
2T0GVKME,2025-04-01 02:48:35.355,195.0
RICCYKDK,2025-04-01 02:48:35.359,442.0
ERU7PU2U,2025-04-01 02:48:35.368,148.0
T1HC5P5N,2025-04-01 02:48:35.370,431.0
OJZQXY8E,2025-04-01 02:48:35.378,358.0
Z9M12KFJ,2025-04-01 02:48:35.381,565.0
LRTBOJGG,2025-04-01 02:48:35.389,262.0
2N4EG8R5,2025-04-01 02:48:35.393,408.0
CVYTCFRR,2025-04-01 02:48:35.401,198.0
6CJFWDMO,2025-04-01 02:48:35.404,209.0
15EZQCD3,2025-04-01 02:48:35.412,153.0
UUP9GPTE,2025-04-01 02:48:35.417,234.0
53CEPS4N,2025-04-01 02:48:35.424,280.0
C1KXZG4F,2025-04-01 02:48:35.429,248.0
K4203NL3,2025-04-01 02:48:35.435,302.0
QMITDUVZ,2025-04-01 02:48:35.440,376.0
PJN4XEN5,2025-04-01 02:48:35.449,213.0
LZ7U6OYL,2025-04-01 02:48:35.452,202.0
82EV9Z3R,2025-04-01 02:48:35.459,304.0
LT3OY7JL,2025-04-01 02:48:35.463,251.0
547D2X48,2025-04-01 02:48:35.471,160.0
D6AWN8I0,2025-04-01 02:48:35.475,471.0
DIDFTOX8,2025-04-01 02:48:35.483,146.0
FX3CLZQW,2025-04-01 02:48:35.486,360.0
5I36FD7S,2025-04-01 02:48:35.494,210.0
ZRS6WBTH,2025-04-01 02:48:35.498,293.0
388RO4JD,2025-04-01 02:48:35.506,251.0
8CVCGV1O,2025-04-01 02:48:35.508,438.0
RCEJ4LOQ,2025-04-01 02:48:35.518,137.0
TN9O6A62,2025-04-01 02:48:35.521,372.0
CI25VYOR,2025-04-01 02:48:35.528,263.0
UZGWPDB8,2025-04-01 02:48:35.533,218.0
NHWPAK4Z,2025-04-01 02:48:35.541,222.0
4WKLB67H,2025-04-01 02:48:35.544,170.0
N4ZF1SRF,2025-04-01 02:48:35.553,263.0
867J9LA9,2025-04-01 02:48:35.555,258.0
FUI6UKFX,2025-04-01 02:48:35.563,181.0
WJ4BWROI,2025-04-01 02:48:35.567,326.0
QLDVWRQT,2025-04-01 02:48:35.577,316.0
VFEUSQ05,2025-04-01 02:48:35.579,256.0
ORK249SS,2025-04-01 02:48:35.588,226.0
GHY0SJC4,2025-04-01 02:48:35.592,515.0
5HLRLWHY,2025-04-01 02:48:35.601,355.0
7ETCOPXV,2025-04-01 02:48:35.603,344.0
OWHUYA5Y,2025-04-01 02:48:35.612,287.0
MTKXJ2FL,2025-04-01 02:48:35.614,258.0
HDPNITMO,2025-04-01 02:48:35.624,322.0
GFTC02TO,2025-04-01 02:48:35.626,213.0
EHTBJOI3,2025-04-01 02:48:35.635,473.0
RD7I6H0G,2025-04-01 02:48:35.637,230.0
X14659N4,2025-04-01 02:48:35.647,460.0
YA7WCW9P,2025-04-01 02:48:35.649,459.0
T5U39HIH,2025-04-01 02:48:35.659,247.0
K98G01JQ,2025-04-01 02:48:35.661,446.0
PDN5A83W,2025-04-01 02:48:35.670,211.0
WMA6KGKB,2025-04-01 02:48:35.672,146.0
QK5119XJ,2025-04-01 02:48:35.681,215.0
X0Q305IW,2025-04-01 02:48:35.685,265.0
APDD33SE,2025-04-01 02:48:35.693,416.0
PRAAAVNJ,2025-04-01 02:48:35.696,250.0
WKNZ510O,2025-04-01 02:48:35.705,253.0
0C0T83YR,2025-04-01 02:48:35.708,265.0
LBWXSCDC,2025-04-01 02:48:35.716,240.0
DWC97KEO,2025-04-01 02:48:35.721,362.0
S31NMF6G,2025-04-01 02:48:35.729,230.0
MX3K1S9F,2025-04-01 02:48:35.732,501.0
7U2JNH5I,2025-04-01 02:48:35.740,494.0
QMYP51FK,2025-04-01 02:48:35.744,204.0
R7M4WP3P,2025-04-01 02:48:35.751,530.0
B93G646Z,2025-04-01 02:48:35.756,192.0
X4YC2BHA,2025-04-01 02:48:35.764,210.0
K970ES5Y,2025-04-01 02:48:35.767,341.0
GL4CMMSA,2025-04-01 02:48:35.775,346.0
NANDD84Y,2025-04-01 02:48:35.778,355.0
RCF66OND,2025-04-01 02:48:35.786,345.0
SCJREV41,2025-04-01 02:48:35.791,340.0
CSCYM3SQ,2025-04-01 02:48:35.797,313.0
TR2FMK67,2025-04-01 02:48:35.802,186.0
YKQIVX0E,2025-04-01 02:48:35.809,301.0
J11I0OYQ,2025-04-01 02:48:35.815,288.0
FTWMXBK7,2025-04-01 02:48:35.822,170.0
HJ0WKXVO,2025-04-01 02:48:35.825,374.0
7EOR0E7K,2025-04-01 02:48:35.840,140.0
1RKA4V6J,2025-04-01 02:48:35.845,214.0
H7WWJHW8,2025-04-01 02:48:35.851,232.0
VNOTJKF1,2025-04-01 02:48:35.856,214.0
3Q2Z2DS7,2025-04-01 02:48:35.862,256.0
9JTLUJX2,2025-04-01 02:48:35.870,206.0
D1WXNNHQ,2025-04-01 02:48:35.874,408.0
I0H7Q96E,2025-04-01 02:48:35.881,402.0
BGFMUS5H,2025-04-01 02:48:35.882,305.0
5EDAMBEZ,2025-04-01 02:48:35.885,398.0
4QBP5TJD,2025-04-01 02:48:35.893,248.0
LC1W96PU,2025-04-01 02:48:35.896,108.0
MSGGLSIV,2025-04-01 02:48:35.903,491.0
HU3CJV4X,2025-04-01 02:48:35.908,233.0
R8QIBUB4,2025-04-01 02:48:35.915,370.0
HGREBIKS,2025-04-01 02:48:35.920,315.0
HOJGAM4B,2025-04-01 02:48:35.927,303.0
9KD07UBH,2025-04-01 02:48:35.931,350.0
FU0Y68UX,2025-04-01 02:48:35.938,457.0
SVD6HW6P,2025-04-01 02:48:35.943,228.0
E1HJ1O3V,2025-04-01 02:48:35.952,443.0
0CY241PM,2025-04-01 02:48:35.957,262.0
XYFOGX3V,2025-04-01 02:48:35.963,261.0
GI5ZS5J0,2025-04-01 02:48:35.967,397.0
LW2KS6AR,2025-04-01 02:48:35.974,260.0
I1YMIPBL,2025-04-01 02:48:35.978,170.0
DOTGWSZV,2025-04-01 02:48:35.985,187.0
1A8D7H6S,2025-04-01 02:48:35.990,185.0
32G9FJ2V,2025-04-01 02:48:35.995,296.0
LAKDWUSD,2025-04-01 02:48:36.002,605.0
8J0KLU8H,2025-04-01 02:48:36.009,305.0
PN8YBZU0,2025-04-01 02:48:36.014,382.0
UEFJEGTQ,2025-04-01 02:48:36.018,378.0
LC7IZRT4,2025-04-01 02:48:36.026,581.0
B8YTQWUJ,2025-04-01 02:48:36.032,223.0
R90H414Q,2025-04-01 02:48:36.037,167.0
87PTOI0D,2025-04-01 02:48:36.044,563.0
TXFJRA4D,2025-04-01 02:48:36.050,397.0
J7ZBDU3J,2025-04-01 02:48:36.057,235.0
YZAF0LRH,2025-04-01 02:48:36.060,391.0
UO2SPSAU,2025-04-01 02:48:36.067,297.0
TAQ79D6P,2025-04-01 02:48:36.073,535.0
E23ZXIIO,2025-04-01 02:48:36.077,237.0
N5WHO87N,2025-04-01 02:48:36.085,278.0
FIEID3LS,2025-04-01 02:48:36.089,307.0
IP0WJ3FT,2025-04-01 02:48:36.095,357.0
LBO00F5V,2025-04-01 02:48:36.100,173.0
NHB9YV5H,2025-04-01 02:48:36.108,255.0
1DWUS36P,2025-04-01 02:48:36.114,214.0
OBOCHE8P,2025-04-01 02:48:36.120,479.0
IFLSUGB2,2025-04-01 02:48:36.126,326.0
NXX8UGC0,2025-04-01 02:48:36.132,477.0
ANI4Y1TC,2025-04-01 02:48:36.137,310.0
WMVQNE82,2025-04-01 02:48:36.142,457.0
7VL4CBYP,2025-04-01 02:48:36.149,255.0
05NX7BY7,2025-04-01 02:48:36.154,297.0
56MGJRCH,2025-04-01 02:48:36.159,656.0
UIPJWV9A,2025-04-01 02:48:36.166,340.0
90UGI074,2025-04-01 02:48:36.172,517.0
5YPK8AWP,2025-04-01 02:48:36.177,431.0
IJIN47SJ,2025-04-01 02:48:36.184,355.0
5DYZ4J00,2025-04-01 02:48:36.189,262.0
PW54MQV0,2025-04-01 02:48:36.196,619.0
S1SSO3XY,2025-04-01 02:48:36.202,397.0
XHZREI91,2025-04-01 02:48:36.206,394.0
WLC0BFMU,2025-04-01 02:48:36.212,396.0
D5SQMKA8,2025-04-01 02:48:36.219,285.0
NYXMG6CB,2025-04-01 02:48:36.225,171.0
7HL7GS52,2025-04-01 02:48:36.231,194.0
VORXYIP3,2025-04-01 02:48:36.236,212.0
27L6Z5P1,2025-04-01 02:48:36.243,366.0
F9HOXNRG,2025-04-01 02:48:36.247,570.0
XFAW0U31,2025-04-01 02:48:36.254,248.0
YVKO6A21,2025-04-01 02:48:36.260,106.0
CLJ4X33A,2025-04-01 02:48:36.265,240.0
66BB07T3,2025-04-01 02:48:36.271,544.0
15GOHYKC,2025-04-01 02:48:36.276,323.0
0XX0K3BV,2025-04-01 02:48:36.283,282.0
B28XWLZZ,2025-04-01 02:48:36.289,400.0
80XGXCUB,2025-04-01 02:48:36.294,156.0
7MNWODXH,2025-04-01 02:48:36.300,516.0
XZ17YJEI,2025-04-01 02:48:36.306,259.0
SI9WPBGU,2025-04-01 02:48:36.311,377.0
RZ6QZ3LV,2025-04-01 02:48:36.318,283.0
3U616L4H,2025-04-01 02:48:36.323,366.0
HNWI3KY8,2025-04-01 02:48:36.329,357.0
N0SW20WN,2025-04-01 02:48:36.335,230.0
6EOGLOED,2025-04-01 02:48:36.341,315.0
0MJU8W2Z,2025-04-01 02:48:36.346,346.0
P7ETVGC7,2025-04-01 02:48:36.352,255.0
V0B9K4VO,2025-04-01 02:48:36.358,180.0
MHHIJDHN,2025-04-01 02:48:36.364,291.0
0XBVJFHT,2025-04-01 02:48:36.372,217.0
NIKWNX8E,2025-04-01 02:48:36.376,439.0
HLEOHGRN,2025-04-01 02:48:36.382,434.0
DZG746SE,2025-04-01 02:48:36.386,301.0
DJV4SKWS,2025-04-01 02:48:36.395,291.0
7D3M52EM,2025-04-01 02:48:36.398,288.0
B6PAXPEW,2025-04-01 02:48:36.407,179.0
ODBMKEPS,2025-04-01 02:48:36.409,193.0
QJCBNK2K,2025-04-01 02:48:36.419,271.0
2DDVLZWI,2025-04-01 02:48:36.422,374.0
3SUWF29N,2025-04-01 02:48:36.429,388.0
P2AMUVBU,2025-04-01 02:48:36.433,353.0
G0E47HUX,2025-04-01 02:48:36.441,253.0
KNWAC8KY,2025-04-01 02:48:36.445,247.0
8XH5TQ7S,2025-04-01 02:48:36.455,338.0
GPBBZ8CO,2025-04-01 02:48:36.460,375.0
HKOP31MX,2025-04-01 02:48:36.465,452.0
GMQCNNP8,2025-04-01 02:48:36.472,220.0
9W0U5XIJ,2025-04-01 02:48:36.478,354.0
6DYJ0GWD,2025-04-01 02:48:36.483,301.0
3N63RY4V,2025-04-01 02:48:36.488,408.0
VECWLPOZ,2025-04-01 02:48:36.496,399.0
SQV7UTDB,2025-04-01 02:48:36.501,230.0
Y123WWD7,2025-04-01 02:48:36.507,289.0
K05WGK8R,2025-04-01 02:48:36.511,508.0
1JK0DY0T,2025-04-01 02:48:36.519,299.0
JTILLBQU,2025-04-01 02:48:36.523,373.0
M9YL09HU,2025-04-01 02:48:36.530,254.0
HX1X7ZPB,2025-04-01 02:48:36.536,127.0
SXID849H,2025-04-01 02:48:36.541,255.0
KH7BO2FC,2025-04-01 02:48:36.547,398.0
8OFY299B,2025-04-01 02:48:36.553,389.0
E09TMKYG,2025-04-01 02:48:36.559,226.0
QYQWX9CR,2025-04-01 02:48:36.566,409.0
5Y7WEFP1,2025-04-01 02:48:36.570,325.0
Y1STKOIK,2025-04-01 02:48:36.578,207.0
5RZE2HJI,2025-04-01 02:48:36.582,430.0
HIOU5CRI,2025-04-01 02:48:36.589,207.0
QXVKCD14,2025-04-01 02:48:36.594,131.0
GH1AY10F,2025-04-01 02:48:36.600,262.0
T5EX141L,2025-04-01 02:48:36.607,506.0
M0C23XC2,2025-04-01 02:48:36.613,412.0
Y1FGCFGZ,2025-04-01 02:48:36.617,112.0
YZB7CUKG,2025-04-01 02:48:36.623,268.0
7KJWF71R,2025-04-01 02:48:36.628,391.0
RXBTH050,2025-04-01 02:48:36.635,283.0
IPKXLULR,2025-04-01 02:48:36.641,228.0
3GV96HN3,2025-04-01 02:48:36.646,188.0
3NEENLS2,2025-04-01 02:48:36.651,183.0
GJ0N5D22,2025-04-01 02:48:36.658,118.0
UTHJJQM7,2025-04-01 02:48:36.665,353.0
UKYL3EY5,2025-04-01 02:48:36.670,349.0
74D2XS4B,2025-04-01 02:48:36.676,241.0
7PQP87FF,2025-04-01 02:48:36.682,187.0
6ILHNST1,2025-04-01 02:48:36.688,180.0
0PTX06IG,2025-04-01 02:48:36.694,138.0
5824DHS9,2025-04-01 02:48:36.699,200.0
RH1OCI1H,2025-04-01 02:48:36.706,264.0
Y23AYWY1,2025-04-01 02:48:36.710,229.0
ECVLK06I,2025-04-01 02:48:36.717,196.0
B3M8NSDS,2025-04-01 02:48:36.723,146.0
LG0TUJAV,2025-04-01 02:48:36.729,240.0
LRHV9LM3,2025-04-01 02:48:36.734,430.0
D193FRHW,2025-04-01 02:48:36.740,239.0
5O0U17NI,2025-04-01 02:48:36.745,495.0
EDADOQNV,2025-04-01 02:48:36.752,268.0
IT8MSVSJ,2025-04-01 02:48:36.757,255.0
6B6Q6TY8,2025-04-01 02:48:36.765,237.0
QR9UBTWU,2025-04-01 02:48:36.768,211.0
GFSZCZDW,2025-04-01 02:48:36.777,336.0
6HJMFQO2,2025-04-01 02:48:36.780,239.0
27URWHJL,2025-04-01 02:48:36.788,232.0
PY0JHRRC,2025-04-01 02:48:36.792,387.0
XXTKYO8D,2025-04-01 02:48:36.799,213.0
ROB36NBW,2025-04-01 02:48:36.803,222.0
GTK9ANSG,2025-04-01 02:48:36.810,304.0
6GTZKH7S,2025-04-01 02:48:36.815,349.0
RN7BCKM2,2025-04-01 02:48:36.823,303.0
AE6SZC74,2025-04-01 02:48:36.827,286.0
H15M6PX7,2025-04-01 02:48:36.835,265.0
GAGK6DSJ,2025-04-01 02:48:36.839,401.0
66AD2IGI,2025-04-01 02:48:36.847,359.0
7KUXIYTM,2025-04-01 02:48:36.850,251.0
F74VA6TN,2025-04-01 02:48:36.858,249.0
18212XGB,2025-04-01 02:48:36.862,292.0
YFWNZ93C,2025-04-01 02:48:36.869,224.0
C6TQNKBN,2025-04-01 02:48:36.875,302.0
9IPI74GU,2025-04-01 02:48:36.880,220.0
UUDQ7XBX,2025-04-01 02:48:36.886,168.0
WSRSWXU5,2025-04-01 02:48:36.892,228.0
RFMT6YS5,2025-04-01 02:48:36.898,221.0
EWU3MYFO,2025-04-01 02:48:36.905,210.0
F7LY7F7L,2025-04-01 02:48:36.910,255.0
HUSKAFUZ,2025-04-01 02:48:36.915,325.0
25OVM6G7,2025-04-01 02:48:36.921,300.0
2BR5UVOI,2025-04-01 02:48:36.926,314.0
B0EDY89Q,2025-04-01 02:48:36.933,440.0
08SVR7GO,2025-04-01 02:48:36.940,310.0
UNG0H97A,2025-04-01 02:48:36.945,209.0
J4VZU05B,2025-04-01 02:48:36.952,421.0
YNWDMY2W,2025-04-01 02:48:36.958,414.0
IM7O7DH4,2025-04-01 02:48:36.962,263.0
MWKRH926,2025-04-01 02:48:36.968,238.0
J6Y89QMC,2025-04-01 02:48:36.975,238.0
21LP8DNE,2025-04-01 02:48:36.980,215.0
XHVFEXDQ,2025-04-01 02:48:36.986,210.0
U9FDCXK4,2025-04-01 02:48:36.992,249.0
AU16DL0K,2025-04-01 02:48:36.998,317.0
7XU3RHQ5,2025-04-01 02:48:37.003,163.0
RNP2OZVR,2025-04-01 02:48:37.008,459.0
O7DQJKX3,2025-04-01 02:48:37.015,300.0
E9J8AIKH,2025-04-01 02:48:37.024,310.0
5G4CJ43N,2025-04-01 02:48:37.029,343.0
31R8L4O7,2025-04-01 02:48:37.032,367.0
QXDWBA3E,2025-04-01 02:48:37.039,323.0
6G26U2DT,2025-04-01 02:48:37.044,271.0
27FW89O3,2025-04-01 02:48:37.051,208.0
KUVD0NM8,2025-04-01 02:48:37.057,189.0
SMTV1CVY,2025-04-01 02:48:37.063,129.0
M5U3I8ND,2025-04-01 02:48:37.068,156.0
09U4U2NS,2025-04-01 02:48:37.074,393.0
FKATE8R4,2025-04-01 02:48:37.080,312.0
21HCP5BF,2025-04-01 02:48:37.084,410.0
4IDZIS48,2025-04-01 02:48:37.090,309.0
7XO4DZ9E,2025-04-01 02:48:37.097,370.0
RBRW385B,2025-04-01 02:48:37.104,390.0
RKTX6LD8,2025-04-01 02:48:37.109,411.0
8VPN36M2,2025-04-01 02:48:37.114,528.0
ZIO68IWN,2025-04-01 02:48:37.120,117.0
4VYKDVCE,2025-04-01 02:48:37.126,157.0
8SWHB7RC,2025-04-01 02:48:37.131,187.0
8W741CFM,2025-04-01 02:48:37.136,360.0
YZ53WEJA,2025-04-01 02:48:37.144,444.0
TUJGA6MB,2025-04-01 02:48:37.148,225.0
OGR829ND,2025-04-01 02:48:37.157,136.0
0ZRSVMYD,2025-04-01 02:48:37.161,307.0
GM2Z5OBK,2025-04-01 02:48:37.167,136.0
UD9YPFJ1,2025-04-01 02:48:37.172,373.0
2N4ZAN0M,2025-04-01 02:48:37.178,185.0
D32ZBLJO,2025-04-01 02:48:37.183,216.0
VO8DLHS4,2025-04-01 02:48:37.190,406.0
OVSCIIA9,2025-04-01 02:48:37.195,195.0
9HJAT3N8,2025-04-01 02:48:37.202,407.0
HX7IMM4K,2025-04-01 02:48:37.206,156.0
BITZ4BW6,2025-04-01 02:48:37.214,280.0
QOITF9MG,2025-04-01 02:48:37.218,426.0
G9BQO6F8,2025-04-01 02:48:37.226,175.0
F64D9T01,2025-04-01 02:48:37.231,109.0
YDZJ4MKF,2025-04-01 02:48:37.237,359.0
ZKCOKFKA,2025-04-01 02:48:37.240,496.0
PZ3MD2CB,2025-04-01 02:48:37.248,309.0
W0ZNCEGE,2025-04-01 02:48:37.253,289.0
C1YHPYNY,2025-04-01 02:48:37.260,234.0
SEVKAZQP,2025-04-01 02:48:37.264,378.0
7HZYO1PH,2025-04-01 02:48:37.273,370.0
QRGOROIL,2025-04-01 02:48:37.277,280.0
BDEY8RH3,2025-04-01 02:48:37.283,425.0
FQ67DHJM,2025-04-01 02:48:37.289,157.0
BKTXQJIH,2025-04-01 02:48:37.296,441.0
I5U3U1XI,2025-04-01 02:48:37.301,262.0
4012PB4U,2025-04-01 02:48:37.306,481.0
PT29ZPL0,2025-04-01 02:48:37.317,612.0
ZV548QDQ,2025-04-01 02:48:37.318,468.0
G7850R9V,2025-04-01 02:48:37.322,359.0
56A2ICH3,2025-04-01 02:48:37.330,101.0
98VH40TY,2025-04-01 02:48:37.335,593.0
3F9IFBGF,2025-04-01 02:48:37.343,585.0
HY75Z0FP,2025-04-01 02:48:37.347,460.0
HXRP6ZNL,2025-04-01 02:48:37.353,159.0
IC3YWXSG,2025-04-01 02:48:37.358,119.0
M547PPCZ,2025-04-01 02:48:37.364,149.0
9G9AZ8QT,2025-04-01 02:48:37.370,187.0
X4TPP03F,2025-04-01 02:48:37.378,372.0
3AQNE7W5,2025-04-01 02:48:37.381,101.0
AEZCVQ7G,2025-04-01 02:48:37.388,362.0
JGO6S93L,2025-04-01 02:48:37.393,287.0
ZY3WZXER,2025-04-01 02:48:37.400,210.0
AFW2GTYR,2025-04-01 02:48:37.405,271.0
W90SIZTJ,2025-04-01 02:48:37.411,519.0
1MN14ECC,2025-04-01 02:48:37.417,204.0
LCHRPED8,2025-04-01 02:48:37.423,315.0
ZR6UBT6P,2025-04-01 02:48:37.429,322.0
DLQC9VI9,2025-04-01 02:48:37.434,203.0
C3XUBS94,2025-04-01 02:48:37.440,367.0
0V5LRGTJ,2025-04-01 02:48:37.446,174.0
I8IMENXE,2025-04-01 02:48:37.453,603.0
KIXF7K19,2025-04-01 02:48:37.457,317.0
P5BUIOV6,2025-04-01 02:48:37.464,284.0
WPYA14BE,2025-04-01 02:48:37.469,392.0
413ZH2N2,2025-04-01 02:48:37.475,204.0
6ZW55PS7,2025-04-01 02:48:37.480,270.0
6EP1IQQ9,2025-04-01 02:48:37.489,552.0
POXYMIBV,2025-04-01 02:48:37.491,224.0
PBJZVQTG,2025-04-01 02:48:37.499,129.0
4FB552VF,2025-04-01 02:48:37.504,347.0
