id,enter_time_str,latency
V5NLJMWL,2025-03-18 01:13:42.518,27.0
59IKE1VE,2025-03-18 01:13:42.518,27.0
OZP7WBHI,2025-03-18 01:13:42.518,27.0
0AGDFUSF,2025-03-18 01:13:42.552,42.0
FYL9OR6V,2025-03-18 01:13:42.552,42.0
22NM6HHO,2025-03-18 01:13:42.552,42.0
R1X60RH0,2025-03-18 01:13:42.552,42.0
URYIT743,2025-03-18 01:13:42.552,42.0
HW21POSP,2025-03-18 01:13:42.552,42.0
PDTFV6Z4,2025-03-18 01:13:42.552,42.0
0BUFD5H2,2025-03-18 01:13:42.552,42.0
SXDC55FM,2025-03-18 01:13:42.552,42.0
4U095JIN,2025-03-18 01:13:42.552,42.0
X2EZ0YPK,2025-03-18 01:13:42.552,42.0
Z51MPPMD,2025-03-18 01:13:42.552,42.0
P1AL7DDU,2025-03-18 01:13:42.552,42.0
FMMVV0AW,2025-03-18 01:13:42.596,29.0
AOMM8OQL,2025-03-18 01:13:42.596,29.0
P3TPID9Z,2025-03-18 01:13:42.596,29.0
EU8NN8UO,2025-03-18 01:13:42.596,29.0
Z6L2RDEF,2025-03-18 01:13:42.596,29.0
7MIUOBPU,2025-03-18 01:13:42.596,29.0
MAYDL1IU,2025-03-18 01:13:42.596,29.0
8MK7PTH6,2025-03-18 01:13:42.596,29.0
R1X0CYWZ,2025-03-18 01:13:42.596,29.0
IM3UODHQ,2025-03-18 01:13:42.665,5.0
VMBYLGLB,2025-03-18 01:13:42.748,4.0
X9TEPYKV,2025-03-18 01:13:42.753,6.0
KZ4DD6WJ,2025-03-18 01:13:42.753,6.0
YRAUYVGU,2025-03-18 01:13:42.807,9.0
10264DTT,2025-03-18 01:13:42.807,9.0
Q2EMLE38,2025-03-18 01:13:42.818,43.0
M8J1DACZ,2025-03-18 01:13:42.818,43.0
USYEL6BQ,2025-03-18 01:13:42.818,43.0
STCBQ0AE,2025-03-18 01:13:42.818,43.0
W2XGPCXV,2025-03-18 01:13:42.818,43.0
QTZH03GA,2025-03-18 01:13:42.818,43.0
4X5FFXA8,2025-03-18 01:13:42.818,43.0
FFM3GWQV,2025-03-18 01:13:42.818,43.0
HJ2HCRON,2025-03-18 01:13:42.863,19.0
AAQRUPC3,2025-03-18 01:13:42.863,19.0
ODTX2015,2025-03-18 01:13:42.863,19.0
A2P8N2GE,2025-03-18 01:13:42.883,41.0
5ZMQSNL2,2025-03-18 01:13:42.883,41.0
K3Y5UIE3,2025-03-18 01:13:42.883,41.0
RRDQUFQ8,2025-03-18 01:13:42.883,41.0
2X6FCDEY,2025-03-18 01:13:42.883,41.0
ETKXF42Q,2025-03-18 01:13:42.883,41.0
4GLTNTSP,2025-03-18 01:13:42.925,19.0
MFN1HLTN,2025-03-18 01:13:42.959,9.0
YX48ZB3O,2025-03-18 01:13:42.969,4.0
NDPFNHC4,2025-03-18 01:13:42.978,7.0
Y97I9S63,2025-03-18 01:13:42.987,20.0
P0MBLY8Z,2025-03-18 01:13:42.987,20.0
3DB96GSW,2025-03-18 01:13:42.987,20.0
4C34QI44,2025-03-18 01:13:42.987,20.0
70BCAK0X,2025-03-18 01:13:42.987,20.0
5E1NEVMH,2025-03-18 01:13:42.987,20.0
PT33TUQS,2025-03-18 01:13:43.009,36.0
CK2NE1VS,2025-03-18 01:13:43.009,36.0
G1O9CH58,2025-03-18 01:13:43.009,36.0
FFBVM6DK,2025-03-18 01:13:43.009,36.0
YXVGAX23,2025-03-18 01:13:43.009,36.0
NQ1DG86H,2025-03-18 01:13:43.009,36.0
TTCST2A8,2025-03-18 01:13:43.009,36.0
55ULJI46,2025-03-18 01:13:43.009,36.0
I5YDAKAR,2025-03-18 01:13:43.009,36.0
SDJM23LP,2025-03-18 01:13:43.009,36.0
CI88TDA5,2025-03-18 01:13:43.009,36.0
O0FXCCJ4,2025-03-18 01:13:43.009,36.0
U0LJVHU4,2025-03-18 01:13:43.047,38.0
EUC92BH6,2025-03-18 01:13:43.047,38.0
VPODJPCX,2025-03-18 01:13:43.047,38.0
QOK5G6JD,2025-03-18 01:13:43.047,38.0
TTDH5ACO,2025-03-18 01:13:43.047,38.0
1PEZ3O89,2025-03-18 01:13:43.047,38.0
EA2GK2FI,2025-03-18 01:13:43.047,38.0
65K34B5C,2025-03-18 01:13:43.095,19.0
2TF0W8OK,2025-03-18 01:13:43.157,20.0
3DX1VOQD,2025-03-18 01:13:43.179,49.0
8XLQ6TRD,2025-03-18 01:13:43.179,49.0
3VYO9VDP,2025-03-18 01:13:43.179,49.0
ZTFTZV76,2025-03-18 01:13:43.179,49.0
HE1CUSI2,2025-03-18 01:13:43.179,49.0
G4JGJRLK,2025-03-18 01:13:43.179,49.0
X4HFJIDE,2025-03-18 01:13:43.179,49.0
9NOJX3E8,2025-03-18 01:13:43.179,49.0
3NKYPYAT,2025-03-18 01:13:43.179,49.0
3EYLWXFL,2025-03-18 01:13:43.229,36.0
TEAMBL5S,2025-03-18 01:13:43.229,36.0
AOPT1IQB,2025-03-18 01:13:43.229,36.0
QO6NVRNP,2025-03-18 01:13:43.229,36.0
E4WES522,2025-03-18 01:13:43.229,36.0
8P6ZNWWV,2025-03-18 01:13:43.266,26.0
I37WY7IH,2025-03-18 01:13:43.266,26.0
BBVYXWYC,2025-03-18 01:13:43.320,14.0
55LHT88Y,2025-03-18 01:13:43.467,8.0
TSZGCNGY,2025-03-18 01:13:43.476,21.0
3DQ9RR0P,2025-03-18 01:13:43.476,21.0
IAJMF0VS,2025-03-18 01:13:43.476,21.0
NLKAGUQ0,2025-03-18 01:13:43.476,21.0
OVMGXI2P,2025-03-18 01:13:43.499,39.0
IDIOPJE5,2025-03-18 01:13:43.499,39.0
PFLDOJZY,2025-03-18 01:13:43.499,39.0
N5HOKFKJ,2025-03-18 01:13:43.499,39.0
9WIDFBNZ,2025-03-18 01:13:43.499,39.0
6OCYZQRU,2025-03-18 01:13:43.499,39.0
I8S8IDN1,2025-03-18 01:13:43.499,39.0
JJ5ZRHQE,2025-03-18 01:13:43.541,50.0
L9P5NS5X,2025-03-18 01:13:43.541,50.0
6MRJBRKX,2025-03-18 01:13:43.541,50.0
LGYOIN9Z,2025-03-18 01:13:43.541,50.0
AP5JAQJL,2025-03-18 01:13:43.541,50.0
RFZPFJ99,2025-03-18 01:13:43.541,50.0
8HFPUQLD,2025-03-18 01:13:43.541,50.0
N66ETX1A,2025-03-18 01:13:43.541,50.0
LJVUWBVR,2025-03-18 01:13:43.541,50.0
NXSZCDCF,2025-03-18 01:13:43.541,50.0
2FWD2V9C,2025-03-18 01:13:43.541,50.0
6ZRQILQ1,2025-03-18 01:13:43.541,50.0
63O9FDXU,2025-03-18 01:13:43.541,50.0
9CBKLWAE,2025-03-18 01:13:43.541,50.0
ZQXNNM55,2025-03-18 01:13:43.541,50.0
KDJZ78P4,2025-03-18 01:13:43.541,50.0
VR3022BS,2025-03-18 01:13:43.593,20.0
NV992D5C,2025-03-18 01:13:43.593,20.0
M6SZWGI1,2025-03-18 01:13:43.593,20.0
EF2RNTJU,2025-03-18 01:13:43.699,4.0
9Z8AVZVG,2025-03-18 01:13:43.706,5.0
S0VMXWTC,2025-03-18 01:13:43.714,19.0
OQ1USARO,2025-03-18 01:13:43.714,19.0
EN2L4GVX,2025-03-18 01:13:43.714,19.0
5VFB0WN6,2025-03-18 01:13:43.714,19.0
Y3K13XTH,2025-03-18 01:13:43.734,29.0
5CRQG6HP,2025-03-18 01:13:43.734,29.0
91KRB4K8,2025-03-18 01:13:43.734,29.0
QDK102V8,2025-03-18 01:13:43.734,29.0
ES0JXZXH,2025-03-18 01:13:43.734,29.0
W1EKSEIG,2025-03-18 01:13:43.764,35.0
ENDV9U27,2025-03-18 01:13:43.764,35.0
ESU8LANA,2025-03-18 01:13:43.764,35.0
AZ7TZ1M8,2025-03-18 01:13:43.764,35.0
C8VMMZK2,2025-03-18 01:13:43.764,35.0
AKRIF1T8,2025-03-18 01:13:43.802,50.0
UPP9TSJB,2025-03-18 01:13:43.802,50.0
9HUDQSA2,2025-03-18 01:13:43.802,50.0
7AGF9S0Q,2025-03-18 01:13:43.802,50.0
FCMIP6P9,2025-03-18 01:13:43.802,50.0
ZUS6ENDZ,2025-03-18 01:13:43.802,50.0
P31MVPBB,2025-03-18 01:13:43.802,50.0
I70YHL7B,2025-03-18 01:13:43.802,50.0
5NCBMVGR,2025-03-18 01:13:43.865,18.0
CIVUM31Z,2025-03-18 01:13:43.865,18.0
YJGGYD1H,2025-03-18 01:13:43.865,18.0
Q2PGADJP,2025-03-18 01:13:43.932,10.0
3GLQ9MJD,2025-03-18 01:13:43.944,25.0
QAF2RTZS,2025-03-18 01:13:43.944,25.0
W4WQG00S,2025-03-18 01:13:43.944,25.0
09XD9O28,2025-03-18 01:13:43.944,25.0
S8MHI9S5,2025-03-18 01:13:43.944,25.0
DH2453W5,2025-03-18 01:13:43.944,25.0
XF9HP0Q8,2025-03-18 01:13:43.944,25.0
Q9VUILKI,2025-03-18 01:13:43.971,27.0
0UM99MHA,2025-03-18 01:13:43.971,27.0
SERQ03IA,2025-03-18 01:13:43.971,27.0
KULPMFIT,2025-03-18 01:13:43.971,27.0
Y08RZ8FC,2025-03-18 01:13:43.971,27.0
LMLMSI2E,2025-03-18 01:13:43.971,27.0
332IMVJD,2025-03-18 01:13:43.971,27.0
KC0GMMP8,2025-03-18 01:13:43.971,27.0
4LJOYWA6,2025-03-18 01:13:43.971,27.0
5X9HDWZV,2025-03-18 01:13:44.015,5.0
GI0681Z2,2025-03-18 01:13:44.020,8.0
A0DKLPNF,2025-03-18 01:13:44.020,8.0
WZMIZCDH,2025-03-18 01:13:44.029,10.0
DJZZNQ1W,2025-03-18 01:13:44.029,10.0
KSW182ZQ,2025-03-18 01:13:44.029,10.0
L2UH91RL,2025-03-18 01:13:44.051,7.0
NDI9W4HB,2025-03-18 01:13:44.051,7.0
3Y09JOP3,2025-03-18 01:13:44.059,9.0
VP4HUGTX,2025-03-18 01:13:44.068,12.0
XS25ML53,2025-03-18 01:13:44.068,12.0
J1G49A7L,2025-03-18 01:13:44.081,24.0
T5HCV3Q8,2025-03-18 01:13:44.081,24.0
LDP15NXV,2025-03-18 01:13:44.081,24.0
WC4Q0MOD,2025-03-18 01:13:44.106,30.0
6KOSTCJ5,2025-03-18 01:13:44.106,30.0
WH6LM484,2025-03-18 01:13:44.106,30.0
OWUGB8UP,2025-03-18 01:13:44.136,21.0
MJ57M9ZC,2025-03-18 01:13:44.136,21.0
ITSJN767,2025-03-18 01:13:44.162,11.0
EDDQOJLO,2025-03-18 01:13:44.174,19.0
4HB1F2PG,2025-03-18 01:13:44.194,9.0
190R68UN,2025-03-18 01:13:44.240,21.0
GLFLTS66,2025-03-18 01:13:44.262,19.0
356AD7I3,2025-03-18 01:13:44.262,19.0
YS7VJ0NQ,2025-03-18 01:13:44.287,8.0
RZVZ525K,2025-03-18 01:13:44.315,11.0
3NA8AS9G,2025-03-18 01:13:44.315,11.0
QLLYX57F,2025-03-18 01:13:44.327,30.0
Y5WV6YVH,2025-03-18 01:13:44.327,30.0
XIRY8C24,2025-03-18 01:13:44.327,30.0
SLZFY85F,2025-03-18 01:13:44.327,30.0
SGT384QF,2025-03-18 01:13:44.327,30.0
23P40T7R,2025-03-18 01:13:44.327,30.0
UQ0QNMQC,2025-03-18 01:13:44.327,30.0
06TYZCV5,2025-03-18 01:13:44.327,30.0
4JNV2YLO,2025-03-18 01:13:44.327,30.0
8HUD81FC,2025-03-18 01:13:44.327,30.0
ONNJ0L0S,2025-03-18 01:13:44.403,5.0
LZZM9YDU,2025-03-18 01:13:44.409,7.0
0J6X3IYS,2025-03-18 01:13:44.409,7.0
7Y45GLCM,2025-03-18 01:13:44.436,4.0
9VYPMT85,2025-03-18 01:13:44.490,5.0
YW4WNJEO,2025-03-18 01:13:44.523,4.0
85LXI3ET,2025-03-18 01:13:44.541,17.0
8Y3HYZDA,2025-03-18 01:13:44.560,60.0
DZWLPIUQ,2025-03-18 01:13:44.560,60.0
NBR5DK6T,2025-03-18 01:13:44.560,60.0
7FF5VWL5,2025-03-18 01:13:44.560,60.0
GLS1AIAL,2025-03-18 01:13:44.560,60.0
HV6CB32G,2025-03-18 01:13:44.560,60.0
9U9LNR6P,2025-03-18 01:13:44.560,60.0
DXIX3X0W,2025-03-18 01:13:44.560,60.0
QW60FM0E,2025-03-18 01:13:44.560,60.0
FVQKJSN2,2025-03-18 01:13:44.560,60.0
E5PITZU4,2025-03-18 01:13:44.560,60.0
TVOXI712,2025-03-18 01:13:44.560,60.0
FZKYIGNM,2025-03-18 01:13:44.560,60.0
IVFSIZG3,2025-03-18 01:13:44.623,71.0
OP9WOBNF,2025-03-18 01:13:44.623,71.0
MSA5C67O,2025-03-18 01:13:44.623,71.0
YH8VFYRA,2025-03-18 01:13:44.623,71.0
DCZRBJYR,2025-03-18 01:13:44.623,71.0
4X3IASCJ,2025-03-18 01:13:44.623,71.0
PJYG3YKS,2025-03-18 01:13:44.623,71.0
3VD3EOMO,2025-03-18 01:13:44.623,71.0
F5ERDEKW,2025-03-18 01:13:44.623,71.0
6OVCP03S,2025-03-18 01:13:44.623,71.0
KP9Z9KOL,2025-03-18 01:13:44.623,71.0
IS8841KX,2025-03-18 01:13:44.623,71.0
LX0Y94VL,2025-03-18 01:13:44.623,71.0
1VOHK539,2025-03-18 01:13:44.696,39.0
SHWIOSFU,2025-03-18 01:13:44.696,39.0
CI4WY5F5,2025-03-18 01:13:44.696,39.0
V81GM9U1,2025-03-18 01:13:44.696,39.0
UQLQ3P58,2025-03-18 01:13:44.696,39.0
GUQ9O7QL,2025-03-18 01:13:44.696,39.0
ZG5E7OLR,2025-03-18 01:13:44.696,39.0
E9XKB3WE,2025-03-18 01:13:44.736,35.0
28AWECJG,2025-03-18 01:13:44.736,35.0
49BH9YVU,2025-03-18 01:13:44.736,35.0
94V38RQN,2025-03-18 01:13:44.736,35.0
EYA14ZTP,2025-03-18 01:13:44.840,11.0
SD1NKUTE,2025-03-18 01:13:44.840,11.0
K99VBLAQ,2025-03-18 01:13:44.840,11.0
GF6BMBCG,2025-03-18 01:13:44.852,11.0
XW7D2UOI,2025-03-18 01:13:44.852,11.0
Z5LW5DY5,2025-03-18 01:13:44.852,11.0
W4TXIF84,2025-03-18 01:13:44.987,9.0
JYMQS2F5,2025-03-18 01:13:44.998,30.0
G6156BJD,2025-03-18 01:13:44.998,30.0
U3T00HGP,2025-03-18 01:13:44.998,30.0
VO1GW40T,2025-03-18 01:13:44.998,30.0
4GZUUDX2,2025-03-18 01:13:44.998,30.0
WVNT8TAN,2025-03-18 01:13:44.998,30.0
UPTNK2O2,2025-03-18 01:13:44.998,30.0
SAK0MRGE,2025-03-18 01:13:44.998,30.0
RPU6TWKD,2025-03-18 01:13:44.998,30.0
DETCJ0HY,2025-03-18 01:13:44.998,30.0
S2N4SQIO,2025-03-18 01:13:45.076,14.0
BPKVP61F,2025-03-18 01:13:45.076,14.0
9KOKGUMG,2025-03-18 01:13:45.094,43.0
8GI44ROS,2025-03-18 01:13:45.094,43.0
SX6KUVFQ,2025-03-18 01:13:45.094,43.0
KBVSS31K,2025-03-18 01:13:45.094,43.0
4O36QQ2D,2025-03-18 01:13:45.094,43.0
I8ZQBXF0,2025-03-18 01:13:45.094,43.0
ZK3IFEG8,2025-03-18 01:13:45.094,43.0
V3JFPT93,2025-03-18 01:13:45.094,43.0
HOOP7TCH,2025-03-18 01:13:45.094,43.0
B47FHRDU,2025-03-18 01:13:45.094,43.0
IJ248YRJ,2025-03-18 01:13:45.094,43.0
6XT3XVM5,2025-03-18 01:13:45.094,43.0
VTGK438C,2025-03-18 01:13:45.138,16.0
P1VR7W6A,2025-03-18 01:13:45.173,11.0
V8CXS00V,2025-03-18 01:13:45.173,11.0
L7NP3Y05,2025-03-18 01:13:45.173,11.0
2Y37IAD4,2025-03-18 01:13:45.195,25.0
6PZDME1B,2025-03-18 01:13:45.195,25.0
75S65VT9,2025-03-18 01:13:45.222,28.0
MYIDTX3B,2025-03-18 01:13:45.222,28.0
WC6QDVO3,2025-03-18 01:13:45.222,28.0
VZK5M684,2025-03-18 01:13:45.222,28.0
3A7B3S8Y,2025-03-18 01:13:45.222,28.0
HHF30NU9,2025-03-18 01:13:45.257,18.0
HB2Y73I4,2025-03-18 01:13:45.296,22.0
HDL6A4WH,2025-03-18 01:13:45.296,22.0
R32LOH0P,2025-03-18 01:13:45.320,17.0
XN50U9K4,2025-03-18 01:13:45.320,17.0
TX0K26JX,2025-03-18 01:13:45.339,46.0
Q253UI1E,2025-03-18 01:13:45.339,46.0
1AB7IX79,2025-03-18 01:13:45.339,46.0
GR8C6B83,2025-03-18 01:13:45.339,46.0
MNH7I9FQ,2025-03-18 01:13:45.339,46.0
1AK4P3EZ,2025-03-18 01:13:45.339,46.0
Z5FFY5MC,2025-03-18 01:13:45.339,46.0
FNH8UB8C,2025-03-18 01:13:45.339,46.0
OLOCGVUD,2025-03-18 01:13:45.339,46.0
VLBZYQAI,2025-03-18 01:13:45.436,17.0
TRQV5UMZ,2025-03-18 01:13:45.436,17.0
0R47OSW2,2025-03-18 01:13:45.436,17.0
93C9LY6Q,2025-03-18 01:13:45.453,21.0
BCP3Q2E7,2025-03-18 01:13:45.453,21.0
71V3H4RV,2025-03-18 01:13:45.475,16.0
UF08BSC2,2025-03-18 01:13:45.562,12.0
UZK32WWK,2025-03-18 01:13:45.562,12.0
L1CK574K,2025-03-18 01:13:45.562,12.0
IUDBW29X,2025-03-18 01:13:45.575,21.0
BA5BUXLO,2025-03-18 01:13:45.575,21.0
K0ESPXBG,2025-03-18 01:13:45.575,21.0
Y0JLP2ZD,2025-03-18 01:13:45.575,21.0
OZZC3U6Y,2025-03-18 01:13:45.575,21.0
LWDS927V,2025-03-18 01:13:45.575,21.0
W2YDOWFC,2025-03-18 01:13:45.575,21.0
SQZEURR8,2025-03-18 01:13:45.599,58.0
C9JT9HSO,2025-03-18 01:13:45.599,58.0
ZG6QS822,2025-03-18 01:13:45.599,58.0
SDPR9II0,2025-03-18 01:13:45.599,58.0
VDM7LU5D,2025-03-18 01:13:45.599,58.0
Y04N79YB,2025-03-18 01:13:45.599,58.0
817F62NT,2025-03-18 01:13:45.599,58.0
WI8SL8VG,2025-03-18 01:13:45.599,58.0
47WVSS5O,2025-03-18 01:13:45.599,58.0
N4U6IC4O,2025-03-18 01:13:45.599,58.0
EUPBFPKV,2025-03-18 01:13:45.658,31.0
PVS6AX13,2025-03-18 01:13:45.658,31.0
6H1PDQAC,2025-03-18 01:13:45.658,31.0
K0SBL5TH,2025-03-18 01:13:45.773,11.0
OMIUI9Y8,2025-03-18 01:13:45.773,11.0
S0S0T0BK,2025-03-18 01:13:45.773,11.0
59ASHSV5,2025-03-18 01:13:45.786,17.0
W6MF52OW,2025-03-18 01:13:45.786,17.0
AGGPEQ5V,2025-03-18 01:13:45.786,17.0
1VGJDRSM,2025-03-18 01:13:45.786,17.0
EHFFXDGX,2025-03-18 01:13:45.786,17.0
DH1H59ZO,2025-03-18 01:13:45.804,21.0
STYDL8W0,2025-03-18 01:13:45.804,21.0
FEI0XIZH,2025-03-18 01:13:45.804,21.0
H3DULK8B,2025-03-18 01:13:45.833,81.0
KQ50AWZK,2025-03-18 01:13:45.833,81.0
00FMWNMK,2025-03-18 01:13:45.833,81.0
TYQ5SHGO,2025-03-18 01:13:45.833,81.0
7APRDA9M,2025-03-18 01:13:45.833,81.0
C0P20H0H,2025-03-18 01:13:45.833,81.0
R7G443IV,2025-03-18 01:13:45.833,81.0
9BOSVN2P,2025-03-18 01:13:45.833,81.0
SUEEZ88Y,2025-03-18 01:13:45.833,81.0
1HXU9178,2025-03-18 01:13:45.833,81.0
LI0UMLOQ,2025-03-18 01:13:45.833,81.0
BCQ2NX5U,2025-03-18 01:13:45.833,81.0
ZEZVQM96,2025-03-18 01:13:45.833,81.0
5PMXSN8S,2025-03-18 01:13:45.833,81.0
L2TO5BZW,2025-03-18 01:13:45.833,81.0
ERQ56J7P,2025-03-18 01:13:45.833,81.0
T78KAV9D,2025-03-18 01:13:45.833,81.0
T7UUSBXQ,2025-03-18 01:13:45.915,35.0
A6WDFAK9,2025-03-18 01:13:45.915,35.0
RIB035C0,2025-03-18 01:13:45.915,35.0
OSJ2VCIL,2025-03-18 01:13:45.915,35.0
M59HIMUL,2025-03-18 01:13:45.915,35.0
Y023IRDO,2025-03-18 01:13:45.915,35.0
S853F4L6,2025-03-18 01:13:45.915,35.0
2W64QP7R,2025-03-18 01:13:45.915,35.0
A5QTO6C4,2025-03-18 01:13:45.915,35.0
WHC0CGGJ,2025-03-18 01:13:45.951,19.0
P0U19R7E,2025-03-18 01:13:45.951,19.0
91ATY6VT,2025-03-18 01:13:45.951,19.0
STQI4S99,2025-03-18 01:13:45.951,19.0
NNXWN9ZR,2025-03-18 01:13:45.951,19.0
1CVCU672,2025-03-18 01:13:45.971,12.0
7WIC1WGB,2025-03-18 01:13:45.971,12.0
ZBPT763R,2025-03-18 01:13:45.971,12.0
H287LXDZ,2025-03-18 01:13:46.095,27.0
B9CX89Q8,2025-03-18 01:13:46.095,27.0
E5HP10Z8,2025-03-18 01:13:46.095,27.0
2K77AN5Y,2025-03-18 01:13:46.095,27.0
G5J4AZE8,2025-03-18 01:13:46.095,27.0
67LXYSG3,2025-03-18 01:13:46.128,10.0
YTXZR9EY,2025-03-18 01:13:46.138,20.0
D150QG9I,2025-03-18 01:13:46.171,10.0
Z1294JUV,2025-03-18 01:13:46.182,32.0
S2TZPFY7,2025-03-18 01:13:46.182,32.0
3LE9HOL9,2025-03-18 01:13:46.182,32.0
YVSQN0I8,2025-03-18 01:13:46.249,10.0
M1N61996,2025-03-18 01:13:46.264,28.0
N8GNVMAS,2025-03-18 01:13:46.264,28.0
6BJ4ETU5,2025-03-18 01:13:46.264,28.0
QH0A601M,2025-03-18 01:13:46.264,28.0
TC6OXRHC,2025-03-18 01:13:46.264,28.0
4JZMSTLP,2025-03-18 01:13:46.264,28.0
EQZQ1JZJ,2025-03-18 01:13:46.264,28.0
9S9TCJ7C,2025-03-18 01:13:46.264,28.0
AVZSONL4,2025-03-18 01:13:46.264,28.0
H8CEPQZ2,2025-03-18 01:13:46.293,15.0
6YA5HMT5,2025-03-18 01:13:46.293,15.0
TGNRWE7Q,2025-03-18 01:13:46.293,15.0
F5AUKZOE,2025-03-18 01:13:46.358,8.0
967QTH61,2025-03-18 01:13:46.358,8.0
23B6RVAI,2025-03-18 01:13:46.366,6.0
57STOBBM,2025-03-18 01:13:46.373,11.0
G5ZKOVLP,2025-03-18 01:13:46.373,11.0
9EZ5EGFQ,2025-03-18 01:13:46.373,11.0
OJR8ACWO,2025-03-18 01:13:46.384,9.0
KFM6LN89,2025-03-18 01:13:46.384,9.0
ZYTAE6JI,2025-03-18 01:13:46.435,5.0
O2JJ7UIB,2025-03-18 01:13:46.495,9.0
8YICIS75,2025-03-18 01:13:46.495,9.0
7Z07LEPD,2025-03-18 01:13:46.515,11.0
079HDACY,2025-03-18 01:13:46.575,12.0
LDA6D9IU,2025-03-18 01:13:46.588,7.0
S4GW7O1P,2025-03-18 01:13:46.598,19.0
A36Q6LQD,2025-03-18 01:13:46.620,73.0
S7556XWS,2025-03-18 01:13:46.620,73.0
BC990G15,2025-03-18 01:13:46.620,73.0
XCGKC6C9,2025-03-18 01:13:46.620,73.0
CHMD7TGU,2025-03-18 01:13:46.620,73.0
KR3VQZUH,2025-03-18 01:13:46.620,73.0
0104ENRS,2025-03-18 01:13:46.620,73.0
0I1RWXSN,2025-03-18 01:13:46.620,73.0
6X7Q8H32,2025-03-18 01:13:46.620,73.0
UH0RHEK4,2025-03-18 01:13:46.620,73.0
USGEHZ87,2025-03-18 01:13:46.620,73.0
9D0KKCTR,2025-03-18 01:13:46.620,73.0
NN05GN8K,2025-03-18 01:13:46.620,73.0
7CLN5THW,2025-03-18 01:13:46.695,17.0
GS9FQ8X7,2025-03-18 01:13:46.695,17.0
DJJR1E27,2025-03-18 01:13:46.695,17.0
98XF9105,2025-03-18 01:13:46.695,17.0
CP0H7U2W,2025-03-18 01:13:46.727,11.0
9164S5JX,2025-03-18 01:13:46.727,11.0
RI07XX98,2025-03-18 01:13:46.749,9.0
EWK6TWR6,2025-03-18 01:13:46.760,19.0
SX2ACWGJ,2025-03-18 01:13:46.760,19.0
JYH2ARIL,2025-03-18 01:13:46.760,19.0
F12WMWLA,2025-03-18 01:13:46.760,19.0
YZMD1247,2025-03-18 01:13:46.760,19.0
C1Z3V3BE,2025-03-18 01:13:46.760,19.0
A419C8SO,2025-03-18 01:13:46.816,7.0
CCCJXXYR,2025-03-18 01:13:46.825,18.0
GLIUF7TF,2025-03-18 01:13:46.825,18.0
UVEEDFWF,2025-03-18 01:13:46.825,18.0
425NTWG2,2025-03-18 01:13:46.825,18.0
XEI84R7R,2025-03-18 01:13:46.825,18.0
2P51SR64,2025-03-18 01:13:46.825,18.0
8J3VOJDS,2025-03-18 01:13:46.846,35.0
CJT23QFX,2025-03-18 01:13:46.846,35.0
A2BY8NAP,2025-03-18 01:13:46.846,35.0
9NL46RIY,2025-03-18 01:13:46.846,35.0
VY5OCXCP,2025-03-18 01:13:46.846,35.0
Y7LN0W2Q,2025-03-18 01:13:46.846,35.0
G4XVIF25,2025-03-18 01:13:46.846,35.0
PJ6YV2K0,2025-03-18 01:13:46.846,35.0
L01IHW1W,2025-03-18 01:13:46.846,35.0
P73DV97N,2025-03-18 01:13:46.846,35.0
1F7K1SY3,2025-03-18 01:13:46.904,12.0
AUP0B667,2025-03-18 01:13:46.917,28.0
65Q878Z8,2025-03-18 01:13:46.917,28.0
X1WEDRYU,2025-03-18 01:13:46.917,28.0
ZFEONUBR,2025-03-18 01:13:46.917,28.0
C8MSJ6NM,2025-03-18 01:13:46.917,28.0
HH80HQIY,2025-03-18 01:13:46.952,5.0
OBD2E86A,2025-03-18 01:13:46.958,7.0
LHX2ODZF,2025-03-18 01:13:46.958,7.0
PXLS104Z,2025-03-18 01:13:46.966,13.0
SAE8ASYC,2025-03-18 01:13:46.966,13.0
G4Y3WVBA,2025-03-18 01:13:46.966,13.0
9WIUNERY,2025-03-18 01:13:46.966,13.0
5O8S1193,2025-03-18 01:13:47.008,4.0
8Y2TLKO3,2025-03-18 01:13:47.012,5.0
2AW9EM1X,2025-03-18 01:13:47.094,8.0
YVLBXMJS,2025-03-18 01:13:47.094,8.0
RVUYUOI7,2025-03-18 01:13:47.102,10.0
A4TTNHAZ,2025-03-18 01:13:47.102,10.0
VRJVPFPS,2025-03-18 01:13:47.102,10.0
UA8LH4B5,2025-03-18 01:13:47.244,8.0
2Y6SH3PR,2025-03-18 01:13:47.252,14.0
EYRFISPX,2025-03-18 01:13:47.278,4.0
WAGYCLFF,2025-03-18 01:13:47.344,9.0
0IZ5KJBE,2025-03-18 01:13:47.377,8.0
OOMALC6C,2025-03-18 01:13:47.386,13.0
97CUG04Y,2025-03-18 01:13:47.386,13.0
ESVRMP0G,2025-03-18 01:13:47.400,23.0
BEWRULI7,2025-03-18 01:13:47.400,23.0
NWOA3C1N,2025-03-18 01:13:47.400,23.0
L5F3Z3GH,2025-03-18 01:13:47.424,23.0
28U8R4RQ,2025-03-18 01:13:47.424,23.0
NE66OH1F,2025-03-18 01:13:47.494,23.0
XVSTDR8F,2025-03-18 01:13:47.494,23.0
KVKUW0N5,2025-03-18 01:13:47.519,45.0
TUW8R981,2025-03-18 01:13:47.519,45.0
0VCF34FP,2025-03-18 01:13:47.519,45.0
9PQTI4J8,2025-03-18 01:13:47.519,45.0
L31276VY,2025-03-18 01:13:47.519,45.0
V29U334M,2025-03-18 01:13:47.519,45.0
